SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301478,0708311703,1.75237E+12,LP,2025-07-13,06:45:00,0.0623,11126.877,0.0755,41391.654,2222.0661,435.8761,0.2562,0.2435,-0.371,-0.529,0.845,225.8,227.5,226.3,-0.095
000022301478,0708311703,1.75237E+12,LP,2025-07-13,06:30:00,0.2672,11126.863,0,41391.638,2222.041,435.8761,0.4685,0,0.2381,0.623,0.876,227.5,228.4,222.9,0.3461
000022301478,0708311703,1.75237E+12,LP,2025-07-13,06:15:00,1.4312,11126.796,0,41391.638,2222.015,435.8761,1.5204,0,0.398,1.076,1.227,228.2001,228.2001,222.3,0.757
000022301478,0708311703,1.75237E+12,LP,2025-07-13,06:00:00,1.5112,11126.438,0,41391.638,2221.981,435.8761,1.5727,0,0.494,2.394,3.988,231.9,228.9,219.1001,0.9591
000022301478,0708311703,1.75237E+12,LP,2025-07-13,05:45:00,1.3732,11126.061,0,41391.638,2221.955,435.8761,1.4492,0,0.506,2.406,4.199,229.8,227.8,222.9,0.962
000022301478,0708311703,1.75236E+12,LP,2025-07-13,05:30:00,0.8666,11125.717,0,41391.638,2221.931,435.8761,0.958,0,0.491,2.3891,1.347,225.2001,229.6001,224.6001,0.905
000022301478,0708311703,1.75236E+12,LP,2025-07-13,05:15:00,1.1868,11125.501,0,41391.638,2221.906,435.8761,1.278,0,0.492,2.37,1.193,228.4,229.8,224.1001,0.91
000022301478,0708311703,1.75236E+12,LP,2025-07-13,05:00:00,1.4026,11125.204,0,41391.638,2221.882,435.8761,1.5132,0,0.494,5.266,0.8,229.2001,230.6001,219.4,0.928
000022301478,0708311703,1.75236E+12,LP,2025-07-13,04:45:00,1.9512,11124.8531,0,41391.638,2221.855,435.8761,2.0551,0,0.495,5.265,0.9,228.3,229.8,222.6001,0.923
000022301478,0708311703,1.75236E+12,LP,2025-07-13,04:30:00,1.4286,11124.365,0,41391.638,2221.828,435.8761,1.5475,0,0.494,5.487,0.843,227,230.3,222.5,0.923
000022301478,0708311703,1.75236E+12,LP,2025-07-13,04:15:00,1.3675,11124.008,0,41391.638,2221.803,435.8761,1.467,0,0.495,5.406,0.84,229.3,230.2001,225.5,0.921
000022301478,0708311703,1.75236E+12,LP,2025-07-13,04:00:00,1.4138,11123.6661,0,41391.638,2221.7781,435.8761,1.486,0,0.498,5.321,0.126,228.7001,231.4,223.3,0.9451
000022301478,0708311703,1.75236E+12,LP,2025-07-13,03:45:00,1.487,11123.313,0,41391.638,2221.759,435.8761,1.5582,0,0.679,5.377,0.668,228.8,230.6001,223.7001,0.9541
000022301478,0708311703,1.75236E+12,LP,2025-07-13,03:30:00,1.4763,11122.941,0,41391.638,2221.742,435.8761,1.5473,0,0.683,5.463,0.666,229.5,228.1001,223.1001,0.9541
000022301478,0708311703,1.75236E+12,LP,2025-07-13,03:15:00,1.4062,11122.572,0,41391.638,2221.724,435.8761,1.5045,0,0.6931,5.43,0.133,225.4,229.1001,222.5,0.9421
000022301478,0708311703,1.75236E+12,LP,2025-07-13,03:00:00,1.4917,11122.22,0,41391.638,2221.704,435.8761,1.6164,0,0.6901,5.446,0.8161,229.1001,229.7001,221.2001,0.923
000022301478,0708311703,1.75235E+12,LP,2025-07-13,02:45:00,1.4985,11121.847,0,41391.638,2221.68,435.8761,1.6267,0,0.6961,5.521,0.932,229.4,227,221.9,0.921
000022301478,0708311703,1.75235E+12,LP,2025-07-13,02:30:00,1.5295,11121.473,0,41391.638,2221.654,435.8761,1.6532,0,0.685,5.514,0.973,226.1001,229.9,220.7001,0.921
000022301478,0708311703,1.75235E+12,LP,2025-07-13,02:15:00,1.7034,11121.09,0,41391.638,2221.639,435.8761,1.8175,0,0.682,5.8101,1.04,225.7001,228.4,221.6001,0.927
000022301478,0708311703,1.75235E+12,LP,2025-07-13,02:00:00,1.6115,11120.665,0,41391.638,2221.622,435.8761,1.7165,0,0.683,6.2251,0.127,229.4,225.9,218,0.9481
000022301478,0708311703,1.75235E+12,LP,2025-07-13,01:45:00,1.773,11120.262,0,41391.638,2221.601,435.8761,1.8915,0,0.722,6.385,0.799,224.6001,226.7001,219.8,0.934
000022301478,0708311703,1.75235E+12,LP,2025-07-13,01:30:00,1.9397,11119.8181,0,41391.638,2221.577,435.8761,2.0689,0,0.682,7.071,0.8321,226.5,230.3,221.3,0.9391
000022301478,0708311703,1.75235E+12,LP,2025-07-13,01:15:00,1.9592,11119.333,0,41391.638,2221.552,435.8761,2.0929,0,0.6901,7.1531,1.179,226,228.7001,220.8,0.935
000022301478,0708311703,1.75235E+12,LP,2025-07-13,01:00:00,1.8095,11118.8441,0,41391.638,2221.527,435.8761,1.8975,0,0.681,7.506,0.655,224.8,226.9,221.6001,0.9461
000022301478,0708311703,1.75235E+12,LP,2025-07-13,00:45:00,1.877,11118.391,0,41391.638,2221.513,435.8761,1.9969,0,0.6911,7.135,0.925,227.8,226.9,220.5,0.936
000022301478,0708311703,1.75235E+12,LP,2025-07-13,00:30:00,1.8295,11117.922,0,41391.638,2221.4901,435.8761,1.9526,0,1.016,6.8661,0.968,227.9,225.8,219.5,0.9391
000022301478,0708311703,1.75235E+12,LP,2025-07-13,00:15:00,1.7562,11117.465,0,41391.638,2221.465,435.8761,1.8864,0,1.004,6.579,0.936,221.5,225.2001,222.3,0.934
000022301478,0708311703,1.75235E+12,LP,2025-07-13,00:00:00,1.7905,11117.026,0,41391.638,2221.439,435.8761,1.9264,0,0.681,6.386,1.403,221.9,228,222.2001,0.93
000022301478,0708311703,1.75234E+12,LP,2025-07-12,23:45:00,1.8467,11116.578,0,41391.638,2221.408,435.8761,1.992,0,0.687,6.332,1.416,224.6001,230.7001,223.9,0.925
000022301478,0708311703,1.75234E+12,LP,2025-07-12,23:30:00,1.8822,11116.116,0,41391.638,2221.369,435.8761,2.0259,0,0.6991,6.516,1.731,228.1001,228.8,221.6001,0.926
000022301478,0708311703,1.75234E+12,LP,2025-07-12,23:15:00,1.9777,11115.646,0,41391.638,2221.338,435.8761,2.0792,0,0.6991,7.277,1.315,227.4,230.7001,218.1001,0.934
000022301478,0708311703,1.75234E+12,LP,2025-07-12,23:00:00,2.1955,11115.151,0,41391.638,2221.314,435.8761,2.2963,0,0.673,8.2741,0.923,224.6001,228.9,221.5,0.9551
000022301478,0708311703,1.75234E+12,LP,2025-07-12,22:45:00,2.2413,11114.602,0,41391.638,2221.295,435.8761,2.3406,0,0.636,8.5401,0.853,226.5,228.4,219,0.9551
000022301478,0708311703,1.75234E+12,LP,2025-07-12,22:30:00,2.3891,11114.042,0,41391.638,2221.28,435.8761,2.4834,0,0.6891,9.105,0.858,227.2001,227.5,219.6001,0.96
000022301478,0708311703,1.75234E+12,LP,2025-07-12,22:15:00,2.0042,11113.445,0,41391.638,2221.268,435.8761,2.1156,0,0.731,9.3,0.874,226.5,225.2001,220,0.96
000022301478,0708311703,1.75234E+12,LP,2025-07-12,22:00:00,1.5276,11112.944,0,41391.638,2221.2491,435.8761,1.6472,0,0.612,6.26,0.884,227.8,225,222.7001,0.933
000022301478,0708311703,1.75234E+12,LP,2025-07-12,21:45:00,1.6087,11112.562,0,41391.638,2221.2291,435.8761,1.7322,0,0.7021,5.691,0.966,223.8,225.4,222,0.929
000022301478,0708311703,1.75234E+12,LP,2025-07-12,21:30:00,1.7109,11112.16,0,41391.638,2221.207,435.8761,1.8401,0,0.6941,6.49,1.076,223.4,223.4,220.7001,0.922
000022301478,0708311703,1.75234E+12,LP,2025-07-12,21:15:00,1.9732,11111.732,0,41391.638,2221.183,435.8761,2.0874,0,0.667,6.521,1.104,224.2001,223.2001,217.2001,0.932
000022301478,0708311703,1.75233E+12,LP,2025-07-12,21:00:00,1.797,11111.239,0,41391.638,2221.168,435.8761,1.8875,0,0.3481,10.0721,0.73,226.2001,224.3,217.2001,0.966
000022301478,0708311703,1.75233E+12,LP,2025-07-12,20:45:00,1.4323,11110.789,0,41391.638,2221.157,435.8761,1.4994,0,0.392,4.212,2.041,225.2001,226.3,217.6001,0.9531
000022301478,0708311703,1.75233E+12,LP,2025-07-12,20:30:00,1.2037,11110.431,0,41391.638,2221.151,435.8761,1.2862,0,0.373,4.301,2.07,225.4,227.1001,215.1001,0.9561
000022301478,0708311703,1.75233E+12,LP,2025-07-12,20:15:00,1.2106,11110.1301,0,41391.638,2221.145,435.8761,1.3127,0,0.375,4.323,1.193,223.8,222.5,219.1001,0.921
000022301478,0708311703,1.75233E+12,LP,2025-07-12,20:00:00,1.2289,11109.828,0,41391.638,2221.129,435.8761,1.3324,0,0.435,4.428,1.205,226.5,221,218.6001,0.923
000022301478,0708311703,1.75233E+12,LP,2025-07-12,19:45:00,1.2249,11109.52,0,41391.638,2221.114,435.8761,1.3245,0,0.545,4.308,1.212,228.2001,228.8,219.1001,0.927
000022301478,0708311703,1.75233E+12,LP,2025-07-12,19:30:00,1.241,11109.214,0,41391.638,2221.096,435.8761,1.3452,0,0.2831,4.371,1.228,228.5,226.6001,218.4,0.924
000022301478,0708311703,1.75233E+12,LP,2025-07-12,19:15:00,1.241,11108.904,0,41391.638,2221.08,435.8761,1.3339,0,0.301,4.373,1.367,227,225.6001,222.2001,0.917
000022301478,0708311703,1.75233E+12,LP,2025-07-12,19:00:00,1.1802,11108.5941,0,41391.638,2221.065,435.8761,1.2822,0,0.295,4.363,1.282,230.6001,227.6001,225.8,0.923
000022301478,0708311703,1.75233E+12,LP,2025-07-12,18:45:00,1.1829,11108.299,0,41391.638,2221.052,435.8761,1.2847,0,0.304,4.384,0.886,229,227.6001,223.9,0.92
000022301478,0708311703,1.75233E+12,LP,2025-07-12,18:30:00,1.1127,11108.003,0,41391.638,2221.039,435.8761,1.1995,0,0.303,4.46,0.66,227.3,227.1001,221.8,0.93
000022301478,0708311703,1.75232E+12,LP,2025-07-12,18:15:00,0.9996,11107.725,0,41391.638,2221.025,435.8761,1.2027,0,0.508,4.348,0.791,229.3,225.7001,222.7001,0.881
000022301478,0708311703,1.75232E+12,LP,2025-07-12,18:00:00,0.7581,11107.475,0,41391.638,2220.989,435.8761,1.1987,0,0.338,4.187,0.74,226.3,227.8,221.3,0.791
000022301478,0708311703,1.75232E+12,LP,2025-07-12,17:45:00,0.7015,11107.285,0,41391.638,2220.957,435.8761,1.4446,0,-0.571,3.843,-1.01,225,225.9,221.2001,0.421
000022301478,0708311703,1.75232E+12,LP,2025-07-12,17:30:00,1.3047,11107.11,0,41391.638,2220.921,435.8761,2.0386,0,-0.986,7.113,-1.229,223.6001,224.1001,219.4,0.532
000022301478,0708311703,1.75232E+12,LP,2025-07-12,17:15:00,0.4803,11106.784,0.6194,41391.638,2220.876,435.8761,1.1586,1.2107,-0.762,6.913,-1.025,231.6001,226.4,222.9,0.616
000022301478,0708311703,1.75232E+12,LP,2025-07-12,17:00:00,0.0356,11106.665,0.9299,41391.4841,2220.828,435.8761,0.1504,2.4488,-5.861,2.329,-5.496,233.4,225,231,-0.737
000022301478,0708311703,1.75232E+12,LP,2025-07-12,16:45:00,0,11106.6571,1.9817,41391.252,2220.777,435.8761,0,3.1192,-2.573,4.909,-2.654,231.6001,227.2001,224.6001,-0.058
000022301478,0708311703,1.75232E+12,LP,2025-07-12,16:30:00,0,11106.6571,2.4003,41390.756,2220.731,435.8761,0,3.2764,-5.509,2.74,-5.33,231.1001,225.5,230.3,-0.658
000022301478,0708311703,1.75232E+12,LP,2025-07-12,16:15:00,0.0099,11106.6571,3.454,41390.156,2220.692,435.8761,0.1597,3.848,-7.508,1.881,-6.907,229.7001,224.1001,229.3,-0.876
000022301478,0708311703,1.75232E+12,LP,2025-07-12,16:00:00,0,11106.656,3.6402,41389.295,2220.649,435.8761,0,4.0697,-6.687,2.1,-6.154,231.1001,225.4,231.4,-0.804
000022301478,0708311703,1.75232E+12,LP,2025-07-12,15:45:00,0,11106.656,3.4329,41388.385,2220.605,435.8761,0,4.046,-7.055,1.86,-6.577,230.7001,226.1001,228.2001,-0.85
000022301478,0708311703,1.75231E+12,LP,2025-07-12,15:30:00,0,11106.656,5.9949,41387.526,2220.567,435.8761,0,6.1533,-9.738,-2.607,-9.211,229.4,220.3,230.5,-0.962
000022301478,0708311703,1.75231E+12,LP,2025-07-12,15:15:00,0,11106.656,5.7316,41386.028,2220.525,435.8761,0,5.9368,-11.659,-4.363,-11.156,232.7001,228.2001,233.9,-0.982
000022301478,0708311703,1.75231E+12,LP,2025-07-12,15:00:00,0,11106.656,4.7492,41384.595,2220.485,435.8761,0,5.0444,-8.446,-2.116,-8.233,233.3,225.3,231.5,-0.919
000022301478,0708311703,1.75231E+12,LP,2025-07-12,14:45:00,0,11106.656,5.8343,41383.408,2220.4501,435.8761,0,6.0316,-9.094,-2.466,-8.968,232.8,221.8,235.2001,-0.937
000022301478,0708311703,1.75231E+12,LP,2025-07-12,14:30:00,0,11106.656,4.238,41381.949,2220.411,435.8761,0,4.6305,-7.67,2.071,-7.511,232.4,224.7001,222,-0.871
000022301478,0708311703,1.75231E+12,LP,2025-07-12,14:15:00,0,11106.656,5.6169,41380.89,2220.371,435.8761,0,5.7715,-7.12,-2.02,-7.252,232.9,229.5,218,-0.872
000022301478,0708311703,1.75231E+12,LP,2025-07-12,14:00:00,0,11106.656,4.9082,41379.4861,2220.326,435.8761,0,5.1225,-10.379,-4.228,-10.591,230.6001,229.3,224.5,-0.983
000022301478,0708311703,1.75231E+12,LP,2025-07-12,13:45:00,0.1212,11106.656,3.0427,41378.259,2220.282,435.8761,0.1441,3.0954,-8.564,-3.04,-9.112,231,231.1001,225.3,-0.965
000022301478,0708311703,1.75231E+12,LP,2025-07-12,13:30:00,0,11106.644,5.7928,41377.347,2220.252,435.8761,0,5.9419,-12.204,-4.673,-12.412,232.4,226.8,228.3,-0.984
000022301478,0708311703,1.75231E+12,LP,2025-07-12,13:15:00,0,11106.644,6.4727,41375.899,2220.2111,435.8761,0,6.581,-11.857,-4.299,-12.095,232.7001,225.7001,234.1001,-0.982
000022301478,0708311703,1.75231E+12,LP,2025-07-12,13:00:00,0,11106.644,5.7525,41374.281,2220.169,435.8761,0,5.9108,-9.665,-2.528,-9.977,230.7001,223.5,235.1001,-0.962
000022301478,0708311703,1.7523E+12,LP,2025-07-12,12:45:00,0,11106.644,6.1812,41372.843,2220.123,435.8761,0,6.312,-10.911,-3.799,-11.129,227.1001,229.6001,233.9,-0.976
000022301478,0708311703,1.7523E+12,LP,2025-07-12,12:30:00,0,11106.644,6.4943,41371.297,2220.079,435.8761,0,6.6104,-12.024,-4.69,-12.415,225.9,231.1001,236,-0.984
000022301478,0708311703,1.7523E+12,LP,2025-07-12,12:15:00,0,11106.644,6.498,41369.674,2220.042,435.8761,0,6.6069,-11.544,-4.335,-11.767,230.6001,229.2001,241.7001,-0.982
000022301478,0708311703,1.7523E+12,LP,2025-07-12,12:00:00,0,11106.644,5.7697,41368.049,2220.003,435.8761,0,5.9875,-11.42,-4.254,-11.619,230.6001,231.3,232.3,-0.982
000022301478,0708311703,1.7523E+12,LP,2025-07-12,11:45:00,0,11106.644,6.718,41366.607,2219.965,435.8761,0,6.8329,-12.776,-5.055,-13.21,231.5,229.7001,229.5,-0.986
000022301478,0708311703,1.7523E+12,LP,2025-07-12,11:30:00,0,11106.644,6.892,41364.927,2219.917,435.8761,0,7.0047,-12.623,-4.548,-12.699,235.2001,221.8,239.1001,-0.984
