SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900464,F3,1.75236E+12,LP,2025-07-13,04:00:00,229.8,232.3,226.2001
000023900464,F3,1.75236E+12,LP,2025-07-13,03:45:00,229.1001,231.8,226.2001
000023900464,F3,1.75236E+12,LP,2025-07-13,03:30:00,229.4,229,226.2001
000023900464,F3,1.75236E+12,LP,2025-07-13,03:15:00,226.7001,230.2001,225.4
000023900464,F3,1.75236E+12,LP,2025-07-13,03:00:00,230.3,230.8,224.7001
000023900464,F3,1.75235E+12,LP,2025-07-13,02:45:00,230.3,229.1001,224.7001
000023900464,F3,1.75235E+12,LP,2025-07-13,02:30:00,229.8,229.8,224.4
000023900464,F3,1.75235E+12,LP,2025-07-13,02:15:00,228,229.9,224.7001
000023900439,F2,1.75236E+12,LP,2025-07-13,04:00:00,232.6001,231.9,232.9
000023900439,F2,1.75236E+12,LP,2025-07-13,03:45:00,232.3,231.8,232.6001
000023900439,F2,1.75236E+12,LP,2025-07-13,03:30:00,231.7001,231,231.4
000023900439,F2,1.75236E+12,LP,2025-07-13,03:15:00,231,230.4,231.5
000023900439,F2,1.75236E+12,LP,2025-07-13,03:00:00,231.4,231.3,232
000023900439,F2,1.75235E+12,LP,2025-07-13,02:45:00,231,230.3,230.8
000023900439,F2,1.75235E+12,LP,2025-07-13,02:30:00,230.6001,230.8,231.4
000023900439,F2,1.75235E+12,LP,2025-07-13,02:15:00,230.3,230.1001,230.9
000023904620,H/L RD by lane (613/6),1.75236E+12,LP,2025-07-13,04:00:00,231.9,225.4,231.5
000023904620,H/L RD by lane (613/6),1.75236E+12,LP,2025-07-13,03:45:00,232.8,226.7001,228.4
000023904620,H/L RD by lane (613/6),1.75236E+12,LP,2025-07-13,03:30:00,232.1001,221.1001,231.3
000023904620,H/L RD by lane (613/6),1.75236E+12,LP,2025-07-13,03:15:00,226,226.4,228.9
