SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302848,0703635207,1.75231E+12,LP,2025-07-12,13:00:00,0,3608.587,2.3252,8833.67,1652.039,181.799,0,2.3448,0.0431,0,-11.206,239,247.8,243.5,-0.992
000023302848,0703635207,1.7523E+12,LP,2025-07-12,12:45:00,0,3608.587,2.8654,8833.089,1652.035,181.799,0,2.8849,0.0431,0,-8.874,235.5,244.2001,241.3,-0.99
000023302848,0703635207,1.7523E+12,LP,2025-07-12,12:30:00,0,3608.587,3.265,8832.372,1652.028,181.799,0,3.2847,0.044,0,-11.498,234.5,245.3,241.9,-0.993
000023302848,0703635207,1.7523E+12,LP,2025-07-12,12:15:00,0,3608.587,3.5198,8831.556,1652.02,181.799,0,3.5395,0.0431,0,-16.563,243.5,248,248.1001,-0.995
000023302848,0703635207,1.7523E+12,LP,2025-07-12,12:00:00,0,3608.587,2.6255,8830.676,1652.012,181.799,0,2.6894,0.0431,0,-10.968,239.8,243.5,243.8,-0.992
000023302848,0703635207,1.7523E+12,LP,2025-07-12,11:45:00,0,3608.587,3.592,8830.02,1652.008,181.798,0,3.612,0.044,0,-11.486,244,244.8,239.5,-0.992
000023302848,0703635207,1.7523E+12,LP,2025-07-12,11:30:00,0,3608.587,3.5958,8829.122,1652,181.798,0,3.6157,0.0431,0,-14.757,244,249,242.2001,-0.994
000023302848,0703635207,1.7523E+12,LP,2025-07-12,11:15:00,0,3608.587,3.2715,8828.223,1651.992,181.798,0,3.2913,0.0431,0,-14.746,245.8,247,243,-0.994
000023302848,0703635207,1.7523E+12,LP,2025-07-12,11:00:00,0,3608.587,3.4042,8827.406,1651.989,181.798,0,3.4242,0.0431,0,-13.726,242.3,246.6001,245.8,-0.994
000023302848,0703635207,1.7523E+12,LP,2025-07-12,10:45:00,0,3608.587,3.2256,8826.555,1651.982,181.798,0,3.3285,0.0431,0,-14.148,243.3,242.2001,246.3,-0.994
000023302848,0703635207,1.7523E+12,LP,2025-07-12,10:30:00,0,3608.587,1.8095,8825.748,1651.969,181.798,0,2.3605,0.0431,0,-13.484,243.2001,246.6001,244.2001,-0.993
000023302848,0703635207,1.7523E+12,LP,2025-07-12,10:15:00,0.2464,3608.587,0.2454,8825.296,1651.732,181.798,0.8811,0.6681,0.044,0,-7.612,242.5,246,240.7001,-0.503
000023302848,0703635207,1.75229E+12,LP,2025-07-12,10:00:00,0.4298,3608.532,0.0818,8825.241,1651.394,181.798,1.1845,0.2732,0.0431,0,-6.632,241.6001,243.7001,237.1001,-0.358
000023302848,0703635207,1.75229E+12,LP,2025-07-12,09:45:00,0.0529,3608.431,1.3464,8825.2281,1651.082,181.798,0.2413,1.7246,0.0431,0,-5.93,243.2001,241.5,232.5,-0.094
000023302848,0703635207,1.75229E+12,LP,2025-07-12,09:30:00,0,3608.4231,2.3389,8824.896,1650.902,181.798,0,2.3589,0.0431,0,-11.118,241.3,244.9,237.5,-0.992
000023302848,0703635207,1.75229E+12,LP,2025-07-12,09:15:00,0,3608.4231,1.5339,8824.311,1650.9,181.798,0,1.5544,0.042,0,-6.901,239.7001,239.6001,236.9,-0.987
000023302848,0703635207,1.75229E+12,LP,2025-07-12,09:00:00,0,3608.4231,0.9515,8823.928,1650.8991,181.7951,0,0.9807,0.0431,0,-4.589,238.3,233.4,233.4,-0.98
000023302848,0703635207,1.75229E+12,LP,2025-07-12,08:45:00,0,3608.4231,0.8923,8823.69,1650.8991,181.791,0,0.9225,0.042,0,-4.5,236.8,235.7001,234.4,-0.98
000023302848,0703635207,1.75229E+12,LP,2025-07-12,08:30:00,0,3608.4231,1.5722,8823.467,1650.8991,181.7891,0,1.5917,0.042,0,-4.516,239.8,239.2001,237.8,-0.981
000023302848,0703635207,1.75229E+12,LP,2025-07-12,08:15:00,0,3608.4231,1.1467,8823.074,1650.8991,181.788,0,1.1677,0.0431,0,-7.188,238,238.5,238.3,-0.988
000023302848,0703635207,1.75229E+12,LP,2025-07-12,08:00:00,0,3608.4231,0.9561,8822.787,1650.8991,181.785,0,0.9765,0.0431,0,-1.908,231,231.9,230.1001,-0.946
000023302848,0703635207,1.75229E+12,LP,2025-07-12,07:45:00,0,3608.4231,0.7503,8822.548,1650.8991,181.781,0,0.772,0.0431,0,-5.42,231.9,236.5,235.4,-0.984
000023302848,0703635207,1.75229E+12,LP,2025-07-12,07:30:00,0.0051,3608.4231,0.3401,8822.361,1650.8991,181.778,0.0279,0.3685,0.0431,0,-1.233,230.2001,236.1001,230.4,-0.897
000023302848,0703635207,1.75228E+12,LP,2025-07-12,07:15:00,0,3608.4231,0.3254,8822.277,1650.8991,181.77,0,0.3555,0.0431,0,-1.307,233.6001,234.5,232.6001,-0.904
