SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303571,0703631203,1.75231E+12,LP,2025-07-12,13:00:00,0,1569.563,2.1919,8049.085,1698.507,76.281,0,2.2294,-15.726,0.064,0.023,253.3,241,244.4,-0.99
000023303571,0703631203,1.7523E+12,LP,2025-07-12,12:45:00,0,1569.563,2.75,8048.537,1698.46,76.281,0,2.8077,-7.544,0.064,-0.009,244.8,234,240.5,-0.981
000023303571,0703631203,1.7523E+12,LP,2025-07-12,12:30:00,0,1569.563,3.0118,8047.85,1698.458,76.257,0,3.1077,-11.075,0.064,0.191,245.7001,236.5,243,-0.966
000023303571,0703631203,1.7523E+12,LP,2025-07-12,12:15:00,0,1569.563,3.4014,8047.097,1698.451,76.231,0,3.5022,-15.608,0.065,0.195,252.2001,240,246.9,-0.974
000023303571,0703631203,1.7523E+12,LP,2025-07-12,12:00:00,0,1569.563,2.5135,8046.247,1698.415,76.231,0,2.6135,-9.434,0.064,0.192,243.9,239.7001,242.3,-0.957
000023303571,0703631203,1.7523E+12,LP,2025-07-12,11:45:00,0,1569.563,3.414,8045.618,1698.3791,76.231,0,3.4907,-9.641,0.065,0.191,243.7001,242.9,239.7001,-0.958
000023303571,0703631203,1.7523E+12,LP,2025-07-12,11:30:00,0,1569.563,3.4707,8044.765,1698.334,76.231,0,3.5043,-13.659,0.062,-0.009,249.7001,245.3,242.5,-0.99
000023303571,0703631203,1.7523E+12,LP,2025-07-12,11:15:00,0,1569.563,3.0028,8043.897,1698.2831,76.231,0,3.0372,-14.042,0.062,-0.009,248.1001,246.1001,243.1001,-0.99
000023303571,0703631203,1.7523E+12,LP,2025-07-12,11:00:00,0,1569.563,3.3793,8043.146,1698.237,76.231,0,3.414,-13.6,0.063,-0.009,247.7001,242.1001,245.3,-0.989
000023303571,0703631203,1.7523E+12,LP,2025-07-12,10:45:00,0,1569.563,3.2359,8042.301,1698.186,76.231,0,3.3205,-14.087,0.063,-0.009,247.7001,244.2001,245.2001,-0.989
000023303571,0703631203,1.7523E+12,LP,2025-07-12,10:30:00,0,1569.563,3.1899,8041.492,1698.141,76.231,0,3.2763,-13.335,0.062,0.196,248.5,242.8,245.4,-0.969
000023303571,0703631203,1.7523E+12,LP,2025-07-12,10:15:00,0,1569.563,2.1771,8040.6951,1698.097,76.231,0,2.2186,-12.881,0.062,-0.009,247.4,245.5,238.6001,-0.989
000023303571,0703631203,1.75229E+12,LP,2025-07-12,10:00:00,0,1569.563,1.7945,8040.151,1698.048,76.231,0,1.8489,-10.958,0.061,-0.009,244.7001,242.7001,238.4,-0.986
000023303571,0703631203,1.75229E+12,LP,2025-07-12,09:45:00,0,1569.563,2.4133,8039.702,1697.998,76.231,0,2.4889,-9.002,0.062,0.114,242.9,243.8,233.4,-0.965
000023303571,0703631203,1.75229E+12,LP,2025-07-12,09:30:00,0,1569.563,2.3384,8039.099,1697.95,76.231,0,2.3991,-10.961,0.063,0.1041,247.3,239.4,238.4,-0.973
