SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305465,0703635702,1.75231E+12,LP,2025-07-12,13:00:00,0,1407.333,4.1595,13911.081,886.397,325.24,0,4.2302,-11.405,-6.765,-12.267,251.5,242.4,244.6001,-0.993
000023305465,0703635702,1.7523E+12,LP,2025-07-12,12:45:00,0,1407.333,5.9225,13910.04,886.3771,325.237,0,6.1353,-4.216,-6.362,-6.445,244,235.9,240.8,-0.992
000023305465,0703635702,1.7523E+12,LP,2025-07-12,12:30:00,0,1407.333,5.8143,13908.56,886.373,325.206,0,6.0002,-7.916,-8.631,-8.72,245.9,235.3,242.5,-0.996
000023305465,0703635702,1.7523E+12,LP,2025-07-12,12:15:00,0,1407.333,6.8003,13907.106,886.3001,325.206,0,6.9274,-7.283,-13.258,-13.396,247.7001,244.9,248.7001,-0.988
000023305465,0703635702,1.7523E+12,LP,2025-07-12,12:00:00,0,1407.333,4.7449,13905.406,886.225,325.206,0,5.0707,-7.521,-7.743,-7.84,243.2001,240.2001,243.9,-0.986
000023305465,0703635702,1.7523E+12,LP,2025-07-12,11:45:00,0,1407.333,6.7483,13904.2191,886.159,325.206,0,6.8969,-7.191,-8.21,-7.991,245,243.8,239.3,-0.992
000023305465,0703635702,1.7523E+12,LP,2025-07-12,11:30:00,0,1407.333,6.6845,13902.5321,886.065,325.206,0,6.8184,-9.339,-10.378,-10.163,248.7001,245.9,242.8,-0.994
000023305465,0703635702,1.7523E+12,LP,2025-07-12,11:15:00,0,1407.333,6.0563,13900.8621,885.99,325.206,0,6.261,-9.702,-10.322,-10.434,247.2001,246.8,243.1001,-0.997
000023305465,0703635702,1.7523E+12,LP,2025-07-12,11:00:00,0,1407.333,6.6359,13899.347,885.91,325.206,0,6.7464,-3.682,-9.921,-10.031,246.4,243.4,245,-0.948
000023305465,0703635702,1.7523E+12,LP,2025-07-12,10:45:00,0,1407.333,5.7083,13897.688,885.845,325.206,0,6.2334,-4.216,-10.034,-10.163,244.3,245.2001,245.9,-0.973
000023305465,0703635702,1.7523E+12,LP,2025-07-12,10:30:00,0,1407.333,5.7052,13896.262,885.816,325.198,0,5.8475,-9.39,-9.597,-9.729,247.9,244,243.1001,-0.997
000023305465,0703635702,1.7523E+12,LP,2025-07-12,10:15:00,0.0088,1407.333,3.4874,13894.8351,885.769,325.197,0.1902,4.2165,-3.356,-8.959,-9.086,244.9,245.7001,240.2001,-0.959
000023305465,0703635702,1.75229E+12,LP,2025-07-12,10:00:00,0,1407.333,3.4307,13893.965,885.745,325.196,0,3.5381,-7.757,-8.193,-8.318,243.7001,242.6001,237.6001,-0.997
000023305465,0703635702,1.75229E+12,LP,2025-07-12,09:45:00,0,1407.333,4.4142,13893.108,885.721,325.193,0,4.518,-6.328,-6.986,-2.276,243.2001,244.6001,232.3,-0.973
000023305465,0703635702,1.75229E+12,LP,2025-07-12,09:30:00,0,1407.333,3.996,13892.004,885.654,325.193,0,4.1368,-6.541,-7.601,-3.13,245.4,242.9,237.3,-0.981
000023305465,0703635702,1.75229E+12,LP,2025-07-12,09:15:00,0.0001,1407.333,1.9877,13891.0051,885.609,325.192,0.0016,2.5243,-4.467,-5.032,-5.141,238.8,240.1001,237.7001,-0.993
000023305465,0703635702,1.75229E+12,LP,2025-07-12,09:00:00,0.0001,1407.333,1.4587,13890.508,885.58,325.192,0.0027,1.8112,-2.091,-3.279,1.774,233.6001,239,232.9,-0.539
000023305465,0703635702,1.75229E+12,LP,2025-07-12,08:45:00,0,1407.333,1.6113,13890.144,885.557,325.192,0,1.7343,-2.088,-3.01,-3.11,235.3,237.1001,234,-0.95
000023305465,0703635702,1.75229E+12,LP,2025-07-12,08:30:00,0,1407.333,3.0724,13889.741,885.543,325.188,0,3.1087,-2.489,-3.231,-3.339,239.2001,240.6001,237.3,-0.981
000023305465,0703635702,1.75229E+12,LP,2025-07-12,08:15:00,0,1407.333,2.1678,13888.973,885.538,325.169,0,2.2573,-3.931,-4.985,-5.093,239.3,236.4,239.3,-0.984
000023305465,0703635702,1.75229E+12,LP,2025-07-12,08:00:00,0,1407.333,1.8935,13888.431,885.518,325.169,0,1.9537,-0.965,-1.353,-1.454,231.7001,231,230.1001,-0.761
000023305465,0703635702,1.75229E+12,LP,2025-07-12,07:45:00,0,1407.333,1.4386,13887.957,885.518,325.129,0,1.519,-2.477,-2.759,-2.86,236.2001,232.4,234.1001,-0.967
000023305465,0703635702,1.75229E+12,LP,2025-07-12,07:30:00,0,1407.333,0.7647,13887.598,885.518,325.088,0,0.8389,-0.601,-1.033,-1.138,235.7001,230.5,231.1001,-0.861
000023305465,0703635702,1.75228E+12,LP,2025-07-12,07:15:00,0.5628,1407.333,0.5135,13887.4071,885.518,325.068,0.858,0.6207,-0.673,-1.103,-1.209,234.1001,233.8,232.6001,-0.881
000023305465,0703635702,1.75228E+12,LP,2025-07-12,07:00:00,0.0014,1407.193,0.3224,13887.279,885.518,325.022,0.0568,0.8112,-1.047,-1.577,-1.678,233.5,232,234.8,-0.797
000023305465,0703635702,1.75228E+12,LP,2025-07-12,06:45:00,0.0114,1407.193,0.0857,13887.199,885.5021,325.022,0.1619,0.4101,1.276,-0.843,-0.932,232.3,236.3,229.6001,-0.357
000023305465,0703635702,1.75228E+12,LP,2025-07-12,06:30:00,0.1932,1407.191,0,13887.179,885.494,325.015,0.6494,0.0007,0.62,-0.454,-0.556,234.9,235.2001,228.6001,0.017
000023305465,0703635702,1.75228E+12,LP,2025-07-12,06:15:00,0.4096,1407.143,0,13887.179,885.488,325.0011,0.6085,0,2.119,0.6991,-0.76,232.7001,232.5,231.8,0.457
000023305465,0703635702,1.75228E+12,LP,2025-07-12,06:00:00,0.2802,1407.04,0,13887.179,885.433,325.0011,0.3688,0,1.95,0.099,0.079,231.9,230.8,229.4,0.734
000023305465,0703635702,1.75228E+12,LP,2025-07-12,05:45:00,0.341,1406.97,0,13887.179,885.404,324.997,0.4393,0,1.2591,0.101,0.079,233.8,233.9,228.5,0.731
000023305465,0703635702,1.75228E+12,LP,2025-07-12,05:30:00,0.2562,1406.885,0,13887.179,885.378,324.996,0.3325,0,1.8781,0.1031,0.079,231.3,237.1001,228.1001,0.786
000023305465,0703635702,1.75228E+12,LP,2025-07-12,05:15:00,0.2192,1406.8211,0,13887.179,885.3481,324.995,0.2918,0,0.494,0.101,0.079,226.8,234.8,227.5,0.759
000023305465,0703635702,1.75228E+12,LP,2025-07-12,05:00:00,0.3695,1406.766,0,13887.179,885.3431,324.987,0.4708,0,1.809,0.099,0.079,229,233.5,230.1001,0.788
000023305465,0703635702,1.75228E+12,LP,2025-07-12,04:45:00,0.6545,1406.674,0,13887.179,885.311,324.987,0.762,0,1.9101,0.1,0.08,228.8,233.9,231.6001,0.783
000023305465,0703635702,1.75227E+12,LP,2025-07-12,04:30:00,1.4134,1406.51,0,13887.179,885.265,324.987,1.4977,0,6.174,0.101,0.079,228.4,234.1001,229.1001,0.9581
000023305465,0703635702,1.75227E+12,LP,2025-07-12,04:15:00,1.5065,1406.157,0,13887.179,885.191,324.987,1.5984,0,6.282,0.1,0.079,228.8,233.6001,230.6001,0.934
000023305465,0703635702,1.75227E+12,LP,2025-07-12,04:00:00,1.4424,1405.78,0,13887.179,885.097,324.987,1.5057,0,7.103,0.1031,0.079,228.9,235.4,227.8,0.9481
000023305465,0703635702,1.75227E+12,LP,2025-07-12,03:45:00,1.4522,1405.42,0,13887.179,885.041,324.987,1.5453,0,5.6851,0.1031,0.078,229.5,236.9,224,0.9551
000023305465,0703635702,1.75227E+12,LP,2025-07-12,03:30:00,1.4162,1405.057,0,13887.179,884.947,324.987,1.4837,0,6.831,0.1021,0.079,229.5,235.4,223.5,0.9421
000023305465,0703635702,1.75227E+12,LP,2025-07-12,03:15:00,1.3119,1404.703,0,13887.179,884.885,324.987,1.3664,0,5.375,0.101,0.079,228.8,235,226.1001,0.964
000023305465,0703635702,1.75227E+12,LP,2025-07-12,03:00:00,1.4112,1404.375,0,13887.179,884.849,324.987,1.4789,0,6.295,0.1021,0.079,228,235.3,228.6001,0.9531
000023305465,0703635702,1.75227E+12,LP,2025-07-12,02:45:00,1.3277,1404.022,0,13887.179,884.785,324.987,1.3819,0,6.255,0.101,0.079,228.7001,233.5,227.1001,0.9551
000023305465,0703635702,1.75227E+12,LP,2025-07-12,02:30:00,1.4023,1403.69,0,13887.179,884.748,324.987,1.4743,0,5.734,0.101,0.079,226.9,233.6001,228.8,0.966
000023305465,0703635702,1.75227E+12,LP,2025-07-12,02:15:00,1.5039,1403.339,0,13887.179,884.683,324.987,1.593,0,6.742,0.098,0.08,227,231.7001,234.3,0.9411
000023305465,0703635702,1.75227E+12,LP,2025-07-12,02:00:00,1.4563,1402.963,0,13887.179,884.589,324.987,1.5154,0,7.105,0.099,0.08,226.8,232.4,233.4,0.9481
000023305465,0703635702,1.75226E+12,LP,2025-07-12,01:45:00,1.565,1402.599,0,13887.179,884.532,324.987,1.6524,0,7.064,0.099,0.079,225.9,231.6001,233,0.9461
000023305465,0703635702,1.75226E+12,LP,2025-07-12,01:30:00,1.5454,1402.208,0,13887.179,884.439,324.987,1.6247,0,7.4591,0.106,0.08,223.8,233.1001,232.9,0.9511
000023305465,0703635702,1.75226E+12,LP,2025-07-12,01:15:00,1.651,1401.8221,0,13887.179,884.359,324.987,1.7209,0,6.7621,0.11,0.079,224.4,232.5,230,0.961
000023305465,0703635702,1.75226E+12,LP,2025-07-12,01:00:00,1.7588,1401.409,0,13887.179,884.287,324.987,1.8216,0,8.6491,0.111,0.079,222.1001,233.1001,231.4,0.961
000023305465,0703635702,1.75226E+12,LP,2025-07-12,00:45:00,1.7097,1400.969,0,13887.179,884.214,324.987,1.761,0,7.6561,0.115,0.08,225.8,235.7001,234.3,0.964
000023305465,0703635702,1.75226E+12,LP,2025-07-12,00:30:00,1.8062,1400.542,0,13887.179,884.173,324.987,1.8647,0,7.409,0.123,0.083,231.1001,236.7001,234.3,0.971
000023305465,0703635702,1.75226E+12,LP,2025-07-12,00:15:00,1.8064,1400.09,0,13887.179,884.113,324.987,1.8719,0,8.01,0.129,0.085,231,235.4,237.9,0.966
000023305465,0703635702,1.75226E+12,LP,2025-07-12,00:00:00,1.7642,1399.6391,0,13887.179,884.042,324.987,1.8249,0,7.0761,0.13,0.0861,231.2001,237.5,232.8,0.968
000023305465,0703635702,1.75226E+12,LP,2025-07-11,23:45:00,1.9697,1399.198,0,13887.179,883.985,324.987,2.0535,0,8.318,0.128,0.09,231.1001,232.7001,232.6001,0.9571
000023305465,0703635702,1.75226E+12,LP,2025-07-11,23:30:00,2.0581,1398.705,0,13887.179,883.881,324.987,2.1321,0,9.763,0.129,0.1021,226.1001,234.6001,235.8,0.961
000023305465,0703635702,1.75226E+12,LP,2025-07-11,23:15:00,2.1583,1398.191,0,13887.179,883.787,324.987,2.2264,0,8.801,0.128,0.107,226,233.8,236.7001,0.972
000023305465,0703635702,1.75226E+12,LP,2025-07-11,23:00:00,2.4073,1397.651,0,13887.179,883.697,324.987,2.4914,0,11.888,0.128,0.107,224.1001,233.3,237.1001,0.973
000023305465,0703635702,1.75225E+12,LP,2025-07-11,22:45:00,1.2954,1397.049,0,13887.179,883.5791,324.987,1.3824,0,12.147,0.128,0.094,222.3,233.8,237.5,0.97
000023305465,0703635702,1.75225E+12,LP,2025-07-11,22:30:00,0.4143,1396.7251,0,13887.179,883.5021,324.987,0.5351,0,1.2671,0.13,0.122,230.6001,234,231.4,0.812
000023305465,0703635702,1.75225E+12,LP,2025-07-11,22:15:00,0.3999,1396.622,0,13887.179,883.443,324.987,0.5279,0,2.114,0.299,0.121,228.8,234.2001,233.3,0.777
000023305465,0703635702,1.75225E+12,LP,2025-07-11,22:00:00,0.3563,1396.522,0,13887.179,883.3821,324.987,0.4178,0,1.24,0.27,0.1421,231,231.2001,233.3,0.872
000023305465,0703635702,1.75225E+12,LP,2025-07-11,21:45:00,0.424,1396.433,0,13887.179,883.355,324.987,0.5141,0,1.782,0.375,0.1431,228.9,232.1001,235.2001,0.796
000023305465,0703635702,1.75225E+12,LP,2025-07-11,21:30:00,0.4477,1396.327,0,13887.179,883.313,324.987,0.5504,0,1.671,0.099,0.1421,231.3,228.3,235.3,0.781
000023305465,0703635702,1.75225E+12,LP,2025-07-11,21:15:00,0.4081,1396.215,0,13887.179,883.2951,324.985,0.469,0,1.0131,0.494,0.768,230.6001,229.1001,235.1001,0.8
000023305465,0703635702,1.75225E+12,LP,2025-07-11,21:00:00,0.5723,1396.113,0,13887.179,883.272,324.985,0.677,0,1.54,0.6,0.761,229.4,232.5,233.1001,0.85
000023305465,0703635702,1.75225E+12,LP,2025-07-11,20:45:00,0.5387,1395.97,0,13887.179,883.23,324.985,0.639,0,1.587,0.597,0.758,230.9,228.6001,232,0.849
000023305465,0703635702,1.75225E+12,LP,2025-07-11,20:30:00,0.6505,1395.835,0,13887.179,883.21,324.984,0.7832,0,1.3981,0.595,0.757,230.8,230,232,0.852
000023305465,0703635702,1.75225E+12,LP,2025-07-11,20:15:00,0.5477,1395.672,0,13887.179,883.142,324.984,0.661,0,2.111,0.492,0.756,228.9,229.8,232.1001,0.8231
000023305465,0703635702,1.75224E+12,LP,2025-07-11,20:00:00,0.4192,1395.536,0,13887.179,883.08,324.984,0.4818,0,0.678,0.604,0.417,227.1001,230.8,227.9,0.909
000023305465,0703635702,1.75224E+12,LP,2025-07-11,19:45:00,0.8575,1395.431,0,13887.179,883.048,324.984,0.9622,0,2.287,0.591,0.596,230.3,227.3,231.3,0.86
000023305465,0703635702,1.75224E+12,LP,2025-07-11,19:30:00,1.2595,1395.217,0,13887.179,882.9781,324.984,1.3209,0,4.018,0.918,0.135,228.7001,227.4,230.8,0.916
000023305465,0703635702,1.75224E+12,LP,2025-07-11,19:15:00,0.6632,1394.902,0,13887.179,882.931,324.984,0.7569,0,2.291,1.347,0.2841,228.6001,227,231.6001,0.976
000023305465,0703635702,1.75224E+12,LP,2025-07-11,19:00:00,0.7506,1394.736,0,13887.179,882.8821,324.984,0.9145,0,2.27,0.873,0.448,233.8,231.5,233.3,0.844
000023305465,0703635702,1.75224E+12,LP,2025-07-11,18:45:00,0.4975,1394.548,0,13887.179,882.825,324.984,0.8088,0,3.673,1.006,0.705,232.6001,232.6001,232.8,0.759
000023305465,0703635702,1.75224E+12,LP,2025-07-11,18:30:00,0.4574,1394.424,0,13887.179,882.8241,324.952,0.839,0,1.833,0.803,0.837,233.6001,231.9,234.4,0.5631
000023305465,0703635702,1.75224E+12,LP,2025-07-11,18:15:00,0.3755,1394.309,0,13887.179,882.821,324.952,0.807,0,2.17,0.496,-0.567,234.6001,228.1001,237.2001,0.546
000023305465,0703635702,1.75224E+12,LP,2025-07-11,18:00:00,0.7294,1394.2161,0,13887.179,882.82,324.944,1.0987,0,1.639,0.507,-0.559,233.6001,234.9,229.5,0.498
000023305465,0703635702,1.75224E+12,LP,2025-07-11,17:45:00,1.7214,1394.0331,0,13887.179,882.792,324.927,2.0257,0,17.248,3.317,4.533,225.8,235.3,234.2001,0.981
000023305465,0703635702,1.75224E+12,LP,2025-07-11,17:30:00,1.0031,1393.603,0.0364,13887.179,882.707,324.927,1.4543,0.0632,1.855,-0.609,4.896,232.7001,236.5,233.1001,0.795
000023305465,0703635702,1.75223E+12,LP,2025-07-11,17:15:00,0.1848,1393.355,0.6588,13887.172,882.665,324.919,0.8456,0.8413,-1.049,-1.117,4.422,235.2001,234.3,229.9,0.374
000023305465,0703635702,1.75223E+12,LP,2025-07-11,17:00:00,0,1393.3121,1.2207,13887.01,882.6511,324.911,0,2.0514,-1.996,-2.719,-2.813,237.7001,236.1001,237.4,-0.973
000023305465,0703635702,1.75223E+12,LP,2025-07-11,16:45:00,0.1751,1393.3121,1.3025,13886.705,882.61,324.908,0.5006,1.8377,-2.497,-3.012,2.732,238,233.2001,232.2001,-0.37
000023305465,0703635702,1.75223E+12,LP,2025-07-11,16:30:00,0,1393.27,2.5788,13886.381,882.591,324.8811,0,2.8748,-3.965,-0.717,1.86,240.1001,232,234.3,-0.414
000023305465,0703635702,1.75223E+12,LP,2025-07-11,16:15:00,0,1393.27,2.9932,13885.736,882.547,324.8811,0,3.2237,-4.866,-5.881,-5.99,238.1001,236.1001,240,-0.99
000023305465,0703635702,1.75223E+12,LP,2025-07-11,16:00:00,0,1393.27,3.3538,13884.9881,882.469,324.8811,0,3.5514,-5.489,-6.485,-6.599,239.6001,239.5,235.4,-0.99
000023305465,0703635702,1.75223E+12,LP,2025-07-11,15:45:00,0,1393.27,4.484,13884.15,882.3821,324.8811,0,4.5833,-5.115,-6.115,-1.476,239.9,237.8,232.7001,-0.927
000023305465,0703635702,1.75223E+12,LP,2025-07-11,15:30:00,0,1393.27,2.9693,13883.029,882.308,324.8811,0,3.2573,-7.336,-8.392,-3.244,244.2001,241,236.4,-0.978
000023305465,0703635702,1.75223E+12,LP,2025-07-11,15:15:00,0,1393.27,4.5697,13882.286,882.229,324.879,0,4.6062,-5.789,-6.359,-6.454,244.1001,239.2001,233.8,-0.995
000023305465,0703635702,1.75223E+12,LP,2025-07-11,15:00:00,0,1393.27,4.0149,13881.144,882.2231,324.862,0,4.1445,-5.02,-6.685,-1.832,243.1001,239.9,234,-0.956
000023305465,0703635702,1.75223E+12,LP,2025-07-11,14:45:00,0,1393.27,4.1645,13880.14,882.144,324.862,0,4.392,-1.323,-7.516,-2.488,244.2001,241.4,235.9,-0.867
