SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020304024,0703635504,1.75236E+12,LP,2025-07-13,03:15:00,0.2434,5606.591,0,47263.934,7.095,5197.478,0.343,0,0.677,0.074,0.72,231.5,236.2001,234.1001,0.709
000020304024,0703635504,1.75236E+12,LP,2025-07-13,03:00:00,0.2773,5606.528,0,47263.934,7.095,5197.453,0.3889,0,0.68,0.074,0.913,232.1001,237.4,233.4,0.713
000020304024,0703635504,1.75235E+12,LP,2025-07-13,02:45:00,0.1485,5606.488,0,47263.934,7.095,5197.4221,0.2151,0,0.681,0.073,0.177,229.6001,238.6001,230.9,0.6901
000020304024,0703635504,1.75235E+12,LP,2025-07-13,02:30:00,0.1488,5606.451,0,47263.934,7.095,5197.3911,0.2154,0,0.683,0.074,0.176,229.9,237,231.2001,0.6901
000020304024,0703635504,1.75235E+12,LP,2025-07-13,02:15:00,0.2397,5606.393,0,47263.934,7.095,5197.365,0.338,0,0.683,0.074,0.715,228.1001,237.7001,229.8,0.708
000020304024,0703635504,1.75235E+12,LP,2025-07-13,02:00:00,0.2413,5606.3331,0,47263.934,7.095,5197.34,0.3403,0,0.681,0.073,0.727,226.7001,235.5,231.6001,0.708
000020304024,0703635504,1.75235E+12,LP,2025-07-13,01:45:00,0.2607,5606.272,0,47263.934,7.095,5197.3151,0.367,0,0.68,0.073,0.856,226,236.2001,228.6001,0.71
000020304024,0703635504,1.75235E+12,LP,2025-07-13,01:30:00,0.1485,5606.216,0,47263.934,7.095,5197.29,0.2148,0,0.684,0.074,0.176,228.2001,237.9,231.2001,0.6911
000020304024,0703635504,1.75235E+12,LP,2025-07-13,01:15:00,0.1474,5606.179,0,47263.934,7.095,5197.259,0.2132,0,0.682,0.074,0.1741,227.1001,237.6001,232.7001,0.6911
000020304024,0703635504,1.75235E+12,LP,2025-07-13,01:00:00,0.2373,5606.126,0,47263.934,7.095,5197.233,0.3348,0,0.68,0.073,0.7021,224.7001,237.4,233.8,0.708
000020304024,0703635504,1.75235E+12,LP,2025-07-13,00:45:00,0.2398,5606.066,0,47263.934,7.095,5197.2081,0.3385,0,0.683,0.073,0.721,225.1001,237.7001,231.4,0.708
000020304024,0703635504,1.75235E+12,LP,2025-07-13,00:30:00,0.2488,5606.005,0,47263.934,7.095,5197.184,0.3533,0,0.727,0.073,0.74,227.8,237.1001,229.5,0.704
000020304024,0703635504,1.75235E+12,LP,2025-07-13,00:15:00,0.1529,5605.947,0,47263.934,7.095,5197.157,0.2225,0,0.728,0.073,0.1751,226.2001,236.6001,228.7001,0.687
000020304024,0703635504,1.75235E+12,LP,2025-07-13,00:00:00,0.2543,5605.895,0,47263.934,7.095,5197.128,0.3608,0,0.756,0.074,0.743,227.3,239.1001,230,0.705
000020304024,0703635504,1.75234E+12,LP,2025-07-12,23:45:00,0.2488,5605.831,0,47263.934,7.095,5197.101,0.3555,0,0.729,0.074,0.721,232.3,237.1001,233.3,0.6991
000020304024,0703635504,1.75234E+12,LP,2025-07-12,23:30:00,0.2472,5605.767,0,47263.934,7.095,5197.073,0.3508,0,0.711,0.074,0.711,231,236,237,0.704
000020304024,0703635504,1.75234E+12,LP,2025-07-12,23:15:00,0.2,5605.7171,0,47263.934,7.095,5197.061,0.297,0,0.429,0.074,0.771,230,237,233.9,0.673
000020304024,0703635504,1.75234E+12,LP,2025-07-12,23:00:00,0.22,5605.666,0,47263.934,7.095,5197.048,0.3227,0,0.425,0.073,0.886,230.4,236.4,233.4,0.681
000020304024,0703635504,1.75234E+12,LP,2025-07-12,22:45:00,0.2222,5605.611,0,47263.934,7.095,5197.037,0.3258,0,0.424,0.073,0.905,231.3,235.9,232.1001,0.681
000020304024,0703635504,1.75234E+12,LP,2025-07-12,22:30:00,0.1003,5605.562,0,47263.934,7.095,5197.0251,0.167,0,0.42,0.074,0.219,233.1001,232.5,235.2001,0.6
000020304024,0703635504,1.75234E+12,LP,2025-07-12,22:15:00,0.2402,5605.518,0,47263.934,7.095,5197.006,0.2943,0,0.424,0.073,0.764,232.3,231.5,233.5,0.8151
000020304024,0703635504,1.75234E+12,LP,2025-07-12,22:00:00,0.2383,5605.459,0,47263.934,7.095,5196.988,0.2937,0,0.428,0.073,0.765,232.7001,234.1001,230.9,0.811
000020304024,0703635504,1.75234E+12,LP,2025-07-12,21:45:00,0.1024,5605.4311,0,47263.934,7.095,5196.97,0.1693,0,0.425,0.073,0.227,235,230.4,230.6001,0.604
000020304024,0703635504,1.75234E+12,LP,2025-07-12,21:30:00,0.1021,5605.406,0,47263.934,7.095,5196.952,0.1678,0,0.432,0.073,0.225,227.8,232,232.1001,0.608
000020304024,0703635504,1.75234E+12,LP,2025-07-12,21:15:00,0.1929,5605.375,0,47263.934,7.095,5196.936,0.2861,0,0.428,0.073,0.742,230.3,229,230,0.673
000020304024,0703635504,1.75233E+12,LP,2025-07-12,21:00:00,0.1944,5605.327,0,47263.934,7.095,5196.925,0.2905,0,0.438,0.0721,0.747,228.8,228.7001,232.1001,0.668
000020304024,0703635504,1.75233E+12,LP,2025-07-12,20:45:00,0.1972,5605.278,0,47263.934,7.095,5196.914,0.2927,0,0.427,0.073,0.769,227.9,233.3,231.2001,0.673
000020304024,0703635504,1.75233E+12,LP,2025-07-12,20:30:00,0.2187,5605.2261,0,47263.934,7.095,5196.904,0.3212,0,0.421,0.073,0.887,232.4,230.5,232.4,0.68
000020304024,0703635504,1.75233E+12,LP,2025-07-12,20:15:00,0.1021,5605.195,0,47263.934,7.095,5196.888,0.1668,0,0.42,0.073,0.223,232.9,229.8,231.3,0.612
000020304024,0703635504,1.75233E+12,LP,2025-07-12,20:00:00,0.1927,5605.165,0,47263.934,7.095,5196.872,0.2855,0,0.425,0.073,0.74,231.2001,232.4,229.2001,0.674
000020304024,0703635504,1.75233E+12,LP,2025-07-12,19:45:00,0.2841,5605.097,0,47263.934,7.095,5196.8461,0.39,0,0.896,0.073,0.708,231.3,235.4,233.1001,0.728
000020304024,0703635504,1.75233E+12,LP,2025-07-12,19:30:00,0.2905,5605.0251,0,47263.934,7.095,5196.82,0.3986,0,0.906,0.074,0.728,232.9,235.2001,233.2001,0.728
000020304024,0703635504,1.75233E+12,LP,2025-07-12,19:15:00,0.3117,5604.951,0,47263.934,7.095,5196.794,0.4283,0,0.912,0.074,0.852,233.9,234.5,231.6001,0.727
000020304024,0703635504,1.75233E+12,LP,2025-07-12,19:00:00,0.1957,5604.892,0,47263.934,7.095,5196.762,0.2707,0,0.896,0.075,0.169,237.3,237.3,236.3,0.723
000020304024,0703635504,1.75233E+12,LP,2025-07-12,18:45:00,0.3052,5604.839,0,47263.934,7.095,5196.7,0.5755,0,1.172,0.418,0.85,238.4,231,234.2001,0.53
000020304024,0703635504,1.75233E+12,LP,2025-07-12,18:30:00,0.299,5604.763,0,47263.934,7.095,5196.611,0.5671,0,1.169,0.4101,0.851,236.8,230,229.8,0.527
000020304024,0703635504,1.75232E+12,LP,2025-07-12,18:15:00,0.2489,5604.689,0,47263.934,7.095,5196.518,0.5479,0,1.09,-0.429,0.8181,237.5,235.2001,229.3,0.454
000020304024,0703635504,1.75232E+12,LP,2025-07-12,18:00:00,0.0456,5604.6631,0,47263.934,7.095,5196.432,0.4855,0,0.8171,-0.495,0.779,233.7001,233.3,229.2001,0.094
000020304024,0703635504,1.75232E+12,LP,2025-07-12,17:45:00,0,5604.6631,-0.2749,47263.905,7.095,5196.347,0,-0.5153,-0.785,-0.714,-0.723,237.1001,229,228.5,-0.533
000020304024,0703635504,1.75232E+12,LP,2025-07-12,17:30:00,0,5604.6631,-0.3987,47263.822,7.095,5196.261,0,-0.5783,-0.821,-0.84,-0.863,232.1001,231.8,223.4,-0.689
000020304024,0703635504,1.75232E+12,LP,2025-07-12,17:15:00,0,5604.6631,-0.3609,47263.752,7.095,5196.178,0,-0.5896,-0.849,-0.892,-0.77,237.5,235.7001,230.3,-0.612
000020304024,0703635504,1.75232E+12,LP,2025-07-12,17:00:00,0,5604.6631,-1.5471,47263.547,7.095,5196.099,0,-1.6141,-2.056,-2.54,-2.204,242.7001,236.1001,234.1001,-0.958
000020304024,0703635504,1.75232E+12,LP,2025-07-12,16:45:00,0,5604.6631,-1.1402,47263.189,7.095,5196.026,0,-1.2346,-1.591,-2.006,-1.628,239.8,237.2001,231.3,-0.923
000020304024,0703635504,1.75232E+12,LP,2025-07-12,16:30:00,0,5604.6631,-1.423,47262.7361,7.095,5195.954,0,-1.4818,-1.789,-2.246,-2.238,237.9,239.4,231.6001,-0.96
