SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,11/07/2025,23:00:00,27555.93,28193.6,11051.48,20283.27,1.453,1.241,0.369,236.2,236.7,234.6,0.956
18304826,706929905,1.75E+12,LP,11/07/2025,22:45:00,27555.34,28193.6,11051.35,20283.27,1.462,1.219,0.369,235.9,236.3,234.4,0.965
18304826,706929905,1.75E+12,LP,11/07/2025,22:30:00,27554.66,28193.6,11051.2,20283.27,10.275,5.691,0.37,234.9,235.8,234.9,0.976
18304826,706929905,1.75E+12,LP,11/07/2025,22:15:00,27553.97,28193.6,11051.05,20283.27,5.8,1.231,0.378,234.5,236.6,234.2,0.978
18304826,706929905,1.75E+12,LP,11/07/2025,22:00:00,27553.57,28193.6,11050.96,20283.27,1.631,0.987,1.023,235.3,235.9,234,0.993
18304826,706929905,1.75E+12,LP,11/07/2025,21:45:00,27553.39,28193.6,11050.93,20283.27,1.636,0.952,1.039,235.4,235.2,233.9,0.994
18304826,706929905,1.75E+12,LP,11/07/2025,21:30:00,27553.23,28193.6,11050.9,20283.27,1.724,0.999,0.572,235.4,234.9,234.2,0.974
18304826,706929905,1.75E+12,LP,11/07/2025,21:15:00,27552.88,28193.6,11050.82,20283.27,1.867,5.304,0.597,235.3,233.2,233.4,0.974
18304826,706929905,1.75E+12,LP,11/07/2025,21:00:00,27552.46,28193.6,11050.72,20283.27,1.88,5.318,0.607,236,233.2,233.4,0.973
18304826,706929905,1.75E+12,LP,11/07/2025,20:45:00,27552.04,28193.6,11050.62,20283.27,1.871,5.358,0.613,235.1,231.8,232.7,0.973
18304826,706929905,1.75E+12,LP,11/07/2025,20:30:00,27551.64,28193.6,11050.52,20283.27,1.208,5.617,0.615,234,234,232.7,0.963
18304826,706929905,1.75E+12,LP,11/07/2025,20:15:00,27551.27,28193.6,11050.41,20283.27,0.867,5.347,0.614,233.7,232.9,232.7,0.965
18304826,706929905,1.75E+12,LP,11/07/2025,20:00:00,27550.91,28193.6,11050.32,20283.27,0.871,5.443,0.617,232.3,232.4,232.1,0.967
18304826,706929905,1.75E+12,LP,11/07/2025,19:45:00,27550.52,28193.6,11050.25,20283.27,5.911,4.618,0.83,229.4,230.7,231.2,0.992
18304826,706929905,1.75E+12,LP,11/07/2025,19:30:00,27549.99,28193.6,11050.18,20283.27,5.613,5.351,0.835,229.7,231.2,230.9,0.993
18304826,706929905,1.75E+12,LP,11/07/2025,19:15:00,27549.4,28193.6,11050.11,20283.27,5.638,5.35,0.835,229.1,231.4,231,0.983
18304826,706929905,1.75E+12,LP,11/07/2025,19:00:00,27549,28193.6,11050.02,20283.27,0.526,5.685,0.621,233.9,234.9,234.5,0.963
18304826,706929905,1.75E+12,LP,11/07/2025,18:45:00,27548.46,28193.6,11049.78,20283.27,1.038,14.438,0.598,234.5,233.8,236.4,0.91
18304826,706929905,1.75E+12,LP,11/07/2025,18:30:00,27547.97,28193.6,11049.63,20283.27,1.314,5.333,0.588,234.1,234.2,235.4,0.968
18304826,706929905,1.75E+12,LP,11/07/2025,18:15:00,27547.44,28193.6,11049.53,20283.27,1.274,5.367,0.581,235.6,234.1,234.2,0.968
18304826,706929905,1.75E+12,LP,11/07/2025,18:00:00,27547.2,28193.6,11049.47,20283.27,1.016,0.919,0.585,234.7,234.4,232.8,0.946
18304826,706929905,1.75E+12,LP,11/07/2025,17:45:00,27547.09,28193.6,11049.43,20283.27,0.771,0.924,0.816,234.7,234.7,233.1,0.964
18304826,706929905,1.75E+12,LP,11/07/2025,17:30:00,27546.99,28193.6,11049.4,20283.27,0.545,0.927,0.814,235.6,235.7,234.2,0.954
18304826,706929905,1.75E+12,LP,11/07/2025,17:15:00,27546.75,28193.6,11049.33,20283.27,-0.528,0.931,0.806,231.6,235.1,231.7,0.782
18304826,706929905,1.75E+12,LP,11/07/2025,17:00:00,27546.74,28193.54,11049.28,20283.27,-4.119,0.939,0.778,234.4,237.8,232.9,-0.952
18304826,706929905,1.75E+12,LP,11/07/2025,16:45:00,27546.74,28193.35,11049.23,20283.27,-3.905,5.401,0.523,231.9,235.4,233.9,0.571
18304826,706929905,1.75E+12,LP,11/07/2025,16:30:00,27546.69,28193.35,11049.1,20283.27,-4.905,5.452,0.519,233.2,233.6,233.4,0.223
18304826,706929905,1.75E+12,LP,11/07/2025,16:15:00,27546.69,28193.25,11048.96,20283.27,-7.857,5.448,0.776,234.9,235.8,233.9,-0.699
18304826,706929905,1.75E+12,LP,11/07/2025,16:00:00,27546.69,28193.04,11048.84,20283.27,-9.295,0.95,0.781,233.6,237.7,233,-0.986
18304826,706929905,1.75E+12,LP,11/07/2025,15:45:00,27546.69,28192.62,11048.75,20283.27,-6.378,0.924,0.531,230.3,235.1,232.9,-0.973
18304826,706929905,1.75E+12,LP,11/07/2025,15:30:00,27546.69,28192.07,11048.66,20283.27,-12.778,0.938,0.538,236,238,233.5,-0.995
18304826,706929905,1.75E+12,LP,11/07/2025,15:15:00,27546.69,28191.73,11048.58,20283.27,-9.055,0.944,0.516,235.3,237.6,233.9,-0.983
18304826,706929905,1.75E+12,LP,11/07/2025,15:00:00,27546.69,28191.22,11048.48,20283.27,-7.981,0.934,0.527,234.7,236.8,233.8,-0.985
18304826,706929905,1.75E+12,LP,11/07/2025,14:45:00,27546.69,28190.87,11048.33,20283.27,-10.031,5.432,0.523,237.1,237.3,235.1,-0.857
18304826,706929905,1.75E+12,LP,11/07/2025,14:30:00,27546.69,28190.43,11048.21,20283.27,-9.303,5.493,0.531,233.7,235.5,232,-0.818
18304826,706929905,1.75E+12,LP,11/07/2025,14:15:00,27546.69,28189.84,11048.1,20283.27,-15.517,0.938,0.537,233.9,237.2,229.1,-0.999
18304826,706929905,1.75E+12,LP,11/07/2025,14:00:00,27546.69,28189.08,11048.04,20283.27,-11.169,0.937,0.539,232.8,235.7,231.7,-0.989
18304826,706929905,1.75E+12,LP,11/07/2025,13:45:00,27546.69,28188.4,11047.97,20283.27,-12.648,0.943,0.531,233.8,236.9,232,-0.993
18304826,706929905,1.75E+12,LP,11/07/2025,13:30:00,27546.69,28187.75,11047.89,20283.27,-12.894,0.945,0.756,236,237.5,231.7,-0.996
18304826,706929905,1.75E+12,LP,11/07/2025,13:15:00,27546.69,28187.16,11047.82,20283.27,-10.665,0.942,0.749,233.8,237.1,231.8,-0.989
18304826,706929905,1.75E+12,LP,11/07/2025,13:00:00,27546.69,28186.67,11047.74,20283.27,-9.882,0.942,0.755,233.8,236.9,231.7,-0.986
18304826,706929905,1.75E+12,LP,11/07/2025,12:45:00,27546.69,28186.11,11047.67,20283.27,-12.644,0.941,0.753,234.9,236.3,230.8,-0.995
18304826,706929905,1.75E+12,LP,11/07/2025,12:30:00,27546.69,28185.53,11047.59,20283.27,-11.313,0.933,0.756,233.8,234.4,231.3,-0.992
18304826,706929905,1.75E+12,LP,11/07/2025,12:15:00,27546.67,28184.84,11047.58,20283.27,-16.713,0.945,0.748,237.6,237.5,232,-1
18304826,706929905,1.75E+12,LP,11/07/2025,12:00:00,27546.67,28183.97,11047.55,20283.26,-11.971,0.95,0.543,234.2,237.7,232.5,-0.991
18304826,706929905,1.75E+12,LP,11/07/2025,11:45:00,27546.67,28183.21,11047.5,20283.26,-14.132,0.962,0.867,236.2,240.2,231.9,-0.998
18304826,706929905,1.75E+12,LP,11/07/2025,11:30:00,27546.67,28182.4,11047.47,20283.26,-16.292,0.95,0.862,234.1,238.5,230.6,-1
18304826,706929905,1.75E+12,LP,11/07/2025,11:15:00,27546.67,28181.92,11047.39,20283.26,-8.773,1.093,0.862,232.3,237.2,232.4,-0.984
18304826,706929905,1.75E+12,LP,11/07/2025,11:00:00,27546.67,28181.5,11047.32,20283.26,-8.829,1.091,0.755,231.4,236,230.2,-0.983
18304826,706929905,1.75E+12,LP,11/07/2025,10:45:00,27546.67,28180.92,11047.24,20283.26,-13.432,1.113,0.757,236.2,240.6,234,-0.997
18304826,706929905,1.75E+12,LP,11/07/2025,10:30:00,27546.67,28180.1,11047.19,20283.26,-14.754,1.115,0.535,237.1,239.3,232.8,-0.998
18304826,706929905,1.75E+12,LP,11/07/2025,10:15:00,27546.67,28179.45,11047.13,20283.26,-11.423,1.091,0.53,235.1,239.4,233.6,-0.988
18304826,706929905,1.75E+12,LP,11/07/2025,10:00:00,27546.67,28178.73,11047.07,20283.26,-16.883,5.558,0.53,235.1,239.8,233.2,-0.989
18304826,706929905,1.75E+12,LP,11/07/2025,09:45:00,27546.67,28177.9,11047.02,20283.26,-14.009,1.074,0.575,235,237.8,231.3,-0.996
18304826,706929905,1.75E+12,LP,11/07/2025,09:30:00,27546.67,28177.23,11046.94,20283.26,-12.894,1.078,0.581,237.3,239.7,234,-0.994
18304826,706929905,1.75E+12,LP,11/07/2025,09:15:00,27546.67,28176.62,11046.86,20283.26,-7.689,1.074,0.599,235.1,238,234,-0.978
18304826,706929905,1.75E+12,LP,11/07/2025,09:00:00,27546.67,28176.07,11046.78,20283.26,-12.059,1.085,0.812,236.7,240,233.3,-0.992
18304826,706929905,1.75E+12,LP,11/07/2025,08:45:00,27546.67,28175.75,11046.71,20283.26,-12.028,1.089,0.593,233.9,238.7,233.4,-0.991
18304826,706929905,1.75E+12,LP,11/07/2025,08:30:00,27546.67,28175.49,11046.65,20283.26,-3.879,0.216,0.71,230.5,233.9,230.5,-1
18304826,706929905,1.75E+12,LP,11/07/2025,08:15:00,27546.66,28175.36,11046.62,20283.26,-6.906,1.397,0.527,239.2,242.4,238.2,-0.967
18304826,706929905,1.75E+12,LP,11/07/2025,08:00:00,27546.65,28175.19,11046.55,20283.26,-2.369,1.379,0.538,235.1,237.8,235.4,-0.706
18304826,706929905,1.75E+12,LP,11/07/2025,07:45:00,27546.65,28175.1,11046.48,20283.26,-4.486,1.488,0.697,240.4,241.6,238.1,-0.926
18304826,706929905,1.75E+12,LP,11/07/2025,07:30:00,27546.62,28175.02,11046.4,20283.26,-3.687,1.463,0.695,235.6,235.9,232.8,-0.9
18304826,706929905,1.75E+12,LP,11/07/2025,07:15:00,27546.61,28174.99,11046.36,20283.26,-3.174,1.524,0.694,236.5,238.7,236,-0.836
18304826,706929905,1.75E+12,LP,11/07/2025,07:00:00,27546.58,28174.96,11046.31,20283.26,-1.448,0.657,0.523,238.3,239.1,236,-0.946
18304826,706929905,1.75E+12,LP,11/07/2025,06:45:00,27546.49,28174.96,11046.3,20283.26,0.405,13.151,0.532,237.7,236.2,236.3,0.936
18304826,706929905,1.75E+12,LP,11/07/2025,06:30:00,27545.76,28174.96,11046.07,20283.26,0.588,8.437,0.343,236.2,234.9,234.9,0.981
18304826,706929905,1.75E+12,LP,11/07/2025,06:15:00,27545.1,28174.96,11045.96,20283.26,0.687,12.101,0.336,235.7,233.6,233.5,0.991
18304826,706929905,1.75E+12,LP,11/07/2025,05:45:00,27544.76,28174.96,11045.88,20283.26,0.646,5.461,0.367,234.9,235.1,234.8,0.951
18304826,706929905,1.75E+12,LP,11/07/2025,05:30:00,27544.29,28174.96,11045.74,20283.26,5.32,5.475,0.368,234.1,234.9,234.1,0.963
18304826,706929905,1.75E+12,LP,11/07/2025,05:15:00,27543.8,28174.96,11045.59,20283.26,0.646,5.476,0.36,236.6,236.6,237,0.945
18304826,706929905,1.75E+12,LP,11/07/2025,05:00:00,27543.34,28174.96,11045.46,20283.26,5.298,5.449,0.366,234.9,235,234.5,0.962
18304826,706929905,1.75E+12,LP,11/07/2025,04:45:00,27542.85,28174.96,11045.31,20283.26,0.649,5.453,0.362,236.6,236.3,234.6,0.946
18304826,706929905,1.75E+12,LP,11/07/2025,04:30:00,27542.39,28174.96,11045.16,20283.26,5.31,5.466,0.356,235.6,236.4,235.4,0.961
18304826,706929905,1.75E+12,LP,11/07/2025,04:15:00,27541.9,28174.96,11045.01,20283.26,0.656,5.466,0.358,236.7,237.8,236.6,0.945
18304826,706929905,1.75E+12,LP,11/07/2025,04:00:00,27541.43,28174.96,11044.86,20283.26,5.355,5.492,0.358,235.9,237.4,236.2,0.959
18304826,706929905,1.75E+12,LP,11/07/2025,03:45:00,27540.94,28174.96,11044.71,20283.26,0.639,5.526,0.358,237,237.5,236.4,0.945
18304826,706929905,1.75E+12,LP,11/07/2025,03:30:00,27540.4,28174.96,11044.55,20283.26,5.41,5.577,0.359,235.6,237.1,236.4,0.96
18304826,706929905,1.75E+12,LP,11/07/2025,03:15:00,27539.75,28174.96,11044.36,20283.26,0.747,5.581,0.355,235.8,236.8,236,0.941
18304826,706929905,1.75E+12,LP,11/07/2025,03:00:00,27539.34,28174.96,11044.25,20283.26,9.927,1.322,0.36,234.1,238.6,236.3,0.973
18304826,706929905,1.75E+12,LP,11/07/2025,02:45:00,27538.82,28174.96,11044.1,20283.26,5.148,1.316,0.363,234.2,237.3,235.3,0.957
18304826,706929905,1.75E+12,LP,11/07/2025,02:30:00,27538.33,28174.96,11043.97,20283.26,9.855,5.594,0.365,233.1,236.4,235.8,0.973
18304826,706929905,1.75E+12,LP,11/07/2025,02:15:00,27537.88,28174.96,11043.84,20283.26,5.312,1.317,0.365,234.2,236.9,234.9,0.914
18304826,706929905,1.75E+12,LP,11/07/2025,02:00:00,27537.38,28174.96,11043.7,20283.26,5.106,1.312,0.368,233.4,236.5,234.4,0.961
18304826,706929905,1.75E+12,LP,11/07/2025,01:45:00,27536.92,28174.96,11043.58,20283.26,9.66,5.59,0.364,231.8,234.5,234.5,0.976
