SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23302850,707783010,1.75E+12,LP,12/07/2025,15:45:00,0,9574.688,1.2337,11710.313,270.6021,746.7471,0,1.3037,-1.803,-2.533,-2.527,236.4,233.1001,235.6001,-0.988
23302850,707783010,1.75E+12,LP,12/07/2025,15:30:00,0.0027,9574.688,1.9566,11710.004,270.595,746.742,0.0494,2.0974,-1.503,-2.461,-2.259,235,229.4,232.8,-0.958
23302850,707783010,1.75E+12,LP,12/07/2025,15:15:00,0,9574.688,2.2844,11709.516,270.595,746.737,0,2.2993,-4.017,-4.428,-4.383,240,236,238.1001,-0.995
23302850,707783010,1.75E+12,LP,12/07/2025,15:00:00,0,9574.688,2.2078,11708.945,270.595,746.735,0,2.2448,-2.514,-3.244,-3.215,238.8,234.2001,234.9,-0.992
23302850,707783010,1.75E+12,LP,12/07/2025,14:45:00,0,9574.688,2.4105,11708.393,270.595,746.7281,0,2.4465,-2.086,-2.939,-3.09,235.2001,233.2001,233.6001,-0.974
23302850,707783010,1.75E+12,LP,12/07/2025,14:30:00,0,9574.688,2.2063,11707.79,270.594,746.721,0,2.2465,-2.61,-3.401,-3.385,238.6001,231.8,233.4,-0.983
23302850,707783010,1.75E+12,LP,12/07/2025,14:15:00,0,9574.688,2.9382,11707.238,270.587,746.721,0,2.9617,-3.356,-3.973,-4.211,239.8,233.8,232.2001,-0.988
23302850,707783010,1.75E+12,LP,12/07/2025,14:00:00,0,9574.688,2.5045,11706.504,270.571,746.721,0,2.5498,-3.27,-3.492,-3.639,239.7001,233.3,234,-0.989
23302850,707783010,1.75E+12,LP,12/07/2025,13:45:00,0,9574.688,2.5649,11705.878,270.561,746.721,0,2.6162,-3.254,-3.886,-4.04,240.5,233.2001,235.3,-0.982
23302850,707783010,1.75E+12,LP,12/07/2025,13:30:00,0,9574.688,3.1892,11705.2371,270.5541,746.721,0,3.2319,-3.054,-3.551,-3.921,239,236.4,234.6001,-0.973
23302850,707783010,1.75E+12,LP,12/07/2025,13:15:00,0,9574.688,3.6368,11704.439,270.5541,746.719,0,3.7696,-4.237,-5.093,-5.165,241.6001,237.8,237.1001,-0.991
23302850,707783010,1.75E+12,LP,12/07/2025,13:00:00,0,9574.688,3.1095,11703.53,270.5541,746.716,0,3.1427,-5.932,-6.706,-6.748,243.3,237.5,239.6001,-0.995
23302850,707783010,1.75E+12,LP,12/07/2025,12:45:00,0,9574.688,3.6254,11702.753,270.55,746.716,0,3.6514,-3.694,-4.447,-3.325,238.5,232.8,236.2001,-0.957
23302850,707783010,1.75E+12,LP,12/07/2025,12:30:00,0,9574.688,4.5357,11701.847,270.55,746.714,0,4.5571,-4.358,-5.16,-5.151,237.2001,234.7001,236,-0.992
23302850,707783010,1.75E+12,LP,12/07/2025,12:15:00,0,9574.688,4.7065,11700.713,270.55,746.7091,0,4.725,-8.032,-8.908,-8.75,243.4,238.8,239.6001,-0.997
23302850,707783010,1.75E+12,LP,12/07/2025,12:00:00,0,9574.688,3.5339,11699.536,270.548,746.707,0,3.5507,-5.281,-5.951,-5.559,236.8,237.2001,236.6001,-0.997
