SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,12/07/2025,06:30:00,2319.09,59924.42,4410.01,28414.28,0.327,0.032,-0.407,238.1,238,239.7,0.461
18304829,702354004,1.75E+12,LP,12/07/2025,06:15:00,2319.08,59924.42,4410.01,28414.26,0.326,0.032,0.537,238.2,237.2,239.9,0.653
18304829,702354004,1.75E+12,LP,12/07/2025,06:00:00,2319.05,59924.42,4410.01,28414.24,0.325,0.238,0.39,239.3,237.8,240.8,0.838
18304829,702354004,1.75E+12,LP,12/07/2025,05:45:00,2319.02,59924.42,4410.01,28414.22,0.324,0.237,0.411,239.8,239,241,0.847
18304829,702354004,1.75E+12,LP,12/07/2025,05:30:00,2318.99,59924.42,4410.01,28414.2,0.324,0.239,0.388,239.9,238.8,240,0.838
18304829,702354004,1.75E+12,LP,12/07/2025,05:15:00,2318.96,59924.42,4410.01,28414.18,0.324,0.239,0.408,239.7,239.5,240.9,0.845
18304829,702354004,1.75E+12,LP,12/07/2025,05:00:00,2318.93,59924.42,4410.01,28414.16,0.325,0.24,0.392,239.6,238.4,240.8,0.842
18304829,702354004,1.75E+12,LP,12/07/2025,04:45:00,2318.89,59924.42,4410.01,28414.14,0.324,0.239,0.383,238.5,239.3,240.2,0.837
18304829,702354004,1.75E+12,LP,12/07/2025,04:30:00,2318.86,59924.42,4410.01,28414.12,0.326,0.238,0.41,239.4,239.6,241.5,0.842
18304829,702354004,1.75E+12,LP,12/07/2025,04:15:00,2318.83,59924.42,4410.01,28414.1,0.323,0.239,0.395,238,238.9,239.8,0.843
18304829,702354004,1.75E+12,LP,12/07/2025,04:00:00,2318.8,59924.42,4410.01,28414.08,0.324,0.237,0.404,238,238.4,239.6,0.846
18304829,702354004,1.75E+12,LP,12/07/2025,03:45:00,2318.77,59924.42,4410.01,28414.06,0.324,0.239,0.39,237.6,238.8,239.1,0.844
18304829,702354004,1.75E+12,LP,12/07/2025,03:30:00,2318.74,59924.42,4410.01,28414.04,0.323,0.238,0.4,236.8,237.2,238.6,0.843
18304829,702354004,1.75E+12,LP,12/07/2025,03:15:00,2318.71,59924.42,4410.01,28414.02,0.323,0.241,0.387,236.3,236.1,238.2,0.84
18304829,702354004,1.75E+12,LP,12/07/2025,03:00:00,2318.67,59924.42,4410.01,28414,0.325,0.239,0.404,240.2,239.7,241.9,0.842
18304829,702354004,1.75E+12,LP,12/07/2025,02:45:00,2318.64,59924.42,4410.01,28413.98,0.324,0.241,0.388,239.1,238.7,240.9,0.838
18304829,702354004,1.75E+12,LP,12/07/2025,02:30:00,2318.61,59924.42,4410.01,28413.96,0.325,0.238,0.413,239.4,240.2,240,0.846
18304829,702354004,1.75E+12,LP,12/07/2025,02:15:00,2318.58,59924.42,4410.01,28413.94,0.326,0.238,0.426,238.2,239.8,239.6,0.846
18304829,702354004,1.75E+12,LP,12/07/2025,02:00:00,2318.55,59924.42,4410.01,28413.92,0.324,0.239,0.404,236.8,239,238.4,0.85
18304829,702354004,1.75E+12,LP,12/07/2025,01:45:00,2318.52,59924.42,4410.01,28413.9,0.322,0.239,0.402,237.2,236.8,238.2,0.85
18304829,702354004,1.75E+12,LP,12/07/2025,01:30:00,2318.49,59924.42,4410.01,28413.88,0.324,0.239,0.413,239.9,239.1,240.8,0.849
18304829,702354004,1.75E+12,LP,12/07/2025,01:15:00,2318.46,59924.42,4410.01,28413.86,0.309,0.238,0.395,238.8,238.5,239.8,0.842
18304829,702354004,1.75E+12,LP,12/07/2025,01:00:00,2318.43,59924.42,4410.01,28413.84,0.31,0.241,0.395,238.5,237.7,239.3,0.845
18304829,702354004,1.75E+12,LP,12/07/2025,00:45:00,2318.4,59924.42,4410.01,28413.82,0.326,0.238,0.411,238,237.8,239.4,0.851
18304829,702354004,1.75E+12,LP,12/07/2025,00:30:00,2316.83,59893.98,4407.64,28412.81,0.328,0.311,0.414,237.5,237.7,239.9,0.867
18304829,702354004,1.75E+12,LP,12/07/2025,00:15:00,2316.8,59893.98,4407.64,28412.79,0.321,0.308,0.401,237,237.2,239.5,0.866
18304829,702354004,1.75E+12,LP,12/07/2025,00:00:00,2316.77,59893.98,4407.64,28412.78,0.325,0.308,0.412,237.3,237.1,239.2,0.868
18304829,702354004,1.75E+12,LP,11/07/2025,23:45:00,2316.73,59893.98,4407.64,28412.76,0.323,0.305,0.403,236.4,237.9,238.9,0.864
18304829,702354004,1.75E+12,LP,11/07/2025,23:30:00,2316.7,59893.98,4407.64,28412.74,0.328,0.305,0.426,236.3,236.6,237.8,0.875
18304829,702354004,1.75E+12,LP,11/07/2025,23:15:00,2316.66,59893.98,4407.64,28412.72,0.315,0.305,0.44,235.9,237.7,237.3,0.871
18304829,702354004,1.75E+12,LP,11/07/2025,23:00:00,2316.63,59893.98,4407.64,28412.7,0.316,0.307,0.405,234.5,236.1,236.7,0.866
18304829,702354004,1.75E+12,LP,11/07/2025,22:45:00,2316.6,59893.98,4407.64,28412.68,0.317,0.306,0.434,234.3,235.9,236.3,0.876
18304829,702354004,1.75E+12,LP,11/07/2025,22:30:00,2316.56,59893.98,4407.64,28412.66,0.321,0.308,0.408,234.6,235.3,235.9,0.874
18304829,702354004,1.75E+12,LP,11/07/2025,22:15:00,2316.53,59893.98,4407.64,28412.64,0.321,0.303,0.457,234.1,234.8,236.5,0.881
18304829,702354004,1.75E+12,LP,11/07/2025,22:00:00,2316.5,59893.98,4407.64,28412.62,0.327,0.304,0.43,233.9,235.2,235.9,0.882
18304829,702354004,1.75E+12,LP,11/07/2025,21:45:00,2316.46,59893.98,4407.64,28412.61,0.326,0.298,0.455,233.8,235.4,235.1,0.885
18304829,702354004,1.75E+12,LP,11/07/2025,21:30:00,2316.43,59893.98,4407.64,28412.59,0.323,0.302,0.443,234.1,235.3,234.8,0.883
18304829,702354004,1.75E+12,LP,11/07/2025,21:15:00,2316.39,59893.98,4407.64,28412.57,0.325,0.298,0.455,233.3,235.2,233.4,0.884
18304829,702354004,1.75E+12,LP,11/07/2025,21:00:00,2316.36,59893.98,4407.64,28412.55,0.326,0.298,0.465,233.2,235.8,233.4,0.887
18304829,702354004,1.75E+12,LP,11/07/2025,20:45:00,2316.33,59893.98,4407.64,28412.54,0.312,0.297,0.424,232.5,235,232.1,0.874
18304829,702354004,1.75E+12,LP,11/07/2025,20:30:00,2316.29,59893.98,4407.64,28412.52,0.309,0.301,0.446,232.5,233.8,234.2,0.881
18304829,702354004,1.75E+12,LP,11/07/2025,20:15:00,2316.26,59893.98,4407.64,28412.5,0.341,0.299,0.458,232.6,233.4,233.1,0.892
18304829,702354004,1.75E+12,LP,11/07/2025,20:00:00,2316.23,59893.98,4407.64,28412.48,0.343,0.302,0.475,231.8,232.1,232.6,0.891
18304829,702354004,1.75E+12,LP,11/07/2025,19:45:00,2316.19,59893.98,4407.64,28412.46,0.339,0.306,0.406,231,229.6,230.7,0.885
18304829,702354004,1.75E+12,LP,11/07/2025,19:30:00,2316.16,59893.98,4407.64,28412.45,0.34,0.306,0.444,230.8,229.8,231.3,0.895
18304829,702354004,1.75E+12,LP,11/07/2025,19:15:00,2316.12,59893.98,4407.64,28412.43,0.34,0.307,0.446,230.8,229.2,231.5,0.893
18304829,702354004,1.75E+12,LP,11/07/2025,19:00:00,2316.09,59893.98,4407.64,28412.41,0.31,0.303,0.426,234.3,233.7,235.1,0.878
