SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301221,702369008,1.75E+12,LP,12/07/2025,15:45:00,3.8332,77137.437,0,17667.8131,63578.748,381.778,5.773,0,6.287,8.868,7.926,241.7001,219.4,239.4,0.587
21301221,702369008,1.75E+12,LP,12/07/2025,15:30:00,1.6242,77136.479,0.7399,17667.8131,63577.747,381.778,3.6623,1.1313,7.5071,9.888,7.6851,240.7001,218.9,228.1001,0.679
21301221,702369008,1.75E+12,LP,12/07/2025,15:15:00,1.1147,77136.076,0.3808,17667.631,63576.83,381.778,3.5387,1.3316,-4.268,-6.681,-9.412,248.2001,228.5,239.5,-0.862
21301221,702369008,1.75E+12,LP,12/07/2025,15:00:00,1.736,77135.807,0.0591,17667.5461,63575.752,381.778,4.5197,0.2558,6.936,6.664,7.389,243.7001,228.3,230.4,0.4731
21301221,702369008,1.75E+12,LP,12/07/2025,14:45:00,0.5138,77135.376,1.1363,17667.534,63574.7001,381.778,1.7548,2.7527,6.496,6.155,7.4221,242.6001,225.3,231.7001,0.387
21301221,702369008,1.75E+12,LP,12/07/2025,14:30:00,1.6997,77135.255,0.1819,17667.258,63573.747,381.778,4.171,0.5519,6.744,5.91,7.5,237.9,227.9,233.4,0.373
21301221,702369008,1.75E+12,LP,12/07/2025,14:15:00,0.8067,77134.836,1.2137,17667.218,63572.714,381.778,2.6477,2.0394,6.205,5.6451,7.482,238.8,229.4,233.5,0.2871
21301221,702369008,1.75E+12,LP,12/07/2025,14:00:00,0.9385,77134.643,0.2982,17666.922,63571.764,381.778,3.8943,0.7395,5.924,-5.92,7.633,241.1001,227.5,235.5,0.186
21301221,702369008,1.75E+12,LP,12/07/2025,13:45:00,1.237,77134.413,0.2791,17666.853,63570.711,381.778,3.9014,0.6625,7.204,6.127,7.633,231.8,226.7001,240.8,0.33
21301221,702369008,1.75E+12,LP,12/07/2025,13:30:00,0.3319,77134.105,0.5109,17666.784,63569.7741,381.778,2.0527,2.736,6.972,5.95,7.457,237.5,229.1001,236.5,0.343
