SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301222,708389902,1.75E+12,LP,12/07/2025,15:45:00,1.6787,45811.995,0.0018,18046.263,27509.311,699.635,3.2427,0.0339,-2.976,8.029,-2.691,242.9,219.6001,236.5,0.421
21301222,708389902,1.75E+12,LP,12/07/2025,15:30:00,0.1232,45811.576,1.4875,18046.263,27508.95,699.635,0.5113,2.2625,3.3081,8.811,-2.535,241.6001,217.6001,228.4,0.511
21301222,708389902,1.75E+12,LP,12/07/2025,15:15:00,0.001,45811.547,1.4705,18045.892,27508.612,699.635,0.0316,2.6711,-6.816,-2.859,-6.652,246.9,228.4,237.5,-0.865
21301222,708389902,1.75E+12,LP,12/07/2025,15:00:00,0,45811.547,0.782,18045.525,27508.2081,699.635,0,2.2984,-3.586,2.3971,-3.195,244,228.2001,230.8,-0.141
21301222,708389902,1.75E+12,LP,12/07/2025,14:45:00,0.0187,45811.547,2.8325,18045.33,27507.817,699.635,0.0932,3.4178,-3.469,2.728,-2.849,241.4,224.7001,231.1001,0
21301222,708389902,1.75E+12,LP,12/07/2025,14:30:00,0.0105,45811.544,1.4137,18044.623,27507.447,699.635,0.047,2.369,-4.005,-3.594,-3.729,240.3,228,234.4,-0.678
21301222,708389902,1.75E+12,LP,12/07/2025,14:15:00,0.0004,45811.543,2.7985,18044.271,27507.044,699.635,0.0022,3.422,-4.796,-4.339,-4.501,242.4,230.1001,228.8,-0.816
21301222,708389902,1.75E+12,LP,12/07/2025,14:00:00,0,45811.543,2.0861,18043.572,27506.676,699.635,0,2.8275,-4.072,-3.609,-3.78,238.9,227.6001,236.5,-0.743
21301222,708389902,1.75E+12,LP,12/07/2025,13:45:00,0,45811.543,1.682,18043.05,27506.274,699.635,0,2.5834,-3.773,-3.616,-3.603,235.1001,226.3,240.8,-0.616
21301222,708389902,1.75E+12,LP,12/07/2025,13:30:00,0,45811.543,2.972,18042.63,27505.916,699.635,0,3.5912,-3.881,-3.417,-3.52,238,229,237.7001,-0.657
21301222,708389902,1.75E+12,LP,12/07/2025,13:15:00,0,45811.543,3.1333,18041.887,27505.495,699.635,0,4.112,-8.077,-8.008,-7.666,243.1001,231.9,238.6001,-0.926
21301222,708389902,1.75E+12,LP,12/07/2025,13:00:00,0,45811.543,2.1291,18041.104,27504.951,699.635,0,3.3565,-6.206,-5.897,-5.893,240.5,229.5,239.2001,-0.921
21301222,708389902,1.75E+12,LP,12/07/2025,12:45:00,0,45811.543,2.5272,18040.571,27504.382,699.635,0,3.8315,-4.364,-3.85,-3.625,228.1001,224.9,240.7001,-0.387
21301222,708389902,1.75E+12,LP,12/07/2025,12:30:00,0,45811.543,4.4192,18039.94,27503.7791,699.635,0,5.2133,-4.908,-4.344,-4.284,236.1001,227.9,232.8,-0.467
21301222,708389902,1.75E+12,LP,12/07/2025,12:15:00,0,45811.543,5.3318,18038.835,27503.192,699.635,0,5.81,-6.486,-6.828,-6.483,245.1001,231.8,238.4,-0.783
21301222,708389902,1.75E+12,LP,12/07/2025,12:00:00,0,45811.543,4.764,18037.501,27502.705,699.635,0,5.2575,-9.664,-8.635,-8.565,248.2001,231.9,235.3,-0.949
21301222,708389902,1.75E+12,LP,12/07/2025,11:45:00,0,45811.543,5.1858,18036.31,27502.289,699.635,0,5.752,-3.769,-3.281,-2.988,230,233.6001,234.1001,-0.535
21301222,708389902,1.75E+12,LP,12/07/2025,11:30:00,0,45811.543,5.0544,18035.014,27501.812,699.635,0,5.5493,-9.313,-8.055,-7.937,243.9,232.2001,238.8,-0.926
21301222,708389902,1.75E+12,LP,12/07/2025,11:15:00,0,45811.543,4.8077,18033.75,27501.335,699.635,0,5.1013,-8.257,-8.019,-7.601,245.3,228.2001,239.8,-0.924
21301222,708389902,1.75E+12,LP,12/07/2025,11:00:00,0.0004,45811.543,3.9454,18032.548,27501.08,699.635,0.0071,4.2473,-8.333,-4.605,-7.399,243,223.9,243.3,-0.945
21301222,708389902,1.75E+12,LP,12/07/2025,10:45:00,0.0282,45811.543,3.6533,18031.562,27500.858,699.635,0.092,3.9528,-8.625,-4.84,-5.318,240.1001,226.4,242.8,-0.934
21301222,708389902,1.75E+12,LP,12/07/2025,10:30:00,0,45811.5371,0,18030.704,27500.79,699.6321,0,0,0,0,0,0,0,0,0
21301222,708389902,1.75E+12,LP,12/07/2025,09:30:00,0.9057,45811.5371,0.5429,18030.702,27500.785,699.6321,1.5514,1.2847,-4.859,4.74,-4.036,238.1001,226.4,236.3,-0.183
21301222,708389902,1.75E+12,LP,12/07/2025,09:15:00,0.8475,45811.316,0.1468,18030.571,27500.441,699.6321,1.5676,0.3493,-3.374,1.611,-2.696,236.8,228.9,234.6001,-0.309
21301222,708389902,1.75E+12,LP,12/07/2025,09:00:00,1.6817,45811.108,0.0872,18030.539,27500.1541,699.6321,2.528,0.3645,-3.392,1.6501,-2.722,234.6001,225.7001,235.1001,-0.19
21301222,708389902,1.75E+12,LP,12/07/2025,08:45:00,2.004,45810.692,0.0128,18030.522,27499.674,699.6321,2.8865,0.1032,5.5041,3.302,3.379,222.6001,227,230.4,0.6911
21301222,708389902,1.75E+12,LP,12/07/2025,08:30:00,2.7189,45810.192,0,18030.52,27499.236,699.6321,3.4923,0,2.978,3.076,2.904,235.1001,233.4,233.6001,0.725
21301222,708389902,1.75E+12,LP,12/07/2025,08:15:00,3.5632,45809.512,0,18030.52,27498.763,699.6321,4.2272,0,4.712,7.345,3.488,239.6001,229.7001,228.7001,0.7001
21301222,708389902,1.75E+12,LP,12/07/2025,08:00:00,3.3239,45808.622,0,18030.52,27498.308,699.6321,3.9779,0,7.9111,5.949,6.0601,231.7001,230,228,0.892
21301222,708389902,1.75E+12,LP,12/07/2025,07:45:00,3.4927,45807.791,0,18030.52,27497.805,699.6321,4.0807,0,5.93,3.048,5.987,234.2001,235.4,230.2001,0.738
21301222,708389902,1.75E+12,LP,12/07/2025,07:30:00,2.1909,45806.917,0,18030.52,27497.392,699.6321,2.3609,0,2.367,3.573,4.662,239.4,235.9,227.8,0.917
