SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20305939,702357106,1.75E+12,LP,12/07/2025,15:45:00,0,21545.544,-0.0055,12524.696,53.2301,2768.4231,0,-1.4493,-2.851,0,3.31,239.9,240.2001,230.5,-0.003
20305939,702357106,1.75E+12,LP,12/07/2025,15:30:00,0.2686,21545.489,0,12524.6931,53.2301,2768.399,1.5214,0,-2.476,0,4.08,236.7001,236.9,228.7001,0.176
20305939,702357106,1.75E+12,LP,12/07/2025,15:15:00,0,21545.48,-1.3719,12524.564,53.2301,2768.372,0,-1.6072,-4.697,0,-2.005,242.1001,242.1001,233.3,-0.853
20305939,702357106,1.75E+12,LP,12/07/2025,15:00:00,0,21545.479,-0.7635,12524.338,53.2301,2768.341,0,-0.9534,-2.609,0,-1.406,238.4,240.8,234,-0.8
20305939,702357106,1.75E+12,LP,12/07/2025,14:45:00,0,21545.479,-1.0041,12524.052,53.2301,2768.312,0,-1.1586,-3.347,0,-1.562,237.5,238.7001,231.4,-0.866
20305939,702357106,1.75E+12,LP,12/07/2025,14:30:00,0,21545.479,-0.9314,12523.67,53.2301,2768.283,0,-1.2083,-3.769,0,-1.33,237.8,235.8,232.8,-0.77
20305939,702357106,1.75E+12,LP,12/07/2025,14:15:00,0,21545.479,-1.2311,12523.42,53.2301,2768.253,0,-1.3778,-4.179,0,-1.597,240.2001,237.5,232.8,-0.893
20305939,702357106,1.75E+12,LP,12/07/2025,14:00:00,0,21545.479,-0.9728,12523.056,53.2301,2768.228,0,-1.2672,-4.009,0,-1.28,241.4,237.6001,232.3,-0.767
20305939,702357106,1.75E+12,LP,12/07/2025,13:45:00,0,21545.479,-1.0454,12522.751,53.2301,2768.203,0,-1.2771,-3.998,0,-1.339,242.2001,240,228.9,-0.818
20305939,702357106,1.75E+12,LP,12/07/2025,13:30:00,0,21545.479,-1.0487,12522.464,53.2301,2768.177,0,-1.3466,-4.342,0,-1.278,241.2001,239.5,232.4,-0.778
20305939,702357106,1.75E+12,LP,12/07/2025,13:15:00,0,21545.479,-2.0839,12522.036,53.2301,2768.151,0,-2.1624,-6.098,0,-2.902,242.9,242.5,231.6001,-0.963
20305939,702357106,1.75E+12,LP,12/07/2025,13:00:00,0,21545.479,-2.4857,12521.5051,53.2301,2768.1241,0,-2.5451,-7.072,0,-3.47,245.1001,242.4,233.2001,-0.976
20305939,702357106,1.75E+12,LP,12/07/2025,12:45:00,0,21545.479,-1.1435,12521.1,53.2301,2768.0951,0,-1.2937,-3.875,0,-1.543,241.5,238.1001,230.5,-0.883
20305939,702357106,1.75E+12,LP,12/07/2025,12:30:00,0,21545.479,-1.9538,12520.649,53.2301,2768.0571,0,-2.0405,-6.021,0,-2.52,241.2001,237.6001,232.5,-0.957
20305939,702357106,1.75E+12,LP,12/07/2025,12:15:00,0,21545.479,-4.425,12519.992,53.2301,2768.018,0,-4.4591,-10.761,0,-7.707,247.3,241.8,232.9,-0.992
20305939,702357106,1.75E+12,LP,12/07/2025,12:00:00,0,21545.479,-1.8811,12519.287,53.2301,2767.975,0,-2.0723,-6.342,0,-2.265,243.5,240.3,232,-0.907
20305939,702357106,1.75E+12,LP,12/07/2025,11:45:00,0.1993,21545.472,0,12518.991,53.2301,2767.929,1.7269,0,-3.056,0,4.298,237.6001,234.8,232.3,0.115
20305939,702357106,1.75E+12,LP,12/07/2025,11:30:00,0,21545.472,-2.4012,12518.431,53.2301,2767.887,0,-2.6512,-8.833,0,-2.098,245,241.4,231.2001,-0.905
20305939,702357106,1.75E+12,LP,12/07/2025,11:15:00,0,21545.472,-2.4896,12517.824,53.2301,2767.851,0,-2.7196,-9.064,0,-2.201,243.5,242,231.8,-0.915
20305939,702357106,1.75E+12,LP,12/07/2025,11:00:00,0,21545.472,-2.1324,12517.25,53.2301,2767.815,0,-2.483,-8.387,0.008,-1.827,245.7001,241.7001,229.6001,-0.858
20305939,702357106,1.75E+12,LP,12/07/2025,10:45:00,0,21545.472,-2.2218,12516.74,53.2301,2767.777,0,-2.585,-8.936,0,-1.744,243.6001,240.3,232.6001,-0.859
20305939,702357106,1.75E+12,LP,12/07/2025,09:15:00,0,21545.446,-0.0122,12516.384,53.2301,2767.713,0,-1.7199,-3.567,0,3.845,234.6001,240.3,229.1001,-0.007
20305939,702357106,1.75E+12,LP,12/07/2025,09:00:00,0.012,21545.345,0,12516.377,53.2301,2767.687,1.7037,0,-3.449,0,3.876,236.5,239.1001,228.5,0.007
20305939,702357106,1.75E+12,LP,12/07/2025,08:45:00,0.5893,21545.268,0,12516.354,53.2301,2767.66,1.449,0,-1.802,0,4.525,229.6001,233.7001,228.3,0.406
20305939,702357106,1.75E+12,LP,12/07/2025,08:30:00,0.6418,21545.18,0,12516.35,53.2301,2767.634,1.4855,0,-1.704,0,4.553,239.1001,236.1001,236.3,0.432
20305939,702357106,1.75E+12,LP,12/07/2025,08:15:00,0.0328,21545.062,0,12516.346,53.2301,2767.605,2.0365,0,-4.119,0,4.518,238.4,241.3,232.8,0.016
20305939,702357106,1.75E+12,LP,12/07/2025,08:00:00,1.087,21544.9391,0,12516.346,53.2301,2767.569,1.3639,0,-0.675,0,5.13,237.9,234.5,234.1001,0.796
20305939,702357106,1.75E+12,LP,12/07/2025,07:45:00,0.6054,21544.736,0,12516.346,53.2301,2767.532,1.4283,0,-1.678,0,4.366,239.5,240.5,234.6001,0.423
20305939,702357106,1.75E+12,LP,12/07/2025,07:30:00,0.9585,21544.5821,0,12516.346,53.2301,2767.505,1.3639,0,-0.882,0,4.889,239,239.7001,235.4,0.7021
