SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.75237E+12,LP,2025-07-13,07:00:00,7791.33,15302.73,1861.67,16467.46,0.207,0.311,-0.295,226.5,233.9,237,0.037
000018304566,0705102409,1.75237E+12,LP,2025-07-13,06:45:00,7791.3,15302.73,1861.62,16467.46,0.435,0.945,-0.291,226.8,232.1,236.7,0.5
000018304566,0705102409,1.75237E+12,LP,2025-07-13,06:30:00,7791.27,15302.73,1861.58,16467.46,0.474,0.71,-0.261,227.4,236,231.5,0.806
000018304566,0705102409,1.75237E+12,LP,2025-07-13,06:15:00,7791.19,15302.73,1861.54,16467.46,0.429,1.038,0.053,228.9,233.8,229,0.849
000018304566,0705102409,1.75237E+12,LP,2025-07-13,06:00:00,7791.14,15302.73,1861.52,16467.46,0.423,0.495,0.112,228.2,234.6,234.3,0.994
000018304566,0705102409,1.75237E+12,LP,2025-07-13,05:45:00,7791.05,15302.73,1861.5,16467.46,0.439,1.066,0.191,231,234.3,234.8,0.907
000018304566,0705102409,1.75236E+12,LP,2025-07-13,05:30:00,7790.99,15302.73,1861.49,16467.46,0.432,0.495,0.191,229.8,234.9,234.6,0.997
000018304566,0705102409,1.75236E+12,LP,2025-07-13,05:15:00,7790.91,15302.73,1861.47,16467.46,0.438,1.062,0.191,230.7,233.5,236.2,0.909
000018304566,0705102409,1.75236E+12,LP,2025-07-13,05:00:00,7790.84,15302.73,1861.46,16467.46,0.434,0.495,0.191,229.3,233.6,235.7,0.997
000018304566,0705102409,1.75236E+12,LP,2025-07-13,04:45:00,7790.76,15302.73,1861.44,16467.46,0.437,3.234,0.191,230.9,232.9,235.6,0.986
000018304566,0705102409,1.75236E+12,LP,2025-07-13,04:30:00,7790.69,15302.73,1861.43,16467.46,0.435,0.496,0.191,230.4,233.7,236.6,0.997
000018304566,0705102409,1.75236E+12,LP,2025-07-13,04:15:00,7790.62,15302.73,1861.42,16467.46,0.431,1.062,0.191,228.9,232.8,234.3,0.909
000018304566,0705102409,1.75236E+12,LP,2025-07-13,04:00:00,7790.54,15302.73,1861.4,16467.46,0.428,0.494,0.191,228,232.6,234,0.997
000018304566,0705102409,1.75236E+12,LP,2025-07-13,03:45:00,7790.47,15302.73,1861.39,16467.46,0.427,1.062,0.191,228.4,232.7,233.5,0.909
