SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302728,0705068408,1.75237E+12,LP,2025-07-13,07:00:00,1.2249,7686.737,0,8163.01,421.74,3309.821,1.5797,0,-0.354,0.505,6.165,236.3,238.1001,235.3,0.778
000023302728,0705068408,1.75237E+12,LP,2025-07-13,06:45:00,1.0108,7686.4311,0,8163.01,421.63,3309.821,1.325,0,-0.312,-0.249,5.773,236,236.9,234.7001,0.795
000023302728,0705068408,1.75237E+12,LP,2025-07-13,06:30:00,1.2852,7686.178,0,8163.01,421.533,3309.821,1.5215,0,-0.213,0.545,0.277,235.2001,236.3,235.1001,0.263
000023302728,0705068408,1.75237E+12,LP,2025-07-13,06:15:00,1.3704,7685.857,0,8163.01,421.431,3309.821,1.5667,0,0.289,0.653,6.251,234.7001,236.6001,234,0.861
000023302728,0705068408,1.75237E+12,LP,2025-07-13,06:00:00,2.3645,7685.514,0,8163.01,421.363,3309.821,2.571,0,4.255,0.424,5.888,235.1001,237.8,235.4,0.925
000023302728,0705068408,1.75237E+12,LP,2025-07-13,05:45:00,2.379,7684.923,0,8163.01,421.213,3309.821,2.5892,0,4.2701,0.626,5.955,236.1001,238,235.9,0.922
000023302728,0705068408,1.75236E+12,LP,2025-07-13,05:30:00,2.0611,7684.328,0,8163.01,421.0611,3309.821,2.254,0,4.273,0.214,5.984,235.6001,237.5,236,0.922
000023302728,0705068408,1.75236E+12,LP,2025-07-13,05:15:00,2.3448,7683.813,0,8163.01,420.931,3309.821,2.5538,0,4.258,0.603,6.238,236,237.8,236.3,0.909
000023302728,0705068408,1.75236E+12,LP,2025-07-13,05:00:00,2.3209,7683.227,0,8163.01,420.785,3309.821,2.528,0,4.263,0.657,5.868,235.6001,238,235.8,0.92
000023302728,0705068408,1.75236E+12,LP,2025-07-13,04:45:00,2.3799,7682.647,0,8163.01,420.628,3309.821,2.5884,0,4.282,0.422,5.9271,235.4,238,235.8,0.923
000023302728,0705068408,1.75236E+12,LP,2025-07-13,04:30:00,2.3618,7682.0521,0,8163.01,420.476,3309.821,2.5594,0,4.284,0.63,5.972,236.6001,237.7001,236.9,0.921
000023302728,0705068408,1.75236E+12,LP,2025-07-13,04:15:00,2.3208,7681.461,0,8163.01,420.336,3309.821,2.5017,0,4.235,0.215,6.373,234.6001,236.9,234.6001,0.92
000023302728,0705068408,1.75236E+12,LP,2025-07-13,04:00:00,2.3839,7680.881,0,8163.01,420.202,3309.821,2.5785,0,4.255,0.604,5.955,234.1001,236,234.7001,0.927
000023302728,0705068408,1.75236E+12,LP,2025-07-13,03:45:00,2.3486,7680.285,0,8163.01,420.0661,3309.821,2.5318,0,4.243,0.67,5.958,234.1001,236,234.4,0.926
000023302728,0705068408,1.75236E+12,LP,2025-07-13,03:30:00,2.3445,7679.698,0,8163.01,419.933,3309.821,2.5179,0,4.306,0.217,5.944,233.3,235.1001,233.4,0.933
000023302728,0705068408,1.75236E+12,LP,2025-07-13,03:15:00,2.3975,7679.112,0,8163.01,419.8111,3309.821,2.5933,0,4.237,0.622,6.377,232.9,234.2001,232.8,0.922
000023302728,0705068408,1.75236E+12,LP,2025-07-13,03:00:00,2.3732,7678.512,0,8163.01,419.675,3309.821,2.567,0,4.346,0.669,6.024,235.7001,238,236.6001,0.924
000023302728,0705068408,1.75235E+12,LP,2025-07-13,02:45:00,2.3984,7677.919,0,8163.01,419.5301,3309.821,2.5905,0,4.295,0.431,6.017,235,237,235.5,0.929
000023302728,0705068408,1.75235E+12,LP,2025-07-13,02:30:00,2.4049,7677.319,0,8163.01,419.39,3309.821,2.5958,0,4.267,0.621,6.041,234.8,237,235.2001,0.927
000023302728,0705068408,1.75235E+12,LP,2025-07-13,02:15:00,2.3969,7676.718,0,8163.01,419.259,3309.821,2.58,0,4.256,0.6921,6.431,234.3,236.3,234.4,0.921
000023302728,0705068408,1.75235E+12,LP,2025-07-13,02:00:00,2.3176,7676.1191,0,8163.01,419.134,3309.821,2.4817,0,4.213,0.511,5.965,233.4,235.3,233.4,0.935
000023302728,0705068408,1.75235E+12,LP,2025-07-13,01:45:00,2.3863,7675.54,0,8163.01,419.012,3309.821,2.563,0,4.327,0.217,5.99,232.9,234.4,232.3,0.9381
000023302728,0705068408,1.75235E+12,LP,2025-07-13,01:30:00,2.4014,7674.943,0,8163.01,418.889,3309.821,2.5886,0,4.368,0.61,6.047,235.5,237.2001,235.2001,0.928
000023302728,0705068408,1.75235E+12,LP,2025-07-13,01:15:00,2.4096,7674.343,0,8163.01,418.76,3309.821,2.5983,0,4.259,0.6911,6.453,234.2001,236,234,0.92
000023302728,0705068408,1.75235E+12,LP,2025-07-13,01:00:00,2.4144,7673.74,0,8163.01,418.63,3309.821,2.6,0,4.303,0.615,6.0441,233.6001,235.4,233.3,0.931
000023302728,0705068408,1.75235E+12,LP,2025-07-13,00:45:00,2.4208,7673.137,0,8163.01,418.5011,3309.821,2.6053,0,4.25,0.635,6.032,233.6001,235.5,233.8,0.93
000023302728,0705068408,1.75235E+12,LP,2025-07-13,00:30:00,2.4068,7672.532,0,8163.01,418.3761,3309.821,2.5807,0,4.275,0.723,6.093,232.9,235,232.6001,0.933
000023302728,0705068408,1.75235E+12,LP,2025-07-13,00:15:00,2.5409,7671.93,0,8163.01,418.267,3309.821,2.7048,0,4.213,0.644,6.497,231.3,234.3,231.7001,0.928
000023302728,0705068408,1.75235E+12,LP,2025-07-13,00:00:00,2.4895,7671.295,0,8163.01,418.157,3309.821,2.6682,0,4.304,0.678,6.886,232.8,236,232.9,0.9411
000023302728,0705068408,1.75234E+12,LP,2025-07-12,23:45:00,2.5158,7670.6721,0,8163.01,418.039,3309.821,2.6915,0,4.283,0.772,6.207,232.2001,235.5,232.1001,0.935
000023302728,0705068408,1.75234E+12,LP,2025-07-12,23:30:00,2.1245,7670.0431,0,8163.01,417.928,3309.821,2.301,0,4.016,0.807,6.92,231.3,234.7001,230.7001,0.9391
000023302728,0705068408,1.75234E+12,LP,2025-07-12,23:15:00,0.7153,7669.512,0,8163.01,417.855,3309.821,0.8633,0,0.2881,0.9501,7.192,231.6001,234,230,0.907
000023302728,0705068408,1.75234E+12,LP,2025-07-12,23:00:00,0.3533,7669.3331,0,8163.01,417.831,3309.792,0.4723,0,0.2861,1.18,0.483,230.9,232.3,231.4,0.7021
000023302728,0705068408,1.75234E+12,LP,2025-07-12,22:45:00,0.3267,7669.245,0,8163.01,417.831,3309.759,0.4489,0,0.2861,1.181,0.482,230.2001,232.1001,231.2001,0.7031
000023302728,0705068408,1.75234E+12,LP,2025-07-12,22:30:00,0.281,7669.1631,0,8163.01,417.831,3309.726,0.4555,0,0.2871,0.7031,0.4791,230.8,233.1001,231.5,0.5631
000023302728,0705068408,1.75234E+12,LP,2025-07-12,22:15:00,0.2597,7669.093,0,8163.01,417.831,3309.684,0.4095,0,0.2861,1.248,0.641,230,231.4,230,0.6941
000023302728,0705068408,1.75234E+12,LP,2025-07-12,22:00:00,0.2619,7669.028,0,8163.01,417.831,3309.649,0.4018,0,0.2861,0.885,0.481,229.4,231.4,229.3,0.59
000023302728,0705068408,1.75234E+12,LP,2025-07-12,21:45:00,0.2619,7668.963,0,8163.01,417.831,3309.62,0.4161,0,0.2841,0.9431,0.481,228.1001,229.8,228.8,0.603
000023302728,0705068408,1.75234E+12,LP,2025-07-12,21:30:00,0.291,7668.897,0,8163.01,417.831,3309.579,0.4613,0,0.2861,1.012,0.667,228.9,230.9,228.8,0.6901
