SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300385,0702289005,1.75237E+12,LP,2025-07-13,07:00:00,0.1371,15659.3091,0,17459.824,1684.819,1151.483,0.5748,0,0.131,-1.426,0.874,239.6001,240.3,238.3,0.254
000022300385,0702289005,1.75237E+12,LP,2025-07-13,06:45:00,0.2519,15659.275,0,17459.824,1684.819,1151.465,0.5404,0,0.125,1.317,0.879,240.1001,240.1001,239.1001,0.366
000022300385,0702289005,1.75237E+12,LP,2025-07-13,06:30:00,0.336,15659.212,0,17459.824,1684.819,1151.455,0.5151,0,0.131,1.119,0.883,239.2001,239.6001,238.7001,0.5731
000022300385,0702289005,1.75237E+12,LP,2025-07-13,06:15:00,0.4021,15659.128,0,17459.824,1684.816,1151.454,0.5264,0,0.132,1.156,0.879,240.1001,240.1001,238.6001,0.744
000022300385,0702289005,1.75237E+12,LP,2025-07-13,06:00:00,0.4098,15659.027,0,17459.824,1684.799,1151.454,0.535,0,0.132,1.183,0.888,240.4,240.5,239.8,0.765
000022300385,0702289005,1.75237E+12,LP,2025-07-13,05:45:00,0.4085,15658.9251,0,17459.824,1684.78,1151.454,0.5328,0,0.132,1.227,0.888,240.8,241.2001,240.5,0.763
000022300385,0702289005,1.75236E+12,LP,2025-07-13,05:30:00,0.404,15658.823,0,17459.824,1684.76,1151.454,0.5251,0,0.133,1.153,0.884,241,241,240.1001,0.768
000022300385,0702289005,1.75236E+12,LP,2025-07-13,05:15:00,0.4076,15658.722,0,17459.824,1684.741,1151.454,0.531,0,0.132,1.167,0.885,241,240.8,239.9,0.768
000022300385,0702289005,1.75236E+12,LP,2025-07-13,05:00:00,0.4118,15658.62,0,17459.824,1684.722,1151.454,0.539,0,0.133,1.188,0.888,240.7001,241,239.6001,0.765
000022300385,0702289005,1.75236E+12,LP,2025-07-13,04:45:00,0.406,15658.517,0,17459.824,1684.702,1151.454,0.5282,0,0.132,1.189,0.889,240.5,241,239.4,0.766
000022300385,0702289005,1.75236E+12,LP,2025-07-13,04:30:00,0.4053,15658.415,0,17459.824,1684.683,1151.454,0.526,0,0.132,1.165,0.883,241.6001,241.6001,240.4,0.769
000022300385,0702289005,1.75236E+12,LP,2025-07-13,04:15:00,0.411,15658.314,0,17459.824,1684.664,1151.454,0.5359,0,0.133,1.189,0.884,239.4,239.9,238.5,0.768
000022300385,0702289005,1.75236E+12,LP,2025-07-13,04:00:00,0.4098,15658.2111,0,17459.824,1684.646,1151.454,0.5328,0,0.134,1.2511,0.879,239.4,240,238.8,0.765
000022300385,0702289005,1.75236E+12,LP,2025-07-13,03:45:00,0.4051,15658.109,0,17459.824,1684.628,1151.454,0.5248,0,0.133,1.162,0.881,239.6001,240.1001,238.6001,0.772
000022300385,0702289005,1.75236E+12,LP,2025-07-13,03:30:00,0.4068,15658.007,0,17459.824,1684.6101,1151.454,0.5264,0,0.134,1.178,0.882,238.4,239.2001,237.5,0.772
000022300385,0702289005,1.75236E+12,LP,2025-07-13,03:15:00,0.4145,15657.906,0,17459.824,1684.592,1151.454,0.5392,0,0.135,1.2,0.879,238.1001,238.7001,237.4,0.771
000022300385,0702289005,1.75236E+12,LP,2025-07-13,03:00:00,0.4078,15657.802,0,17459.824,1684.574,1151.454,0.5292,0,0.133,1.195,0.891,241.1001,241.9,240.5,0.767
000022300385,0702289005,1.75235E+12,LP,2025-07-13,02:45:00,0.4091,15657.7,0,17459.824,1684.555,1151.454,0.5309,0,0.134,1.163,0.887,240.9,241.9,239.6001,0.771
000022300385,0702289005,1.75235E+12,LP,2025-07-13,02:30:00,0.4141,15657.598,0,17459.824,1684.536,1151.454,0.539,0,0.134,1.189,0.886,240.4,241.7001,240.1001,0.768
000022300385,0702289005,1.75235E+12,LP,2025-07-13,02:15:00,0.4161,15657.494,0,17459.824,1684.518,1151.454,0.5394,0,0.133,1.27,0.884,239.4,240.6001,238.7001,0.766
000022300385,0702289005,1.75235E+12,LP,2025-07-13,02:00:00,0.4068,15657.39,0,17459.824,1684.5,1151.454,0.5243,0,0.135,1.184,0.886,238.6001,239.6001,238,0.772
000022300385,0702289005,1.75235E+12,LP,2025-07-13,01:45:00,0.4086,15657.289,0,17459.824,1684.483,1151.454,0.5253,0,0.133,1.172,0.88,238.1001,239.1001,237.2001,0.778
000022300385,0702289005,1.75235E+12,LP,2025-07-13,01:30:00,0.333,15657.186,0,17459.824,1684.4651,1151.454,0.4146,0,0.133,1.201,0.892,240.2001,241.9,240.1001,0.772
000022300385,0702289005,1.75235E+12,LP,2025-07-13,01:15:00,0.3884,15657.1031,0,17459.824,1684.4471,1151.454,0.5003,0,0.135,0.625,0.897,239.5,241.5,239.6001,0.81
000022300385,0702289005,1.75235E+12,LP,2025-07-13,01:00:00,0.4357,15657.0061,0,17459.824,1684.429,1151.454,0.5729,0,0.134,1.383,0.9,239.4,240.1001,239,0.758
000022300385,0702289005,1.75235E+12,LP,2025-07-13,00:45:00,0.4398,15656.897,0,17459.824,1684.411,1151.454,0.5784,0,0.135,1.358,0.897,239.5,240.6001,238.7001,0.759
000022300385,0702289005,1.75235E+12,LP,2025-07-13,00:30:00,0.4449,15656.787,0,17459.824,1684.393,1151.454,0.5854,0,0.135,1.393,0.905,237.9,239.4,237.8,0.757
000022300385,0702289005,1.75235E+12,LP,2025-07-13,00:15:00,0.4463,15656.676,0,17459.824,1684.376,1151.454,0.5844,0,0.136,1.435,0.907,236.9,239.2001,237.4,0.759
000022300385,0702289005,1.75235E+12,LP,2025-07-13,00:00:00,0.4175,15656.564,0,17459.824,1684.359,1151.454,0.5335,0,0.133,1.156,0.918,239.7001,241.2001,238.9,0.78
000022300385,0702289005,1.75234E+12,LP,2025-07-12,23:45:00,0.4245,15656.4601,0,17459.824,1684.3411,1151.454,0.5411,0,0.135,1.182,0.93,238,239.8,236.9,0.782
000022300385,0702289005,1.75234E+12,LP,2025-07-12,23:30:00,0.4338,15656.3541,0,17459.824,1684.324,1151.454,0.5518,0,0.135,1.223,0.9421,235.4,238.4,235.5,0.79
000022300385,0702289005,1.75234E+12,LP,2025-07-12,23:15:00,0.4422,15656.245,0,17459.824,1684.308,1151.454,0.5528,0,0.136,1.192,0.973,236.1001,238.1001,235.7001,0.791
000022300385,0702289005,1.75234E+12,LP,2025-07-12,23:00:00,0.3379,15656.135,0,17459.824,1684.291,1151.454,0.4352,0,0.135,1.199,1.054,235.4,237.5,234.3,0.806
000022300385,0702289005,1.75234E+12,LP,2025-07-12,22:45:00,0.4614,15656.0501,0,17459.824,1684.29,1151.452,0.5559,0,0.136,1.212,0.969,234.5,237.4,234.8,0.8311
000022300385,0702289005,1.75234E+12,LP,2025-07-12,22:30:00,0.454,15655.935,0,17459.824,1684.29,1151.449,0.5441,0,0.136,1.241,0.971,235.2001,237.8,235.3,0.833
000022300385,0702289005,1.75234E+12,LP,2025-07-12,22:15:00,0.4378,15655.822,0,17459.824,1684.29,1151.4471,0.5335,0,0.137,1.187,0.966,233.2001,236.4,233.5,0.835
000022300385,0702289005,1.75234E+12,LP,2025-07-12,22:00:00,0.4031,15655.712,0,17459.824,1684.286,1151.446,0.5217,0,0.138,1.213,0.862,233.5,236.2001,232.6001,0.778
000022300385,0702289005,1.75234E+12,LP,2025-07-12,21:45:00,0.4096,15655.611,0,17459.824,1684.27,1151.446,0.531,0,0.136,1.247,0.865,233.5,235.6001,233.3,0.768
000022300385,0702289005,1.75234E+12,LP,2025-07-12,21:30:00,0.4006,15655.509,0,17459.824,1684.253,1151.446,0.518,0,0.138,1.226,0.868,232.9,236.2001,234.3,0.775
000022300385,0702289005,1.75234E+12,LP,2025-07-12,21:15:00,0.4028,15655.409,0,17459.824,1684.237,1151.446,0.5203,0,0.137,1.218,0.865,232.3,235.1001,233.5,0.769
000022300385,0702289005,1.75233E+12,LP,2025-07-12,21:00:00,0.4076,15655.308,0,17459.824,1684.22,1151.446,0.5288,0,0.137,1.233,0.864,232.9,235.4,232.8,0.776
000022300385,0702289005,1.75233E+12,LP,2025-07-12,20:45:00,0.4053,15655.206,0,17459.824,1684.204,1151.446,0.5239,0,0.138,1.284,0.859,233,235.9,231.9,0.767
000022300385,0702289005,1.75233E+12,LP,2025-07-12,20:30:00,0.4015,15655.105,0,17459.824,1684.1871,1151.446,0.5175,0,0.136,1.209,0.865,233.2001,235.2001,234.1001,0.778
000022300385,0702289005,1.75233E+12,LP,2025-07-12,20:15:00,0.4045,15655.004,0,17459.824,1684.171,1151.446,0.5227,0,0.137,1.216,0.86,233.1001,235,232,0.775
000022300385,0702289005,1.75233E+12,LP,2025-07-12,20:00:00,0.4091,15654.903,0,17459.824,1684.155,1151.446,0.5309,0,0.138,1.268,0.857,232.2001,235.4,231.5,0.773
000022300385,0702289005,1.75233E+12,LP,2025-07-12,19:45:00,0.4038,15654.801,0,17459.824,1684.1391,1151.446,0.5238,0,0.137,1.211,0.872,235.1001,237.8,235.7001,0.769
000022300385,0702289005,1.75233E+12,LP,2025-07-12,19:30:00,0.4053,15654.7,0,17459.824,1684.122,1151.446,0.526,0,0.139,1.216,0.873,234.2001,237.3,235.8,0.772
000022300385,0702289005,1.75233E+12,LP,2025-07-12,19:15:00,0.4133,15654.599,0,17459.824,1684.104,1151.446,0.5395,0,0.139,1.22,0.871,234.2001,237.4,235.2001,0.769
000022300385,0702289005,1.75233E+12,LP,2025-07-12,19:00:00,0.3923,15654.495,0,17459.824,1684.087,1151.446,0.5046,0,0.139,1.329,0.874,234.4,237.2001,235.7001,0.762
000022300385,0702289005,1.75233E+12,LP,2025-07-12,18:45:00,0.3488,15654.397,0,17459.824,1684.07,1151.446,0.4387,0,0.139,0.631,0.866,229.4,232.4,230.4,0.8191
000022300385,0702289005,1.75233E+12,LP,2025-07-12,18:30:00,0.4484,15654.31,0,17459.824,1684.055,1151.446,0.609,0,0.139,1.555,0.865,231.3,234,231.6001,0.748
000022300385,0702289005,1.75232E+12,LP,2025-07-12,18:15:00,0.3862,15654.198,0,17459.824,1684.047,1151.446,0.5984,0,0.136,1.591,0.867,233.4,236.3,233.2001,0.669
000022300385,0702289005,1.75232E+12,LP,2025-07-12,18:00:00,0.2636,15654.101,0,17459.824,1684.047,1151.444,0.5606,0,0.136,1.457,0.88,232.9,236.6001,234.9,0.592
000022300385,0702289005,1.75232E+12,LP,2025-07-12,17:45:00,0.1314,15654.035,0,17459.824,1684.047,1151.433,0.5701,0,0.134,-1.383,0.872,233.4,236.9,233.9,0.301
000022300385,0702289005,1.75232E+12,LP,2025-07-12,17:30:00,0.1159,15654.003,0,17459.824,1684.047,1151.413,0.5832,0,0.13,-1.536,0.863,233,236,231.9,0.162
000022300385,0702289005,1.75232E+12,LP,2025-07-12,17:15:00,0.0268,15653.974,0.2078,17459.824,1684.047,1151.393,0.2051,0.5671,0.127,-1.383,0.876,233.8,236.1001,234.2001,0.2871
000022300385,0702289005,1.75232E+12,LP,2025-07-12,17:00:00,0,15653.968,0.6598,17459.772,1684.047,1151.363,0,1.1529,0.121,-3.978,0.872,235.9,238.9,234,-0.589
000022300385,0702289005,1.75232E+12,LP,2025-07-12,16:45:00,0,15653.968,0.6295,17459.607,1684.047,1151.324,0,1.1287,0.127,-2.496,0.875,234.9,237.3,233.2001,-0.336
000022300385,0702289005,1.75232E+12,LP,2025-07-12,16:30:00,0,15653.968,0.8086,17459.45,1684.047,1151.284,0,1.2952,0.123,-3.874,0.875,234.2001,237.5,233.2001,-0.556
000022300385,0702289005,1.75232E+12,LP,2025-07-12,16:15:00,0,15653.968,1.0567,17459.248,1684.047,1151.244,0,1.5353,0.124,-6.291,0.879,234.7001,238.9,233.2001,-0.729
000022300385,0702289005,1.75232E+12,LP,2025-07-12,16:00:00,0,15653.968,1.2203,17458.984,1684.047,1151.201,0,1.69,0.124,-4.124,0.884,235.1001,238.1001,234.9,-0.59
000022300385,0702289005,1.75232E+12,LP,2025-07-12,15:45:00,0,15653.968,1.278,17458.678,1684.047,1151.159,0,1.7442,0.122,-6.574,0.875,233.7001,238.2001,233.1001,-0.746
000022300385,0702289005,1.75231E+12,LP,2025-07-12,15:30:00,0,15653.968,1.908,17458.359,1684.047,1151.117,0,2.3615,0.123,-7.446,0.875,231.8,236.4,231,-0.771
000022300385,0702289005,1.75231E+12,LP,2025-07-12,15:15:00,0,15653.968,2.0116,17457.882,1684.047,1151.078,0,2.4714,0.122,-11.096,0.887,234.8,241.7001,234.9,-0.844
000022300385,0702289005,1.75231E+12,LP,2025-07-12,15:00:00,0,15653.968,1.8524,17457.379,1684.047,1151.037,0,2.315,0.122,-7.293,0.89,235.6001,239.8,234.7001,-0.767
000022300385,0702289005,1.75231E+12,LP,2025-07-12,14:45:00,0,15653.968,2.486,17456.916,1684.047,1150.996,0,2.9424,0.126,-7.626,0.887,233.3,238.4,233,-0.771
000022300385,0702289005,1.75231E+12,LP,2025-07-12,14:30:00,0,15653.968,1.853,17456.294,1684.047,1150.953,0,2.318,0.132,-12.417,0.89,233.1001,240.7001,232.3,-0.859
000022300385,0702289005,1.75231E+12,LP,2025-07-12,14:15:00,0,15653.968,2.313,17455.8311,1684.047,1150.9081,0,2.7749,0.122,-10.377,0.893,233.3,238.7001,231.4,-0.83
000022300385,0702289005,1.75231E+12,LP,2025-07-12,14:00:00,0,15653.968,2.1541,17455.253,1684.047,1150.868,0,2.6229,0.121,-8.587,0.91,234.4,238.4,232.6001,-0.791
000022300385,0702289005,1.75231E+12,LP,2025-07-12,13:45:00,0,15653.968,2.0074,17454.714,1684.047,1150.828,0,2.4828,0.122,-9.756,0.92,234.3,240.4,233.4,-0.816
000022300385,0702289005,1.75231E+12,LP,2025-07-12,13:30:00,0,15653.968,2.7045,17454.213,1684.047,1150.788,0,3.1842,0.125,-10.169,0.931,234.3,239.4,232.8,-0.819
000022300385,0702289005,1.75231E+12,LP,2025-07-12,13:15:00,0,15653.968,2.9569,17453.537,1684.047,1150.746,0,3.4491,0.12,-17.503,0.9471,234.7001,242.2001,232.6001,-0.894
000022300385,0702289005,1.75231E+12,LP,2025-07-12,13:00:00,0,15653.968,2.5802,17452.797,1684.047,1150.7061,0,3.091,0.12,-17.601,0.977,235.6001,242.9,233.7001,-0.892
000022300385,0702289005,1.7523E+12,LP,2025-07-12,12:45:00,0,15653.968,2.9402,17452.1521,1684.047,1150.665,0,3.3502,0.133,-9.922,1.041,233.9,240,232.2001,-0.797
000022300385,0702289005,1.7523E+12,LP,2025-07-12,12:30:00,0,15653.968,3.6552,17451.417,1684.047,1150.619,0,4.0707,0.121,-12.8,0.432,233.8,240,231,-0.921
000022300385,0702289005,1.7523E+12,LP,2025-07-12,12:15:00,0,15653.968,3.7016,17450.504,1684.047,1150.5621,0,4.2256,0.122,-19.273,0.994,235.4,244.1001,232.9,-0.895
000022300385,0702289005,1.7523E+12,LP,2025-07-12,12:00:00,0,15653.968,3.1558,17449.578,1684.047,1150.505,0,3.6857,0.122,-16.784,1,234.2001,242.8,233.2001,-0.879
000022300385,0702289005,1.7523E+12,LP,2025-07-12,11:45:00,0,15653.968,3.8189,17448.789,1684.047,1150.448,0,4.2837,0.122,-7.295,1.0031,233.7001,237.8,232.8,-0.728
000022300385,0702289005,1.7523E+12,LP,2025-07-12,11:30:00,0,15653.968,3.9079,17447.835,1684.047,1150.41,0,4.372,0.124,-17.237,0.917,234.1001,242.2001,233.5,-0.895
