SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75237E+12,LP,2025-07-13,06:45:00,0.8604,13288.843,0,15361.1,3715.359,765.744,1.2579,0,0.506,4.047,-0.559,236.9,236.7001,237.1001,0.595
000021301441,0700655406,1.75237E+12,LP,2025-07-13,06:30:00,0.9321,13288.628,0,15361.1,3715.295,765.744,1.2128,0,0.5691,4.3021,0.89,237.2001,236.1001,234.8,0.754
000021301441,0700655406,1.75237E+12,LP,2025-07-13,06:15:00,0.9448,13288.395,0,15361.1,3715.277,765.7331,1.1413,0,0.67,3.743,-0.288,236.9,233.8,236.7001,0.776
000021301441,0700655406,1.75237E+12,LP,2025-07-13,06:00:00,1.2302,13288.159,0,15361.1,3715.262,765.721,1.4648,0,0.612,4.506,0.08,238.3,234.6001,238,0.859
000021301441,0700655406,1.75237E+12,LP,2025-07-13,05:45:00,1.0545,13287.851,0,15361.1,3715.169,765.721,1.2655,0,0.617,4.7251,1.129,239.7001,236.1001,237.3,0.8301
000021301441,0700655406,1.75236E+12,LP,2025-07-13,05:30:00,0.9876,13287.588,0,15361.1,3715.129,765.721,1.1373,0,0.613,3.943,0.081,239,235.9,237.2001,0.861
000021301441,0700655406,1.75236E+12,LP,2025-07-13,05:15:00,1.2222,13287.341,0,15361.1,3715.126,765.721,1.4514,0,0.618,4.565,0.081,240.1001,235.9,237,0.86
000021301441,0700655406,1.75236E+12,LP,2025-07-13,05:00:00,1.1163,13287.035,0,15361.1,3715.0371,765.721,1.3375,0,0.665,4.595,1.125,239.7001,236,236.5,0.8271
000021301441,0700655406,1.75236E+12,LP,2025-07-13,04:45:00,0.992,13286.756,0,15361.1,3714.983,765.72,1.1395,0,0.66,3.911,0.08,238.3,235.4,237.8,0.862
000021301441,0700655406,1.75236E+12,LP,2025-07-13,04:30:00,1.1578,13286.508,0,15361.1,3714.983,765.715,1.3807,0,0.665,3.926,0.081,238.8,236,237.7001,0.863
000021301441,0700655406,1.75236E+12,LP,2025-07-13,04:15:00,1.1932,13286.2191,0,15361.1,3714.908,765.715,1.419,0,0.659,4.607,1.1261,237,234.9,236.2001,0.8261
000021301441,0700655406,1.75236E+12,LP,2025-07-13,04:00:00,0.9538,13285.92,0,15361.1,3714.839,765.714,1.1033,0,0.662,3.966,0.08,237.8,234.7001,235.4,0.864
000021301441,0700655406,1.75236E+12,LP,2025-07-13,03:45:00,1.1669,13285.682,0,15361.1,3714.839,765.7091,1.3798,0,0.661,3.926,0.08,237.7001,233.8,234.7001,0.861
000021301441,0700655406,1.75236E+12,LP,2025-07-13,03:30:00,1.1929,13285.39,0,15361.1,3714.7781,765.7091,1.4249,0,0.66,4.663,1.105,236.7001,232.7001,234.1001,0.8291
000021301441,0700655406,1.75236E+12,LP,2025-07-13,03:15:00,1.001,13285.092,0,15361.1,3714.698,765.708,1.1505,0,0.659,3.992,0.08,237.4,233.4,231.2001,0.863
000021301441,0700655406,1.75236E+12,LP,2025-07-13,03:00:00,1.1492,13284.842,0,15361.1,3714.698,765.7041,1.3599,0,0.665,3.95,0.081,239.2001,237.1001,236.7001,0.861
000021301441,0700655406,1.75235E+12,LP,2025-07-13,02:45:00,1.718,13284.554,0,15361.1,3714.647,765.7041,1.9627,0,0.662,4.668,1.118,238.3,234.8,235.3,0.8281
000021301441,0700655406,1.75235E+12,LP,2025-07-13,02:30:00,1.2915,13284.125,0,15361.1,3714.551,765.7041,1.5108,0,0.664,5.429,0.081,238.5,234.7001,236.8,0.86
000021301441,0700655406,1.75235E+12,LP,2025-07-13,02:15:00,1.2305,13283.802,0,15361.1,3714.5281,765.7041,1.4808,0,0.665,5.902,0.081,238.3,233.9,235.7001,0.845
000021301441,0700655406,1.75235E+12,LP,2025-07-13,02:00:00,1.1442,13283.494,0,15361.1,3714.473,765.7041,1.3498,0,0.662,2.765,1.089,237.5,233.8,232.4,0.843
000021301441,0700655406,1.75235E+12,LP,2025-07-13,01:45:00,0.7795,13283.208,0,15361.1,3714.388,765.7041,0.8819,0,0.661,4.622,0.08,237.2001,232.5,233.4,0.867
000021301441,0700655406,1.75235E+12,LP,2025-07-13,01:30:00,0.8332,13283.013,0,15361.1,3714.376,765.686,0.974,0,0.722,2.085,0.081,239.4,235.1001,236.4,0.904
000021301441,0700655406,1.75235E+12,LP,2025-07-13,01:15:00,1.214,13282.805,0,15361.1,3714.351,765.679,1.4574,0,0.719,3.9251,1.112,238.4,234,234.7001,0.8241
