SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75237E+12,LP,2025-07-13,07:00:00,1.6664,14398.083,0,16942.898,1464.867,909.861,2.2006,0,-0.961,3.2561,5.139,236.1001,236.3,237.9,0.749
000021301443,0708351402,1.75237E+12,LP,2025-07-13,06:45:00,1.7357,14397.6661,0,16942.898,1464.867,909.841,2.1362,0,-0.775,3.2881,5.136,235.2001,234.5,236.8,0.784
000021301443,0708351402,1.75237E+12,LP,2025-07-13,06:30:00,1.8382,14397.232,0,16942.898,1464.867,909.823,2.067,0,-0.416,3.3201,5.115,235.6001,230.2001,236.6001,0.864
000021301443,0708351402,1.75237E+12,LP,2025-07-13,06:15:00,1.9145,14396.7731,0,16942.898,1464.867,909.8051,2.0644,0,0.3481,3.2961,5.223,232.8,232.1001,235.9,0.924
000021301443,0708351402,1.75237E+12,LP,2025-07-13,06:00:00,1.8219,14396.294,0,16942.898,1464.867,909.783,1.9512,0,0.274,3.258,4.683,232.3,236.2001,237.5,0.933
000021301443,0708351402,1.75237E+12,LP,2025-07-13,05:45:00,1.8444,14395.839,0,16942.898,1464.867,909.7571,1.9792,0,0.308,3.278,4.666,234,234.2001,239.1001,0.933
000021301443,0708351402,1.75236E+12,LP,2025-07-13,05:30:00,1.9012,14395.378,0,16942.898,1464.867,909.732,2.0489,0,0.358,3.291,5.027,234.5,233.3,238.4,0.928
000021301443,0708351402,1.75236E+12,LP,2025-07-13,05:15:00,1.9141,14394.902,0,16942.898,1464.867,909.7091,2.0649,0,0.494,3.2841,5.046,234.2001,232.5,240.1001,0.921
000021301443,0708351402,1.75236E+12,LP,2025-07-13,05:00:00,1.9089,14394.424,0,16942.898,1464.867,909.687,2.0604,0,0.316,3.305,5.124,233.6001,232.2001,238.6001,0.928
000021301443,0708351402,1.75236E+12,LP,2025-07-13,04:45:00,1.9325,14393.947,0,16942.898,1464.867,909.667,2.0909,0,0.369,3.261,5.124,233.6001,234.4,237.5,0.921
000021301443,0708351402,1.75236E+12,LP,2025-07-13,04:30:00,2.0102,14393.464,0,16942.898,1464.867,909.649,2.1833,0,0.305,3.283,5.542,234.8,234.7001,237.6001,0.925
000021301443,0708351402,1.75236E+12,LP,2025-07-13,04:15:00,2.012,14392.9611,0,16942.898,1464.867,909.641,2.1805,0,0.32,3.2961,5.7,233.8,233.1001,235.2001,0.922
000021301443,0708351402,1.75236E+12,LP,2025-07-13,04:00:00,2.0104,14392.458,0,16942.898,1464.867,909.6321,2.1768,0,0.456,3.311,5.5761,232.8,231.3,237.1001,0.92
000021301443,0708351402,1.75236E+12,LP,2025-07-13,03:45:00,2.0147,14391.955,0,16942.898,1464.867,909.6221,2.1793,0,0.304,3.346,5.705,233.1001,229.4,237,0.918
000021301443,0708351402,1.75236E+12,LP,2025-07-13,03:30:00,2.1205,14391.4521,0,16942.898,1464.867,909.612,2.2881,0,0.32,3.346,5.691,230.5,230.1001,235.9,0.923
000021301443,0708351402,1.75236E+12,LP,2025-07-13,03:15:00,2.0573,14390.922,0,16942.898,1464.867,909.605,2.213,0,0.312,3.412,6.1931,232.2001,224.7001,237.6001,0.921
000021301443,0708351402,1.75236E+12,LP,2025-07-13,03:00:00,2.0339,14390.4071,0,16942.898,1464.867,909.595,2.1856,0,0.296,3.344,5.631,235.6001,231.3,237.8,0.928
000021301443,0708351402,1.75235E+12,LP,2025-07-13,02:45:00,2.11,14389.899,0,16942.898,1464.867,909.586,2.2764,0,0.302,3.364,5.648,232.8,229.3,238.1001,0.932
000021301443,0708351402,1.75235E+12,LP,2025-07-13,02:30:00,2.118,14389.3711,0,16942.898,1464.867,909.58,2.2852,0,0.308,3.326,6.043,232,232.8,237.4,0.928
000021301443,0708351402,1.75235E+12,LP,2025-07-13,02:15:00,2.1661,14388.842,0,16942.898,1464.867,909.573,2.3359,0,0.3,3.35,6.107,231.9,231,236.9,0.927
000021301443,0708351402,1.75235E+12,LP,2025-07-13,02:00:00,2.211,14388.3001,0,16942.898,1464.867,909.566,2.3793,0,0.318,3.618,6.083,232.2001,226.4,236.7001,0.929
000021301443,0708351402,1.75235E+12,LP,2025-07-13,01:45:00,2.2239,14387.748,0,16942.898,1464.867,909.559,2.3923,0,0.32,3.609,6.313,230.9,228.1001,236.6001,0.929
000021301443,0708351402,1.75235E+12,LP,2025-07-13,01:30:00,2.2389,14387.1921,0,16942.898,1464.867,909.552,2.4123,0,0.306,3.5581,6.3,232.7001,231.4,238.5,0.928
000021301443,0708351402,1.75235E+12,LP,2025-07-13,01:15:00,2.2321,14386.632,0,16942.898,1464.867,909.5451,2.4039,0,0.4741,3.586,6.3581,232.1001,229.2001,237.8,0.922
000021301443,0708351402,1.75235E+12,LP,2025-07-13,01:00:00,2.2374,14386.074,0,16942.898,1464.867,909.54,2.4119,0,0.545,3.584,6.375,231.2001,228.7001,236.4,0.921
000021301443,0708351402,1.75235E+12,LP,2025-07-13,00:45:00,2.3486,14385.5141,0,16942.898,1464.867,909.5361,2.5123,0,0.324,3.611,6.341,231.1001,229.4,237.5,0.928
000021301443,0708351402,1.75235E+12,LP,2025-07-13,00:30:00,2.4566,14384.927,0,16942.898,1464.866,909.528,2.6145,0,0.3461,3.626,6.899,231.7001,228.5,233.9,0.937
000021301443,0708351402,1.75235E+12,LP,2025-07-13,00:15:00,1.6775,14384.313,0,16942.898,1464.866,909.524,1.7994,0,0.372,3.585,7.9511,231.2001,225.6001,234.2001,0.9541
000021301443,0708351402,1.75235E+12,LP,2025-07-13,00:00:00,2.2936,14383.9511,0,16942.898,1464.865,909.508,2.484,0,0.334,3.617,6.226,234.5,229,241.8,0.92
000021301443,0708351402,1.75234E+12,LP,2025-07-12,23:45:00,2.3125,14383.377,0,16942.898,1464.848,909.508,2.5081,0,0.333,3.616,6.649,229.8,228.2001,241.4,0.922
000021301443,0708351402,1.75234E+12,LP,2025-07-12,23:30:00,2.326,14382.799,0,16942.898,1464.827,909.508,2.5212,0,0.312,3.64,6.73,233.1001,226.8,239.2001,0.922
000021301443,0708351402,1.75234E+12,LP,2025-07-12,23:15:00,2.3275,14382.218,0,16942.898,1464.804,909.508,2.5182,0,0.4701,3.674,6.847,232.7001,225.9,238.7001,0.917
000021301443,0708351402,1.75234E+12,LP,2025-07-12,23:00:00,2.3288,14381.636,0,16942.898,1464.784,909.508,2.5068,0,0.309,3.606,6.775,232.3,229.3,236.4,0.927
000021301443,0708351402,1.75234E+12,LP,2025-07-12,22:45:00,2.3775,14381.054,0,16942.898,1464.77,909.508,2.5603,0,0.304,3.684,6.8,234.9,225.5,236,0.929
000021301443,0708351402,1.75234E+12,LP,2025-07-12,22:30:00,2.4684,14380.459,0,16942.898,1464.7541,909.508,2.5997,0,0.3,3.569,7.3821,233.6001,233.3,234.6001,0.9401
000021301443,0708351402,1.75234E+12,LP,2025-07-12,22:15:00,2.4727,14379.842,0,16942.898,1464.7541,909.488,2.5912,0,0.298,3.609,7.33,238.6001,231.3,228.9,0.9541
000021301443,0708351402,1.75234E+12,LP,2025-07-12,22:00:00,2.5419,14379.224,0,16942.898,1464.7541,909.457,2.6634,0,0.292,3.64,7.341,237.3,230.4,231.3,0.9501
000021301443,0708351402,1.75234E+12,LP,2025-07-12,21:45:00,2.6203,14378.589,0,16942.898,1464.7541,909.428,2.7399,0,0.298,3.624,7.973,238.6001,231,228.4,0.9571
000021301443,0708351402,1.75234E+12,LP,2025-07-12,21:30:00,2.603,14377.9341,0,16942.898,1464.7541,909.395,2.7239,0,0.304,3.637,8.057,239.7001,230.5,229.4,0.9551
000021301443,0708351402,1.75234E+12,LP,2025-07-12,21:15:00,2.8155,14377.283,0,16942.898,1464.7541,909.369,2.9194,0,0.302,3.652,7.448,237.6001,230.6001,231.2001,0.9581
000021301443,0708351402,1.75233E+12,LP,2025-07-12,21:00:00,3.0562,14376.579,0,16942.898,1464.7541,909.342,3.1485,0,0.318,3.592,9.32,234.8,235.2001,230.7001,0.967
000021301443,0708351402,1.75233E+12,LP,2025-07-12,20:45:00,3.0625,14375.815,0,16942.898,1464.7541,909.309,3.1549,0,0.664,3.368,9.142,235.2001,236.9,231.4,0.967
000021301443,0708351402,1.75233E+12,LP,2025-07-12,20:30:00,1.9457,14375.049,0,16942.898,1464.7541,909.267,2.0478,0,0.303,3.5021,10.273,237.3,237.3,228.1001,0.971
000021301443,0708351402,1.75233E+12,LP,2025-07-12,20:15:00,0.1978,14374.563,0,16942.898,1464.7541,909.238,0.2901,0,0.447,0.134,0.662,235.2001,235.5,232.6001,0.681
000021301443,0708351402,1.75233E+12,LP,2025-07-12,20:00:00,0.1998,14374.513,0,16942.898,1464.7541,909.225,0.2931,0,0.594,0.134,0.657,237.8,231.1001,234,0.685
000021301443,0708351402,1.75233E+12,LP,2025-07-12,19:45:00,0.2118,14374.464,0,16942.898,1464.7541,909.212,0.3095,0,0.429,0.139,0.6921,240.4,234.1001,234.6001,0.679
000021301443,0708351402,1.75233E+12,LP,2025-07-12,19:30:00,0.2013,14374.411,0,16942.898,1464.7541,909.2,0.3042,0,0.436,0.137,0.719,240.3,233.8,235.2001,0.68
000021301443,0708351402,1.75233E+12,LP,2025-07-12,19:15:00,0.2005,14374.36,0,16942.898,1464.7541,909.184,0.2942,0,0.429,0.136,0.663,238.8,235.6001,235.5,0.68
000021301443,0708351402,1.75233E+12,LP,2025-07-12,19:00:00,0.2127,14374.31,0,16942.898,1464.7541,909.171,0.307,0,0.444,0.134,0.677,237.9,237.1001,235.7001,0.684
000021301443,0708351402,1.75233E+12,LP,2025-07-12,18:45:00,0.2184,14374.257,0,16942.898,1464.7541,909.159,0.3077,0,0.4111,0.135,0.742,236.1001,235.8,235.2001,0.687
000021301443,0708351402,1.75233E+12,LP,2025-07-12,18:30:00,0.2023,14374.2021,0,16942.898,1464.7541,909.145,0.2987,0,0.553,0.137,0.716,233.9,233.6001,233.7001,0.718
000021301443,0708351402,1.75232E+12,LP,2025-07-12,18:15:00,0.133,14374.152,0,16942.898,1464.7541,909.131,0.2965,0,0.431,0.138,0.663,235.1001,233.9,235.6001,0.585
000021301443,0708351402,1.75232E+12,LP,2025-07-12,18:00:00,0.0519,14374.118,0.002,16942.898,1464.7541,909.119,0.2926,0.0572,-0.437,0.1411,0.715,238.1001,227.8,239.6001,0.337
000021301443,0708351402,1.75232E+12,LP,2025-07-12,17:45:00,0.0001,14374.107,0.0516,16942.898,1464.7541,909.107,0.005,0.4019,-0.776,0.139,0.654,236,233.5,237.8,-0.038
000021301443,0708351402,1.75232E+12,LP,2025-07-12,17:30:00,0.005,14374.107,0.0539,16942.8851,1464.7541,909.094,0.1191,0.292,-1.173,0.139,0.647,231.8,238.1001,241.7001,-0.24
000021301443,0708351402,1.75232E+12,LP,2025-07-12,17:15:00,0,14374.107,0.3443,16942.873,1464.7541,909.082,0,0.724,-0.983,0.138,0.674,233.4,234.9,238.1001,-0.149
000021301443,0708351402,1.75232E+12,LP,2025-07-12,17:00:00,1.1874,14374.107,0.106,16942.787,1464.7541,909.068,1.4765,0.1607,-3.299,0.1421,0.668,238.8,240.1001,238.9,-0.652
000021301443,0708351402,1.75232E+12,LP,2025-07-12,16:45:00,1.1883,14373.81,0,16942.761,1464.608,909.067,1.5456,0,6.208,0.0591,1.067,233.8,234.1001,240.3,0.843
000021301443,0708351402,1.75232E+12,LP,2025-07-12,16:30:00,1.0283,14373.513,0,16942.761,1464.436,909.067,1.4624,0,4.907,0.276,1.059,237.8,235.2001,241.3,0.736
000021301443,0708351402,1.75232E+12,LP,2025-07-12,16:15:00,0.5167,14373.256,0.0004,16942.761,1464.25,909.067,1.2672,0.0166,4.377,0.273,0.979,242,231.6001,240.6001,0.536
000021301443,0708351402,1.75232E+12,LP,2025-07-12,16:00:00,0.4773,14373.127,0.0039,16942.761,1464.0421,909.067,1.1241,0.0408,3.946,0.06,0.651,239.4,237.7001,244.1001,0.393
000021301443,0708351402,1.75232E+12,LP,2025-07-12,15:45:00,0.4801,14373.008,0.0488,16942.761,1463.854,909.067,0.9735,0.2811,4.196,0.276,0.747,239.8,236.1001,241.8,0.547
000021301443,0708351402,1.75231E+12,LP,2025-07-12,15:30:00,0.1361,14372.89,0.2477,16942.75,1463.655,909.067,0.4273,0.8513,-4.642,0.275,0.736,243.4,235.1001,242.1001,-0.301
000021301443,0708351402,1.75231E+12,LP,2025-07-12,15:15:00,0.0879,14372.859,0.4584,16942.691,1463.452,909.067,0.2942,1.0496,4.002,0.275,0.679,238.9,234.6001,236.2001,0.518
000021301443,0708351402,1.75231E+12,LP,2025-07-12,15:00:00,0.1466,14372.8451,0.3787,16942.585,1463.265,909.067,0.5412,0.7707,3.568,0.274,0.6991,236.8,232.8,235.4,0.327
000021301443,0708351402,1.75231E+12,LP,2025-07-12,14:45:00,0.137,14372.819,0.4845,16942.5,1463.084,909.067,0.4564,0.969,-6.942,0.279,0.769,243.9,237.5,238.2001,-0.602
000021301443,0708351402,1.75231E+12,LP,2025-07-12,14:30:00,0.6104,14372.79,0.0902,16942.3851,1462.8981,909.067,1.3637,0.4952,3.462,0.28,0.8271,236.6001,237.2001,231.3,0.458
000021301443,0708351402,1.75231E+12,LP,2025-07-12,14:15:00,0.9021,14372.645,0.0512,16942.369,1462.748,909.067,2.06,0.3939,-6.686,4.731,0.984,238.4,237.9,233,-0.012
000021301443,0708351402,1.75231E+12,LP,2025-07-12,14:00:00,0.5123,14372.422,0.3995,16942.36,1462.601,909.067,1.2442,1.1997,3.5261,4.964,0.986,236.8,238.3,230.8,0.636
000021301443,0708351402,1.75231E+12,LP,2025-07-12,13:45:00,0,14372.299,1.6775,16942.264,1462.451,909.065,0,2.4819,-7.998,0.598,1.1361,240.8,240.8,230.1001,-0.665
000021301443,0708351402,1.75231E+12,LP,2025-07-12,13:30:00,0,14372.299,2.2856,16941.844,1462.451,909.0501,0,3.1053,-8.515,0.599,1.197,240.5,240.7001,233.7001,-0.671
000021301443,0708351402,1.75231E+12,LP,2025-07-12,13:15:00,0,14372.299,2.8424,16941.273,1462.451,909.034,0,3.6423,-11.46,0.61,1.189,247.9,243.3,240.1001,-0.746
000021301443,0708351402,1.75231E+12,LP,2025-07-12,13:00:00,0,14372.299,2.2353,16940.562,1462.451,909.015,0,3.0758,-16.884,0.33,1.417,254.1001,243.2001,243.3,-0.827
000021301443,0708351402,1.7523E+12,LP,2025-07-12,12:45:00,0,14372.299,2.2975,16940.003,1462.45,908.998,0,3.1928,-8.465,6.807,0.615,245.7001,239.5,241.1001,-0.113
000021301443,0708351402,1.7523E+12,LP,2025-07-12,12:30:00,0,14372.299,2.8094,16939.429,1462.448,908.967,0,3.6128,-13.46,0.0591,1.734,249.2001,246.4,239.1001,-0.777
000021301443,0708351402,1.7523E+12,LP,2025-07-12,12:15:00,0,14372.299,3.0625,16938.727,1462.448,908.928,0,3.5283,-14.698,0.06,0.87,252.1001,248.5,244.5,-0.894
000021301443,0708351402,1.7523E+12,LP,2025-07-12,12:00:00,0,14372.299,2.0714,16937.961,1462.448,908.893,0,2.7812,-8.509,0.289,1.23,245,246.1001,238.1001,-0.711
000021301443,0708351402,1.7523E+12,LP,2025-07-12,11:45:00,0,14372.299,3.0249,16937.444,1462.448,908.863,0,3.7662,-10.405,0.2831,1.245,246.5,242,241,-0.757
000021301443,0708351402,1.7523E+12,LP,2025-07-12,11:30:00,0,14372.299,3.1023,16936.687,1462.448,908.827,0,3.8343,-13.737,0.2871,1.295,251.5,245,246.4,-0.805
000021301443,0708351402,1.7523E+12,LP,2025-07-12,11:15:00,0,14372.299,3.0967,16935.912,1462.448,908.791,0,3.5575,-14.36,0.2831,0.991,252.5,243,244.2001,-0.848
000021301443,0708351402,1.7523E+12,LP,2025-07-12,11:00:00,0,14372.299,3.1389,16935.138,1462.448,908.767,0,3.575,-13.429,0.2871,0.655,250.3,246.8,247,-0.879
000021301443,0708351402,1.7523E+12,LP,2025-07-12,10:45:00,0,14372.299,2.9169,16934.353,1462.448,908.745,0,3.3738,-13.101,0.2881,0.682,250.9,247,242.9,-0.874
000021301443,0708351402,1.7523E+12,LP,2025-07-12,10:30:00,0,14372.299,2.7338,16933.624,1462.448,908.724,0,3.2358,-13.095,0.29,0.776,247.6001,248.6001,243.4,-0.861
000021301443,0708351402,1.7523E+12,LP,2025-07-12,10:15:00,0,14372.299,1.9954,16932.94,1462.448,908.702,0,2.5267,-6.88,0.06,1.094,245.1001,247.3,244.1001,-0.73
000021301443,0708351402,1.75229E+12,LP,2025-07-12,10:00:00,0,14372.299,1.8079,16932.441,1462.448,908.6851,0,2.2035,-6.412,0.2831,0.896,240.2001,240.3,239.2001,-0.699
000021301443,0708351402,1.75229E+12,LP,2025-07-12,09:45:00,0,14372.299,1.8329,16931.99,1462.448,908.666,0,2.27,-6.04,0.2821,0.543,242.2001,237.7001,238.5,-0.765
000021301443,0708351402,1.75229E+12,LP,2025-07-12,09:30:00,0,14372.299,2.0444,16931.531,1462.448,908.648,0,2.5623,-10.069,0.294,0.923,245.7001,244.4,242,-0.794
000021301443,0708351402,1.75229E+12,LP,2025-07-12,09:15:00,0,14372.299,0.6705,16931.02,1462.448,908.63,0,1.1402,-4.754,0.06,1.016,238.4,240.5,237.6001,-0.653
000021301443,0708351402,1.75229E+12,LP,2025-07-12,09:00:00,0,14372.299,1.0605,16930.852,1462.448,908.6171,0,1.5557,-3.504,0.06,1.0091,240.6001,240.3,232.5,-0.573
000021301443,0708351402,1.75229E+12,LP,2025-07-12,08:45:00,0,14372.299,1.2034,16930.588,1462.448,908.604,0,1.7279,-4.69,0.0591,1.067,241.5,234.5,238,-0.645
000021301443,0708351402,1.75229E+12,LP,2025-07-12,08:30:00,0,14372.299,0.8825,16930.287,1462.448,908.588,0,1.512,-5.669,0.325,0.805,241.2001,240.5,239.4,-0.697
000021301443,0708351402,1.75229E+12,LP,2025-07-12,08:15:00,0,14372.299,0.8129,16930.066,1462.448,908.5741,0,1.2808,-6.942,0.322,1.041,236.6001,238.3,236.7001,-0.686
000021301443,0708351402,1.75229E+12,LP,2025-07-12,08:00:00,0,14372.299,0.5709,16929.863,1462.448,908.556,0,0.9945,-2.058,0.06,0.843,236.3,233.6001,232.1001,-0.443
000021301443,0708351402,1.75229E+12,LP,2025-07-12,07:45:00,0.2351,14372.299,0.2935,16929.72,1462.448,908.541,0.7213,0.5281,-4.13,0.06,0.986,236.7001,237.1001,236.3,-0.627
000021301443,0708351402,1.75229E+12,LP,2025-07-12,07:30:00,1.9154,14372.241,0,16929.648,1462.448,908.5261,2.66,0,-1.667,0.061,3.601,236.9,235.3,233.6001,0.365
000021301443,0708351402,1.75228E+12,LP,2025-07-12,07:15:00,1.4089,14371.762,0.124,16929.648,1462.448,908.513,1.7365,0.3085,-1.419,0.06,12.881,236.1001,237.7001,232.8,0.8
000021301443,0708351402,1.75228E+12,LP,2025-07-12,07:00:00,0,14371.411,0.1353,16929.6171,1462.448,908.5,0,0.5159,-1.799,0.138,0.755,233.9,236.4,237.9,-0.4
000021301443,0708351402,1.75228E+12,LP,2025-07-12,06:45:00,0.0391,14371.411,0.0145,16929.584,1462.448,908.487,0.2348,0.114,-1.044,0.14,0.706,233.3,236.1001,238,-0.17
000021301443,0708351402,1.75228E+12,LP,2025-07-12,06:30:00,0.1316,14371.401,0,16929.5811,1462.448,908.4731,0.2915,0,-0.442,0.1431,0.674,237.4,233.3,236.7001,0.301
000021301443,0708351402,1.75228E+12,LP,2025-07-12,06:15:00,0.2023,14371.368,0,16929.5811,1462.448,908.46,0.2938,0,0.391,0.1411,0.682,235.3,234,238.5,0.6911
000021301443,0708351402,1.75228E+12,LP,2025-07-12,06:00:00,0.2199,14371.3181,0,16929.5811,1462.448,908.446,0.3165,0,0.392,0.138,0.733,234.2001,236.1001,238,0.6911
000021301443,0708351402,1.75228E+12,LP,2025-07-12,05:45:00,0.2826,14371.263,0,16929.5811,1462.448,908.433,0.3859,0,0.427,0.1421,0.812,235.3,232,234.1001,0.6941
000021301443,0708351402,1.75228E+12,LP,2025-07-12,05:30:00,0.5769,14371.1921,0,16929.5811,1462.448,908.4201,0.6885,0,0.446,0.2061,0.632,233.5,233.3,235.7001,0.681
000021301443,0708351402,1.75228E+12,LP,2025-07-12,05:15:00,1.1907,14371.042,0,16929.5811,1462.445,908.405,1.3438,0,0.437,0.0591,8.667,236.9,228.8,236.3,0.93
000021301443,0708351402,1.75228E+12,LP,2025-07-12,05:00:00,1.42,14370.744,0,16929.5811,1462.422,908.4011,1.5857,0,0.432,0.0591,6.189,237,230.1001,235.6001,0.892
000021301443,0708351402,1.75228E+12,LP,2025-07-12,04:45:00,1.4772,14370.3891,0,16929.5811,1462.394,908.4011,1.6534,0,0.425,0.06,6.4831,237.8,232.5,234.7001,0.896
000021301443,0708351402,1.75227E+12,LP,2025-07-12,04:30:00,1.493,14370.02,0,16929.5811,1462.359,908.4011,1.6743,0,0.4141,0.0591,6.605,238,229.5,235.7001,0.891
000021301443,0708351402,1.75227E+12,LP,2025-07-12,04:15:00,1.4979,14369.647,0,16929.5811,1462.323,908.4011,1.6825,0,0.437,0.0591,6.633,238.7001,229.9,235.6001,0.89
000021301443,0708351402,1.75227E+12,LP,2025-07-12,04:00:00,1.4417,14369.272,0,16929.5811,1462.285,908.4011,1.6062,0,0.4141,0.06,6.667,239.3,230.9,235,0.893
000021301443,0708351402,1.75227E+12,LP,2025-07-12,03:45:00,1.7965,14368.912,0,16929.5811,1462.256,908.4011,1.9326,0,0.427,0.0591,6.0151,236.6001,229.9,237.4,0.896
000021301443,0708351402,1.75227E+12,LP,2025-07-12,03:30:00,1.9082,14368.463,0,16929.5811,1462.226,908.4011,2.0435,0,0.417,0.0591,8.4151,238.4,227.5,234.7001,0.9411
000021301443,0708351402,1.75227E+12,LP,2025-07-12,03:15:00,1.7717,14367.986,0,16929.5811,1462.201,908.4011,1.9324,0,0.426,0.06,7.684,239.7001,230.2001,234.5,0.919
