SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023306579,0700930505,1.75237E+12,LP,2025-07-13,06:45:00,0.5048,3434.8541,0,3768.103,48.709,1193.7351,0.8232,0,-0.62,1.422,0.374,230.6001,230.9,230.5,0.304
000023306579,0700930505,1.75237E+12,LP,2025-07-13,06:30:00,0.229,3434.728,0,3768.103,48.709,1193.691,0.3924,0,-0.375,1.228,0.376,230.3,228.6001,229.3,0.443
000023306579,0700930505,1.75237E+12,LP,2025-07-13,06:15:00,0.3393,3434.6711,0,3768.103,48.709,1193.651,0.4736,0,0.092,0.9551,0.674,230.2001,228.5,229.3,0.801
000023306579,0700930505,1.75237E+12,LP,2025-07-13,06:00:00,0.5484,3434.5861,0,3768.103,48.709,1193.607,0.7748,0,0.092,0.767,2.415,230.9,230.8,230.4,0.706
000023306579,0700930505,1.75237E+12,LP,2025-07-13,05:45:00,0.4748,3434.449,0,3768.103,48.709,1193.5621,0.7222,0,0.093,0.84,2.166,231.7001,231.7001,230.3,0.658
000023306579,0700930505,1.75236E+12,LP,2025-07-13,05:30:00,0.5161,3434.33,0,3768.103,48.709,1193.52,0.7443,0,0.092,0.871,2.193,230.9,231.8,230.2001,0.655
000023306579,0700930505,1.75236E+12,LP,2025-07-13,05:15:00,0.4325,3434.201,0,3768.103,48.709,1193.4751,0.6651,0,0.092,0.683,2.158,231.1001,232.2001,230.9,0.654
000023306579,0700930505,1.75236E+12,LP,2025-07-13,05:00:00,0.7637,3434.093,0,3768.103,48.709,1193.434,0.9551,0,0.092,0.61,2.173,231.2001,231.9,230.7001,0.649
000023306579,0700930505,1.75236E+12,LP,2025-07-13,04:45:00,0.6848,3433.902,0,3768.103,48.709,1193.39,0.899,0,0.092,0.685,6.606,230.6001,231.5,228.9,0.921
000023306579,0700930505,1.75236E+12,LP,2025-07-13,04:30:00,0.5036,3433.731,0,3768.103,48.709,1193.348,0.7275,0,0.091,0.682,2.202,231.5,231.5,231.1001,0.651
