SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023903059,F2_CHEPAl LN,1.75236E+12,LP,2025-07-13,04:00:00,225.3,224.5,226
000023903059,F2_CHEPAl LN,1.75236E+12,LP,2025-07-13,03:45:00,227.2001,224.5,224
000023903059,F2_CHEPAl LN,1.75236E+12,LP,2025-07-13,03:30:00,224.2001,225.9,221.2001
000023903059,F2_CHEPAl LN,1.75236E+12,LP,2025-07-13,03:15:00,223.8,223.2001,221.2001
000023903059,F2_CHEPAl LN,1.75236E+12,LP,2025-07-13,03:00:00,230.8,228.2001,219.5
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,02:45:00,226.5,227.9,219.5
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,02:30:00,226.1001,227,223.7001
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,02:15:00,223.9,222.7001,223.9
000023902585,F2,1.75236E+12,LP,2025-07-13,04:00:00,223.7001,223.1001,224.5
000023902585,F2,1.75236E+12,LP,2025-07-13,03:45:00,225.6001,223.2001,222.5
000023902585,F2,1.75236E+12,LP,2025-07-13,03:30:00,222.4,224.5,219.4
000023902585,F2,1.75236E+12,LP,2025-07-13,03:15:00,222.5,222.1001,219.3
000023902585,F2,1.75236E+12,LP,2025-07-13,03:00:00,229.9,227.2001,215.8
000023902585,F2,1.75235E+12,LP,2025-07-13,02:45:00,225,227.6001,215.9
000023902585,F2,1.75235E+12,LP,2025-07-13,02:30:00,223.4,225.2001,222.3
000023902585,F2,1.75235E+12,LP,2025-07-13,02:15:00,221.4,221.1001,222.5
000023900450,F1 Samagi mw end,1.75236E+12,LP,2025-07-13,04:00:00,235.1001,214.4,227.2001
000023900450,F1 Samagi mw end,1.75236E+12,LP,2025-07-13,03:45:00,233.3,212.2001,231.4
000023900450,F1 Samagi mw end,1.75236E+12,LP,2025-07-13,03:30:00,230.6001,212.1001,229.3
000023900450,F1 Samagi mw end,1.75236E+12,LP,2025-07-13,03:15:00,231.9,211.9,227.7001
000023900450,F1 Samagi mw end,1.75236E+12,LP,2025-07-13,03:00:00,234.1001,214.4,231.4
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,02:45:00,234.8,211.6001,231.2001
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,02:30:00,233.9,213.8,230.8
000023900450,F1 Samagi mw end,1.75235E+12,LP,2025-07-13,02:15:00,235.6001,208.1001,229.3
000023900392,F2 Wimalawatta rd end,1.75236E+12,LP,2025-07-13,04:00:00,227.9,229,229.6001
000023900392,F2 Wimalawatta rd end,1.75236E+12,LP,2025-07-13,03:45:00,228.5,228.4,229.2001
000023900392,F2 Wimalawatta rd end,1.75236E+12,LP,2025-07-13,03:30:00,226.9,227.3,228.4
000023900392,F2 Wimalawatta rd end,1.75236E+12,LP,2025-07-13,03:15:00,226.2001,227.3,227.7001
000023900392,F2 Wimalawatta rd end,1.75236E+12,LP,2025-07-13,03:00:00,230.1001,230.1001,230.7001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,02:45:00,228.9,228.7001,230.2001
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,02:30:00,228.9,230.1001,230.3
000023900392,F2 Wimalawatta rd end,1.75235E+12,LP,2025-07-13,02:15:00,227.4,228.7001,229.1001
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,02:00:00,228.5,222.2001,219.3
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,01:45:00,224.3,220,222
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,01:30:00,229.5,224.4,220.1001
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,01:15:00,225.6001,223.3,222.9
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,01:00:00,226.6001,221.2001,221.6001
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,00:45:00,223.8,222.8,221.9
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,00:30:00,223.2001,218.9,221.5
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,00:15:00,220.6001,217.6001,225.7001
000023903059,F2_CHEPAl LN,1.75235E+12,LP,2025-07-13,00:00:00,231.1001,223.6001,222.2001
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,23:45:00,224.5,220.2001,227.1001
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,23:30:00,226,220.1001,225.7001
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,23:15:00,226.5,220.4,220.4
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,23:00:00,228,219.9,219.4
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,22:45:00,225,222.3,216.5
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,22:30:00,228.8,221.8,216.6001
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,22:15:00,214.6001,226.1001,222
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,22:00:00,218.6001,222.6001,222.3
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,21:45:00,215,226.3,222.9
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,21:30:00,221.6001,228,218.3
000023903059,F2_CHEPAl LN,1.75234E+12,LP,2025-07-12,21:15:00,213.7001,228.7001,220.3
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,21:00:00,216.2001,228.1001,221.7001
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,20:45:00,211.8,229.4,223
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,20:30:00,216.2001,224.7001,225.8
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,20:15:00,215.3,228.1001,225.6001
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,20:00:00,217.8,228.3,220.3
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,19:45:00,221.4,224.6001,225.7001
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,19:30:00,221.3,223.5,230
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,19:15:00,227.6001,227.2001,225.9
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,19:00:00,223,225.8,229.2001
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,18:45:00,222.9,224.1001,227.7001
000023903059,F2_CHEPAl LN,1.75233E+12,LP,2025-07-12,18:30:00,226.5,218.8,223.6001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,18:15:00,228.1001,222.3,226.6001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,18:00:00,228.1001,223.3,229.5
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,17:45:00,226.2001,223.8,226.9
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,17:30:00,228.8,222.4,230.1001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,17:15:00,233.3,222.8,221
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,17:00:00,231.1001,227.9,231.5
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,16:45:00,231.6001,224.7001,229.2001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,16:30:00,228.4,224.7001,233.6001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,16:15:00,232.8,227.7001,236.1001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,16:00:00,234.4,229.9,235.2001
000023903059,F2_CHEPAl LN,1.75232E+12,LP,2025-07-12,15:45:00,236.2001,233.8,233.5
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,15:30:00,234.3,234.9,237.9
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,15:15:00,233.1001,231.6001,232.4
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,15:00:00,234,231.4,228.6001
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,14:45:00,234.1001,227.9,228.3
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,14:30:00,232.6001,230,225.1001
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,14:15:00,233.6001,231,218.7001
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,14:00:00,236.7001,231.6001,227.1001
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,13:45:00,237.9,228.5,224.4
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,13:30:00,239.2001,228.6001,225.8
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,13:15:00,239.4,236.2001,234.2001
000023903059,F2_CHEPAl LN,1.75231E+12,LP,2025-07-12,13:00:00,246.3,241.2001,242.8
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,12:45:00,239.1001,233.1001,239
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,12:30:00,239.6001,240.1001,239.2001
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,12:15:00,242.9,242.6001,244.5
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,12:00:00,238.7001,239,238.1001
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,11:45:00,236.1001,238.9,240.2001
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,11:30:00,242.9,245,244.8
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,11:15:00,239.5,243.2001,248
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,11:00:00,243.9,243.2001,241.8
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,10:45:00,243.6001,242.4,241.6001
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,10:30:00,241.7001,245.3,238.3
000023903059,F2_CHEPAl LN,1.7523E+12,LP,2025-07-12,10:15:00,239.4,236.9,232.4
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,10:00:00,237,234.7001,228.7001
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,09:45:00,234.5,231.9,231.3
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,09:30:00,241.6001,235.4,234.4
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,09:15:00,234.3,240,236
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,09:00:00,233.1001,230.7001,228.1001
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,08:45:00,229.9,230.5,227
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,08:30:00,232,233.7001,228.6001
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,08:15:00,232.4,226.3,226.3
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,08:00:00,227.9,226,220.9
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,07:45:00,229.9,230,224.1001
000023903059,F2_CHEPAl LN,1.75229E+12,LP,2025-07-12,07:30:00,228.3,230.2001,220.1001
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,07:15:00,221.4,228.9,226.3
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,07:00:00,227.1001,227.8,225.4
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,06:45:00,226.2001,229.3,224
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,06:30:00,227.9,225.7001,227.3
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,06:15:00,227.1001,225.7001,226.1001
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,06:00:00,229.7001,226.5,222.4
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,05:45:00,227.1001,222.6001,220.6001
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,05:30:00,221,224.9,222
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,05:15:00,227.3,220.2001,224.6001
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,05:00:00,231,219.2001,222.4
000023903059,F2_CHEPAl LN,1.75228E+12,LP,2025-07-12,04:45:00,230.3,219.8,221.2001
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,04:30:00,229.9,221.1001,221.9
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,04:15:00,229.2001,218.9,222.3
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,04:00:00,229.2001,222.3,221.6001
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,03:45:00,226.1001,221.3,225.3
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,03:30:00,229.5,217.8,221.7001
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,03:15:00,226.8,217.9,223.6001
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,03:00:00,227.4,217.3,225.8
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,02:45:00,225.4,218.3,223.8
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,02:30:00,226.6001,219.3,222
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,02:15:00,223.2001,219.1001,225.2001
000023903059,F2_CHEPAl LN,1.75227E+12,LP,2025-07-12,02:00:00,226.6001,218.7001,222.2001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,01:45:00,225.3,217.8,223.2001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,01:30:00,230.3,220,217.4
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,01:15:00,225,220.9,217.6001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,01:00:00,227,220.9,220.1001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,00:45:00,224.7001,223.4,216.6001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,00:30:00,227.1001,218.3,217.1001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,00:15:00,221.9,221.5,218
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-12,00:00:00,225.9,220.6001,216.4
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-11,23:45:00,222,219.5,214.7001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-11,23:30:00,220.6001,218.8,213.7001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-11,23:15:00,219.2001,220.2001,212.7001
000023903059,F2_CHEPAl LN,1.75226E+12,LP,2025-07-11,23:00:00,216.8,220,213.5
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,22:45:00,220.1001,220.4,215.5
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,22:30:00,222.4,222.2001,213.6001
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,22:15:00,217.6001,221.9,217.2001
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,22:00:00,218.2001,218,221.7001
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,21:45:00,220.4,221.3,221.4
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,21:30:00,222.4,228.5,218
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,21:15:00,223.8,225.4,223.3
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,21:00:00,224.3,223.7001,222.8
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,20:45:00,222.2001,227.2001,220
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,20:30:00,222.7001,224.3,222.9
000023903059,F2_CHEPAl LN,1.75225E+12,LP,2025-07-11,20:15:00,218.7001,223.6001,226
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,20:00:00,218.1001,228.2001,221.5
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,19:45:00,224.1001,226.9,224.4
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,19:30:00,224.9,228,224.9
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,19:15:00,223.1001,226.9,222.8
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,19:00:00,219.2001,225.5,221.3
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,18:45:00,221.4,227.5,219.8
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,18:30:00,226.3,223.3,219.3
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,18:15:00,223.8,222.2001,222.5
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,18:00:00,221.7001,223.2001,217.7001
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,17:45:00,229.4,220.3,226.6001
000023903059,F2_CHEPAl LN,1.75224E+12,LP,2025-07-11,17:30:00,226.4,218.9,222.7001
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,17:15:00,226.3,221.2001,217.6001
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,17:00:00,232.7001,221.5,223.2001
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,16:45:00,232.3,225.3,227.5
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,16:30:00,234.6001,223.4,233.1001
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,16:15:00,235.4,228.4,229.7001
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,16:00:00,236.9,226.4,233.8
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,15:45:00,230.4,225.4,228.5
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,15:30:00,231.5,229,233.6001
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,15:15:00,239.7001,235.4,236.4
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,15:00:00,236.1001,236.9,230.8
000023903059,F2_CHEPAl LN,1.75223E+12,LP,2025-07-11,14:45:00,234.8,236.7001,229.5
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,14:30:00,236.2001,238,236.4
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,14:15:00,237.4,238.9,233.4
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,14:00:00,237.7001,238.6001,236.6001
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,13:45:00,236.2001,235.8,231.3
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,13:30:00,235.8,236.3,235.2001
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,13:15:00,238.1001,238.6001,238.2001
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,13:00:00,237.2001,235.7001,241.4
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,12:45:00,239.9,234.9,241.5
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,12:30:00,240.5,242.2001,244.2001
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,12:15:00,242.6001,244.6001,241.2001
000023903059,F2_CHEPAl LN,1.75222E+12,LP,2025-07-11,12:00:00,235.6001,237.1001,238.2001
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,11:45:00,240.8,242.3,244.1001
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,11:30:00,237.4,239.7001,236.4
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,11:15:00,234.5,233.4,232.8
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,11:00:00,232,234.7001,235.8
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,10:45:00,238.2001,243,244
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,10:30:00,235.9,242.1001,241.7001
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,10:15:00,238.4,243.1001,241.8
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,10:00:00,234.3,240.5,241.2001
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,09:45:00,240.4,237,236.7001
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,09:30:00,238.3,240.1001,237.8
000023903059,F2_CHEPAl LN,1.75221E+12,LP,2025-07-11,09:15:00,235.4,235.3,240.5
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,09:00:00,229.5,230.2001,229
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,08:45:00,233.3,234.1001,226.5
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,08:30:00,228,227.4,229.6001
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,08:15:00,232.1001,227.2001,231.2001
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,08:00:00,230.3,228.9,227.5
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,07:45:00,230.3,226.5,228.3
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,07:30:00,228.9,230.8,220.8
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,07:15:00,227.6001,229.5,226.8
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,07:00:00,228.1001,226,228.2001
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,06:45:00,225.5,224.9,229.8
000023903059,F2_CHEPAl LN,1.7522E+12,LP,2025-07-11,06:30:00,224,228.4,225.4
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,06:15:00,226.2001,221.3,226.2001
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,06:00:00,226.2001,220.8,222.3
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,05:45:00,220.1001,220.8,225.6001
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,05:30:00,224.8,219.8,225.5
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,05:15:00,224.2001,223.7001,225.6001
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,05:00:00,231.6001,219.3,229.1001
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,04:45:00,226.5,226.9,227.9
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,04:30:00,227.7001,224.6001,227.6001
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,04:15:00,228,228.6001,226.2001
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,04:00:00,231.8,224.5,227
000023903059,F2_CHEPAl LN,1.75219E+12,LP,2025-07-11,03:45:00,227.3,226.8,227.4
000023903059,F2_CHEPAl LN,1.75218E+12,LP,2025-07-11,03:30:00,227.4,225.7001,230.4
000023903059,F2_CHEPAl LN,1.75218E+12,LP,2025-07-11,03:15:00,223.9,230,224.7001
000023903059,F2_CHEPAl LN,1.75218E+12,LP,2025-07-11,03:00:00,230.4,225.5,223.5
000023903059,F2_CHEPAl LN,1.75218E+12,LP,2025-07-11,02:45:00,223.9,228.9,218.9
000023903059,F2_CHEPAl LN,1.75218E+12,LP,2025-07-11,02:30:00,228.1001,226.7001,218.4
000023903059,F2_CHEPAl LN,1.75218E+12,LP,2025-07-11,02:15:00,227,224.5,221.4
000023902585,F2,1.75235E+12,LP,2025-07-13,02:00:00,227.3,220,217.5
000023902585,F2,1.75235E+12,LP,2025-07-13,01:45:00,223.2001,216.7001,221.2001
000023902585,F2,1.75235E+12,LP,2025-07-13,01:30:00,228.2001,222.8,218.6001
000023902585,F2,1.75235E+12,LP,2025-07-13,01:15:00,224.9,220.5,221.2001
000023902585,F2,1.75235E+12,LP,2025-07-13,01:00:00,225.7001,219.4,217.3
000023902585,F2,1.75235E+12,LP,2025-07-13,00:45:00,221.8,220.1001,220.7001
000023902585,F2,1.75235E+12,LP,2025-07-13,00:30:00,219.5,216.2001,221.3
000023902585,F2,1.75235E+12,LP,2025-07-13,00:15:00,218.4,214.9,222.6001
000023902585,F2,1.75235E+12,LP,2025-07-13,00:00:00,228.8,222.3,219.3
000023902585,F2,1.75234E+12,LP,2025-07-12,23:45:00,220.8,218.9,225.5
000023902585,F2,1.75234E+12,LP,2025-07-12,23:30:00,223,216.1001,224.3
000023902585,F2,1.75234E+12,LP,2025-07-12,23:15:00,225.2001,217.2001,216.9
000023902585,F2,1.75234E+12,LP,2025-07-12,23:00:00,226,216.6001,216.8
000023902585,F2,1.75234E+12,LP,2025-07-12,22:45:00,221.7001,219,216.2001
000023902585,F2,1.75234E+12,LP,2025-07-12,22:30:00,227.9,217.7001,214.3
000023902585,F2,1.75234E+12,LP,2025-07-12,22:15:00,207.4,225.4,221.3
000023902585,F2,1.75234E+12,LP,2025-07-12,22:00:00,213.5,219.7001,221.3
000023902585,F2,1.75234E+12,LP,2025-07-12,21:45:00,209.9,224.3,222.6001
000023902585,F2,1.75234E+12,LP,2025-07-12,21:30:00,218.6001,226.5,215
000023902585,F2,1.75234E+12,LP,2025-07-12,21:15:00,207,227.1001,221.7001
