SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
22300471,700860501,1.75E+12,LP,12/07/2025,15:45:00,2.0265,23792.105,0,20260.024,2740.1531,712.842,3.2107,0,5.6611,4.703,-2.637,237.5,235.5,244.5,0.5651
22300471,700860501,1.75E+12,LP,12/07/2025,15:30:00,1.383,23791.598,0,20260.024,2740.129,712.842,2.9163,0,4.511,3.636,-3.815,237.8,235.6001,242.3,0.315
22300471,700860501,1.75E+12,LP,12/07/2025,15:15:00,0.5883,23791.252,0.2379,20260.024,2740.108,712.842,1.9934,0.9461,4.75,3.399,-3.416,234.3,233.2001,238.3,0.381
22300471,700860501,1.75E+12,LP,12/07/2025,15:00:00,0.8861,23791.109,0.1032,20259.968,2740.06,712.842,2.0724,0.4068,-2.2,8.021,-3.226,236.1001,230.4,238.1001,0.2041
22300471,700860501,1.75E+12,LP,12/07/2025,14:45:00,0.8479,23790.89,0.4395,20259.945,2740.03,712.842,1.4705,1.1019,-2.282,4.167,1.844,236.4,234.1001,237.8,0.4131
22300471,700860501,1.75E+12,LP,12/07/2025,14:30:00,4.1495,23790.684,0,20259.841,2739.997,712.837,4.3291,0,4.972,8.763,4.046,232.1001,232.8,234.4,0.961
22300471,700860501,1.75E+12,LP,12/07/2025,14:15:00,1.8687,23789.647,0.0621,20259.841,2739.997,712.812,2.9982,0.183,5.119,8.157,4.11,232.6001,233.2001,235.9,0.974
22300471,700860501,1.75E+12,LP,12/07/2025,14:00:00,0.4108,23789.184,0.7052,20259.83,2739.993,712.8101,1.2134,1.2525,3.406,2.968,-3.808,232.6001,235.9,237.8,0.202
22300471,700860501,1.75E+12,LP,12/07/2025,13:45:00,0,23789.085,1.3698,20259.656,2739.958,712.8101,0,2.4489,-5.928,-1.597,-6.842,238.4,235.1001,238.9,-0.906
22300471,700860501,1.75E+12,LP,12/07/2025,13:30:00,0,23789.085,3.1094,20259.3141,2739.861,712.8101,0,3.3149,-3.818,-4.962,-4.602,236.7001,238.4,238.9,-0.967
22300471,700860501,1.75E+12,LP,12/07/2025,13:15:00,0,23789.085,4.6631,20258.537,2739.725,712.8101,0,4.7503,-6.212,-3.308,-6.993,238.8,241.9,242.3,-0.98
22300471,700860501,1.75E+12,LP,12/07/2025,13:00:00,0,23789.085,3.065,20257.371,2739.571,712.8101,0,3.4887,-4.463,-5.965,-5.471,242,247.3,244.8,-0.973
22300471,700860501,1.75E+12,LP,12/07/2025,12:45:00,0,23789.085,4.1237,20256.604,2739.422,712.8101,0,4.3147,-3.278,1.978,-4.171,242.6001,242.5,243.7001,-0.598
22300471,700860501,1.75E+12,LP,12/07/2025,12:30:00,0,23789.085,4.9153,20255.574,2739.252,712.8101,0,5.0242,-6.665,-8.808,-8.005,244.6001,247.1001,244,-0.987
22300471,700860501,1.75E+12,LP,12/07/2025,12:15:00,0,23789.085,3.532,20254.345,2739.079,712.8101,0,4.3371,-8.382,-6.351,-9.746,246.5,246.9,245.3,-0.985
22300471,700860501,1.75E+12,LP,12/07/2025,12:00:00,0,23789.085,3.4573,20253.462,2738.9501,712.8101,0,3.6168,-6.431,-4.069,-8.068,243.6001,243.3,245.2001,-0.973
22300471,700860501,1.75E+12,LP,12/07/2025,11:45:00,0,23789.085,5.1885,20252.598,2738.793,712.8101,0,5.308,-6.11,-7.519,-7.606,242.9,244.6001,244.4,-0.978
22300471,700860501,1.75E+12,LP,12/07/2025,11:30:00,0,23789.085,5.8238,20251.301,2738.618,712.8101,0,5.921,-8.026,-9.289,-3.133,245.7001,246.9,244.7001,-0.975
22300471,700860501,1.75E+12,LP,12/07/2025,11:15:00,0,23789.085,5.4268,20249.845,2738.4501,712.8101,0,5.7053,-7.768,-9.167,-9.257,243.1001,247.9,246.7001,-0.987
22300471,700860501,1.75E+12,LP,12/07/2025,11:00:00,0,23789.085,5.1833,20248.488,2738.293,712.8101,0,5.2887,-6.912,-8.618,-8.695,244.9,245.8,247.4,-0.986
22300471,700860501,1.75E+12,LP,12/07/2025,10:45:00,0,23789.085,5.8966,20247.192,2738.138,712.8101,0,5.9728,-7.539,-9.519,-8.768,243,246,246.7001,-0.989
22300471,700860501,1.75E+12,LP,12/07/2025,10:30:00,0,23789.085,4.6362,20245.718,2737.982,712.8101,0,4.8577,-6.642,-9.526,-8.399,243.8,245.7001,245.7001,-0.987
22300471,700860501,1.75E+12,LP,12/07/2025,10:15:00,0.1564,23789.085,1.7259,20244.559,2737.841,712.8101,0.7737,2.1916,-6.054,-2.431,-7.884,244.6001,243.1001,247.4,-0.946
