SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,12/07/2025,15:45:00,31184.69,24668.95,19533.67,161.56,0,-4.333,0.677,235.5,239.9,244.9,-0.919
18300643,700861403,1.75E+12,LP,12/07/2025,15:30:00,31184.69,24668.83,19533.58,161.56,0,-4.649,0.67,236.1,239.8,241.1,-0.98
18300643,700861403,1.75E+12,LP,12/07/2025,15:15:00,31184.69,24668.63,19533.51,161.56,0,-4.848,0.671,234.8,236,237.3,-0.936
18300643,700861403,1.75E+12,LP,12/07/2025,15:00:00,31184.69,24668.41,19533.42,161.56,0,-5.342,1.557,234,237.6,237.5,-0.924
18300643,700861403,1.75E+12,LP,12/07/2025,14:45:00,31184.69,24668.26,19533.32,161.56,0,-3.682,0.46,234,236.1,237.8,-0.996
18300643,700861403,1.75E+12,LP,12/07/2025,14:30:00,31184.69,24668.05,19533.27,161.56,0,-3.734,3.514,235.1,230.5,234.5,-0.179
18300643,700861403,1.75E+12,LP,12/07/2025,14:15:00,31184.69,24667.91,19533.16,161.56,0,-3.717,0.159,233.4,234.8,235.6,-0.992
18300643,700861403,1.75E+12,LP,12/07/2025,14:00:00,31184.68,24667.8,19533.11,161.56,0,-5.208,0.158,237.2,235.2,238.2,-0.999
18300643,700861403,1.75E+12,LP,12/07/2025,13:45:00,31184.68,24667.55,19533.09,161.56,0,-4.765,0.214,235.9,238.9,238.4,-1
18300643,700861403,1.75E+12,LP,12/07/2025,13:30:00,31184.68,24667.34,19533.01,161.56,0,-4.297,0.238,238.2,236.6,238.5,-0.917
18300643,700861403,1.75E+12,LP,12/07/2025,13:15:00,31184.56,24667.24,19532.94,161.55,0,1.629,0.232,243.5,237.3,241.7,0.998
18300643,700861403,1.75E+12,LP,12/07/2025,13:00:00,31184.5,24667.23,19532.91,161.55,0,2.255,3.218,249.5,240.5,244.1,0.852
18300643,700861403,1.75E+12,LP,12/07/2025,12:45:00,31184.48,24666.99,19532.76,161.55,0,-4.936,0.429,243.6,242.4,242.2,-0.956
18300643,700861403,1.75E+12,LP,12/07/2025,12:30:00,31184.48,24666.59,19532.68,161.55,0,-11.169,1.108,249.8,246,243,-0.998
18300643,700861403,1.75E+12,LP,12/07/2025,12:15:00,31184.48,24666.08,19532.67,161.54,0,-10.479,0.153,249.4,248.1,243.6,-1
18300643,700861403,1.75E+12,LP,12/07/2025,12:00:00,31184.48,24665.58,19532.61,161.54,0,-6.983,0.127,244.1,243.4,244.6,-0.974
18300643,700861403,1.75E+12,LP,12/07/2025,11:45:00,31184.48,24665.23,19532.52,161.54,0,-8.638,0.125,245.2,243.8,243.2,-0.998
