SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020307834,0700398908,1.75231E+12,LP,2025-07-12,13:00:00,0,11019.838,-0.9092,5603.198,1039.89,1320.262,0,-1.849,-5.421,1.045,1.069,246.4,243.2001,242,-0.491
000020307834,0700398908,1.7523E+12,LP,2025-07-12,12:45:00,0,11019.838,-0.6683,5602.972,1039.875,1320.25,0,-1.271,-3.972,0.008,1.244,243.5,242,242.2001,-0.525
000020307834,0700398908,1.7523E+12,LP,2025-07-12,12:30:00,0,11019.8351,-1.374,5602.782,1039.853,1320.25,0,-2.3385,-7.31,0.9551,1.244,245.9,242.2001,242.4,-0.587
000020307834,0700398908,1.7523E+12,LP,2025-07-12,12:15:00,0,11019.8351,-0.1666,5602.61,1039.8021,1320.25,0,-3.1591,-6.562,0.982,5.348,246.9,243.9,242.9,-0.052
000020307834,0700398908,1.7523E+12,LP,2025-07-12,12:00:00,0,11019.673,-1.2378,5602.49,1039.7641,1320.25,0,-1.7382,-6.052,0.008,1.064,244.3,243.2001,241.5,-0.712
000020307834,0700398908,1.7523E+12,LP,2025-07-12,11:45:00,0,11019.673,-1.3073,5602.245,1039.7541,1320.239,0,-1.5337,-5.77,0.008,0.498,244.4,242.4,242.2001,-0.852
000020307834,0700398908,1.7523E+12,LP,2025-07-12,11:30:00,0,11019.673,-1.2052,5601.907,1039.727,1320.239,0,-1.8098,-5.906,0.9571,0.5,246.4,242.6001,243.4,-0.665
000020307834,0700398908,1.7523E+12,LP,2025-07-12,11:15:00,0,11019.673,-0.9334,5601.633,1039.66,1320.239,0,-1.6047,-4.953,0.985,0.599,246.1001,243.5,242.3,-0.581
000020307834,0700398908,1.7523E+12,LP,2025-07-12,11:00:00,0,11019.673,-0.4167,5601.464,1039.611,1320.239,0,-1.5937,-3.904,1.074,1.524,245.9,244.4,243.2001,-0.261
000020307834,0700398908,1.7523E+12,LP,2025-07-12,10:45:00,0,11019.673,-0.5055,5601.287,1039.6101,1320.211,0,-0.7439,-2.517,0.008,0.519,244.6001,244.1001,242.2001,-0.679
000020307834,0700398908,1.7523E+12,LP,2025-07-12,10:30:00,0,11019.673,-0.067,5601.219,1039.6,1320.202,0,-1.0234,-1.86,0.966,0.619,244.2001,243.4,243.1001,-0.065
000020307834,0700398908,1.7523E+12,LP,2025-07-12,10:15:00,0,11019.671,-0.0126,5601.214,1039.561,1320.202,0,-0.9468,-1.784,0.99,1.111,243.6001,244,243.2001,-0.013
000020307834,0700398908,1.75229E+12,LP,2025-07-12,10:00:00,0,11019.671,-0.2773,5601.167,1039.529,1320.202,0,-1.1732,-2.824,0.974,1.083,240.9,239.9,238.9,-0.236
000020307834,0700398908,1.75229E+12,LP,2025-07-12,09:45:00,0,11019.671,-0.2372,5601.11,1039.5,1320.202,0,-1.2023,-2.831,1.04,1.1481,240.1001,238.4,238.7001,-0.197
