SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,12/07/2025,15:45:00,28387.66,27510.5,3307.14,2081.47,-4.544,0.369,1.334,249.1,234.9,240.7,-0.996
18300035,701440806,1.75E+12,LP,12/07/2025,15:30:00,28387.65,27510.36,3307.14,2081.46,-7.044,0.372,1.298,246.3,236.5,241.2,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,15:15:00,28387.62,27510.19,3307.12,2081.45,-6.518,0.057,1.321,241.9,234.2,240.2,-1
18300035,701440806,1.75E+12,LP,12/07/2025,15:00:00,28387.62,27509.89,3307.12,2081.45,-5.037,0.057,1.333,239.8,231.5,241.1,-1
18300035,701440806,1.75E+12,LP,12/07/2025,14:45:00,28387.62,27509.63,3307.12,2081.44,-7.073,0.058,1.117,245.3,233.5,239.4,-1
18300035,701440806,1.75E+12,LP,12/07/2025,14:30:00,28387.62,27509.32,3307.12,2081.44,-4.141,0.058,1.17,241.3,227.4,239.1,-0.998
18300035,701440806,1.75E+12,LP,12/07/2025,14:15:00,28387.62,27509.08,3307.12,2081.43,-3.906,0.058,1.347,243.3,224.4,240,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,14:00:00,28387.62,27508.87,3307.12,2081.42,-4.22,0.058,1.319,244.9,225.4,239.6,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,13:45:00,28387.62,27508.58,3307.12,2081.42,-5.971,0.057,1.154,243.5,232.1,241.9,-1
18300035,701440806,1.75E+12,LP,12/07/2025,13:30:00,28387.62,27508.31,3307.12,2081.41,-5.439,0.058,1.267,242.4,234,240.9,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,13:15:00,28387.62,27507.97,3307.12,2081.4,-7.088,0.058,0.154,247.4,234.4,244.5,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,13:00:00,28387.62,27507.51,3307.11,2081.4,-7.701,0.057,1.375,256.4,242.5,244.1,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,12:45:00,28387.62,27507.19,3307.1,2081.4,-4.995,0.058,1.408,248.6,233,246.4,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,12:30:00,28387.62,27506.82,3307.09,2081.4,-10.218,0.058,1.401,255.1,246.2,246.4,-1
18300035,701440806,1.75E+12,LP,12/07/2025,12:15:00,28387.62,27506.41,3307.08,2081.4,-8.217,0.057,1.383,250.4,245.1,249.2,-1
18300035,701440806,1.75E+12,LP,12/07/2025,12:00:00,28387.62,27506,3307.07,2081.4,-6.391,0.058,1.423,247.6,241.7,246.9,-1
18300035,701440806,1.75E+12,LP,12/07/2025,11:45:00,28387.62,27505.7,3307.06,2081.4,-8.772,0.057,1.644,245.8,244.7,247.7,-0.999
18300035,701440806,1.75E+12,LP,12/07/2025,11:30:00,28387.62,27505.2,3307.05,2081.4,-8.826,0.057,1.277,252.8,244.9,248.1,-1
18300035,701440806,1.75E+12,LP,12/07/2025,11:15:00,28387.62,27504.67,3307.05,2081.4,-6.844,0.058,1.155,248.7,241.6,246.1,-1
