SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23303125,700861106,1.75E+12,LP,12/07/2025,15:45:00,0,3914.695,0.9553,4915.917,107.117,1529.388,0,1.0505,-1.736,-1.719,-1.724,239.6001,235.5,245.3,-0.916
23303125,700861106,1.75E+12,LP,12/07/2025,15:30:00,0,3914.695,1.2504,4915.678,107.117,1529.357,0,1.3624,-1.792,-1.802,-1.811,239.7001,236.2001,242.1001,-0.924
23303125,700861106,1.75E+12,LP,12/07/2025,15:15:00,0,3914.695,1.3672,4915.365,107.117,1529.325,0,1.4834,-2.139,-2.37,-2.44,236.4,234.6001,239.1001,-0.945
23303125,700861106,1.75E+12,LP,12/07/2025,15:00:00,0,3914.695,1.303,4915.023,107.117,1529.2921,0,1.3929,-1.69,-1.756,-1.771,236.8,233.2001,238.4,-0.933
23303125,700861106,1.75E+12,LP,12/07/2025,14:45:00,0,3914.695,1.3709,4914.698,107.117,1529.259,0,1.487,-1.471,-1.612,-1.622,235.8,234.7001,237.8,-0.865
23303125,700861106,1.75E+12,LP,12/07/2025,14:30:00,0,3914.695,1.1059,4914.3551,107.117,1529.226,0,1.2512,-1.32,-1.481,-1.546,230.6001,234.9,236.6001,-0.832
23303125,700861106,1.75E+12,LP,12/07/2025,14:15:00,0,3914.695,1.0718,4914.078,107.117,1529.193,0,1.1729,-1.458,-1.528,-1.539,234.5,232.9,237.4,-0.912
23303125,700861106,1.75E+12,LP,12/07/2025,14:00:00,0,3914.695,1.3035,4913.811,107.117,1529.164,0,1.4175,-2.681,-2.925,-3.094,235.2001,238.5,240.2001,-0.967
23303125,700861106,1.75E+12,LP,12/07/2025,13:45:00,0,3914.695,1.1806,4913.485,107.117,1529.133,0,1.308,-1.727,-2.005,-2.042,237.4,236,239.6001,-0.905
23303125,700861106,1.75E+12,LP,12/07/2025,13:30:00,0,3914.695,1.5479,4913.189,107.117,1529.098,0,1.621,-1.836,-1.914,-1.966,236.5,238.2001,239.2001,-0.95
23303125,700861106,1.75E+12,LP,12/07/2025,13:15:00,0,3914.695,2.1758,4912.803,107.117,1529.067,0,2.2408,-2.328,-2.595,-2.696,237.7001,243.5,241.9,-0.959
