SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.75231E+12,LP,2025-07-12,13:00:00,23198.28,21221.74,12456.48,337.93,0.608,-7.099,0.358,249.6,245.3,241,-0.994
000017301815,0700861205,1.7523E+12,LP,2025-07-12,12:45:00,23198.28,21221.53,12456.39,337.93,1.899,-4.077,0.359,243.2,243.1,242.1,-0.798
000017301815,0700861205,1.7523E+12,LP,2025-07-12,12:30:00,23198.28,21221.3,12456.28,337.93,1.919,-7.318,0.365,248,243.9,246.3,-0.949
000017301815,0700861205,1.7523E+12,LP,2025-07-12,12:15:00,23198.28,21221,12456.17,337.93,1.95,-6.339,0.367,248.3,245,247.1,-0.924
000017301815,0700861205,1.7523E+12,LP,2025-07-12,12:00:00,23198.28,21220.68,12456.06,337.93,1.922,-6.092,0.362,243.2,245.3,243.7,-0.927
000017301815,0700861205,1.7523E+12,LP,2025-07-12,11:45:00,23198.28,21220.47,12455.96,337.93,2.019,-6.686,0.362,244,243.5,243.6,-0.937
000017301815,0700861205,1.7523E+12,LP,2025-07-12,11:30:00,23198.28,21220.13,12455.84,337.93,2.153,-7.433,0.365,247.3,245.9,245.3,-0.945
000017301815,0700861205,1.7523E+12,LP,2025-07-12,11:15:00,23198.28,21219.79,12455.79,337.93,1.935,-7.266,0.361,248.5,245.2,243.1,-0.99
000017301815,0700861205,1.7523E+12,LP,2025-07-12,11:00:00,23198.28,21219.49,12455.72,337.93,1.937,-7.126,0.363,247,246.8,244.4,-0.947
000017301815,0700861205,1.7523E+12,LP,2025-07-12,10:45:00,23198.28,21219.14,12455.66,337.93,0.583,-7.091,0.36,245.1,246.6,242,-0.995
