SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307624,706872705,1.75E+12,LP,12/07/2025,15:45:00,0,12551.323,-1.7213,13878.026,719.424,4297.561,0,-1.8008,-2.462,-2.666,-2.325,248.8,235.3,241.1001,-0.955
20307624,706872705,1.75E+12,LP,12/07/2025,15:30:00,0,12551.323,-3.3453,13877.548,719.424,4297.475,0,-3.4005,-4.689,-4.909,-4.518,246.2001,237,239.4,-0.983
20307624,706872705,1.75E+12,LP,12/07/2025,15:15:00,0,12551.323,-2.9289,13876.923,719.424,4297.387,0,-2.9906,-4.21,-4.3,-4.041,239.5,234.3,241,-0.979
20307624,706872705,1.75E+12,LP,12/07/2025,15:00:00,0,12551.323,-1.6608,13876.215,719.423,4297.299,0,-2.2098,1.5,-4.042,-3.79,239.6001,231.3,241.4,-0.751
20307624,706872705,1.75E+12,LP,12/07/2025,14:45:00,0,12551.323,-1.9034,13875.788,719.415,4297.259,0,-1.9925,-2.765,-2.897,-2.683,243.1001,233.9,239.3,-0.955
20307624,706872705,1.75E+12,LP,12/07/2025,14:30:00,0,12551.323,-1.9979,13875.313,719.415,4297.18,0,-2.0499,-2.75,-2.944,-2.992,241.2001,227.4,239.4,-0.974
20307624,706872705,1.75E+12,LP,12/07/2025,14:15:00,0,12551.323,-1.8758,13874.8711,719.415,4297.12,0,-1.9509,-2.698,-2.895,-2.685,242.7001,224.7001,240.3,-0.961
20307624,706872705,1.75E+12,LP,12/07/2025,14:00:00,0,12551.323,-2.0118,13874.375,719.414,4297.053,0,-2.085,-2.963,-2.939,-2.914,244.2001,225.3,239.8,-0.964
20307624,706872705,1.75E+12,LP,12/07/2025,13:45:00,0,12551.323,-2.6957,13873.745,719.413,4296.974,0,-2.7587,-3.796,-4.011,-3.716,243.6001,232.6001,242.2001,-0.977
20307624,706872705,1.75E+12,LP,12/07/2025,13:30:00,0,12551.323,-2.4461,13873.137,719.413,4296.888,0,-2.5059,-3.499,-3.51,-3.471,241.7001,234.2001,241.2001,-0.976
