SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,12/07/2025,15:45:00,0,21450.741,-1.9672,18037.743,5203.509,360.796,0,-2.0571,-3.301,-3.322,-1.923,239.7001,242,239.9,-0.956
20307615,701432501,1.75E+12,LP,12/07/2025,15:30:00,0,21450.741,-1.5954,18037.359,5203.501,360.796,0,-1.8305,-3.151,-3.17,-1.325,238.5,240.3,239,-0.871
20307615,701432501,1.75E+12,LP,12/07/2025,15:15:00,0,21450.741,-2.5073,18036.8131,5203.487,360.796,0,-2.6113,-4.442,-4.47,-2.147,236.1001,236.2001,235.4,-0.96
20307615,701432501,1.75E+12,LP,12/07/2025,15:00:00,0,21450.741,-1.5893,18036.197,5203.486,360.794,0,-1.791,-3.173,-3.194,-1.229,235,236.5,235.4,-0.887
20307615,701432501,1.75E+12,LP,12/07/2025,14:45:00,0,21450.741,-2.7675,18035.6711,5203.477,360.793,0,-2.8334,-4.589,-4.615,-2.752,236.6001,237.6001,236.3,-0.976
20307615,701432501,1.75E+12,LP,12/07/2025,14:30:00,1.217,21450.614,0,18035.216,5203.3331,360.793,5.3367,0,-3.205,-3.231,16.532,235.4,236.3,230.9,0.228
20307615,701432501,1.75E+12,LP,12/07/2025,14:15:00,0,21450.551,-1.6136,18034.787,5203.228,360.793,0,-1.7708,-3,-3.028,-1.498,235.5,235,235,-0.911
20307615,701432501,1.75E+12,LP,12/07/2025,14:00:00,3.3182,21450.065,0,18034.637,5203.1901,360.793,6.6085,0,-3.434,-3.456,21.448,238.1001,237.4,231.7001,0.502
20307615,701432501,1.75E+12,LP,12/07/2025,13:45:00,2.828,21449.366,0,18034.637,5203.1321,360.793,6.9943,0,-4.343,-4.365,21.009,238.1001,238.4,234.1001,0.404
20307615,701432501,1.75E+12,LP,12/07/2025,13:30:00,0.0685,21449.123,0,18034.6341,5203.068,360.793,4.2477,0,-4.318,-4.339,9.272,238.6001,238.5,235.2001,0.016
20307615,701432501,1.75E+12,LP,12/07/2025,13:15:00,0,21449.12,-2.1389,18034.532,5203.037,360.793,0,-4.8891,-7.242,-7.267,5.862,241.5,240.6001,237.2001,-0.437
20307615,701432501,1.75E+12,LP,12/07/2025,13:00:00,3.1307,21448.497,0,18034.461,5202.985,360.793,3.1853,0,0.046,0.069,13.073,245.9,244.3,241.4,0.982
20307615,701432501,1.75E+12,LP,12/07/2025,12:45:00,2.0172,21447.744,0,18034.461,5202.883,360.793,2.1629,0,0.046,0.068,8.846,242.9,242.7001,241.3,0.932
20307615,701432501,1.75E+12,LP,12/07/2025,12:30:00,0.4561,21447.629,0,18034.461,5202.832,360.793,0.5973,0,0.046,0.068,2.338,244.7001,243,243.3,0.763
20307615,701432501,1.75E+12,LP,12/07/2025,12:15:00,3.6237,21446.991,0,18034.461,5202.718,360.793,3.7032,0,0.046,0.069,15.174,245.7001,244.4,242.2001,0.978
