SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301275,701434602,1.75E+12,LP,12/07/2025,15:45:00,0,47475.256,3.7279,38398.8041,4413.986,26144.3311,0,4.2965,-6.826,-6.886,-6.8,241.5,240.1001,242.5,-0.92
21301275,701434602,1.75E+12,LP,12/07/2025,15:30:00,0,47475.256,4.7667,38397.872,4413.986,26143.932,0,5.2453,-7.245,-6.974,-6.927,239.9,239,240.5,-0.91
21301275,701434602,1.75E+12,LP,12/07/2025,15:15:00,0,47475.256,5.9896,38396.68,4413.986,26143.524,0,6.349,-8.725,-8.529,-8.484,237.2001,235.5,236.8,-0.94
21301275,701434602,1.75E+12,LP,12/07/2025,15:00:00,0,47475.256,5.0583,38395.183,4413.986,26143.1181,0,5.4484,-7.611,-7.45,-7.484,236.7001,235.3,236.8,-0.921
21301275,701434602,1.75E+12,LP,12/07/2025,14:45:00,0,47475.256,5.2396,38393.918,4413.986,26142.786,0,5.6688,-6.94,-6.804,-6.424,237.5,236,237.9,-0.911
21301275,701434602,1.75E+12,LP,12/07/2025,14:30:00,0,47475.256,5.339,38392.608,4413.986,26142.562,0,5.7488,-6.217,-6.21,-5.831,235.9,233.8,236.6001,-0.893
21301275,701434602,1.75E+12,LP,12/07/2025,14:15:00,0,47475.256,4.4075,38391.273,4413.986,26142.222,0,4.8436,-6.566,-6.482,-6.332,236.8,233.6001,237.2001,-0.898
21301275,701434602,1.75E+12,LP,12/07/2025,14:00:00,0,47475.256,6.2191,38390.172,4413.986,26141.941,0,6.5829,-7.676,-7.488,-7.573,237.2001,234.9,238.4,-0.919
21301275,701434602,1.75E+12,LP,12/07/2025,13:45:00,0,47475.256,6.1318,38388.617,4413.986,26141.596,0,6.4903,-8.175,-8.065,-8.053,238.6001,236.5,239.1001,-0.929
21301275,701434602,1.75E+12,LP,12/07/2025,13:30:00,0,47475.256,7.3996,38387.084,4413.986,26141.227,0,7.7034,-9.896,-9.688,-9.793,238.7001,237.1001,239.1001,-0.951
21301275,701434602,1.75E+12,LP,12/07/2025,13:15:00,0,47475.256,10.3031,38385.2341,4413.986,26140.869,0,10.5535,-13.129,-12.868,-13.018,240.6001,238.9,241.4,-0.972
21301275,701434602,1.75E+12,LP,12/07/2025,13:00:00,0,47475.256,8.6698,38382.658,4413.986,26140.4741,0,8.9541,-12.879,-12.62,-12.736,245,243.8,246.6001,-0.971
21301275,701434602,1.75E+12,LP,12/07/2025,12:45:00,0,47475.256,9.7279,38380.49,4413.986,26140.0821,0,9.9918,-10.085,-9.913,-10.008,243.5,240.9,243.9,-0.953
21301275,701434602,1.75E+12,LP,12/07/2025,12:30:00,0,47475.256,10.4265,38378.058,4413.986,26139.676,0,10.6666,-19.605,-19.444,-19.555,245,243.4,246.1001,-0.987
21301275,701434602,1.75E+12,LP,12/07/2025,12:15:00,0,47475.256,10.8944,38375.451,4413.986,26139.305,0,11.145,-17.527,-17.333,-17.55,245.5,245.2001,245.9,-0.983
21301275,701434602,1.75E+12,LP,12/07/2025,12:00:00,0,47475.256,6.155,38372.728,4413.986,26138.933,0,6.5533,-13.468,-13.198,-13.436,243.7001,243.4,244,-0.971
21301275,701434602,1.75E+12,LP,12/07/2025,11:45:00,0,47475.256,9.771,38371.189,4413.986,26138.5811,0,10.0263,-12.268,-12.048,-12.257,243.4,242.7001,243.2001,-0.968
