SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,12/07/2025,15:45:00,52101.08,34712.09,12519.27,2898.25,0.282,1.155,6.156,238.7,242.4,239.1,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,15:30:00,52100.73,34712.09,12519.24,2898.25,0.282,1.156,6.51,237.7,240.2,238.5,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,15:15:00,52100.35,34712.09,12519.21,2898.25,0.321,0.167,6.496,235.5,236,234.6,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,15:00:00,52099.98,34712.09,12519.18,2898.25,0.409,1.211,6.494,234,236.6,235.2,0.999
18300733,700400008,1.75E+12,LP,12/07/2025,14:45:00,52099.54,34712.09,12519.16,2898.25,0.389,1.131,0.907,235.5,237,235.9,1
18300733,700400008,1.75E+12,LP,12/07/2025,14:30:00,52099.11,34712.09,12519.15,2898.25,1.59,1.171,6.436,234.7,235.4,231.1,1
18300733,700400008,1.75E+12,LP,12/07/2025,14:15:00,52098.63,34712.09,12519.13,2898.25,0.412,1.296,6.96,235.1,234.8,233.8,0.999
18300733,700400008,1.75E+12,LP,12/07/2025,14:00:00,52098.26,34712.09,12519.11,2898.25,0.369,1.305,0.864,236.9,236.5,233.9,1
18300733,700400008,1.75E+12,LP,12/07/2025,13:45:00,52098.15,34712.09,12519.11,2898.25,0.368,1.435,0.707,236.5,237.8,236.8,1
18300733,700400008,1.75E+12,LP,12/07/2025,13:30:00,52098.07,34712.09,12519.11,2898.25,0.37,1.224,0.682,237.8,237.8,236.1,1
18300733,700400008,1.75E+12,LP,12/07/2025,13:15:00,52097.95,34712.09,12519.1,2898.25,0.374,1.239,0.708,240.6,239.8,238.4,1
18300733,700400008,1.75E+12,LP,12/07/2025,13:00:00,52097.84,34712.09,12519.1,2898.25,0.383,1.151,0.693,245.8,243.4,242.3,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,12:45:00,52097.73,34712.09,12519.1,2898.24,0.379,1.206,0.814,242.5,242.1,241.8,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,12:30:00,52097.61,34712.09,12519.1,2898.23,0.386,1.128,0.834,245.2,243,242.6,0.998
18300733,700400008,1.75E+12,LP,12/07/2025,12:15:00,52097.48,34712.09,12519.1,2898.22,0.296,1.062,1.536,245.5,243.6,244.3,0.987
18300733,700400008,1.75E+12,LP,12/07/2025,12:00:00,52097.34,34712.09,12519.1,2898.21,0.293,1.198,0.819,242.9,243.3,241.4,0.999
18300733,700400008,1.75E+12,LP,12/07/2025,11:45:00,52097.25,34712.09,12519.1,2898.2,0.294,1.21,0.684,243,242.5,241.6,0.999
18300733,700400008,1.75E+12,LP,12/07/2025,11:30:00,52097.15,34712.09,12519.1,2898.19,0.381,1.097,0.743,245.1,243.8,243.6,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,11:15:00,52097.05,34712.09,12519.1,2898.18,0.378,1.275,0.679,245.1,243.2,241.6,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,11:00:00,52096.97,34712.09,12519.1,2898.17,0.381,0.31,0.694,245.2,244.7,243.5,0.994
18300733,700400008,1.75E+12,LP,12/07/2025,10:45:00,52096.88,34712.09,12519.1,2898.16,0.38,1.056,0.716,243.7,244,241.9,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,10:30:00,52096.79,34712.09,12519.1,2898.16,0.283,1.021,0.346,243.6,243.3,243.3,0.993
18300733,700400008,1.75E+12,LP,12/07/2025,10:15:00,52096.74,34712.09,12519.1,2898.15,0.282,1.094,0.684,243.3,243.8,243.6,0.998
18300733,700400008,1.75E+12,LP,12/07/2025,10:00:00,52096.47,34712.09,12519.04,2898.15,0.373,7.889,0.754,240,239.9,237.5,0.954
18300733,700400008,1.75E+12,LP,12/07/2025,09:45:00,52096.07,34712.09,12518.9,2898.15,0.373,8.067,0.685,240.1,237.7,238.2,0.954
18300733,700400008,1.75E+12,LP,12/07/2025,09:30:00,52095.77,34712.09,12518.83,2898.14,0.374,1.108,0.377,241.1,241.9,241.3,0.988
18300733,700400008,1.75E+12,LP,12/07/2025,09:15:00,52095.71,34712.09,12518.83,2898.14,0.422,1.019,0.678,239.9,239.9,239.1,1
18300733,700400008,1.75E+12,LP,12/07/2025,09:00:00,52095.62,34712.09,12518.83,2898.14,0.423,0.999,0.738,240,238.3,237.7,1
18300733,700400008,1.75E+12,LP,12/07/2025,08:45:00,52095.56,34712.09,12518.83,2898.14,0.377,0.171,0.726,239.6,238.4,238.5,1
18300733,700400008,1.75E+12,LP,12/07/2025,08:30:00,52095.42,34712.09,12518.82,2898.14,0.32,0.956,2.196,239.6,238.7,240.1,1
18300733,700400008,1.75E+12,LP,12/07/2025,08:15:00,52095.27,34712.09,12518.82,2898.14,3.565,0.358,0.866,236.8,236,237.6,0.963
18300733,700400008,1.75E+12,LP,12/07/2025,08:00:00,52095.15,34712.09,12518.81,2898.14,0.475,1.173,0.711,235.8,235.4,236,0.999
18300733,700400008,1.75E+12,LP,12/07/2025,07:45:00,52095.05,34712.09,12518.81,2898.13,0.483,0.168,1.295,238.4,237.3,238.3,0.987
18300733,700400008,1.75E+12,LP,12/07/2025,07:30:00,52094.94,34712.09,12518.81,2898.12,0.48,1.146,0.986,236.1,237.4,238.1,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,07:15:00,52094.81,34712.09,12518.81,2898.11,0.481,0.167,1.281,237.7,237.3,237.9,0.998
18300733,700400008,1.75E+12,LP,12/07/2025,07:00:00,52094.68,34712.09,12518.81,2898.11,0.313,1.46,1.218,238.1,238.5,236.8,0.989
18300733,700400008,1.75E+12,LP,12/07/2025,06:45:00,52094.47,34712.09,12518.81,2898.09,0.281,1.563,0.8,238.7,237.9,238.7,0.989
18300733,700400008,1.75E+12,LP,12/07/2025,06:30:00,52094.36,34712.09,12518.81,2898.07,0.312,0.297,0.899,239.5,239.3,239.3,0.986
18300733,700400008,1.75E+12,LP,12/07/2025,06:15:00,52094.28,34712.09,12518.81,2898.06,0.645,0.874,0.89,239.1,238.4,239.5,0.987
18300733,700400008,1.75E+12,LP,12/07/2025,06:00:00,52094.17,34712.09,12518.81,2898.04,0.643,0.846,0.894,238.4,240.4,240.9,0.988
18300733,700400008,1.75E+12,LP,12/07/2025,05:45:00,52093.94,34712.09,12518.79,2898.03,0.642,3.416,6.101,236.5,237.3,237,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,05:30:00,52093.47,34712.09,12518.74,2898.03,0.645,3.516,6.521,236.6,238.7,237.3,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,05:15:00,52093.15,34712.09,12518.71,2898.03,0.645,3.252,0.613,237.7,238.4,238.8,0.994
18300733,700400008,1.75E+12,LP,12/07/2025,05:00:00,52092.72,34712.09,12518.67,2898.03,0.647,2.756,0.92,237.5,238.7,238.8,0.99
18300733,700400008,1.75E+12,LP,12/07/2025,04:45:00,52092.29,34712.09,12518.63,2898.03,0.645,3.405,0.953,238.5,239,239.5,0.992
18300733,700400008,1.75E+12,LP,12/07/2025,04:30:00,52091.86,34712.09,12518.58,2898.03,0.648,2.859,1.081,237.5,238.3,238.5,0.991
18300733,700400008,1.75E+12,LP,12/07/2025,04:15:00,52091.42,34712.09,12518.54,2898.03,0.644,3.409,6.404,238.8,239,237.5,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,04:00:00,52090.96,34712.09,12518.49,2898.03,0.645,2.844,6.227,239,238.3,238.5,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,03:45:00,52090.51,34712.09,12518.45,2898.03,0.644,3.41,6.36,238.3,239.7,237.4,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,03:30:00,52090.05,34712.09,12518.4,2898.03,0.645,2.844,6.407,238.3,238.5,236.8,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,03:15:00,52089.58,34712.09,12518.36,2898.03,0.647,3.404,6.45,238.4,239.4,237.5,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,03:00:00,52089.13,34712.09,12518.32,2898.03,0.647,2.856,6.615,239.2,239.4,237.4,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,02:45:00,52088.66,34712.09,12518.27,2898.03,0.643,3.439,6.419,237.7,239.6,237.3,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,02:30:00,52088.21,34712.09,12518.23,2898.03,0.643,2.862,6.331,238.5,239,236.5,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,02:15:00,52087.74,34712.09,12518.18,2898.03,0.643,2.849,6.426,238.5,239.6,237.3,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,02:00:00,52087.28,34712.09,12518.14,2898.03,0.646,3.476,6.441,238.7,239.1,237,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,01:45:00,52086.83,34712.09,12518.09,2898.03,0.642,2.869,6.202,238.1,239.1,236.7,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,01:30:00,52086.36,34712.09,12518.05,2898.03,0.644,3.69,6.214,238.8,239.4,237.7,0.997
18300733,700400008,1.75E+12,LP,12/07/2025,01:15:00,52085.91,34712.09,12518.01,2898.03,0.644,3.491,6.449,237.2,238.8,236.1,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,01:00:00,52085.44,34712.09,12517.96,2898.03,0.647,2.88,6.26,238.9,238.7,236.5,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,00:45:00,52084.97,34712.09,12517.92,2898.03,0.645,3.451,6.426,241.3,241.7,239,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,00:30:00,52084.5,34712.09,12517.87,2898.03,0.642,3.51,6.226,240.7,240.3,238.3,0.996
18300733,700400008,1.75E+12,LP,12/07/2025,00:15:00,52084.02,34712.09,12517.82,2898.03,0.646,2.868,6.375,240.4,240.8,237.6,0.995
18300733,700400008,1.75E+12,LP,12/07/2025,00:00:00,52083.55,34712.09,12517.78,2898.03,0.646,3.52,6.36,240.7,239.9,238,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,23:45:00,52083.08,34712.09,12517.73,2898.03,0.645,2.896,6.321,239,240.4,238.6,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,23:30:00,52082.59,34712.09,12517.68,2898.03,0.644,3.488,6.315,239.6,238.1,236.7,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,23:15:00,52082.12,34712.09,12517.64,2898.03,0.641,3.529,6.279,238.3,238.3,238.5,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,23:00:00,52081.63,34712.09,12517.59,2898.03,0.642,3.163,1.111,237.4,236,237.5,0.991
18300733,700400008,1.75E+12,LP,11/07/2025,22:45:00,52081.1,34712.09,12517.54,2898.03,0.641,3.769,6.426,240.3,239.8,240.4,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,22:30:00,52080.6,34712.09,12517.49,2898.03,0.643,3.831,6.916,240.2,238.6,240.7,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,22:15:00,52080.06,34712.09,12517.44,2898.03,0.642,3.758,6.781,239,239.7,240.4,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,22:00:00,52079.54,34712.09,12517.39,2898.03,0.642,3.841,6.869,238.4,238.6,239.8,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,21:45:00,52079,34712.09,12517.34,2898.03,0.695,3.906,6.95,238.7,239,239.9,0.996
18300733,700400008,1.75E+12,LP,11/07/2025,21:30:00,52078.41,34712.09,12517.29,2898.03,0.699,3.899,1.423,238.9,239.1,241.1,0.994
18300733,700400008,1.75E+12,LP,11/07/2025,21:15:00,52077.88,34712.09,12517.23,2898.03,0.698,3.197,1.431,237.8,240,240.4,0.991
18300733,700400008,1.75E+12,LP,11/07/2025,21:00:00,52077.29,34712.09,12517.18,2898.03,0.697,4.179,6.469,237.2,240.2,239.7,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,20:45:00,52076.75,34712.09,12517.12,2898.03,0.699,4.204,6.942,237.7,239.8,236.6,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,20:30:00,52076.17,34712.09,12517.06,2898.03,0.817,3.671,6.998,238.3,240.8,237.6,0.995
18300733,700400008,1.75E+12,LP,11/07/2025,20:15:00,52075.52,34712.09,12516.99,2898.03,0.693,5.362,1.426,236.7,238.1,239.2,0.988
18300733,700400008,1.75E+12,LP,11/07/2025,20:00:00,52074.89,34712.09,12516.92,2898.03,1.052,0.469,6.71,239.5,240.6,238.9,1
18300733,700400008,1.75E+12,LP,11/07/2025,19:45:00,52074.45,34712.09,12516.91,2898.03,1.048,1.46,6.895,238.7,240.8,237.6,1
18300733,700400008,1.75E+12,LP,11/07/2025,19:30:00,52073.92,34712.09,12516.91,2898.03,1.055,1.516,6.899,238.7,241,236.9,1
18300733,700400008,1.75E+12,LP,11/07/2025,19:15:00,52073.38,34712.09,12516.9,2898.03,1.047,1.573,7.226,237.3,240.2,237.2,1
18300733,700400008,1.75E+12,LP,11/07/2025,19:00:00,52073.1,34712.09,12516.9,2898.01,0.775,0.358,1.533,234.6,236,236.5,0.974
18300733,700400008,1.75E+12,LP,11/07/2025,18:45:00,52072.91,34712.09,12516.9,2897.98,0.891,1.417,1.539,235.7,236.3,236.1,0.988
18300733,700400008,1.75E+12,LP,11/07/2025,18:30:00,52072.74,34712.09,12516.9,2897.95,0.885,1.306,0.978,234.2,237,236.9,0.985
18300733,700400008,1.75E+12,LP,11/07/2025,18:15:00,52072.59,34712.09,12516.9,2897.93,0.724,1.31,1.291,235.7,236.1,235.1,0.991
18300733,700400008,1.75E+12,LP,11/07/2025,18:00:00,52072.4,34712.09,12516.9,2897.91,0.828,1.863,5.941,233.6,236.3,233.4,0.988
18300733,700400008,1.75E+12,LP,11/07/2025,17:45:00,52072.28,34712.09,12516.9,2897.9,0.397,1.624,0.696,239.1,238.3,236.8,1
18300733,700400008,1.75E+12,LP,11/07/2025,17:30:00,52072.16,34712.09,12516.9,2897.9,0.367,0.879,0.748,235.4,234.5,234.5,1
18300733,700400008,1.75E+12,LP,11/07/2025,17:15:00,52072.07,34712.09,12516.89,2897.9,0.272,1.387,0.331,234,233.9,233.9,0.999
18300733,700400008,1.75E+12,LP,11/07/2025,17:00:00,52071.99,34712.09,12516.89,2897.9,0.274,1.577,0.326,235.1,236.4,237,1
18300733,700400008,1.75E+12,LP,11/07/2025,16:45:00,52071.9,34712.09,12516.89,2897.9,0.375,1.726,0.699,237.3,237.9,238.1,1
18300733,700400008,1.75E+12,LP,11/07/2025,16:30:00,52071.79,34712.09,12516.89,2897.89,3.453,0.579,0.841,236.6,238.3,238.1,0.961
18300733,700400008,1.75E+12,LP,11/07/2025,16:15:00,52071.36,34712.09,12516.75,2897.89,0.282,8.334,0.854,238.6,237.7,238.3,0.952
18300733,700400008,1.75E+12,LP,11/07/2025,16:00:00,52071.05,34712.09,12516.66,2897.89,0.622,1.22,0.325,237.3,239.3,237.3,0.989
18300733,700400008,1.75E+12,LP,11/07/2025,15:45:00,52070.98,34712.09,12516.65,2897.89,0.617,1.283,0.684,234.8,237.5,236.5,0.989
18300733,700400008,1.75E+12,LP,11/07/2025,15:30:00,52070.87,34712.09,12516.63,2897.89,3.223,1.35,0.323,237.9,239.7,238.5,0.939
18300733,700400008,1.75E+12,LP,11/07/2025,15:15:00,52070.79,34712.09,12516.62,2897.89,0.283,0.171,0.79,239.1,240.3,236.6,0.953
18300733,700400008,1.75E+12,LP,11/07/2025,15:00:00,52070.72,34712.09,12516.6,2897.89,0.28,1.155,0.817,237.7,240.6,238.9,0.99
18300733,700400008,1.75E+12,LP,11/07/2025,14:45:00,52070.65,34712.09,12516.6,2897.89,0.282,0.172,0.447,238.8,240.9,240.5,0.998
18300733,700400008,1.75E+12,LP,11/07/2025,14:30:00,52070.43,34712.09,12516.58,2897.89,0.273,1.081,0.411,235,236.1,235.2,0.99
