SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76009E+12,LP,2025-10-10,14:15:00,238,239,233.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76009E+12,LP,2025-10-10,14:00:00,237.5,238.2001,236.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,13:45:00,238.7001,239.6001,230.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,13:30:00,235.3,235,230
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,13:15:00,233.4,234.1001,228.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,13:00:00,237,237.1001,232.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,12:45:00,235.2001,235.4,233.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,12:30:00,237.4,239.7001,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,12:15:00,239.8,240.3,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,12:00:00,237.8,238.7001,232.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,11:45:00,236.1001,235,233.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,11:30:00,238.6001,238.8,233.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76008E+12,LP,2025-10-10,11:15:00,235,235.5,232.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,11:00:00,239,240.2001,231.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,10:45:00,237.2001,237.6001,231.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,10:30:00,236.2001,236.4,228.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,10:15:00,235.3,235.6001,230.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,10:00:00,233.1001,233.6001,229.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,09:45:00,237.2001,237.9,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,09:30:00,235.9,237.3,233.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,09:15:00,234.9,236.5,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,09:00:00,237.7001,237.5,236.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,08:45:00,234.2001,233.7001,233.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76007E+12,LP,2025-10-10,08:30:00,237,236.3,236.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,08:15:00,237.5,237,237.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,08:00:00,235.5,233.9,234.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,07:45:00,234.8,234.2001,235.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,07:30:00,233.8,233.2001,233.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,07:15:00,235.4,234.6001,235.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,07:00:00,235.7001,235,236.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,06:45:00,236,236.2001,237.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,06:30:00,235.2001,233.6001,235.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,06:15:00,236.5,235.9,236.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,06:00:00,234,232.9,234.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76006E+12,LP,2025-10-10,05:45:00,234.2001,233.8,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,05:30:00,235.4,234.9,234.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,05:15:00,235.9,234.9,235.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,05:00:00,233.8,233.3,233.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,04:45:00,234,233.8,235.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,04:30:00,234.8,234.3,235.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,04:15:00,235.6001,235.5,236.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76009E+12,LP,2025-10-10,14:15:00,231.8,254.7001,242.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76009E+12,LP,2025-10-10,14:00:00,229.7001,243.5,241.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:45:00,222.7001,246.3,240.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:30:00,224.7001,234.7001,238.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:15:00,225,236.7001,238.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,13:00:00,228.3,255.8,239.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:45:00,232.9,245.1001,240
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:30:00,233.5,257,245.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:15:00,238.3,248.2001,246.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,12:00:00,226,246.8,244.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,11:45:00,227,240,237.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,11:30:00,236.8,251.5,239.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76008E+12,LP,2025-10-10,11:15:00,228.6001,233.2001,232.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,11:00:00,229,252.4,235.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:45:00,228,253.9,239.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:30:00,227.9,241.7001,235.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:15:00,223.6001,250.4,234.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,10:00:00,229.4,226.9,231.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:45:00,240.7001,243.6001,234.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:30:00,233.7001,247.6001,226.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:15:00,226.6001,234.5,237.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,09:00:00,233.6001,253,236.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,08:45:00,229.3,243.4,231.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76007E+12,LP,2025-10-10,08:30:00,234.8,248.3,225
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,08:15:00,228.5,226.5,243.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,08:00:00,226.6001,236.3,236.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:45:00,227.3,232.8,229
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:30:00,219.5,230.8,231.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:15:00,230.6001,232.6001,227.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,07:00:00,228.7001,224.8,232.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.76006E+12,LP,2025-10-10,06:45:00,228.2001,217.9,233.6001
