SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023901004,F1 Baddagana duwa rd 6th Ln,1.75236E+12,LP,2025-07-13,04:00:00,234,233.8,232.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75236E+12,LP,2025-07-13,03:45:00,232.8,233.7001,232.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75236E+12,LP,2025-07-13,03:30:00,233.5,230.8,231
000023901004,F1 Baddagana duwa rd 6th Ln,1.75236E+12,LP,2025-07-13,03:15:00,232.8,232.7001,228.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75236E+12,LP,2025-07-13,03:00:00,234.1001,236.3,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,02:45:00,233.3,235.6001,233
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,02:30:00,233.7001,236.3,232.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75235E+12,LP,2025-07-13,02:15:00,232.6001,234,232.3
000021900194,F1 NANDARAMA END,1.75236E+12,LP,2025-07-13,04:00:00,236.9,233.8,230.8
000021900194,F1 NANDARAMA END,1.75236E+12,LP,2025-07-13,03:45:00,234.8,234.1001,233.9
000021900194,F1 NANDARAMA END,1.75236E+12,LP,2025-07-13,03:30:00,235,234.3,230.8
000021900194,F1 NANDARAMA END,1.75236E+12,LP,2025-07-13,03:15:00,232.7001,232.8,231.7001
000021900194,F1 NANDARAMA END,1.75236E+12,LP,2025-07-13,03:00:00,237.1001,237.4,231
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,02:45:00,236.1001,235.1001,233.3
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,02:30:00,236,235.7001,232.6001
000021900194,F1 NANDARAMA END,1.75235E+12,LP,2025-07-13,02:15:00,236,233.7001,233.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75236E+12,LP,2025-07-13,04:00:00,235.4,237,235.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75236E+12,LP,2025-07-13,03:45:00,235,235.8,235.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75236E+12,LP,2025-07-13,03:30:00,234.1001,234.9,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75236E+12,LP,2025-07-13,03:15:00,234,233.3,233.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75236E+12,LP,2025-07-13,03:00:00,237.3,235.5,237.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,02:45:00,236.1001,236,237.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,02:30:00,234.5,236.3,238.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75235E+12,LP,2025-07-13,02:15:00,235,234.8,236.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75236E+12,LP,2025-07-13,04:00:00,230.1001,237.3,230.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75236E+12,LP,2025-07-13,03:45:00,233.7001,238.3,226.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75236E+12,LP,2025-07-13,03:30:00,233.5,236.3,226.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75236E+12,LP,2025-07-13,03:15:00,232.7001,236.6001,223.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75236E+12,LP,2025-07-13,03:00:00,235.6001,239,228.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,02:45:00,235,238.2001,227.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,02:30:00,235.5,238.6001,226.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75235E+12,LP,2025-07-13,02:15:00,233.5,238.1001,227.2001
000023902618,F1 Baddagana duwa rd dy road,1.75236E+12,LP,2025-07-13,04:00:00,234,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.75236E+12,LP,2025-07-13,03:45:00,234.2001,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.75236E+12,LP,2025-07-13,03:30:00,232.9,0,233.7001
