SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023304938,0700189006,1.75231E+12,LP,2025-07-12,13:30:00,0,2256.66,2.7875,6078.529,965.667,333.621,0,3.4032,0.653,-10.049,1.01,238.7001,241.2001,240.5,-0.755
000023304938,0700189006,1.75231E+12,LP,2025-07-12,13:15:00,0,2256.66,3.7039,6077.832,965.639,333.621,0,4.2896,0.502,-13.862,1.026,240.8,246.2001,242.4,-0.84
000023304938,0700189006,1.75231E+12,LP,2025-07-12,13:00:00,0,2256.66,2.7887,6076.906,965.616,333.608,0,3.0194,0.502,-16.864,0.0431,242.9,248.5,245.3,-0.946
000023304938,0700189006,1.7523E+12,LP,2025-07-12,12:45:00,0,2256.66,3.3075,6076.2081,965.616,333.57,0,3.5617,0.497,-11.298,0.0431,239.9,246.4,242.9,-0.922
000023304938,0700189006,1.7523E+12,LP,2025-07-12,12:30:00,0,2256.66,3.2433,6075.3821,965.615,333.556,0,3.8744,0.627,-19.03,0.0431,241.5,248.5,244.2001,-0.935
000023304938,0700189006,1.7523E+12,LP,2025-07-12,12:15:00,0,2256.66,2.5472,6074.571,965.546,333.556,0,3.1675,0.647,-15.062,1.031,241.5,248.4,244.3,-0.829
000023304938,0700189006,1.7523E+12,LP,2025-07-12,12:00:00,0,2256.66,2.1115,6073.934,965.5261,333.556,0,2.9722,0.506,-7.095,1.018,236.9,242.9,240.7001,-0.713
000023304938,0700189006,1.7523E+12,LP,2025-07-12,11:45:00,0,2256.66,3.8965,6073.406,965.5,333.556,0,4.5165,0.502,-16.616,1.038,239.8,247.4,243.3,-0.863
000023304938,0700189006,1.7523E+12,LP,2025-07-12,11:30:00,0,2256.66,3.2652,6072.432,965.477,333.556,0,3.9159,0.512,-16.645,1.051,241.5,248.9,244,-0.861
000023304938,0700189006,1.7523E+12,LP,2025-07-12,11:15:00,0,2256.66,3.6059,6071.616,965.436,333.556,0,4.342,0.623,-16.267,1.063,240.8,248.7001,244.6001,-0.84
000023304938,0700189006,1.7523E+12,LP,2025-07-12,11:00:00,0,2256.66,3.491,6070.714,965.386,333.556,0.0007,3.9674,0.653,-15.782,1.141,242.8,249,244.8,-0.821
000023304938,0700189006,1.7523E+12,LP,2025-07-12,10:45:00,0,2256.66,3.5144,6069.8421,965.3721,333.541,0,4.0509,0.507,-15.97,0.645,241.7001,247.7001,243.6001,-0.874
000023304938,0700189006,1.7523E+12,LP,2025-07-12,10:30:00,0,2256.66,3.1604,6068.963,965.3721,333.522,0,3.7045,0.539,-14.939,0.646,241.3,246.6001,243.9,-0.862
000023304938,0700189006,1.7523E+12,LP,2025-07-12,10:15:00,0,2256.66,2.1924,6068.173,965.369,333.491,0,2.7934,0.4791,-14.403,1.028,240.7001,247.7001,243.5,-0.849
000023304938,0700189006,1.75229E+12,LP,2025-07-12,10:00:00,0,2256.66,1.809,6067.625,965.3481,333.491,0,2.3723,0.586,-9.095,1.01,236.3,238.9,239.6001,-0.743
000023304938,0700189006,1.75229E+12,LP,2025-07-12,09:45:00,0,2256.66,2.0249,6067.173,965.32,333.49,0,2.2781,0.656,-6.346,0.0431,234.9,238,237.3,-0.807
000023304938,0700189006,1.75229E+12,LP,2025-07-12,09:30:00,0,2256.66,0.9075,6066.667,965.312,333.481,0,1.111,0.515,-8.625,0.0431,236.5,240.3,240.2001,-0.894
000023304938,0700189006,1.75229E+12,LP,2025-07-12,09:15:00,0,2256.66,1.6149,6066.4401,965.312,333.467,0,2.0613,0.3461,-10.404,0.0431,235.8,240.2001,237.5,-0.942
000023304938,0700189006,1.75229E+12,LP,2025-07-12,09:00:00,0,2256.66,1.1119,6066.036,965.297,333.463,0,1.6865,0.354,-4.082,0.985,235.7001,236.8,236,-0.607
000023304938,0700189006,1.75229E+12,LP,2025-07-12,08:45:00,0,2256.66,0.8395,6065.758,965.245,333.463,0,1.3242,0.664,-5.005,1.0151,236.5,236.2001,237.2001,-0.559
000023304938,0700189006,1.75229E+12,LP,2025-07-12,08:30:00,0.0001,2256.66,1.1847,6065.548,965.225,333.461,0.001,1.466,0.723,-3.006,0.0431,237.7001,239.1001,238.5,-0.606
000023304938,0700189006,1.75229E+12,LP,2025-07-12,08:15:00,0.0918,2256.66,1.1503,6065.252,965.225,333.442,0.302,1.3635,0.5751,-9.392,0.0431,237.4,239.9,238.3,-0.891
