SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301696,0700191701,1.75231E+12,LP,2025-07-12,13:30:00,0,17141.026,2.9632,13024.388,506.103,1957.967,0,3.2995,0.485,0.343,-10.524,236.4,235.9,242.4,-0.878
000021301696,0700191701,1.75231E+12,LP,2025-07-12,13:15:00,0,17141.026,3.9064,13023.647,506.088,1957.967,0,4.1762,0.4791,0.107,-13.159,237,237.6001,245.5,-0.929
000021301696,0700191701,1.75231E+12,LP,2025-07-12,13:00:00,0,17141.026,2.7473,13022.671,506.07,1957.967,0,3.112,0.397,0.332,-11.642,239.9,239.1001,246.2001,-0.893
000021301696,0700191701,1.7523E+12,LP,2025-07-12,12:45:00,0,17141.026,2.203,13021.984,506.069,1957.963,0,4.5472,0.5701,0.327,-13.165,236.7001,238.6001,247.8,-0.884
000021301696,0700191701,1.7523E+12,LP,2025-07-12,12:30:00,0,17141.026,2.608,13021.433,506.069,1957.951,0,5.123,3.225,0.332,-17.219,236.6001,239.6001,249.8,-0.672
000021301696,0700191701,1.7523E+12,LP,2025-07-12,12:15:00,0,17141.026,1.8967,13020.781,506.069,1957.9461,0,3.294,0.484,0.111,-16.066,238.8,239.5,249.8,-0.884
000021301696,0700191701,1.7523E+12,LP,2025-07-12,12:00:00,0,17141.026,1.6924,13020.307,506.068,1957.941,0.0069,3.0483,5.045,1.1461,-7.397,235.3,237.5,241.9,-0.11
000021301696,0700191701,1.7523E+12,LP,2025-07-12,11:45:00,0,17141.026,3.5714,13019.884,506.068,1957.935,0,4.2624,0.484,0.109,-16.176,237.6001,237.8,247.1001,-0.94
000021301696,0700191701,1.7523E+12,LP,2025-07-12,11:30:00,0,17141.026,3.0295,13018.991,506.055,1957.935,0,3.2892,0.4741,0.123,-6.937,239.6001,241.5,244.2001,-0.862
000021301696,0700191701,1.7523E+12,LP,2025-07-12,11:15:00,0,17141.026,3.6215,13018.233,506.044,1957.935,0,3.8762,0.555,0.114,-15.379,238.8,241,245.6001,-0.927
