SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303990,0700188511,1.75236E+12,LP,2025-07-13,03:15:00,1.3242,11439.153,0,29129.578,1409.567,2121.261,1.631,0,1.143,1.215,1.483,233.3,234.3,234.4,0.621
000023303990,0700188511,1.75236E+12,LP,2025-07-13,03:00:00,1.2727,11438.822,0,29129.578,1409.567,2121.151,1.5839,0,8.904,1.242,1.506,234.7001,238.6001,238.1001,0.915
000023303990,0700188511,1.75235E+12,LP,2025-07-13,02:45:00,1.0613,11438.503,0,29129.578,1409.567,2121.042,1.3841,0,0.76,1.2751,1.512,235.1001,237.6001,236.4,0.6
000023303990,0700188511,1.75235E+12,LP,2025-07-13,02:30:00,1.4187,11438.239,0,29129.578,1409.567,2120.926,1.7263,0,9.016,1.284,1.478,234.6001,238.4,235.6001,0.918
000023303990,0700188511,1.75235E+12,LP,2025-07-13,02:15:00,1.192,11437.884,0,29129.578,1409.567,2120.817,1.511,0,9.054,1.284,1.48,234,237.1001,236.2001,0.917
000023303990,0700188511,1.75235E+12,LP,2025-07-13,02:00:00,1.2047,11437.586,0,29129.578,1409.564,2120.712,1.5188,0,1.1301,1.304,1.493,234.9,235.9,234.6001,0.622
000023303990,0700188511,1.75235E+12,LP,2025-07-13,01:45:00,1.4052,11437.285,0,29129.578,1409.564,2120.599,1.7166,0,1.172,1.307,1.489,233.5,235.2001,234,0.626
000023303990,0700188511,1.75235E+12,LP,2025-07-13,01:30:00,1.3524,11436.9341,0,29129.578,1409.564,2120.488,1.6532,0,9.112,1.319,1.486,235.4,237.9,237.3,0.916
000023303990,0700188511,1.75235E+12,LP,2025-07-13,01:15:00,1.3832,11436.596,0,29129.578,1409.564,2120.38,1.684,0,8.833,1.082,1.492,234.4,237.2001,236.4,0.917
000023303990,0700188511,1.75235E+12,LP,2025-07-13,01:00:00,1.4305,11436.25,0,29129.578,1409.564,2120.274,1.7714,0,8.917,2.3851,1.493,233.8,236.5,235.8,0.91
000023303990,0700188511,1.75235E+12,LP,2025-07-13,00:45:00,1.7269,11435.892,0,29129.578,1409.564,2120.176,2.0278,0,1.16,1.282,1.504,234.3,236.2001,236.1001,0.646
000023303990,0700188511,1.75235E+12,LP,2025-07-13,00:30:00,1.491,11435.461,0,29129.578,1409.554,2120.0951,1.8312,0,8.765,1.5251,1.551,232.5,235.7001,235.4,0.92
000023303990,0700188511,1.75235E+12,LP,2025-07-13,00:15:00,1.6746,11435.088,0,29129.578,1409.537,2120.017,2.0057,0,1.338,1.309,1.504,232.8,235,234.2001,0.646
