SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75236E+12,LP,2025-07-13,04:00:00,230.9,234.2001,231.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75236E+12,LP,2025-07-13,03:45:00,232.9,232.9,231.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75236E+12,LP,2025-07-13,03:30:00,231.3,232.3,229.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75236E+12,LP,2025-07-13,03:15:00,231.6001,231.6001,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75236E+12,LP,2025-07-13,03:00:00,234.9,234.7001,233.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,02:45:00,232.6001,236.1001,232.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,02:30:00,234.6001,235.6001,231.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75235E+12,LP,2025-07-13,02:15:00,234.1001,231.7001,230.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75236E+12,LP,2025-07-13,04:00:00,219.5,226.4,223.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75236E+12,LP,2025-07-13,03:45:00,220.1001,223.6001,223.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75236E+12,LP,2025-07-13,03:30:00,218.6001,223.1001,222.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75236E+12,LP,2025-07-13,03:15:00,217.4,222.4,222.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75236E+12,LP,2025-07-13,03:00:00,220.6001,223,230.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,02:45:00,221.7001,223.9,226.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75235E+12,LP,2025-07-13,02:30:00,222.5,226.1001,225.5
