SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75231E+12,LP,2025-07-12,13:30:00,0,18937.864,1.6232,13592.325,3899.8251,437.88,0,1.8297,0.032,-5.662,0.501,231.1001,233.9,235.9,-0.899
000022301378,0706953610,1.75231E+12,LP,2025-07-12,13:15:00,0,18937.864,1.8229,13591.919,3899.8251,437.861,0,2.0536,0.032,-7.892,0.625,232.7001,237.4,237.3,-0.886
000022301378,0706953610,1.75231E+12,LP,2025-07-12,13:00:00,0,18937.864,1.908,13591.463,3899.8251,437.843,0,2.1448,0.031,-8.532,0.63,234.4,239.3,237.8,-0.894
000022301378,0706953610,1.7523E+12,LP,2025-07-12,12:45:00,0,18937.864,1.9144,13590.986,3899.8251,437.825,0,2.1521,0.031,-7.198,0.642,233.2001,237.7001,235.6001,-0.872
000022301378,0706953610,1.7523E+12,LP,2025-07-12,12:30:00,0,18937.864,2.1901,13590.508,3899.8251,437.808,0,2.4231,0.031,-8.654,0.639,233.1001,236,238,-0.892
000022301378,0706953610,1.7523E+12,LP,2025-07-12,12:15:00,0,18937.864,2.481,13589.9601,3899.8251,437.79,0,2.7168,0.031,-8.429,0.63,236.4,235.6001,236.2001,-0.891
000022301378,0706953610,1.7523E+12,LP,2025-07-12,12:00:00,0,18937.864,2.4088,13589.34,3899.8251,437.774,0,2.6507,0.031,-12.646,0.645,238.5,237,238,-0.924
000022301378,0706953610,1.7523E+12,LP,2025-07-12,11:45:00,0,18937.864,2.3946,13588.738,3899.8251,437.758,0,2.6613,0.031,-7.331,0.656,234.7001,236.3,233.4,-0.871
000022301378,0706953610,1.7523E+12,LP,2025-07-12,11:30:00,0,18937.864,2.4868,13588.1391,3899.8251,437.74,0,2.805,0.032,-10.364,0.863,235.8,239.2001,237.2001,-0.872
000022301378,0706953610,1.7523E+12,LP,2025-07-12,11:15:00,0,18937.864,2.5061,13587.518,3899.8251,437.718,0,2.7432,0.031,-11.465,0.653,236.2001,241.9,236.3,-0.917
000022301378,0706953610,1.7523E+12,LP,2025-07-12,11:00:00,0,18937.864,2.5535,13586.891,3899.8251,437.7031,0,2.7193,0.031,-10.56,0.628,236.6001,240.3,236.3,-0.914
000022301378,0706953610,1.7523E+12,LP,2025-07-12,10:45:00,0,18937.864,2.4787,13586.253,3899.8251,437.685,0,2.6248,0.031,-10.646,0.499,236.2001,240.2001,235.8,-0.945
000022301378,0706953610,1.7523E+12,LP,2025-07-12,10:30:00,0,18937.864,2.4021,13585.633,3899.8251,437.665,0,2.592,0.031,-10.504,0.499,236.1001,240.4,235.7001,-0.945
000022301378,0706953610,1.7523E+12,LP,2025-07-12,10:15:00,0,18937.864,1.9262,13585.0321,3899.8251,437.647,0,2.1594,0.031,-10.2,0.626,236.3,240.6001,237.4,-0.911
000022301378,0706953610,1.75229E+12,LP,2025-07-12,10:00:00,0,18937.864,0.9149,13584.551,3899.8251,437.63,0,1.1523,0.032,-3.561,0.64,231.8,233.6001,233,-0.759
000022301378,0706953610,1.75229E+12,LP,2025-07-12,09:45:00,0,18937.864,1.578,13584.322,3899.8251,437.61,0,1.81,0.032,-4.405,0.634,231.8,233.8,232.8,-0.801
000022301378,0706953610,1.75229E+12,LP,2025-07-12,09:30:00,0,18937.864,1.1344,13583.928,3899.8251,437.592,0,1.3684,0.032,-7.319,0.625,233.1001,237.9,236,-0.878
000022301378,0706953610,1.75229E+12,LP,2025-07-12,09:15:00,0,18937.864,1.3084,13583.644,3899.8251,437.574,0,1.7147,0.032,-9.721,0.588,233,238.7001,237,-0.903
000022301378,0706953610,1.75229E+12,LP,2025-07-12,09:00:00,0,18937.864,1.0595,13583.3171,3899.81,437.574,0,1.5185,0.5641,-3.686,0.67,229.9,235.4,232.3,-0.61
000022301378,0706953610,1.75229E+12,LP,2025-07-12,08:45:00,0,18937.864,0.912,13583.052,3899.809,437.56,0,1.1632,0.056,-3.551,0.617,226.2001,230.9,230.5,-0.746
000022301378,0706953610,1.75229E+12,LP,2025-07-12,08:30:00,0,18937.864,0.6815,13582.824,3899.809,437.547,0,0.933,0.055,-6.982,0.611,233.9,237.5,238.1001,-0.864
000022301378,0706953610,1.75229E+12,LP,2025-07-12,08:15:00,0.0329,18937.864,0.8965,13582.654,3899.809,437.514,0.1199,1.1118,0.0521,-3.666,0.5661,229.3,234.5,234.5,-0.779
000022301378,0706953610,1.75229E+12,LP,2025-07-12,08:00:00,0.6164,18937.856,0,13582.431,3899.808,437.499,2.1553,0,5.649,-2.444,0.601,229.7001,233.4,231,0.398
000022301378,0706953610,1.75229E+12,LP,2025-07-12,07:45:00,0.9329,18937.702,0,13582.431,3899.7961,437.493,1.835,0,5.594,-2.114,0.601,228.8,235.7001,230.4,0.45
000022301378,0706953610,1.75229E+12,LP,2025-07-12,07:30:00,1.083,18937.469,0,13582.431,3899.7961,437.471,1.7285,0,5.523,-1.536,0.587,228.7001,234.9,233.3,0.5711
000022301378,0706953610,1.75228E+12,LP,2025-07-12,07:15:00,1.4812,18937.198,0,13582.431,3899.7961,437.444,1.9243,0,5.473,-1.186,0.663,231.2001,234.6001,233.6001,0.671
000022301378,0706953610,1.75228E+12,LP,2025-07-12,07:00:00,1.2188,18936.828,0,13582.431,3899.7961,437.4171,1.648,0,5.696,-1.097,0.607,226.2001,235.5,233.6001,0.6961
000022301378,0706953610,1.75228E+12,LP,2025-07-12,06:45:00,1.2748,18936.523,0,13582.431,3899.7961,437.391,1.5819,0,5.471,-0.911,0.603,230.9,234.6001,232.6001,0.772
000022301378,0706953610,1.75228E+12,LP,2025-07-12,06:30:00,1.3915,18936.205,0,13582.431,3899.7961,437.361,1.6579,0,5.348,0.891,0.445,231.4,234.9,234.5,0.8131
000022301378,0706953610,1.75228E+12,LP,2025-07-12,06:15:00,2.8729,18935.857,0,13582.431,3899.791,437.333,3.0348,0,13.3091,1.078,0.444,229.4,235.7001,235.1001,0.902
000022301378,0706953610,1.75228E+12,LP,2025-07-12,06:00:00,3.2755,18935.139,0,13582.431,3899.692,437.333,3.4419,0,13.76,0.9501,0.725,222.2001,231.2001,228.7001,0.9571
000022301378,0706953610,1.75228E+12,LP,2025-07-12,05:45:00,2.8595,18934.32,0,13582.431,3899.5841,437.333,3.0541,0,13.587,0.873,0.588,224,231.8,229.5,0.9411
000022301378,0706953610,1.75228E+12,LP,2025-07-12,05:30:00,3.1937,18933.605,0,13582.431,3899.4901,437.333,3.3982,0,13.3121,0.963,0.602,225.8,231.9,230.3,0.9381
000022301378,0706953610,1.75228E+12,LP,2025-07-12,05:15:00,2.7875,18932.807,0,13582.431,3899.377,437.333,2.9975,0,13.594,0.965,0.583,224.4,231.7001,231.5,0.9391
000022301378,0706953610,1.75228E+12,LP,2025-07-12,05:00:00,2.7753,18932.11,0,13582.431,3899.2781,437.333,2.9842,0,13.444,0.6891,0.589,226.4,231.4,230.7001,0.932
000022301378,0706953610,1.75228E+12,LP,2025-07-12,04:45:00,2.7969,18931.416,0,13582.431,3899.181,437.333,3.0064,0,13.4311,0.669,0.599,226.6001,233.5,230.5,0.932
000022301378,0706953610,1.75227E+12,LP,2025-07-12,04:30:00,3.13,18930.717,0,13582.431,3899.082,437.333,3.3479,0,13.507,0.671,0.609,225.4,232.9,231.6001,0.932
000022301378,0706953610,1.75227E+12,LP,2025-07-12,04:15:00,2.7277,18929.935,0,13582.431,3898.965,437.333,2.9556,0,13.603,0.662,0.605,225.5,234,231.3,0.934
000022301378,0706953610,1.75227E+12,LP,2025-07-12,04:00:00,2.73,18929.253,0,13582.431,3898.871,437.333,2.96,0,13.539,0.671,0.441,225.6001,235,230.8,0.926
000022301378,0706953610,1.75227E+12,LP,2025-07-12,03:45:00,3.1002,18928.57,0,13582.431,3898.775,437.333,3.329,0,13.48,0.658,0.441,225,235.3,231,0.928
000022301378,0706953610,1.75227E+12,LP,2025-07-12,03:30:00,2.7844,18927.7951,0,13582.431,3898.664,437.333,2.9849,0,13.509,0.661,0.586,224.4,234.1001,231.3,0.935
000022301378,0706953610,1.75227E+12,LP,2025-07-12,03:15:00,2.79,18927.0991,0,13582.431,3898.573,437.333,2.995,0,13.596,0.662,0.596,223.1001,233.9,232.3,0.9381
000022301378,0706953610,1.75227E+12,LP,2025-07-12,03:00:00,3.1404,18926.4021,0,13582.431,3898.4791,437.333,3.3599,0,13.501,0.68,0.601,225.3,232.9,232.3,0.934
000022301378,0706953610,1.75227E+12,LP,2025-07-12,02:45:00,2.793,18925.6171,0,13582.431,3898.359,437.333,2.9979,0,13.67,0.663,0.587,225,233.2001,232.5,0.935
000022301378,0706953610,1.75227E+12,LP,2025-07-12,02:30:00,2.8092,18924.918,0,13582.431,3898.264,437.333,3.0165,0,13.618,0.683,0.591,225.9,232.9,230.9,0.934
000022301378,0706953610,1.75227E+12,LP,2025-07-12,02:15:00,3.1312,18924.216,0,13582.431,3898.1711,437.333,3.3544,0,13.605,0.679,0.63,224.6001,234.9,232.4,0.936
000022301378,0706953610,1.75227E+12,LP,2025-07-12,02:00:00,2.7989,18923.433,0,13582.431,3898.063,437.333,3.007,0,13.657,0.687,0.56,225.8,234.1001,231.7001,0.934
000022301378,0706953610,1.75226E+12,LP,2025-07-12,01:45:00,3.1577,18922.734,0,13582.431,3897.972,437.333,3.3787,0,13.6491,0.7021,0.545,224.3,233.2001,232,0.934
000022301378,0706953610,1.75226E+12,LP,2025-07-12,01:30:00,3.1652,18921.944,0,13582.431,3897.861,437.333,3.3945,0,13.586,0.726,0.547,227.9,233,231.7001,0.93
000022301378,0706953610,1.75226E+12,LP,2025-07-12,01:15:00,3.1613,18921.1531,0,13582.431,3897.7381,437.333,3.3812,0,13.677,0.728,0.547,225.5,233.6001,230.7001,0.933
000022301378,0706953610,1.75226E+12,LP,2025-07-12,01:00:00,3.1623,18920.363,0,13582.431,3897.619,437.333,3.3889,0,13.702,0.682,0.561,226.3,231.8,230.7001,0.935
000022301378,0706953610,1.75226E+12,LP,2025-07-12,00:45:00,3.1675,18919.572,0,13582.431,3897.494,437.333,3.4083,0,13.548,0.675,0.559,229.6001,235.4,233,0.928
000022301378,0706953610,1.75226E+12,LP,2025-07-12,00:30:00,3.1734,18918.78,0,13582.431,3897.355,437.333,3.4064,0,13.6041,0.656,0.546,229.1001,233.9,231.3,0.929
000022301378,0706953610,1.75226E+12,LP,2025-07-12,00:15:00,3.1871,18917.987,0,13582.431,3897.221,437.333,3.4154,0,13.7001,0.686,0.552,227.3,235.5,231.5,0.932
000022301378,0706953610,1.75226E+12,LP,2025-07-12,00:00:00,3.1955,18917.19,0,13582.431,3897.0951,437.333,3.424,0,13.773,0.667,0.5671,227.8,234.8,232.4,0.933
000022301378,0706953610,1.75226E+12,LP,2025-07-11,23:45:00,3.2097,18916.391,0,13582.431,3896.966,437.333,3.4359,0,13.766,0.705,0.5631,226.6001,232.4,233.2001,0.933
000022301378,0706953610,1.75226E+12,LP,2025-07-11,23:30:00,3.2419,18915.589,0,13582.431,3896.8431,437.333,3.464,0,13.871,0.734,0.551,227.6001,233.4,230.8,0.933
000022301378,0706953610,1.75226E+12,LP,2025-07-11,23:15:00,3.3747,18914.7781,0,13582.431,3896.726,437.333,3.5642,0,14.275,0.751,0.553,225.5,233.6001,229.5,0.9391
000022301378,0706953610,1.75226E+12,LP,2025-07-11,23:00:00,3.3803,18913.935,0,13582.431,3896.6221,437.333,3.5665,0,14.335,0.8231,0.5631,225.3,232.1001,230.3,0.9461
000022301378,0706953610,1.75225E+12,LP,2025-07-11,22:45:00,2.5674,18913.09,0,13582.431,3896.518,437.333,2.7244,0,14.478,0.917,0.5701,225.3,229.9,231.5,0.9461
000022301378,0706953610,1.75225E+12,LP,2025-07-11,22:30:00,0.2805,18912.448,0,13582.431,3896.437,437.33,0.3653,0,0.0521,0.428,1.482,228.3,230.5,229.8,0.845
000022301378,0706953610,1.75225E+12,LP,2025-07-11,22:15:00,0.231,18912.377,0,13582.431,3896.437,437.293,0.3225,0,0.056,0.424,0.917,228.6001,231.8,228.7001,0.714
000022301378,0706953610,1.75225E+12,LP,2025-07-11,22:00:00,0.2315,18912.32,0,13582.431,3896.437,437.255,0.3224,0,0.0521,0.429,0.921,227.7001,227.4,229.1001,0.715
000022301378,0706953610,1.75225E+12,LP,2025-07-11,21:45:00,0.2303,18912.262,0,13582.431,3896.437,437.218,0.3209,0,0.0521,0.429,0.928,228.7001,229.5,227.3,0.717
000022301378,0706953610,1.75225E+12,LP,2025-07-11,21:30:00,0.229,18912.204,0,13582.431,3896.437,437.182,0.3199,0,0.053,0.43,0.918,230.1001,227.5,229.5,0.714
000022301378,0706953610,1.75225E+12,LP,2025-07-11,21:15:00,0.231,18912.147,0,13582.431,3896.437,437.145,0.322,0,0.053,0.424,0.921,230,230,227.9,0.716
000022301378,0706953610,1.75225E+12,LP,2025-07-11,21:00:00,0.2972,18912.089,0,13582.431,3896.437,437.108,0.3854,0,0.053,0.428,0.9421,230,228.5,229.2001,0.72
000022301378,0706953610,1.75225E+12,LP,2025-07-11,20:45:00,0.3864,18912.015,0,13582.431,3896.437,437.068,0.4723,0,0.053,0.725,1.379,229.4,229.1001,226.9,0.8311
000022301378,0706953610,1.75225E+12,LP,2025-07-11,20:30:00,0.1718,18911.918,0,13582.431,3896.437,437.021,0.29,0,0.053,0.359,1.3941,229.6001,229,228.4,0.762
000022301378,0706953610,1.75225E+12,LP,2025-07-11,20:15:00,0.097,18911.875,0,13582.431,3896.437,436.987,0.2393,0,0.0521,0.374,0.685,229.1001,227.2001,227.8,0.49
000022301378,0706953610,1.75224E+12,LP,2025-07-11,20:00:00,0.194,18911.851,0,13582.431,3896.437,436.952,0.2932,0,0.0511,0.375,0.5661,226,227.3,227.5,0.309
000022301378,0706953610,1.75224E+12,LP,2025-07-11,19:45:00,0.2194,18911.803,0,13582.431,3896.437,436.915,0.307,0,0.0521,0.385,0.929,226.8,224.7001,226,0.717
000022301378,0706953610,1.75224E+12,LP,2025-07-11,19:30:00,0.1582,18911.748,0,13582.431,3896.437,436.88,0.271,0,0.0511,0.379,0.926,227,228.4,224.5,0.713
000022301378,0706953610,1.75224E+12,LP,2025-07-11,19:15:00,0.1264,18911.708,0,13582.431,3896.437,436.846,0.255,0,0.0511,0.375,0.68,227.5,227.4,224.9,0.495
000022301378,0706953610,1.75224E+12,LP,2025-07-11,19:00:00,0.1264,18911.676,0,13582.431,3896.437,436.813,0.2575,0,0.053,0.371,0.7021,229.1001,232.5,228.1001,0.496
000022301378,0706953610,1.75224E+12,LP,2025-07-11,18:45:00,0.1282,18911.645,0,13582.431,3896.437,436.779,0.2589,0,0.053,0.369,0.687,231,232.6001,229.1001,0.49
000022301378,0706953610,1.75224E+12,LP,2025-07-11,18:30:00,0.1301,18911.613,0,13582.431,3896.437,436.744,0.3125,0,0.0521,0.389,0.705,230,232.2001,230.4,0.502
000022301378,0706953610,1.75224E+12,LP,2025-07-11,18:15:00,0.0614,18911.58,0,13582.431,3896.437,436.695,0.3501,0,0.053,0.882,0.6881,230.2001,229.9,231.2001,0.326
000022301378,0706953610,1.75224E+12,LP,2025-07-11,18:00:00,0.0692,18911.565,0,13582.431,3896.437,436.623,0.3665,0,0.053,0.856,0.5731,231.7001,228.6001,230.4,0.098
000022301378,0706953610,1.75224E+12,LP,2025-07-11,17:45:00,0.0412,18911.548,0,13582.431,3896.437,436.5541,0.3834,0,0.0521,-0.886,0.6911,229.7001,232.2001,231.8,0.1411
000022301378,0706953610,1.75224E+12,LP,2025-07-11,17:30:00,0.0008,18911.538,0.055,13582.431,3896.437,436.4841,0.0405,0.3822,0.053,-0.908,0.704,232,233.2001,230.8,0.046
000022301378,0706953610,1.75223E+12,LP,2025-07-11,17:15:00,0,18911.538,0.5354,13582.417,3896.437,436.416,0,0.7731,0.054,-1.402,0.6961,232,230,230.9,-0.337
000022301378,0706953610,1.75223E+12,LP,2025-07-11,17:00:00,0,18911.538,0.9563,13582.283,3896.437,436.3641,0,1.1965,0.054,-4.22,0.5741,232,237,232.9,-0.839
000022301378,0706953610,1.75223E+12,LP,2025-07-11,16:45:00,0,18911.538,0.8544,13582.044,3896.437,436.344,0,1.1195,0.0521,-3.721,0.6881,229.9,235.2001,230.8,-0.748
000022301378,0706953610,1.75223E+12,LP,2025-07-11,16:30:00,0,18911.538,1.4154,13581.831,3896.437,436.324,0,1.6849,0.0511,-5.106,0.708,228.6001,236.6001,230.4,-0.804
000022301378,0706953610,1.75223E+12,LP,2025-07-11,16:15:00,0,18911.538,1.5627,13581.477,3896.437,436.305,0,1.782,0.0521,-6.905,0.7011,229.4,236.3,233.3,-0.851
000022301378,0706953610,1.75223E+12,LP,2025-07-11,16:00:00,0,18911.538,1.7228,13581.0861,3896.437,436.284,0,1.9577,0.0521,-7.718,0.5731,230.9,236.1001,231.9,-0.908
000022301378,0706953610,1.75223E+12,LP,2025-07-11,15:45:00,0,18911.538,1.9557,13580.655,3896.437,436.264,0,2.2219,0.0511,-8.163,0.6911,229.1001,235.2001,232,-0.874
000022301378,0706953610,1.75223E+12,LP,2025-07-11,15:30:00,0,18911.538,1.5694,13580.167,3896.437,436.245,0,1.8413,0.053,-9.927,0.7011,231.9,238.5,235.1001,-0.894
000022301378,0706953610,1.75223E+12,LP,2025-07-11,15:15:00,0,18911.538,1.6264,13579.774,3896.437,436.226,0,1.857,0.0521,-6.411,0.7021,229.8,237.2001,234.1001,-0.841
000022301378,0706953610,1.75223E+12,LP,2025-07-11,15:00:00,0,18911.538,1.9677,13579.368,3896.437,436.204,0,2.2059,0.0521,-7.382,0.579,230.5,235.6001,234.9,-0.903
000022301378,0706953610,1.75223E+12,LP,2025-07-11,14:45:00,0,18911.538,2.0853,13578.876,3896.437,436.183,0,2.3525,0.054,-10.532,0.7011,233,237.4,238.9,-0.899
000022301378,0706953610,1.75222E+12,LP,2025-07-11,14:30:00,0,18911.538,2.3043,13578.3541,3896.437,436.164,0,2.5748,0.0511,-6.968,0.706,229.5,233,233.2001,-0.85
000022301378,0706953610,1.75222E+12,LP,2025-07-11,14:15:00,0,18911.538,2.2805,13577.778,3896.437,436.146,0,2.5213,0.053,-11.543,0.706,232.2001,233.7001,233.8,-0.906
000022301378,0706953610,1.75222E+12,LP,2025-07-11,14:00:00,0,18911.538,2.5154,13577.208,3896.437,436.128,0,2.7395,0.053,-11.495,0.578,232.2001,235.7001,234.3,-0.935
000022301378,0706953610,1.75222E+12,LP,2025-07-11,13:45:00,0,18911.538,2.1993,13576.579,3896.437,436.1091,0,2.4652,0.054,-10.931,0.6941,234,236.9,234,-0.904
000022301378,0706953610,1.75222E+12,LP,2025-07-11,13:30:00,0,18911.538,1.5282,13576.029,3896.437,436.092,0,1.7988,0.053,-4.714,0.6951,232,235,231.2001,-0.791
000022301378,0706953610,1.75222E+12,LP,2025-07-11,13:15:00,0,18911.538,1.2479,13575.647,3896.437,436.0731,0,1.5054,0.0521,-5.288,0.707,231.5,235.2001,232.1001,-0.809
000022301378,0706953610,1.75222E+12,LP,2025-07-11,13:00:00,0,18911.538,1.3867,13575.3351,3896.437,436.053,0,1.6317,0.0521,-5.962,0.579,230.8,234,233.7001,-0.88
000022301378,0706953610,1.75222E+12,LP,2025-07-11,12:45:00,0,18911.538,1.5448,13574.989,3896.437,436.033,0,1.8093,0.0521,-6.513,0.6921,229.6001,234.6001,232,-0.845
000022301378,0706953610,1.75222E+12,LP,2025-07-11,12:30:00,0,18911.538,2.7702,13574.6031,3896.437,436.014,0,3.0459,0.054,-10.075,0.7021,233.2001,235.1001,236.6001,-0.892
000022301378,0706953610,1.75222E+12,LP,2025-07-11,12:15:00,0,18911.538,2.728,13573.91,3896.437,435.998,0,3.0059,0.054,-12.259,0.715,234.1001,238,235.9,-0.91
000022301378,0706953610,1.75222E+12,LP,2025-07-11,12:00:00,0,18911.538,2.6568,13573.2281,3896.437,435.981,0,2.9274,0.054,-13.68,0.705,232.9,237.1001,238.7001,-0.919
000022301378,0706953610,1.75221E+12,LP,2025-07-11,11:45:00,0,18911.538,2.8003,13572.564,3896.437,435.964,0,3.0739,0.055,-12.767,0.705,235.3,238.1001,238.6001,-0.915
000022301378,0706953610,1.75221E+12,LP,2025-07-11,11:30:00,0,18911.538,1.5496,13571.864,3896.437,435.9481,0,1.8267,0.0521,-7.99,0.706,231.3,235.6001,234.8,-0.868
000022301378,0706953610,1.75221E+12,LP,2025-07-11,11:15:00,0,18911.538,1.5605,13571.476,3896.437,435.9291,0,1.8357,0.054,-6.881,0.721,234,233.2001,235.9,-0.842
000022301378,0706953610,1.75221E+12,LP,2025-07-11,11:00:00,0,18911.538,1.7716,13571.0861,3896.437,435.91,0,2.0426,0.0521,-6.745,0.707,230,235.6001,234.4,-0.846
000022301378,0706953610,1.75221E+12,LP,2025-07-11,10:45:00,0,18911.538,2.4246,13570.643,3896.437,435.891,0,2.7023,0.054,-7.652,0.707,233.8,237.9,236,-0.863
000022301378,0706953610,1.75221E+12,LP,2025-07-11,10:30:00,0,18911.538,2.2546,13570.037,3896.437,435.872,0,2.5375,0.055,-10.84,0.719,235.8,239.9,238.2001,-0.899
000022301378,0706953610,1.75221E+12,LP,2025-07-11,10:15:00,0,18911.538,1.5064,13569.473,3896.437,435.854,0,1.7873,0.053,-10.701,0.724,232.9,238.3,236.4,-0.896
