SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305227,0700082108,1.75234E+12,LP,2025-07-12,23:15:00,2.1514,4757.337,0,6058.165,1734.559,38.235,2.2259,0,3.654,6.4431,0.705,229.9,237.4,231.9,0.982
000023305227,0700082108,1.75234E+12,LP,2025-07-12,23:00:00,2.1873,4756.799,0,6058.165,1734.512,38.235,2.2709,0,4.164,6.315,0.711,230.6001,235.7001,227.9,0.972
000023305227,0700082108,1.75234E+12,LP,2025-07-12,22:45:00,2.1962,4756.252,0,6058.165,1734.458,38.235,2.2763,0,4.248,5.43,0.714,230.6001,234.6001,229.7001,0.968
000023305227,0700082108,1.75234E+12,LP,2025-07-12,22:30:00,2.4868,4755.703,0,6058.165,1734.404,38.235,2.56,0,4.463,5.482,0.7011,229.5,235.3,233.4,0.97
000023305227,0700082108,1.75234E+12,LP,2025-07-12,22:15:00,2.5377,4755.081,0,6058.165,1734.3411,38.235,2.6124,0,4.477,5.565,0.716,229.2001,236,230.5,0.969
000023305227,0700082108,1.75234E+12,LP,2025-07-12,22:00:00,2.1585,4754.447,0,6058.165,1734.277,38.235,2.2469,0,4.582,5.628,0.682,229.8,237,229.3,0.969
000023305227,0700082108,1.75234E+12,LP,2025-07-12,21:45:00,1.4179,4753.907,0,6058.165,1734.22,38.235,1.5334,0,5.018,0.595,0.783,229.4,240.4,222.8,0.91
000023305227,0700082108,1.75234E+12,LP,2025-07-12,21:30:00,1.2402,4753.553,0,6058.165,1734.183,38.235,1.3721,0,5.168,0.599,0.752,230.8,241.9,225.2001,0.913
000023305227,0700082108,1.75234E+12,LP,2025-07-12,21:15:00,0.9745,4753.243,0,6058.165,1734.14,38.235,1.1215,0,1.477,1.3781,0.737,223.6001,240.4,230.1001,0.844
000023305227,0700082108,1.75233E+12,LP,2025-07-12,21:00:00,1.1227,4752.999,0,6058.165,1734.087,38.235,1.2574,0,1.451,1.5191,0.778,228.5,239.8,231.2001,0.847
000023305227,0700082108,1.75233E+12,LP,2025-07-12,20:45:00,1.0718,4752.718,0,6058.165,1734.0241,38.235,1.225,0,1.252,5.559,0.722,228.2001,237.2001,231.5,0.919
000023305227,0700082108,1.75233E+12,LP,2025-07-12,20:30:00,0.945,4752.451,0,6058.165,1733.971,38.235,1.0673,0,1.287,5.82,0.738,230.5,239.2001,228.7001,0.921
000023305227,0700082108,1.75233E+12,LP,2025-07-12,20:15:00,0.9229,4752.214,0,6058.165,1733.9461,38.232,1.043,0,0.2881,5.4031,0.73,230.7001,236.4,230,0.9551
000023305227,0700082108,1.75233E+12,LP,2025-07-12,20:00:00,1.0921,4751.984,0,6058.165,1733.922,38.2271,1.2531,0,1.25,5.756,0.747,228.3,236.6001,229.5,0.92
000023305227,0700082108,1.75233E+12,LP,2025-07-12,19:45:00,1.2567,4751.71,0,6058.165,1733.872,38.2271,1.4179,0,1.245,0.5741,0.7021,229,244.1001,230.6001,0.686
000023305227,0700082108,1.75233E+12,LP,2025-07-12,19:30:00,1.0659,4751.396,0,6058.165,1733.813,38.2271,1.1486,0,0.294,6.3,0.7021,231.6001,241.4,226.2001,0.961
000023305227,0700082108,1.75233E+12,LP,2025-07-12,19:15:00,1.3572,4751.13,0,6058.165,1733.806,38.2211,1.4606,0,0.291,5.554,0.676,231.5,241.8,228.4,0.9521
000023305227,0700082108,1.75233E+12,LP,2025-07-12,19:00:00,1.4799,4750.791,0,6058.165,1733.782,38.219,1.6539,0,1.2671,5.702,0.707,233.8,234.2001,233.2001,0.909
000023305227,0700082108,1.75233E+12,LP,2025-07-12,18:45:00,1.5615,4750.421,0,6058.165,1733.721,38.219,1.6886,0,1.268,5.845,0.708,230.5,232,228.6001,0.914
000023305227,0700082108,1.75233E+12,LP,2025-07-12,18:30:00,0.2785,4750.03,0,6058.165,1733.684,38.218,0.4495,0,0.253,1.426,0.797,231.9,236.6001,227.6001,0.861
000023305227,0700082108,1.75232E+12,LP,2025-07-12,18:15:00,0.2656,4749.961,0,6058.165,1733.661,38.213,0.5569,0,1.241,0.661,0.313,233.1001,240.6001,231.1001,0.489
000023305227,0700082108,1.75232E+12,LP,2025-07-12,18:00:00,0.0864,4749.894,0.0436,6058.165,1733.6101,38.213,0.3663,0.1297,1.26,-0.719,0.318,234.3,241.3,233,0.28
000023305227,0700082108,1.75232E+12,LP,2025-07-12,17:45:00,0.0122,4749.874,0.1419,6058.155,1733.579,38.209,0.0554,0.3598,0.243,-1.161,0.312,236.1001,239.7001,231.4,-0.35
000023305227,0700082108,1.75232E+12,LP,2025-07-12,17:30:00,0.1637,4749.8731,0.0364,6058.121,1733.579,38.201,0.44,0.129,0.247,-1.515,0.32,238.1001,239.8,233.7001,-0.476
000023305227,0700082108,1.75232E+12,LP,2025-07-12,17:15:00,0.056,4749.832,0.3234,6058.113,1733.527,38.201,0.2388,0.6952,1.2651,0.705,0.318,235.9,236.5,233.2001,0.5711
000023305227,0700082108,1.75232E+12,LP,2025-07-12,17:00:00,0,4749.82,0.8786,6058.033,1733.464,38.201,0,1.3222,1.2731,-5.134,0.338,236.8,241.1001,239.9,-0.612
000023305227,0700082108,1.75232E+12,LP,2025-07-12,16:45:00,0,4749.82,1.2605,6057.813,1733.425,38.201,0,1.5984,0.243,-3.705,0.353,235.1001,239.1001,236.4,-0.754
000023305227,0700082108,1.75232E+12,LP,2025-07-12,16:30:00,0,4749.82,1.3517,6057.4981,1733.4171,38.201,0,1.9682,1.24,-6.466,0.363,233.8,242.6001,241.7001,-0.678
000023305227,0700082108,1.75232E+12,LP,2025-07-12,16:15:00,0,4749.82,2.1551,6057.16,1733.347,38.201,0,2.778,1.254,-9.157,0.341,234.4,244.1001,240.3,-0.764
000023305227,0700082108,1.75232E+12,LP,2025-07-12,16:00:00,0,4749.82,2.1305,6056.622,1733.27,38.201,0,2.7613,1.2571,-9.567,0.3511,235.2001,244.5,244.4,-0.771
000023305227,0700082108,1.75232E+12,LP,2025-07-12,15:45:00,0,4749.82,2.088,6056.089,1733.192,38.201,0,2.7088,1.254,-7.295,0.3501,235.2001,242.5,244,-0.71
000023305227,0700082108,1.75231E+12,LP,2025-07-12,15:30:00,0,4749.82,2.356,6055.567,1733.113,38.201,0,2.9862,1.2611,-14.548,0.3501,235.8,244.5,243.6001,-0.841
000023305227,0700082108,1.75231E+12,LP,2025-07-12,15:15:00,0,4749.82,2.7778,6054.978,1733.0331,38.201,0,3.4853,1.27,-14.413,0.341,235.7001,239.9,241.5,-0.836
000023305227,0700082108,1.75231E+12,LP,2025-07-12,15:00:00,0,4749.82,2.8788,6054.283,1732.954,38.201,0,3.6937,1.561,-14.536,0.3451,233.7001,238,242.2001,-0.8
000023305227,0700082108,1.75231E+12,LP,2025-07-12,14:45:00,0,4749.82,1.9167,6053.564,1732.88,38.201,0,3.9973,1.575,-17.33,0.4131,238.1001,239.3,246.3,-0.821
000023305227,0700082108,1.75231E+12,LP,2025-07-12,14:30:00,0,4749.82,1.1437,6053.085,1732.7731,38.201,0,3.9255,1.549,-13.258,4.691,234.6001,239,241.1001,-0.392
000023305227,0700082108,1.75231E+12,LP,2025-07-12,14:15:00,0,4749.82,1.1237,6052.799,1732.646,38.201,0,3.8957,1.561,-8.56,4.5601,233.4,235.4,236.7001,-0.205
000023305227,0700082108,1.75231E+12,LP,2025-07-12,14:00:00,0,4749.82,1.6312,6052.518,1732.518,38.201,0,4.4848,1.618,-9.554,4.622,237.1001,236.9,233.1001,-0.252
000023305227,0700082108,1.75231E+12,LP,2025-07-12,13:45:00,0,4749.82,1.8521,6052.11,1732.385,38.201,0,3.4988,1.673,-10.603,4.615,237,237.8,236.6001,-0.293
000023305227,0700082108,1.75231E+12,LP,2025-07-12,13:30:00,0,4749.82,3.2282,6051.647,1732.323,38.201,0,3.9462,1.12,-13.274,0.402,239.8,239.1001,240.8,-0.799
000023305227,0700082108,1.75231E+12,LP,2025-07-12,13:15:00,0,4749.82,3.0769,6050.84,1732.304,38.201,0,3.8407,1.113,-17.098,0.429,243.3,243.1001,243.2001,-0.838
000023305227,0700082108,1.75231E+12,LP,2025-07-12,13:00:00,0,4749.82,2.6019,6050.071,1732.269,38.201,0,3.454,1.6421,-13.339,0.4691,247.5,246.7001,250.9,-0.765
000023305227,0700082108,1.7523E+12,LP,2025-07-12,12:45:00,0,4749.82,2.9807,6049.42,1732.181,38.201,0,3.6805,1.595,-10.572,0.437,241.4,246.1001,244.7001,-0.726
000023305227,0700082108,1.7523E+12,LP,2025-07-12,12:30:00,0,4749.82,2.6979,6048.675,1732.114,38.201,0,3.1343,0.527,-12.782,0.4121,247.9,247.4,243,-0.872
000023305227,0700082108,1.7523E+12,LP,2025-07-12,12:15:00,0,4749.82,2.6118,6048.001,1732.092,38.201,0,3.2888,0.531,-10.149,0.4151,252,248.5,245,-0.84
000023305227,0700082108,1.7523E+12,LP,2025-07-12,12:00:00,0,4749.82,2.6004,6047.348,1732.03,38.201,0,3.4317,1.593,-15.016,0.444,243.3,245.5,249.2001,-0.797
000023305227,0700082108,1.7523E+12,LP,2025-07-12,11:45:00,0,4749.82,2.8689,6046.698,1731.9461,38.201,0,3.3883,1.607,-14.687,0.4131,241.5,246.4,244.5,-0.796
000023305227,0700082108,1.7523E+12,LP,2025-07-12,11:30:00,0,4749.82,2.753,6045.981,1731.911,38.201,0,3.3439,0.561,-11.413,0.364,242.3,248.4,247.4,-0.864
