SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.75237E+12,LP,2025-07-13,07:00:00,12500.67,4892.27,5017.56,27.21,0.679,-0.716,2.62,225.4,225,221,0.983
000018301659,0701230211,1.75237E+12,LP,2025-07-13,06:45:00,12500.52,4892.27,5017.52,27.21,0.721,-0.781,2.688,225.4,227.7,218.3,0.984
000018301659,0701230211,1.75237E+12,LP,2025-07-13,06:30:00,12500.18,4892.27,5017.49,27.21,1.47,0.739,2.884,223,233.6,212.1,0.978
000018301659,0701230211,1.75237E+12,LP,2025-07-13,06:15:00,12499.94,4892.27,5017.45,27.21,1.468,0.917,2.438,221,228,219.7,0.973
000018301659,0701230211,1.75237E+12,LP,2025-07-13,06:00:00,12499.55,4892.27,5017.42,27.21,1.375,0.794,2.989,218.8,231.2,221,0.988
000018301659,0701230211,1.75237E+12,LP,2025-07-13,05:45:00,12499.29,4892.27,5017.39,27.21,0.929,0.788,2.991,222,232,218.1,0.996
000018301659,0701230211,1.75236E+12,LP,2025-07-13,05:30:00,12499.03,4892.27,5017.36,27.21,0.932,0.792,5.45,219.9,232,222.3,0.997
000018301659,0701230211,1.75236E+12,LP,2025-07-13,05:15:00,12498.76,4892.27,5017.33,27.21,0.924,0.807,2.977,221.5,231.3,219.6,0.996
000018301659,0701230211,1.75236E+12,LP,2025-07-13,05:00:00,12498.5,4892.27,5017.3,27.21,0.918,1.147,3.083,219.3,229.5,223.3,0.994
000018301659,0701230211,1.75236E+12,LP,2025-07-13,04:45:00,12497.99,4892.27,5017.27,27.21,0.579,8.792,2.548,221.4,225.1,225.9,1
000018301659,0701230211,1.75236E+12,LP,2025-07-13,04:30:00,12497.47,4892.27,5017.27,27.21,0.903,1.322,2.282,219,231.2,223.1,1
000018301659,0701230211,1.75236E+12,LP,2025-07-13,04:15:00,12497.2,4892.27,5017.27,27.2,0.893,1.33,3.216,216.4,231.8,222.9,1
000018301659,0701230211,1.75236E+12,LP,2025-07-13,04:00:00,12496.53,4892.27,5017.23,27.2,1.564,8.805,3.541,220.2,223.8,223.6,0.996
000018301659,0701230211,1.75236E+12,LP,2025-07-13,03:45:00,12495.77,4892.27,5017.18,27.2,0.902,9.089,3.564,218.3,224.3,222.9,0.998
000018301659,0701230211,1.75236E+12,LP,2025-07-13,03:30:00,12495.21,4892.27,5017.14,27.2,0.896,0.715,3.591,212.1,228.3,221.6,1
000018301659,0701230211,1.75236E+12,LP,2025-07-13,03:15:00,12494.9,4892.27,5017.12,27.2,0.945,0.958,3.568,217.6,224.9,219.6,0.997
000018301659,0701230211,1.75236E+12,LP,2025-07-13,03:00:00,12494.59,4892.27,5017.09,27.2,1.566,0.965,3.582,218.6,228,222.8,0.99
000018301659,0701230211,1.75235E+12,LP,2025-07-13,02:45:00,12494.27,4892.27,5017.06,27.2,0.935,0.961,3.561,217.2,223.6,224.4,0.997
000018301659,0701230211,1.75235E+12,LP,2025-07-13,02:30:00,12493.97,4892.27,5017.03,27.2,0.928,0.977,3.565,215.1,227.2,223.4,0.997
000018301659,0701230211,1.75235E+12,LP,2025-07-13,02:15:00,12493.65,4892.27,5017,27.2,0.951,1.013,4.826,216.2,221.1,226,0.998
000018301659,0701230211,1.75235E+12,LP,2025-07-13,02:00:00,12493.2,4892.27,5016.96,27.2,0.948,0.973,6.724,214.4,230,216.2,0.998
000018301659,0701230211,1.75235E+12,LP,2025-07-13,01:45:00,12492.75,4892.27,5016.95,27.2,0.947,0.716,6.71,215.4,225.7,218.9,1
000018301659,0701230211,1.75235E+12,LP,2025-07-13,01:30:00,12492.17,4892.27,5016.93,27.2,0.961,4.867,6.698,218.8,226.3,218.8,1
000018301659,0701230211,1.75235E+12,LP,2025-07-13,01:15:00,12491.48,4892.27,5016.91,27.2,1.156,4.895,6.714,215.8,224.9,219.2,1
000018301659,0701230211,1.75235E+12,LP,2025-07-13,01:00:00,12490.77,4892.27,5016.89,27.2,0.972,5.056,7.148,217,222,218.1,1
000018301659,0701230211,1.75235E+12,LP,2025-07-13,00:45:00,12490.08,4892.27,5016.87,27.2,1.025,0.64,7.235,218.1,223.7,218.4,1
000018301659,0701230211,1.75235E+12,LP,2025-07-13,00:30:00,12489.56,4892.27,5016.86,27.2,1.107,12.369,7.348,218.4,216.1,216.7,0.999
000018301659,0701230211,1.75235E+12,LP,2025-07-13,00:15:00,12488.82,4892.27,5016.83,27.2,0.601,1.287,7.389,214.6,227.3,214,0.999
000018301659,0701230211,1.75235E+12,LP,2025-07-13,00:00:00,12488.51,4892.27,5016.81,27.2,0.962,1.417,7.761,219.3,233.5,217.1,0.995
000018301659,0701230211,1.75234E+12,LP,2025-07-12,23:45:00,12487.57,4892.27,5016.72,27.2,1.591,8.803,5.756,218.1,228.8,219.2,0.994
000018301659,0701230211,1.75234E+12,LP,2025-07-12,23:30:00,12486.95,4892.27,5016.62,27.2,0.972,9.084,0.866,217.4,226.9,223.7,0.988
000018301659,0701230211,1.75234E+12,LP,2025-07-12,23:15:00,12486.32,4892.27,5016.52,27.2,0.938,9.048,0.89,216,229.4,222.2,0.997
000018301659,0701230211,1.75234E+12,LP,2025-07-12,23:00:00,12485.93,4892.27,5016.46,27.2,0.958,4.823,0.874,214,227.6,220.9,0.995
000018301659,0701230211,1.75234E+12,LP,2025-07-12,22:45:00,12485.56,4892.27,5016.42,27.2,0.986,4.957,0.86,213.9,227.1,219.9,0.996
000018301659,0701230211,1.75234E+12,LP,2025-07-12,22:30:00,12485.33,4892.27,5016.39,27.2,0.995,0.722,0.864,214.9,227.4,220.8,0.98
000018301659,0701230211,1.75234E+12,LP,2025-07-12,22:15:00,12485.18,4892.27,5016.36,27.2,0.998,4.307,0.845,216.8,227.6,215,0.999
000018301659,0701230211,1.75234E+12,LP,2025-07-12,22:00:00,12484.82,4892.27,5016.33,27.2,1.625,5.248,0.851,209.9,227.2,219.9,0.991
000018301659,0701230211,1.75234E+12,LP,2025-07-12,21:45:00,12484.43,4892.27,5016.29,27.2,1.002,5.288,0.847,215.2,227,217.3,0.995
000018301659,0701230211,1.75234E+12,LP,2025-07-12,21:30:00,12484.17,4892.27,5016.26,27.2,1.035,0.774,0.845,213.6,227.4,216.7,0.955
000018301659,0701230211,1.75234E+12,LP,2025-07-12,21:15:00,12484.03,4892.27,5016.21,27.2,1.046,0.823,0.859,217.7,224.1,219.1,0.953
000018301659,0701230211,1.75233E+12,LP,2025-07-12,21:00:00,12483.87,4892.27,5016.16,27.2,1.158,3.392,0.862,215,228.2,218.9,0.99
000018301659,0701230211,1.75233E+12,LP,2025-07-12,20:45:00,12483.68,4892.27,5016.12,27.2,2.011,0.726,1.176,217.7,230.7,217,0.98
000018301659,0701230211,1.75233E+12,LP,2025-07-12,20:30:00,12483.48,4892.27,5016.08,27.2,1.779,1.017,1.217,210.6,226.1,225.5,0.989
000018301659,0701230211,1.75233E+12,LP,2025-07-12,20:15:00,12483.23,4892.27,5016.05,27.2,2.179,1.292,1.178,216.4,227.9,218.3,0.994
000018301659,0701230211,1.75233E+12,LP,2025-07-12,20:00:00,12482.97,4892.27,5016.01,27.2,1.989,1.651,1.213,213.6,224.8,225,0.998
000018301659,0701230211,1.75233E+12,LP,2025-07-12,19:45:00,12482.71,4892.27,5015.99,27.2,1.993,1.65,1.219,213.1,226.4,227,0.997
000018301659,0701230211,1.75233E+12,LP,2025-07-12,19:30:00,12482.47,4892.27,5015.98,27.2,2.002,1.654,0.794,212.2,222.9,230,0.999
000018301659,0701230211,1.75233E+12,LP,2025-07-12,19:15:00,12482.21,4892.27,5015.98,27.19,2.737,1.014,1.51,212,226.8,228.1,1
000018301659,0701230211,1.75233E+12,LP,2025-07-12,19:00:00,12481.95,4892.27,5015.98,27.18,2.367,1.246,1.508,209.3,227.9,226.9,0.996
000018301659,0701230211,1.75233E+12,LP,2025-07-12,18:45:00,12481.69,4892.27,5015.98,27.17,2.836,1.257,1.226,204.4,223.7,230.5,0.996
000018301659,0701230211,1.75233E+12,LP,2025-07-12,18:30:00,12481.47,4892.27,5015.94,27.17,0.878,1.404,1.207,211.2,223.9,225.8,0.954
000018301659,0701230211,1.75232E+12,LP,2025-07-12,18:15:00,12481.29,4892.27,5015.87,27.17,0.895,1.055,1.067,218.7,220.5,224.3,0.866
000018301659,0701230211,1.75232E+12,LP,2025-07-12,18:00:00,12481.18,4892.27,5015.79,27.17,0.719,0.912,1.066,208.7,225.1,233.9,0.693
000018301659,0701230211,1.75232E+12,LP,2025-07-12,17:45:00,12481.11,4892.27,5015.7,27.17,0.622,-1.022,0.945,215.2,225.4,227,0.447
000018301659,0701230211,1.75232E+12,LP,2025-07-12,17:30:00,12481.08,4892.27,5015.61,27.17,1.177,-1.207,0.898,218.6,225.2,229,0.354
000018301659,0701230211,1.75232E+12,LP,2025-07-12,17:15:00,12481.03,4892.27,5015.52,27.17,0.83,-1.144,0.916,218.1,224,226.3,0.39
000018301659,0701230211,1.75232E+12,LP,2025-07-12,17:00:00,12481.02,4892.23,5015.44,27.17,0.524,-2.732,0.689,225,223.8,228.7,-0.873
000018301659,0701230211,1.75232E+12,LP,2025-07-12,16:45:00,12481.02,4892.09,5015.37,27.17,1.074,-2.292,0.422,222.7,223.6,224.9,-0.874
000018301659,0701230211,1.75232E+12,LP,2025-07-12,16:30:00,12480.91,4892.03,5015.32,27.17,1.359,-2.539,6.697,228.6,224.6,223.4,0.969
000018301659,0701230211,1.75232E+12,LP,2025-07-12,16:15:00,12480.66,4892.03,5015.3,27.17,0.735,-2.541,6.874,223.7,227.9,224,0.991
000018301659,0701230211,1.75232E+12,LP,2025-07-12,16:00:00,12480.55,4892.03,5015.26,27.17,0.759,-4.653,5.821,230.6,229.5,225.2,0.893
000018301659,0701230211,1.75232E+12,LP,2025-07-12,15:45:00,12480.47,4892.02,5015.21,27.17,0.445,2.556,5.279,222.1,226.1,228.7,0.974
000018301659,0701230211,1.75231E+12,LP,2025-07-12,15:30:00,12480.25,4891.99,5015.11,27.17,0.887,-6.981,5.205,233.8,231.9,219.3,-0.661
000018301659,0701230211,1.75231E+12,LP,2025-07-12,15:15:00,12480.14,4891.91,5015.01,27.17,-0.929,-9.528,4.305,230.7,222.3,226.5,-0.973
000018301659,0701230211,1.75231E+12,LP,2025-07-12,15:00:00,12479.93,4891.75,5014.92,27.17,-2.34,-8.815,4.003,234.8,221.4,223.3,-0.982
000018301659,0701230211,1.75231E+12,LP,2025-07-12,14:45:00,12479.86,4891.55,5014.82,27.17,-3.341,-8.857,3.017,238.2,230.5,221.7,-0.988
000018301659,0701230211,1.75231E+12,LP,2025-07-12,14:30:00,12479.8,4891.35,5014.72,27.17,-2.543,-8.042,3.788,227.4,224.2,222.6,-0.982
000018301659,0701230211,1.75231E+12,LP,2025-07-12,14:15:00,12479.72,4891.24,5014.64,27.17,-1.299,-7.242,5.399,229.7,219.9,221.8,-0.896
000018301659,0701230211,1.75231E+12,LP,2025-07-12,14:00:00,12479.65,4891.02,5014.56,27.17,-3.493,-15.131,3.446,240.3,230.1,221.5,-0.996
000018301659,0701230211,1.75231E+12,LP,2025-07-12,13:45:00,12479.6,4890.84,5014.46,27.17,-1.679,-8.871,5.122,233.5,226.6,219.7,-0.963
000018301659,0701230211,1.75231E+12,LP,2025-07-12,13:30:00,12479.6,4890.5,5014.39,27.17,-1.638,-9.881,5.291,230.8,227,224,-0.985
000018301659,0701230211,1.75231E+12,LP,2025-07-12,13:15:00,12479.6,4889.88,5014.31,27.17,-3.817,-17.701,3.255,245.3,234.3,224.2,-0.997
000018301659,0701230211,1.75231E+12,LP,2025-07-12,13:00:00,12479.6,4889.29,5014.22,27.17,-1.556,-5.386,5.18,238.8,230.6,233,-0.677
000018301659,0701230211,1.7523E+12,LP,2025-07-12,12:45:00,12479.6,4889.11,5014.11,27.17,-1.446,-4.408,5.736,234.4,229.4,228.2,0.105
000018301659,0701230211,1.7523E+12,LP,2025-07-12,12:30:00,12479.6,4888.79,5013.99,27.17,-4.795,-17.244,-2.139,249.4,231.8,234.9,-0.997
000018301659,0701230211,1.7523E+12,LP,2025-07-12,12:15:00,12479.6,4887.6,5013.86,27.17,-5.274,-20.125,-4.941,243.2,235.2,231.4,-0.998
000018301659,0701230211,1.7523E+12,LP,2025-07-12,12:00:00,12479.6,4886.33,5013.74,27.17,-2.32,-9.943,-2.006,230.8,234.2,230.3,-0.991
000018301659,0701230211,1.7523E+12,LP,2025-07-12,11:45:00,12479.6,4885.41,5013.63,27.17,-3.597,-14.466,-3.285,234.6,231.9,232.4,-0.996
000018301659,0701230211,1.7523E+12,LP,2025-07-12,11:30:00,12479.6,4884.11,5013.51,27.17,-3.095,-15.068,-3.125,245,232.7,231.3,-0.997
000018301659,0701230211,1.7523E+12,LP,2025-07-12,11:15:00,12479.6,4882.97,5013.42,27.17,-3.074,-15.553,-3.14,242,235.5,233.3,-0.999
000018301659,0701230211,1.7523E+12,LP,2025-07-12,11:00:00,12479.6,4881.79,5013.35,27.17,-3.359,-15.379,-3.102,232.7,236.1,237.9,-0.999
000018301659,0701230211,1.7523E+12,LP,2025-07-12,10:45:00,12479.6,4880.59,5013.27,27.17,-2.728,-15.117,-3.056,245.5,235.5,229.1,-0.997
000018301659,0701230211,1.7523E+12,LP,2025-07-12,10:30:00,12479.6,4879.45,5013.17,27.17,-2.618,-14.502,-2.933,236.2,238.4,229.7,-0.998
000018301659,0701230211,1.7523E+12,LP,2025-07-12,10:15:00,12479.6,4878.47,5013.08,27.17,-2.584,-9.112,-2.901,240.8,236.6,230.7,-0.994
000018301659,0701230211,1.75229E+12,LP,2025-07-12,10:00:00,12479.6,4877.98,5012.97,27.17,-1.354,1.988,-1.379,230.5,225.3,227.6,-0.708
000018301659,0701230211,1.75229E+12,LP,2025-07-12,09:45:00,12479.6,4877.48,5012.86,27.17,0.954,-4.394,-0.856,221.9,228,227.7,-0.899
000018301659,0701230211,1.75229E+12,LP,2025-07-12,09:30:00,12479.59,4877.23,5012.72,27.17,-0.876,2.694,-2.493,233.8,226.9,234.3,-0.516
000018301659,0701230211,1.75229E+12,LP,2025-07-12,09:15:00,12479.49,4877.07,5012.59,27.17,0.594,-2.297,-0.649,217.5,227.8,231.8,-0.729
000018301659,0701230211,1.75229E+12,LP,2025-07-12,09:00:00,12479.3,4877.04,5012.46,27.17,1.057,6.524,-1.013,231.8,224.5,225.6,0.905
000018301659,0701230211,1.75229E+12,LP,2025-07-12,08:45:00,12478.92,4877.04,5012.35,27.17,-0.942,8.391,1.722,223.9,223.9,227.9,0.973
000018301659,0701230211,1.75229E+12,LP,2025-07-12,08:30:00,12478.52,4877.03,5012.24,27.17,-1.043,-1.688,1.658,228.8,229.1,224,-0.471
000018301659,0701230211,1.75229E+12,LP,2025-07-12,08:15:00,12478.47,4876.98,5012.19,27.17,-0.937,-6.206,1.86,229.2,232.9,215.6,-0.992
000018301659,0701230211,1.75229E+12,LP,2025-07-12,08:00:00,12478.45,4876.8,5012.15,27.17,0.516,-2.317,5.194,220.1,226.4,219.2,0.976
000018301659,0701230211,1.75229E+12,LP,2025-07-12,07:45:00,12478.44,4876.73,5012.11,27.17,-0.584,-4.076,2.057,225,225.9,223.1,-0.967
000018301659,0701230211,1.75229E+12,LP,2025-07-12,07:30:00,12478.34,4876.69,5012.07,27.17,1.25,-1.894,2.426,216.4,229.4,222.8,0.846
000018301659,0701230211,1.75228E+12,LP,2025-07-12,07:15:00,12478.27,4876.69,5012.06,27.17,-0.383,-1.922,2.023,216.9,229.5,219.4,-0.988
000018301659,0701230211,1.75228E+12,LP,2025-07-12,07:00:00,12478.02,4876.69,5012.04,27.17,0.514,-1.609,2.31,209.2,232.1,225.3,0.731
000018301659,0701230211,1.75228E+12,LP,2025-07-12,06:45:00,12477.91,4876.69,5011.98,27.17,1.202,-1.045,2.252,219.7,226.1,223.6,0.864
000018301659,0701230211,1.75228E+12,LP,2025-07-12,06:30:00,12477.74,4876.69,5011.92,27.17,0.804,1.014,2.621,216.2,230.3,222.1,0.961
000018301659,0701230211,1.75228E+12,LP,2025-07-12,06:15:00,12477.45,4876.69,5011.88,27.17,8.029,1.054,2.91,208.7,236.9,217.8,0.999
000018301659,0701230211,1.75228E+12,LP,2025-07-12,06:00:00,12477.13,4876.69,5011.86,27.17,1.136,0.598,2.922,221.2,230.5,212,0.999
000018301659,0701230211,1.75228E+12,LP,2025-07-12,05:45:00,12476.86,4876.69,5011.85,27.17,1.12,0.608,2.908,215.9,227.9,217,1
000018301659,0701230211,1.75228E+12,LP,2025-07-12,05:30:00,12476.63,4876.69,5011.83,27.17,1.29,0.463,2.548,214,231.7,217.2,1
000018301659,0701230211,1.75228E+12,LP,2025-07-12,05:15:00,12476.47,4876.69,5011.83,27.16,1.08,0.564,3.15,217.8,230.3,218.6,0.999
000018301659,0701230211,1.75228E+12,LP,2025-07-12,05:00:00,12476.21,4876.69,5011.81,27.16,1.104,0.56,3.209,220.3,229.2,214.9,0.999
000018301659,0701230211,1.75228E+12,LP,2025-07-12,04:45:00,12475.94,4876.69,5011.79,27.16,1.11,0.554,3.168,219,232.6,217.6,0.999
000018301659,0701230211,1.75227E+12,LP,2025-07-12,04:30:00,12475.68,4876.69,5011.78,27.16,1.693,0.567,3.205,216.1,230.2,217.9,0.994
000018301659,0701230211,1.75227E+12,LP,2025-07-12,04:15:00,12475.42,4876.69,5011.78,27.15,1.088,0.555,2.861,217.3,228,221.4,0.998
000018301659,0701230211,1.75227E+12,LP,2025-07-12,04:00:00,12475.17,4876.69,5011.76,27.15,1.094,0.761,2.888,217.5,228.6,219.6,0.999
000018301659,0701230211,1.75227E+12,LP,2025-07-12,03:45:00,12474.91,4876.69,5011.76,27.15,1.122,0.74,5.32,220.5,228.6,218.1,0.999
000018301659,0701230211,1.75227E+12,LP,2025-07-12,03:30:00,12474.62,4876.69,5011.74,27.15,1.108,0.755,3.556,218,228.5,216.8,0.999
000018301659,0701230211,1.75227E+12,LP,2025-07-12,03:15:00,12474.33,4876.69,5011.72,27.15,1.1,0.765,4.014,216.3,229.6,218.2,0.994
000018301659,0701230211,1.75227E+12,LP,2025-07-12,03:00:00,12474.01,4876.69,5011.68,27.15,1.764,0.783,3.884,219.8,227.6,216.4,0.986
000018301659,0701230211,1.75227E+12,LP,2025-07-12,02:45:00,12473.7,4876.69,5011.64,27.15,2.005,0.578,3.939,216.9,227.4,219.2,0.994
000018301659,0701230211,1.75227E+12,LP,2025-07-12,02:30:00,12473.39,4876.69,5011.63,27.15,1.097,0.59,3.858,215.9,230.2,218,0.999
000018301659,0701230211,1.75227E+12,LP,2025-07-12,02:15:00,12472.9,4876.69,5011.61,27.15,1.117,4.772,3.887,218.1,225.6,217.1,1
000018301659,0701230211,1.75227E+12,LP,2025-07-12,02:00:00,12472.35,4876.69,5011.59,27.15,1.1,4.809,3.875,216.5,224.8,220.1,1
000018301659,0701230211,1.75226E+12,LP,2025-07-12,01:45:00,12471.79,4876.69,5011.57,27.15,1.112,8.369,3.694,214.3,225.4,216.6,1
000018301659,0701230211,1.75226E+12,LP,2025-07-12,01:30:00,12471.04,4876.69,5011.56,27.15,1.121,8.403,4.441,216.8,224.7,217.7,1
000018301659,0701230211,1.75226E+12,LP,2025-07-12,01:15:00,12470.27,4876.69,5011.53,27.15,1.095,8.721,3.698,214.8,222.6,219.3,0.999
000018301659,0701230211,1.75226E+12,LP,2025-07-12,01:00:00,12469.55,4876.69,5011.5,27.15,1.11,6.11,3.705,216.3,225.4,218.8,1
000018301659,0701230211,1.75226E+12,LP,2025-07-12,00:45:00,12468.89,4876.69,5011.47,27.15,1.134,5.133,5.517,220.3,225.4,220,0.998
000018301659,0701230211,1.75226E+12,LP,2025-07-12,00:30:00,12468.19,4876.69,5011.42,27.15,1.139,5.207,7.125,218.1,227.7,216.4,0.998
000018301659,0701230211,1.75226E+12,LP,2025-07-12,00:15:00,12467.45,4876.69,5011.37,27.15,1.14,5.263,7.192,215.6,227.9,216.5,0.998
000018301659,0701230211,1.75226E+12,LP,2025-07-12,00:00:00,12466.71,4876.69,5011.33,27.15,1.116,5.027,7.15,214.2,226.4,218.1,1
000018301659,0701230211,1.75226E+12,LP,2025-07-11,23:45:00,12465.98,4876.69,5011.3,27.15,1.155,5.031,6.732,216.9,226.4,214.9,0.999
000018301659,0701230211,1.75226E+12,LP,2025-07-11,23:30:00,12465.21,4876.69,5011.26,27.15,1.152,5.372,7.31,216.7,225.9,212.6,0.999
000018301659,0701230211,1.75226E+12,LP,2025-07-11,23:15:00,12464.03,4876.69,5011.2,27.15,1.157,14.191,7.229,217.6,217.7,216.7,0.999
000018301659,0701230211,1.75226E+12,LP,2025-07-11,23:00:00,12462.8,4876.69,5011.14,27.15,1.149,13.262,7.467,214,224.6,208.6,0.998
000018301659,0701230211,1.75225E+12,LP,2025-07-11,22:45:00,12462.15,4876.69,5011.09,27.15,1.799,1.228,7.346,217.5,231.9,214.2,0.993
000018301659,0701230211,1.75225E+12,LP,2025-07-11,22:30:00,12461.63,4876.69,5011.05,27.15,1.169,1.098,7.367,218.5,233.8,213.6,0.996
000018301659,0701230211,1.75225E+12,LP,2025-07-11,22:15:00,12461.11,4876.69,5011,27.15,1.163,1.069,7.386,212.4,233.1,215,0.997
000018301659,0701230211,1.75225E+12,LP,2025-07-11,22:00:00,12460.6,4876.69,5010.96,27.15,0.707,1.068,7.365,216.2,228,216.6,1
000018301659,0701230211,1.75225E+12,LP,2025-07-11,21:45:00,12460.11,4876.69,5010.94,27.15,0.699,1.075,7.422,212.6,233.6,214.7,1
000018301659,0701230211,1.75225E+12,LP,2025-07-11,21:30:00,12459.53,4876.69,5010.92,27.15,1.147,1.088,7.296,212.4,227.8,219.1,0.997
000018301659,0701230211,1.75225E+12,LP,2025-07-11,21:15:00,12458.96,4876.69,5010.87,27.15,1.169,1.104,7.517,211.2,232.8,217,0.997
000018301659,0701230211,1.75225E+12,LP,2025-07-11,21:00:00,12458.46,4876.69,5010.85,27.15,0.993,0.733,7.651,215.1,229.7,217.2,1
000018301659,0701230211,1.75225E+12,LP,2025-07-11,20:45:00,12457.87,4876.69,5010.84,27.15,2.46,0.954,7.938,213.8,226.5,216.9,1
000018301659,0701230211,1.75225E+12,LP,2025-07-11,20:30:00,12457.26,4876.69,5010.84,27.15,3.439,1.559,7.907,210.2,229.7,216.6,1
000018301659,0701230211,1.75225E+12,LP,2025-07-11,20:15:00,12456.61,4876.69,5010.83,27.15,2.881,1.69,8.044,204.4,233.1,214.4,1
000018301659,0701230211,1.75224E+12,LP,2025-07-11,20:00:00,12455.96,4876.69,5010.83,27.15,1.972,1.584,7.89,215,227.5,218.5,1
000018301659,0701230211,1.75224E+12,LP,2025-07-11,19:45:00,12455.3,4876.69,5010.83,27.15,2.866,1.603,7.98,204.9,232,217.7,0.999
000018301659,0701230211,1.75224E+12,LP,2025-07-11,19:30:00,12454.66,4876.69,5010.8,27.15,2.163,1.616,7.994,212.5,225.9,218.6,1
000018301659,0701230211,1.75224E+12,LP,2025-07-11,19:15:00,12454.02,4876.69,5010.78,27.15,1.852,1.619,7.9,215.8,226,219.3,1
000018301659,0701230211,1.75224E+12,LP,2025-07-11,19:00:00,12453.4,4876.69,5010.76,27.15,1.805,1.604,8.155,213.2,220.2,220.1,1
000018301659,0701230211,1.75224E+12,LP,2025-07-11,18:45:00,12452.71,4876.69,5010.75,27.15,3.195,1.548,8.234,206.5,221.9,223.1,1
000018301659,0701230211,1.75224E+12,LP,2025-07-11,18:30:00,12451.99,4876.69,5010.72,27.15,2.545,1.879,8.589,213.6,221.6,220.6,0.998
000018301659,0701230211,1.75224E+12,LP,2025-07-11,18:15:00,12451.36,4876.69,5010.66,27.15,1.158,1.971,8.636,208.7,214.5,226.8,0.997
000018301659,0701230211,1.75224E+12,LP,2025-07-11,18:00:00,12451.09,4876.69,5010.61,27.15,1.14,0.84,1.374,210.4,218.9,225.7,0.952
000018301659,0701230211,1.75224E+12,LP,2025-07-11,17:45:00,12450.95,4876.69,5010.55,27.15,1.411,0.556,1.385,208,219.9,233.9,0.885
000018301659,0701230211,1.75224E+12,LP,2025-07-11,17:30:00,12450.86,4876.69,5010.49,27.15,0.59,-0.567,0.972,213.2,215.5,227.5,0.6
000018301659,0701230211,1.75223E+12,LP,2025-07-11,17:15:00,12450.82,4876.68,5010.42,27.15,0.55,-1.02,0.858,209.2,214.9,225.7,-0.09
000018301659,0701230211,1.75223E+12,LP,2025-07-11,17:00:00,12450.7,4876.68,5010.36,27.15,-0.763,2.32,-0.602,215.6,213.2,230.6,0.778
000018301659,0701230211,1.75223E+12,LP,2025-07-11,16:45:00,12450.62,4876.68,5010.29,27.15,-0.766,2.519,0.633,216.3,217.2,232.5,0.758
000018301659,0701230211,1.75223E+12,LP,2025-07-11,16:30:00,12450.57,4876.62,5010.22,27.15,-0.784,-3.053,0.484,223,216.9,230.4,-0.935
000018301659,0701230211,1.75223E+12,LP,2025-07-11,16:15:00,12450.57,4876.4,5010.15,27.15,-1.04,-4.13,-0.301,227.6,224.7,224,-0.971
