SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023901038,F2 Old kottawa rd end ,1.75236E+12,LP,2025-07-13,04:00:00,226.5,227.7001,222.3
000023901038,F2 Old kottawa rd end ,1.75236E+12,LP,2025-07-13,03:45:00,226.9,225.9,221.7001
000023901038,F2 Old kottawa rd end ,1.75236E+12,LP,2025-07-13,03:30:00,228,225.4,217.3
000023901038,F2 Old kottawa rd end ,1.75236E+12,LP,2025-07-13,03:15:00,226.6001,223.4,220.4
000023901038,F2 Old kottawa rd end ,1.75236E+12,LP,2025-07-13,03:00:00,229.2001,226.7001,222.7001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,02:45:00,227,228,221.1001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,02:30:00,229.2001,226.9,219.7001
000023901038,F2 Old kottawa rd end ,1.75235E+12,LP,2025-07-13,02:15:00,224.5,227.9,219.9
000023900911,F2 Pegiriwatta mw end,1.75236E+12,LP,2025-07-13,04:00:00,229.2001,230.8,205.8
000023900911,F2 Pegiriwatta mw end,1.75236E+12,LP,2025-07-13,03:45:00,228,229.5,208.5
000023900911,F2 Pegiriwatta mw end,1.75236E+12,LP,2025-07-13,03:30:00,228.7001,228.4,202.2001
000023900911,F2 Pegiriwatta mw end,1.75236E+12,LP,2025-07-13,03:15:00,230.7001,225.4,204.1001
000023900911,F2 Pegiriwatta mw end,1.75236E+12,LP,2025-07-13,03:00:00,230.3,229.7001,210
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,02:45:00,229.5,227.4,211.4
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,02:30:00,228.5,228.6001,209.4
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,02:15:00,228.8,226.8,208.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75236E+12,LP,2025-07-13,04:00:00,226.2001,231,214.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75236E+12,LP,2025-07-13,03:45:00,226.3,231.1001,214.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75236E+12,LP,2025-07-13,03:30:00,226.9,230.4,209.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75236E+12,LP,2025-07-13,03:15:00,228,226.7001,211.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75236E+12,LP,2025-07-13,03:00:00,229.6001,231.3,216.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,02:45:00,227.7001,229.8,215.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,02:30:00,226.5,231.1001,215.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75235E+12,LP,2025-07-13,02:15:00,227,229.7001,215.6001
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,02:00:00,230.7001,227.3,200.3
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,01:45:00,228.1001,223,209.6001
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,01:30:00,230.8,227.2001,206.9
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,01:15:00,231.5,224.5,207.1001
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,01:00:00,231.9,221.9,210.1001
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,00:45:00,230.3,223.8,211.3
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,00:30:00,234.1001,223.6001,196.4
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,00:15:00,231,219.6001,206.2001
000023900911,F2 Pegiriwatta mw end,1.75235E+12,LP,2025-07-13,00:00:00,237.1001,223.3,206
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,23:45:00,233.4,225.2001,207
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,23:30:00,235.3,223.1001,206.3
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,23:15:00,237.6001,223.5,202.8
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,23:00:00,237.7001,225,195.7001
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,22:45:00,238.7001,224.9,187.3
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,22:30:00,237.4,220.3,199.4
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,22:15:00,236.9,216.2001,201.5
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,22:00:00,232.6001,224.1001,200.3
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,21:45:00,231.5,231,194.7001
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,21:30:00,230.5,228.3,200
000023900911,F2 Pegiriwatta mw end,1.75234E+12,LP,2025-07-12,21:15:00,225.1001,223.5,205.7001
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,21:00:00,223.7001,225.7001,210.4
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,20:45:00,230.4,226.8,205.7001
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,20:30:00,227.6001,228.1001,204.2001
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,20:15:00,224.5,229.3,207.9
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,20:00:00,226.1001,227.9,209.3
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,19:45:00,229.4,233.2001,206.1001
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,19:30:00,227.4,232.2001,205.1001
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,19:15:00,226.6001,227,215.5
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,19:00:00,227.1001,229.8,211.4
000023900911,F2 Pegiriwatta mw end,1.75233E+12,LP,2025-07-12,18:45:00,214.6001,225.7001,214.2001
