SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300003,0701374003,1.75237E+12,LP,2025-07-13,07:00:00,0.1325,11605.672,0.0001,14374.2381,5620.944,38.514,0.5644,0.0143,1.1481,-1.026,0.378,229.8,230,227.5,0.168
000022300003,0701374003,1.75237E+12,LP,2025-07-13,06:45:00,0.1778,11605.6391,0,14374.2381,5620.8641,38.514,0.5233,0,1.1481,-0.93,0.382,229.7001,230,227.4,0.278
000022300003,0701374003,1.75237E+12,LP,2025-07-13,06:30:00,0.2424,11605.595,0,14374.2381,5620.8,38.514,0.4413,0,1.1501,-0.338,0.38,228.6001,230.9,223.9,0.439
000022300003,0701374003,1.75237E+12,LP,2025-07-13,06:15:00,0.4978,11605.534,0,14374.2381,5620.768,38.514,0.6799,0,1.159,1.139,0.385,229.7001,230.6001,222.4,0.68
000022300003,0701374003,1.75237E+12,LP,2025-07-13,06:00:00,0.8883,11605.41,0,14374.2381,5620.694,38.514,1.0111,0,1.2671,1.157,0.483,229.6001,230.7001,223.7001,0.758
000022300003,0701374003,1.75237E+12,LP,2025-07-13,05:45:00,0.3959,11605.188,0,14374.2381,5620.646,38.514,0.5205,0,1.2631,0.3511,0.529,228.6001,232.4,223.8,0.759
000022300003,0701374003,1.75236E+12,LP,2025-07-13,05:30:00,0.5134,11605.089,0,14374.2381,5620.619,38.514,0.6735,0,1.2731,1.1481,0.524,229.5,231.3,224.4,0.759
000022300003,0701374003,1.75236E+12,LP,2025-07-13,05:15:00,0.437,11604.9601,0,14374.2381,5620.55,38.514,0.5711,0,1.262,1.157,0.518,225.9,232,227.4,0.765
000022300003,0701374003,1.75236E+12,LP,2025-07-13,05:00:00,0.4093,11604.851,0,14374.2381,5620.51,38.514,0.5364,0,1.2771,0.3461,0.522,228.5,232.1001,225.3,0.765
000022300003,0701374003,1.75236E+12,LP,2025-07-13,04:45:00,0.5209,11604.749,0,14374.2381,5620.478,38.514,0.6828,0,1.282,1.161,0.528,228.5,232.8,221.6001,0.758
000022300003,0701374003,1.75236E+12,LP,2025-07-13,04:30:00,0.4176,11604.618,0,14374.2381,5620.408,38.514,0.5434,0,1.29,1.17,0.525,228.3,233.7001,224,0.765
000022300003,0701374003,1.75236E+12,LP,2025-07-13,04:15:00,0.3837,11604.5141,0,14374.2381,5620.376,38.514,0.4972,0,1.306,0.3481,0.535,228.5,233,219.2001,0.768
000022300003,0701374003,1.75236E+12,LP,2025-07-13,04:00:00,0.4852,11604.418,0,14374.2381,5620.357,38.514,0.6267,0,1.325,0.3511,0.527,227.6001,230.7001,222,0.773
000022300003,0701374003,1.75236E+12,LP,2025-07-13,03:45:00,0.5498,11604.297,0,14374.2381,5620.304,38.514,0.7029,0,1.365,1.1361,0.531,226.6001,230.7001,221.6001,0.776
000022300003,0701374003,1.75236E+12,LP,2025-07-13,03:30:00,0.4629,11604.159,0,14374.2381,5620.236,38.514,0.5725,0,1.453,1.1361,0.534,226.8,229.8,218.2001,0.786
000022300003,0701374003,1.75236E+12,LP,2025-07-13,03:15:00,0.5365,11604.044,0,14374.2381,5620.21,38.514,0.658,0,1.201,1.133,0.527,227.7001,227.2001,219.6001,0.841
000022300003,0701374003,1.75236E+12,LP,2025-07-13,03:00:00,0.5113,11603.91,0,14374.2381,5620.176,38.514,0.6724,0,1.264,1.1421,0.531,230,231.3,223.7001,0.757
000022300003,0701374003,1.75235E+12,LP,2025-07-13,02:45:00,0.5121,11603.7821,0,14374.2381,5620.107,38.514,0.671,0,1.2591,1.1501,0.522,228.2001,230.7001,223.2001,0.763
000022300003,0701374003,1.75235E+12,LP,2025-07-13,02:30:00,0.5137,11603.654,0,14374.2381,5620.0381,38.514,0.6719,0,1.2571,1.155,0.527,226.6001,231.5,222.7001,0.764
000022300003,0701374003,1.75235E+12,LP,2025-07-13,02:15:00,0.5159,11603.525,0,14374.2381,5619.97,38.514,0.6708,0,1.2591,1.156,0.529,227.7001,230.6001,222.6001,0.766
000022300003,0701374003,1.75235E+12,LP,2025-07-13,02:00:00,0.5213,11603.396,0,14374.2381,5619.903,38.514,0.6735,0,1.264,1.168,0.527,227.8,230.1001,218,0.772
000022300003,0701374003,1.75235E+12,LP,2025-07-13,01:45:00,0.5308,11603.266,0,14374.2381,5619.836,38.514,0.6795,0,1.2591,1.193,0.531,226.7001,228.6001,220,0.776
000022300003,0701374003,1.75235E+12,LP,2025-07-13,01:30:00,0.468,11603.133,0,14374.2381,5619.769,38.514,0.5997,0,1.27,1.2611,0.529,227.6001,231.3,222.1001,0.782
000022300003,0701374003,1.75235E+12,LP,2025-07-13,01:15:00,0.5879,11603.016,0,14374.2381,5619.725,38.514,0.6846,0,1.27,1.226,0.53,227.9,229.4,220.7001,0.858
000022300003,0701374003,1.75235E+12,LP,2025-07-13,01:00:00,0.5625,11602.869,0,14374.2381,5619.707,38.514,0.7005,0,1.387,1.223,0.529,229.1001,226.6001,220.6001,0.86
000022300003,0701374003,1.75235E+12,LP,2025-07-13,00:45:00,0.5372,11602.729,0,14374.2381,5619.655,38.514,0.6965,0,1.389,1.129,0.524,228.2001,226.6001,221.5,0.775
000022300003,0701374003,1.75235E+12,LP,2025-07-13,00:30:00,0.5417,11602.5941,0,14374.2381,5619.586,38.514,0.6992,0,1.3761,1.1361,0.5631,229.2001,227.7001,216.7001,0.771
000022300003,0701374003,1.75235E+12,LP,2025-07-13,00:15:00,0.5478,11602.459,0,14374.2381,5619.518,38.514,0.7083,0,1.389,1.139,0.562,229.2001,224.9,218.6001,0.777
000022300003,0701374003,1.75235E+12,LP,2025-07-13,00:00:00,0.4278,11602.348,0,14374.2381,5619.464,38.514,0.5551,0,1.411,1.154,0.519,233.4,228.3,222.2001,0.773
000022300003,0701374003,1.75234E+12,LP,2025-07-12,23:45:00,0.4953,11602.241,0,14374.2381,5619.434,38.514,0.643,0,1.414,0.356,0.522,231.8,228.9,220.4,0.771
000022300003,0701374003,1.75234E+12,LP,2025-07-12,23:30:00,0.5399,11602.118,0,14374.2381,5619.38,38.514,0.6991,0,1.37,1.133,0.52,233.9,227.3,221.2001,0.769
000022300003,0701374003,1.75234E+12,LP,2025-07-12,23:15:00,0.399,11601.983,0,14374.2381,5619.309,38.514,0.5224,0,1.315,1.159,0.53,236.1001,228.5,212.8,0.767
000022300003,0701374003,1.75234E+12,LP,2025-07-12,23:00:00,0.4818,11601.883,0,14374.2381,5619.281,38.514,0.6287,0,1.312,0.355,0.528,233.5,229.3,214.2001,0.764
000022300003,0701374003,1.75234E+12,LP,2025-07-12,22:45:00,0.5489,11601.763,0,14374.2381,5619.224,38.514,0.7082,0,1.31,1.135,0.532,232.2001,226.3,214.2001,0.769
000022300003,0701374003,1.75234E+12,LP,2025-07-12,22:30:00,0.4166,11601.625,0,14374.2381,5619.152,38.514,0.5394,0,1.436,1.177,0.531,233.8,227.8,215.5,0.78
000022300003,0701374003,1.75234E+12,LP,2025-07-12,22:15:00,0.4967,11601.521,0,14374.2381,5619.127,38.514,0.6443,0,1.438,0.369,0.527,232.2001,225.3,216.9,0.772
000022300003,0701374003,1.75234E+12,LP,2025-07-12,22:00:00,0.7385,11601.397,0,14374.2381,5619.069,38.514,0.8876,0,1.206,1.139,0.53,232.1001,227.2001,216.5,0.755
000022300003,0701374003,1.75234E+12,LP,2025-07-12,21:45:00,0.357,11601.212,0,14374.2381,5619,38.514,0.4773,0,1.203,1.217,0.535,230.6001,229.8,214.7001,0.765
000022300003,0701374003,1.75234E+12,LP,2025-07-12,21:30:00,0.4751,11601.123,0,14374.2381,5618.979,38.514,0.626,0,1.212,0.354,0.532,230.1001,229.9,215.9,0.747
000022300003,0701374003,1.75234E+12,LP,2025-07-12,21:15:00,0.5183,11601.004,0,14374.2381,5618.92,38.514,0.6775,0,1.329,1.1501,0.524,226,228.5,219.2001,0.766
000022300003,0701374003,1.75233E+12,LP,2025-07-12,21:00:00,0.3829,11600.875,0,14374.2381,5618.854,38.514,0.504,0,1.342,0.353,0.529,228,228.4,222.4,0.758
000022300003,0701374003,1.75233E+12,LP,2025-07-12,20:45:00,0.5507,11600.779,0,14374.2381,5618.834,38.514,0.7029,0,1.347,0.357,0.525,229.8,227,222.2001,0.76
