SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.75236E+12,LP,2025-07-13,03:15:00,2.0909,4768.564,0,5049.459,1897.8701,5.976,2.2027,0,0.614,0.921,8.286,234.8,224,221.5,0.9521
000023305246,0706778501,1.75236E+12,LP,2025-07-13,03:00:00,2.1057,4768.042,0,5049.459,1897.8121,5.976,2.2183,0,0.616,0.933,8.2131,228.6001,226.9,226.7001,0.9491
000023305246,0706778501,1.75235E+12,LP,2025-07-13,02:45:00,2.0983,4767.515,0,5049.459,1897.753,5.976,2.2097,0,0.588,0.931,8.2451,229,224.2001,226.3,0.9521
000023305246,0706778501,1.75235E+12,LP,2025-07-13,02:30:00,2.1015,4766.991,0,5049.459,1897.6971,5.976,2.2105,0,0.607,0.935,8.238,228.7001,224.8,225.7001,0.9491
000023305246,0706778501,1.75235E+12,LP,2025-07-13,02:15:00,2.1034,4766.465,0,5049.459,1897.642,5.976,2.2115,0,0.614,0.931,8.344,230.9,222.1001,223.3,0.9501
000023305246,0706778501,1.75235E+12,LP,2025-07-13,02:00:00,2.1023,4765.939,0,5049.459,1897.589,5.976,2.2071,0,0.605,0.9531,8.419,225.7001,226.1001,219.8,0.9481
000023305246,0706778501,1.75235E+12,LP,2025-07-13,01:45:00,2.1019,4765.414,0,5049.459,1897.538,5.976,2.2066,0,0.604,0.9481,8.457,228.3,222.2001,220.4,0.9501
000023305246,0706778501,1.75235E+12,LP,2025-07-13,01:30:00,2.1278,4764.888,0,5049.459,1897.488,5.976,2.226,0,0.605,0.96,8.329,230,224.1001,224,0.9511
000023305246,0706778501,1.75235E+12,LP,2025-07-13,01:15:00,2.1685,4764.356,0,5049.459,1897.4361,5.976,2.2429,0,0.612,1.0171,8.301,225.3,221.9,226.6001,0.969
000023305246,0706778501,1.75235E+12,LP,2025-07-13,01:00:00,2.1949,4763.814,0,5049.459,1897.3881,5.976,2.2635,0,0.6,1.02,8.452,227.5,224.7001,221.6001,0.967
000023305246,0706778501,1.75235E+12,LP,2025-07-13,00:45:00,2.2493,4763.2661,0,5049.459,1897.345,5.976,2.3304,0,0.612,1.661,8.453,227,220.2001,225.3,0.9551
000023305246,0706778501,1.75235E+12,LP,2025-07-13,00:30:00,2.3886,4762.703,0,5049.459,1897.297,5.976,2.4602,0,0.598,1.3781,8.5,224.6001,223.3,221.5,0.96
000023305246,0706778501,1.75235E+12,LP,2025-07-13,00:15:00,3.6897,4762.106,0,5049.459,1897.256,5.976,3.7553,0,0.59,1.745,15.317,226.6001,224.6001,213.9,0.974
000023305246,0706778501,1.75235E+12,LP,2025-07-13,00:00:00,2.4405,4761.184,0,5049.459,1897.218,5.976,2.515,0,0.603,1.046,15.589,228.6001,224.8,220.3,0.985
000023305246,0706778501,1.75234E+12,LP,2025-07-12,23:45:00,2.3654,4760.5741,0,5049.459,1897.182,5.976,2.4439,0,1.1521,1.058,8.842,225.2001,225.1001,226.3,0.968
