SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.75231E+12,LP,2025-07-12,13:30:00,38725.05,26366.14,2918,4443.95,-11.554,-8.376,-12.418,239.6,238.2,238.8,-0.999
000018304095,0706660702,1.75231E+12,LP,2025-07-12,13:15:00,38725.05,26363.88,2917.99,4443.87,-17.516,-14.408,-17.998,244.9,241.1,241.7,-1
000018304095,0706660702,1.75231E+12,LP,2025-07-12,13:00:00,38725.05,26361.54,2917.96,4443.8,-18.691,-15.148,-18.451,244.6,241.7,241.6,-0.999
000018304095,0706660702,1.7523E+12,LP,2025-07-12,12:45:00,38725.05,26359.31,2917.84,4443.74,-10.454,-8.222,-10.416,240.4,237.5,237.6,-0.996
000018304095,0706660702,1.7523E+12,LP,2025-07-12,12:30:00,38725.05,26356.84,2917.72,4443.7,-14.564,-10.998,-13.883,242.5,239,238.2,-0.997
000018304095,0706660702,1.7523E+12,LP,2025-07-12,12:15:00,38725.05,26353.71,2917.54,4443.66,-18.34,-15.037,-17.546,243.2,240.9,241.5,-0.997
000018304095,0706660702,1.7523E+12,LP,2025-07-12,12:00:00,38725.05,26350.44,2917.37,4443.61,-15.572,-12.329,-14.431,240.6,241.1,238.7,-0.997
000018304095,0706660702,1.7523E+12,LP,2025-07-12,11:45:00,38725.05,26348,2917.21,4443.6,-10.438,-7.282,-9.342,239.2,239,235.8,-0.992
000018304095,0706660702,1.7523E+12,LP,2025-07-12,11:30:00,38725.05,26345.06,2917.17,4443.49,-9.318,-5.402,-3.636,243.4,240.5,237.5,-0.986
000018304095,0706660702,1.7523E+12,LP,2025-07-12,11:15:00,38725.01,26343.52,2917.11,4443.34,-9.356,2.68,1.575,243.3,239,234.5,-0.946
000018304095,0706660702,1.7523E+12,LP,2025-07-12,11:00:00,38724.99,26342.19,2917.08,4443.28,-18.833,-15.463,-6.652,246.9,244.8,233.5,-0.999
000018304095,0706660702,1.7523E+12,LP,2025-07-12,10:45:00,38724.99,26340.29,2917.03,4443.21,-19.151,-15.52,-18.235,246,242.5,234.7,-1
000018304095,0706660702,1.7523E+12,LP,2025-07-12,10:30:00,38724.99,26337.31,2917.01,4443.13,-17.379,-14.281,-17.52,243.8,243.4,238.1,-1
000018304095,0706660702,1.7523E+12,LP,2025-07-12,10:15:00,38724.99,26335,2916.87,4443.13,-9.828,2.515,2.839,241.8,239.2,233.4,-0.91
000018304095,0706660702,1.75229E+12,LP,2025-07-12,10:00:00,38724.99,26334.13,2916.7,4443.12,-11.644,-2.941,-7.19,240.2,236.6,234.9,-0.984
000018304095,0706660702,1.75229E+12,LP,2025-07-12,09:45:00,38724.96,26333.71,2916.51,4443.12,-7.242,-5.282,3.569,237.9,239.3,230.3,-0.954
000018304095,0706660702,1.75229E+12,LP,2025-07-12,09:30:00,38724.96,26332.26,2916.37,4443.12,-12.243,-9.995,-7.598,239.4,242.8,234.5,-0.998
000018304095,0706660702,1.75229E+12,LP,2025-07-12,09:15:00,38724.96,26331,2916.25,4443.12,-11.192,-9.438,-6.287,237.4,238.6,235,-0.996
000018304095,0706660702,1.75229E+12,LP,2025-07-12,09:00:00,38724.94,26330.46,2916.07,4443.12,-2.707,9.303,-2.426,235.6,232.4,234.1,0.867
000018304095,0706660702,1.75229E+12,LP,2025-07-12,08:45:00,38724.77,26330.34,2915.9,4443.12,2.881,-2.317,2.175,234.8,234,234.6,0.57
000018304095,0706660702,1.75229E+12,LP,2025-07-12,08:30:00,38724.68,26330.14,2915.69,4443.12,-4.77,1.744,-4.716,240.4,237.7,237.1,-0.953
000018304095,0706660702,1.75229E+12,LP,2025-07-12,08:15:00,38724.68,26329.6,2915.56,4443.12,-4.856,-1.274,-4.843,237.9,237.7,233.5,-0.982
000018304095,0706660702,1.75229E+12,LP,2025-07-12,08:00:00,38724.67,26329.24,2915.41,4443.12,-1.766,3.513,-1.925,232.3,230.2,228.5,0.085
000018304095,0706660702,1.75229E+12,LP,2025-07-12,07:45:00,38724.67,26329.03,2915.2,4443.12,-2.829,3.35,-2.291,234,232.3,230.3,-0.434
000018304095,0706660702,1.75229E+12,LP,2025-07-12,07:30:00,38724.29,26329.02,2915.02,4443.12,-1.173,4.746,6.057,232.1,233.5,226.6,0.958
000018304095,0706660702,1.75228E+12,LP,2025-07-12,07:15:00,38723.72,26329.02,2914.88,4443.12,1.879,6.743,1.753,232.6,232.1,228.9,0.965
000018304095,0706660702,1.75228E+12,LP,2025-07-12,07:00:00,38723.31,26329.02,2914.74,4443.12,1.132,5.015,1.397,232,233.3,229.1,0.939
000018304095,0706660702,1.75228E+12,LP,2025-07-12,06:45:00,38722.71,26329.02,2914.58,4443.12,1.772,6.067,1.861,231.3,233.9,229.7,0.944
000018304095,0706660702,1.75228E+12,LP,2025-07-12,06:30:00,38721.75,26329.02,2914.42,4443.12,2.825,15.253,2.83,232.3,231.6,231.2,0.993
000018304095,0706660702,1.75228E+12,LP,2025-07-12,06:15:00,38720.87,26329.02,2914.27,4443.12,3.544,7.018,5.935,232.8,234.8,229.8,0.993
000018304095,0706660702,1.75228E+12,LP,2025-07-12,06:00:00,38719.77,26329.02,2914.26,4443.07,3.533,7.223,11.61,230.4,232.9,225.3,0.998
000018304095,0706660702,1.75228E+12,LP,2025-07-12,05:45:00,38718.72,26329.02,2914.26,4443.02,3.525,7.612,3.166,230.2,231.3,229.4,1
000018304095,0706660702,1.75228E+12,LP,2025-07-12,05:30:00,38717.89,26329.02,2914.26,4443.01,3.257,7.733,3.21,228.9,233.7,230.5,1
000018304095,0706660702,1.75228E+12,LP,2025-07-12,05:15:00,38717.11,26329.02,2914.26,4442.95,3.284,7.649,3.207,229.2,231.3,226.9,0.997
000018304095,0706660702,1.75228E+12,LP,2025-07-12,05:00:00,38716.18,26329.02,2914.26,4442.89,2.964,8.058,7.197,229.9,231.3,225.9,0.998
000018304095,0706660702,1.75228E+12,LP,2025-07-12,04:45:00,38715.36,26329.02,2914.26,4442.82,2.957,8.114,2.541,229.6,231.8,230,0.999
000018304095,0706660702,1.75227E+12,LP,2025-07-12,04:30:00,38714.56,26329.02,2914.24,4442.82,2.945,8.613,2.392,228.8,229.7,229.3,1
000018304095,0706660702,1.75227E+12,LP,2025-07-12,04:15:00,38713.76,26329.02,2914.23,4442.82,2.943,8.39,2.384,228.7,231,230.1,1
000018304095,0706660702,1.75227E+12,LP,2025-07-12,04:00:00,38712.98,26329.02,2914.21,4442.81,2.954,7.912,2.394,229.3,231.6,229.3,0.999
000018304095,0706660702,1.75227E+12,LP,2025-07-12,03:45:00,38712.21,26329.02,2914.21,4442.78,2.958,8.125,2.403,229.8,230.9,229.1,0.999
000018304095,0706660702,1.75227E+12,LP,2025-07-12,03:30:00,38711.4,26329.02,2914.21,4442.76,3.256,8.651,2.896,229.3,230,229.2,1
000018304095,0706660702,1.75227E+12,LP,2025-07-12,03:15:00,38710.58,26329.02,2914.2,4442.75,3.286,7.673,2.582,229.5,230,229.4,1
000018304095,0706660702,1.75227E+12,LP,2025-07-12,03:00:00,38709.81,26329.02,2914.2,4442.73,2.955,7.762,2.479,229.6,230.6,230,0.999
000018304095,0706660702,1.75227E+12,LP,2025-07-12,02:45:00,38709.08,26329.02,2914.2,4442.66,2.957,7.286,2.472,229.5,230.6,229.1,0.995
000018304095,0706660702,1.75227E+12,LP,2025-07-12,02:30:00,38708.36,26329.02,2914.2,4442.55,2.962,7.678,2.382,229.8,231,229.2,0.994
000018304095,0706660702,1.75227E+12,LP,2025-07-12,02:15:00,38707.61,26329.02,2914.2,4442.47,2.967,8.022,2.396,230.1,231.6,228.9,0.995
000018304095,0706660702,1.75227E+12,LP,2025-07-12,02:00:00,38706.84,26329.02,2914.2,4442.39,2.963,8.344,2.399,229.5,230.9,229.2,0.995
000018304095,0706660702,1.75226E+12,LP,2025-07-12,01:45:00,38706.06,26329.02,2914.2,4442.32,2.956,8.022,2.423,229.2,230.2,228.8,0.997
000018304095,0706660702,1.75226E+12,LP,2025-07-12,01:30:00,38705.28,26329.02,2914.2,4442.28,3.269,8.402,2.435,229.8,230.9,228.9,0.999
000018304095,0706660702,1.75226E+12,LP,2025-07-12,01:15:00,38704.44,26329.02,2914.18,4442.27,3.333,9.41,2.438,227.2,229.4,229,0.999
000018304095,0706660702,1.75226E+12,LP,2025-07-12,01:00:00,38703.59,26329.02,2914.15,4442.27,3.025,8.967,2.436,228.5,230.1,229.3,1
000018304095,0706660702,1.75226E+12,LP,2025-07-12,00:45:00,38702.76,26329.02,2914.13,4442.27,3.042,9.098,2.47,230.8,233,231.7,1
000018304095,0706660702,1.75226E+12,LP,2025-07-12,00:30:00,38701.91,26329.02,2914.13,4442.27,3.041,9.145,2.476,231.7,234.8,233.4,1
000018304095,0706660702,1.75226E+12,LP,2025-07-12,00:15:00,38701.05,26329.02,2914.11,4442.26,3.063,9.311,2.458,232.1,235.1,233.8,0.999
000018304095,0706660702,1.75226E+12,LP,2025-07-12,00:00:00,38700.19,26329.02,2914.1,4442.26,3.073,9.023,2.453,235,229.8,234.3,1
000018304095,0706660702,1.75226E+12,LP,2025-07-11,23:45:00,38699.24,26329.02,2914.09,4442.26,3.782,9.667,8.042,233.8,232.6,231.1,1
000018304095,0706660702,1.75226E+12,LP,2025-07-11,23:30:00,38698,26329.02,2914.08,4442.24,4.04,9.28,8.145,233.1,232.9,230.4,1
000018304095,0706660702,1.75226E+12,LP,2025-07-11,23:00:00,38695.89,26329.02,2914.08,4442.2,4.66,9.587,2.514,230.4,229.7,232,1
000018304095,0706660702,1.75225E+12,LP,2025-07-11,22:45:00,38694.88,26329.02,2914.07,4442.2,4.639,14.991,2.285,231.3,228.5,231.7,1
000018304095,0706660702,1.75225E+12,LP,2025-07-11,22:30:00,38693.59,26329.02,2914.07,4442.18,4.87,10.517,2.172,228.8,230,233.9,1
000018304095,0706660702,1.75225E+12,LP,2025-07-11,22:15:00,38692.52,26329.02,2914.04,4442.18,10.402,7.731,1.529,226.6,231.1,233.8,1
000018304095,0706660702,1.75225E+12,LP,2025-07-11,22:00:00,38691.68,26329.02,2914.02,4442.18,3.765,6.505,1.494,229.1,232.4,231.4,0.998
000018304095,0706660702,1.75225E+12,LP,2025-07-11,21:45:00,38690.97,26329.02,2913.98,4442.18,4.126,8.674,1.519,228.9,230.9,231.5,1
000018304095,0706660702,1.75225E+12,LP,2025-07-11,21:30:00,38690.13,26329.02,2913.93,4442.18,4.503,9.263,1.267,227,230.5,233.7,0.998
000018304095,0706660702,1.75225E+12,LP,2025-07-11,21:15:00,38689.27,26329.02,2913.9,4442.18,2.291,8.002,1.304,228.2,230.7,233.1,1
