SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300626,0701345007,1.75231E+12,LP,2025-07-12,13:30:00,0,8010.969,1.6527,9392.161,1994.4361,1118.702,0,1.9624,0.547,0.1421,-5.299,236.2001,236.5,241.8,-0.775
000022300626,0701345007,1.75231E+12,LP,2025-07-12,13:15:00,0,8010.969,1.8621,9391.748,1994.4361,1118.666,0,2.096,0.336,0.055,-11.033,237,237.1001,246,-0.928
000022300626,0701345007,1.75231E+12,LP,2025-07-12,13:00:00,0,8010.969,1.3855,9391.2821,1994.426,1118.625,0,1.6985,0.3441,0.1421,-7.492,238,238.4,244.6001,-0.883
000022300626,0701345007,1.7523E+12,LP,2025-07-12,12:45:00,0,8010.969,1.5622,9390.936,1994.402,1118.625,0,2.0052,0.839,0.1421,-5.125,236.7001,237.2001,241.9,-0.685
000022300626,0701345007,1.7523E+12,LP,2025-07-12,12:30:00,0,8010.969,1.811,9390.545,1994.3991,1118.609,0,2.1358,0.708,0.1421,-7.386,236.2001,235.8,243.9,-0.801
000022300626,0701345007,1.7523E+12,LP,2025-07-12,12:15:00,0,8010.969,1.875,9390.093,1994.385,1118.609,0,2.1336,0.355,0.1421,-10.201,237,236.9,246.8,-0.914
000022300626,0701345007,1.7523E+12,LP,2025-07-12,12:00:00,0.1235,8010.969,1.1081,9389.624,1994.367,1118.609,0.2595,1.673,0.52,0.1431,-5.591,236.8,236.9,243,-0.795
000022300626,0701345007,1.7523E+12,LP,2025-07-12,11:45:00,0,8010.9401,2.1586,9389.349,1994.3501,1118.601,0,2.4474,0.513,0.146,-5.431,235.1001,237,241.6001,-0.791
000022300626,0701345007,1.7523E+12,LP,2025-07-12,11:30:00,0,8010.9401,2.003,9388.809,1994.3501,1118.558,0,2.2505,0.517,0.056,-9.262,236.7001,237.1001,245.8,-0.885
000022300626,0701345007,1.7523E+12,LP,2025-07-12,11:15:00,0,8010.9401,1.54,9388.308,1994.3411,1118.54,0,1.7674,0.325,0.1421,-7.835,236.7001,236.5,245.4,-0.895
000022300626,0701345007,1.7523E+12,LP,2025-07-12,11:00:00,0,8010.9401,1.712,9387.923,1994.3221,1118.54,0,1.8517,0.374,0.1421,-6.505,237.2001,237.2001,245.3,-0.861
000022300626,0701345007,1.7523E+12,LP,2025-07-12,10:45:00,0,8010.9401,2.0954,9387.495,1994.3121,1118.539,0,2.2522,0.164,0.1421,-9.154,236.3,236.6001,245,-0.939
000022300626,0701345007,1.7523E+12,LP,2025-07-12,10:30:00,0,8010.9401,1.6475,9386.972,1994.3121,1118.464,0,1.8534,0.183,0.1421,-9.399,236.7001,237,245.1001,-0.93
000022300626,0701345007,1.7523E+12,LP,2025-07-12,10:15:00,0.0067,8010.9401,1.2285,9386.56,1994.3,1118.45,0.0825,1.4232,0.201,0.1431,-8.348,237.5,236.6001,245.1001,-0.932
000022300626,0701345007,1.75229E+12,LP,2025-07-12,10:00:00,0,8010.939,1.0293,9386.253,1994.298,1118.432,0,1.2479,0.3471,0.053,-4.947,234.9,233.6001,240.4,-0.852
000022300626,0701345007,1.75229E+12,LP,2025-07-12,09:45:00,0,8010.939,1.412,9385.9961,1994.2931,1118.41,0,1.8518,0.355,0.053,-4.156,234.5,234.9,239,-0.822
000022300626,0701345007,1.75229E+12,LP,2025-07-12,09:30:00,0,8010.939,1.2953,9385.643,1994.2931,1118.34,0,1.5961,1.082,0.054,-5.679,235.9,236.3,241.7001,-0.673
000022300626,0701345007,1.75229E+12,LP,2025-07-12,09:15:00,0.0005,8010.939,0.3908,9385.319,1994.269,1118.34,0.0015,0.7845,0.218,0.054,-2.152,235,235.3,238.1001,-0.778
000022300626,0701345007,1.75229E+12,LP,2025-07-12,09:00:00,0,8010.939,0.5245,9385.221,1994.266,1118.318,0,0.956,1.262,0.054,-1.839,234.6001,235.7001,238.1001,-0.197
000022300626,0701345007,1.75229E+12,LP,2025-07-12,08:45:00,0.0001,8010.939,0.6354,9385.09,1994.266,1118.2931,0.0007,1.0273,0.5711,0.055,-2.735,234.3,234.9,238,-0.633
000022300626,0701345007,1.75229E+12,LP,2025-07-12,08:30:00,0,8010.939,0.4429,9384.931,1994.266,1118.262,0,0.8195,0.525,0.0591,-3.778,238.8,237.9,241.2001,-0.741
000022300626,0701345007,1.75229E+12,LP,2025-07-12,08:15:00,0.131,8010.939,0.393,9384.821,1994.2451,1118.262,0.5051,0.6804,0.529,0.1431,-3.184,236.3,235.4,240.5,-0.665
000022300626,0701345007,1.75229E+12,LP,2025-07-12,08:00:00,0,8010.912,0.2785,9384.7281,1994.24,1118.227,0,0.6795,0.538,0.1431,-2.18,232.1001,232.7001,233.5,-0.476
000022300626,0701345007,1.75229E+12,LP,2025-07-12,07:45:00,0.1767,8010.912,0.029,9384.658,1994.2351,1118.2061,0.4252,0.1549,0.668,0.1431,-1.57,232.9,233.7001,236.5,-0.32
000022300626,0701345007,1.75229E+12,LP,2025-07-12,07:30:00,0.1702,8010.87,0.0002,9384.654,1994.2251,1118.2,0.3913,0.0079,1.5031,0.1441,-0.738,232.3,234.3,235.2001,0.401
000022300626,0701345007,1.75228E+12,LP,2025-07-12,07:15:00,0.1009,8010.827,0,9384.654,1994.2251,1118.182,0.39,0.0037,0.214,0.148,0.454,233.6001,234.6001,235.8,0.366
000022300626,0701345007,1.75228E+12,LP,2025-07-12,07:00:00,0.2862,8010.8021,0,9384.654,1994.2251,1118.171,0.4096,0,0.312,0.646,-0.734,233.3,234.4,234.5,0.139
000022300626,0701345007,1.75228E+12,LP,2025-07-12,06:45:00,0.3339,8010.731,0,9384.654,1994.1871,1118.171,0.4021,0,0.352,0.852,0.64,234.9,234.3,234.9,0.785
000022300626,0701345007,1.75228E+12,LP,2025-07-12,06:30:00,0.34,8010.647,0,9384.654,1994.1681,1118.163,0.3985,0,0.371,0.241,0.647,236,234.8,236.2001,0.762
000022300626,0701345007,1.75228E+12,LP,2025-07-12,06:15:00,1.5422,8010.562,0,9384.654,1994.1681,1118.141,1.6309,0,0.296,11.824,0.732,236.9,232.3,236.7001,0.986
000022300626,0701345007,1.75228E+12,LP,2025-07-12,06:00:00,1.878,8010.176,0,9384.654,1994.164,1118.119,1.9044,0,0.293,0.187,1.172,233.6001,232.4,232.6001,0.929
000022300626,0701345007,1.75228E+12,LP,2025-07-12,05:45:00,0.1925,8009.707,0,9384.654,1994.141,1118.118,0.3989,0,0.465,11.946,0.643,234.9,230.6001,234.3,0.989
000022300626,0701345007,1.75228E+12,LP,2025-07-12,05:30:00,0.3695,8009.6591,0,9384.654,1994.141,1118.067,0.4066,0,0.76,0.097,0.983,234.7001,235.2001,234.3,0.465
000022300626,0701345007,1.75228E+12,LP,2025-07-12,05:15:00,0.3829,8009.566,0,9384.654,1994.13,1118.056,0.4058,0,0.756,0.096,1.159,233,232.9,229.8,0.9421
000022300626,0701345007,1.75228E+12,LP,2025-07-12,05:00:00,1.42,8009.4711,0,9384.654,1994.125,1118.048,1.5131,0,5.274,0.096,1.194,232.7001,233.7001,230.2001,0.9401
000022300626,0701345007,1.75228E+12,LP,2025-07-12,04:45:00,1.307,8009.116,0,9384.654,1994.049,1118.048,1.544,0,5.7251,0.096,0.644,232.3,234.1001,231.9,0.937
000022300626,0701345007,1.75227E+12,LP,2025-07-12,04:30:00,0.475,8008.789,0,9384.654,1994.005,1118.048,0.5089,0,5.274,0.096,1.191,232.2001,233.4,230.5,0.934
000022300626,0701345007,1.75227E+12,LP,2025-07-12,04:15:00,0.251,8008.67,0,9384.654,1993.971,1118.048,0.333,0,0.555,0.095,1.233,232.7001,232.8,232.3,0.935
000022300626,0701345007,1.75227E+12,LP,2025-07-12,04:00:00,0.2695,8008.607,0,9384.654,1993.971,1118.027,0.3058,0,0.557,0.096,0.669,233.6001,233,231.9,0.881
000022300626,0701345007,1.75227E+12,LP,2025-07-12,03:45:00,0.273,8008.54,0,9384.654,1993.971,1118.012,0.334,0,0.555,0.096,0.749,233.5,232.8,231.9,0.894
000022300626,0701345007,1.75227E+12,LP,2025-07-12,03:30:00,0.3998,8008.4711,0,9384.654,1993.967,1117.998,0.4278,0,0.555,0.095,1.202,231.9,232,232.4,0.933
000022300626,0701345007,1.75227E+12,LP,2025-07-12,03:15:00,0.1808,8008.372,0,9384.654,1993.942,1117.998,0.3623,0,0.555,0.095,0.719,233.4,232.2001,230.9,0.934
000022300626,0701345007,1.75227E+12,LP,2025-07-12,03:00:00,0.3193,8008.326,0,9384.654,1993.942,1117.9561,0.3528,0,0.555,0.096,0.67,233.4,232.5,233,0.883
000022300626,0701345007,1.75227E+12,LP,2025-07-12,02:45:00,0.3092,8008.246,0,9384.654,1993.932,1117.9471,0.3314,0,0.556,0.096,0.645,233.1001,233.3,231.3,0.931
000022300626,0701345007,1.75227E+12,LP,2025-07-12,02:30:00,0.5564,8008.169,0,9384.654,1993.926,1117.942,0.6102,0,0.555,0.096,1.214,232.7001,232.9,232.2001,0.932
000022300626,0701345007,1.75227E+12,LP,2025-07-12,02:15:00,0.9455,8008.03,0,9384.654,1993.901,1117.9371,1.1753,0,0.624,0.095,0.968,234,233.6001,231.5,0.4131
000022300626,0701345007,1.75227E+12,LP,2025-07-12,02:00:00,1.2682,8007.794,0,9384.654,1993.8691,1117.926,1.349,0,5.501,0.096,1.195,233,234.1001,230.9,0.9431
000022300626,0701345007,1.75226E+12,LP,2025-07-12,01:45:00,1.1829,8007.477,0,9384.654,1993.772,1117.926,1.2577,0,5.597,0.095,1.233,232.6001,232.6001,230.3,0.9441
000022300626,0701345007,1.75226E+12,LP,2025-07-12,01:30:00,0.5469,8007.1811,0,9384.654,1993.702,1117.926,0.6012,0,5.58,0.096,1.314,232.4,234.5,230.6001,0.9471
000022300626,0701345007,1.75226E+12,LP,2025-07-12,01:15:00,0.7947,8007.044,0,9384.654,1993.6861,1117.914,0.915,0,0.587,0.095,0.674,232.9,232.9,229.3,0.878
000022300626,0701345007,1.75226E+12,LP,2025-07-12,01:00:00,0.8195,8006.8461,0,9384.654,1993.6291,1117.8991,0.902,0,12.808,0.096,0.655,231,233.4,230.6001,0.911
000022300626,0701345007,1.75226E+12,LP,2025-07-12,00:45:00,1.1532,8006.64,0,9384.654,1993.55,1117.8991,1.2404,0,0.5721,0.097,1.224,235.9,235.7001,232.8,0.937
000022300626,0701345007,1.75226E+12,LP,2025-07-12,00:30:00,1.2003,8006.352,0,9384.654,1993.461,1117.8991,1.3074,0,5.751,0.185,0.687,236.8,238,234.9,0.921
000022300626,0701345007,1.75226E+12,LP,2025-07-12,00:15:00,1.557,8006.0521,0,9384.654,1993.393,1117.898,1.6715,0,5.422,0.184,0.706,236.3,238,236.9,0.919
000022300626,0701345007,1.75226E+12,LP,2025-07-12,00:00:00,1.4783,8005.6631,0,9384.654,1993.271,1117.898,1.5799,0,5.783,0.185,1.258,236.4,237.7001,236.7001,0.935
000022300626,0701345007,1.75226E+12,LP,2025-07-11,23:45:00,0.7275,8005.2931,0,9384.654,1993.1771,1117.898,0.7697,0,5.796,0.185,1.175,235.8,237.6001,236,0.9421
000022300626,0701345007,1.75226E+12,LP,2025-07-11,23:30:00,0.8359,8005.112,0,9384.654,1993.155,1117.897,0.8836,0,0.623,0.185,1.178,236.1001,236.9,235.5,0.9501
000022300626,0701345007,1.75226E+12,LP,2025-07-11,23:15:00,0.9713,8004.903,0,9384.654,1993.123,1117.896,1.037,0,5.594,0.186,1.184,235.4,236.7001,235.6001,0.9451
000022300626,0701345007,1.75226E+12,LP,2025-07-11,23:00:00,2.5943,8004.66,0,9384.654,1993.068,1117.894,2.7984,0,6.0151,0.187,0.677,233.9,235.4,234.9,0.9451
000022300626,0701345007,1.75225E+12,LP,2025-07-11,22:45:00,1.5979,8004.011,0,9384.654,1992.837,1117.894,1.7605,0,6.134,0.188,1.2571,233.7001,235.7001,235.1001,0.92
000022300626,0701345007,1.75225E+12,LP,2025-07-11,22:30:00,0.4378,8003.612,0,9384.654,1992.682,1117.89,0.4675,0,0.4751,0.099,0.715,234.4,235.6001,235,0.915
000022300626,0701345007,1.75225E+12,LP,2025-07-11,22:15:00,1.6644,8003.502,0,9384.654,1992.6671,1117.887,1.8564,0,1.713,0.098,0.6901,233.4,236.1001,233.8,0.885
000022300626,0701345007,1.75225E+12,LP,2025-07-11,22:00:00,0.277,8003.086,0,9384.654,1992.522,1117.877,0.4078,0,0.8251,0.098,1.1301,233.3,234.7001,235.2001,0.687
000022300626,0701345007,1.75225E+12,LP,2025-07-11,21:45:00,0.419,8003.017,0,9384.654,1992.522,1117.824,0.46,0,0.232,0.233,1.383,233.6001,235.2001,233.8,0.899
000022300626,0701345007,1.75225E+12,LP,2025-07-11,21:30:00,0.2957,8002.912,0,9384.654,1992.522,1117.797,0.3498,0,0.234,0.433,0.996,233.1001,235,234.9,0.869
000022300626,0701345007,1.75225E+12,LP,2025-07-11,21:15:00,0.3374,8002.838,0,9384.654,1992.521,1117.771,0.3748,0,0.232,0.462,1.197,233.5,234.4,235.4,0.917
000022300626,0701345007,1.75225E+12,LP,2025-07-11,21:00:00,0.4474,8002.754,0,9384.654,1992.519,1117.751,0.4768,0,0.231,0.463,0.909,233.8,234.1001,235.4,0.888
000022300626,0701345007,1.75225E+12,LP,2025-07-11,20:45:00,0.284,8002.642,0,9384.654,1992.512,1117.749,0.4643,0,0.234,0.642,1.3941,233.5,233.5,234.1001,0.922
000022300626,0701345007,1.75225E+12,LP,2025-07-11,20:30:00,0.336,8002.571,0,9384.654,1992.512,1117.691,0.4392,0,0.233,0.547,1.19,232.9,233.6001,234.8,0.4691
000022300626,0701345007,1.75225E+12,LP,2025-07-11,20:15:00,0.3662,8002.487,0,9384.654,1992.507,1117.663,0.4061,0,0.234,0.496,1.209,232.7001,232.9,233.6001,0.919
000022300626,0701345007,1.75224E+12,LP,2025-07-11,20:00:00,0.4005,8002.396,0,9384.654,1992.502,1117.651,0.4415,0,0.234,0.499,0.786,232.1001,231.8,232.5,0.858
000022300626,0701345007,1.75224E+12,LP,2025-07-11,19:45:00,0.4923,8002.295,0,9384.654,1992.501,1117.638,0.5278,0,0.2361,0.523,1.464,231.2001,231,231.5,0.931
000022300626,0701345007,1.75224E+12,LP,2025-07-11,19:30:00,0.364,8002.1721,0,9384.654,1992.497,1117.638,0.466,0,0.2351,0.5681,1.563,231.5,231.3,231.9,0.9381
