SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300630,0707364911,1.75231E+12,LP,2025-07-12,13:30:00,0.0882,33481.982,0.8375,16880.987,421.919,4955.398,0.738,2.2894,6.547,-1.868,-2.662,235.6001,238,236.7001,0.223
000022300630,0707364911,1.75231E+12,LP,2025-07-12,13:15:00,0.0585,33481.964,1.2185,16880.781,421.919,4955.336,0.3374,2.8512,4.0921,-4.174,-4.829,237.6001,240.7001,240.6001,-0.376
000022300630,0707364911,1.75231E+12,LP,2025-07-12,13:00:00,0.2312,33481.953,0.5198,16880.48,421.918,4955.277,1.3042,1.6292,2.45,-6.007,-6.603,240.8,244.4,243.3,-0.695
000022300630,0707364911,1.7523E+12,LP,2025-07-12,12:45:00,0.2242,33481.899,0.4205,16880.354,421.9171,4955.2211,1.0223,1.8002,6.58,-1.869,-2.638,233.6001,240.5,240.8,0.214
000022300630,0707364911,1.7523E+12,LP,2025-07-12,12:30:00,0.1022,33481.848,1.2657,16880.254,421.898,4955.183,0.5511,2.4603,4.659,-3.362,-2.983,241,236,237.9,-0.113
000022300630,0707364911,1.7523E+12,LP,2025-07-12,12:15:00,0.2968,33481.827,1.136,16879.942,421.898,4955.131,1.1548,2.4094,1.895,-6.708,-6.007,244.7001,239.9,242.1001,-0.783
000022300630,0707364911,1.7523E+12,LP,2025-07-12,12:00:00,1.1678,33481.766,0.3135,16879.672,421.897,4955.075,2.6162,0.9535,15.022,-2.603,-2.458,235.4,240.2001,240.2001,0.526
000022300630,0707364911,1.7523E+12,LP,2025-07-12,11:45:00,0.4218,33481.4841,0.7842,16879.604,421.897,4955.017,1.738,1.9412,6.083,-1.78,-2.577,236.4,238.7001,236.6001,0.255
000022300630,0707364911,1.7523E+12,LP,2025-07-12,11:30:00,0.1775,33481.397,0.7608,16879.426,421.88,4954.99,0.8055,2.1133,12.384,-4.756,-3.145,241.6001,237.8,242.2001,0.246
000022300630,0707364911,1.7523E+12,LP,2025-07-12,11:15:00,0.0434,33481.364,0.5763,16879.246,421.878,4954.955,0.1668,2.2761,2.872,-5.354,-2.534,242.6001,235.9,241.8,-0.409
000022300630,0707364911,1.7523E+12,LP,2025-07-12,11:00:00,0.2817,33481.3591,0.4696,16879.108,421.878,4954.928,1.1662,1.615,3.517,-4.366,-2.031,243.6001,238.7001,241.4,-0.179
000022300630,0707364911,1.7523E+12,LP,2025-07-12,10:45:00,0.0435,33481.301,1.627,16879.003,421.858,4954.914,0.168,3.3258,3.173,-5.201,-4.69,241.7001,239.4,240.3,-0.497
000022300630,0707364911,1.7523E+12,LP,2025-07-12,10:30:00,0.097,33481.293,1.7679,16878.598,421.853,4954.871,0.3875,3.3849,3.254,-4.382,-8.585,240.9,238.8,242.9,-0.616
000022300630,0707364911,1.7523E+12,LP,2025-07-12,10:15:00,0.3421,33481.274,0.594,16878.161,421.853,4954.783,1.2699,1.8972,3.515,-4.854,-8.421,238.4,239.4,244.7001,-0.607
000022300630,0707364911,1.75229E+12,LP,2025-07-12,10:00:00,1.3781,33481.201,0.0902,16878.026,421.853,4954.703,2.8224,0.399,4.8871,1.353,-6.536,232.8,234.8,239,-0.088
000022300630,0707364911,1.75229E+12,LP,2025-07-12,09:45:00,0.9425,33480.861,0.1139,16878.008,421.853,4954.589,1.8841,0.8064,7.557,3.537,-3.943,230.5,235.8,237.5,0.447
000022300630,0707364911,1.75229E+12,LP,2025-07-12,09:30:00,0.2609,33480.638,0.3418,16877.9921,421.853,4954.548,0.8904,2.1868,7.707,3.725,-3.853,234,235.9,240.5,0.467
000022300630,0707364911,1.75229E+12,LP,2025-07-12,09:15:00,2.8968,33480.578,0,16877.911,421.853,4954.443,3.7608,0,8.491,4.8791,-2.684,231.5,234.9,234.2001,0.649
000022300630,0707364911,1.75229E+12,LP,2025-07-12,09:00:00,1.8892,33479.854,0.0209,16877.911,421.853,4954.363,2.9698,0.1092,8.464,5.2,-1.946,231.7001,233.6001,235,0.735
000022300630,0707364911,1.75229E+12,LP,2025-07-12,08:45:00,1.8381,33479.384,0,16877.908,421.853,4954.281,3.3803,0,5.894,4.45,-2.861,230.5,233.6001,238,0.533
000022300630,0707364911,1.75229E+12,LP,2025-07-12,08:30:00,2.1185,33478.924,0,16877.908,421.853,4954.188,3.3974,0,7.211,3.661,-3.553,237.1001,236.6001,238.5,0.486
000022300630,0707364911,1.75229E+12,LP,2025-07-12,08:15:00,1.4503,33478.394,0,16877.908,421.853,4954.117,2.7389,0,6.763,2.9291,-4.032,235.8,233.2001,239,0.381
000022300630,0707364911,1.75229E+12,LP,2025-07-12,08:00:00,3.4788,33478.031,0,16877.908,421.853,4954.009,3.6765,0,8.15,1.999,-1.395,228.2001,232,230.9,0.736
000022300630,0707364911,1.75229E+12,LP,2025-07-12,07:45:00,3.8362,33477.1621,0,16877.908,421.85,4953.959,3.9948,0,9.257,1.2751,9.09,228.8,235.1001,229.8,0.965
000022300630,0707364911,1.75229E+12,LP,2025-07-12,07:30:00,1.359,33476.202,0,16877.908,421.849,4953.879,1.9509,0,2.259,2.24,9.952,229.3,234.3,228.2001,0.9421
000022300630,0707364911,1.75228E+12,LP,2025-07-12,07:15:00,1.3959,33475.861,0,16877.908,421.849,4953.809,2.0074,0,-0.98,1.927,4.488,231.5,233.1001,228.7001,0.7031
000022300630,0707364911,1.75228E+12,LP,2025-07-12,07:00:00,2.1734,33475.512,0,16877.908,421.849,4953.751,2.7303,0,-1.18,1.601,8.845,229.6001,234.1001,229.4,0.758
000022300630,0707364911,1.75228E+12,LP,2025-07-12,06:45:00,1.5128,33474.969,0,16877.908,421.849,4953.735,1.8972,0,-0.942,1.961,4.51,231.9,233.9,229.9,0.712
000022300630,0707364911,1.75228E+12,LP,2025-07-12,06:30:00,1.7222,33474.591,0,16877.908,421.849,4953.625,2.0105,0,-0.948,2.477,4.716,229.7001,234.6001,232.1001,0.8241
000022300630,0707364911,1.75228E+12,LP,2025-07-12,06:15:00,1.972,33474.16,0,16877.908,421.848,4953.523,2.0578,0,0.13,2.379,5.021,229,235.2001,232.2001,0.966
000022300630,0707364911,1.75228E+12,LP,2025-07-12,06:00:00,1.7017,33473.667,0,16877.908,421.829,4953.522,1.7697,0,0.101,2.392,5.0201,223.4,234.3,229.7001,0.96
000022300630,0707364911,1.75228E+12,LP,2025-07-12,05:45:00,1.7375,33473.241,0,16877.908,421.829,4953.515,1.8052,0,0.1,2.379,5.1371,226.2001,234.5,229.4,0.963
000022300630,0707364911,1.75228E+12,LP,2025-07-12,05:30:00,1.7282,33472.807,0,16877.908,421.826,4953.5071,1.7922,0,0.101,2.391,5.0761,228.5,235,229.3,0.963
000022300630,0707364911,1.75228E+12,LP,2025-07-12,05:15:00,1.8187,33472.375,0,16877.908,421.826,4953.502,1.881,0,0.1,2.896,5.194,226.6001,232.7001,227.3,0.967
