SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900438,F1,1.75236E+12,LP,2025-07-13,04:00:00,217.5,229,240
000023900438,F1,1.75236E+12,LP,2025-07-13,03:45:00,225.6001,222,237.2001
000023900438,F1,1.75236E+12,LP,2025-07-13,03:30:00,223.1001,226.6001,232.7001
000023900438,F1,1.75236E+12,LP,2025-07-13,03:15:00,221.2001,223.2001,235.7001
000023900438,F1,1.75236E+12,LP,2025-07-13,03:00:00,223.4,223.5,236.1001
000023900438,F1,1.75235E+12,LP,2025-07-13,02:45:00,218.7001,224.2001,236.3
000023900438,F1,1.75235E+12,LP,2025-07-13,02:30:00,219.6001,226,236.3
000023900438,F1,1.75235E+12,LP,2025-07-13,02:15:00,220.1001,223.3,234.2001
000023900434,F3,1.75236E+12,LP,2025-07-13,04:00:00,235.9,237.4,236.7001
000023900434,F3,1.75236E+12,LP,2025-07-13,03:45:00,237.3,237.4,235.3
000023900434,F3,1.75236E+12,LP,2025-07-13,03:30:00,236.3,236.6001,234.5
000023900434,F3,1.75236E+12,LP,2025-07-13,03:15:00,234.8,235.7001,234.1001
000023900434,F3,1.75236E+12,LP,2025-07-13,03:00:00,237.2001,236.9,234
000023900434,F3,1.75235E+12,LP,2025-07-13,02:45:00,234.7001,236.2001,234.4
000023900434,F3,1.75235E+12,LP,2025-07-13,02:30:00,235.8,235.8,234.5
000023900434,F3,1.75235E+12,LP,2025-07-13,02:15:00,235.5,235.7001,233.8
000023900402,F3,1.75236E+12,LP,2025-07-13,04:00:00,234.1001,238.2001,229.3
000023900402,F3,1.75236E+12,LP,2025-07-13,03:45:00,235.4,235.2001,232.7001
000023900402,F3,1.75236E+12,LP,2025-07-13,03:30:00,232.8,237.4,229.4
000023900402,F3,1.75236E+12,LP,2025-07-13,03:15:00,230.9,235.2001,231
000023900402,F3,1.75236E+12,LP,2025-07-13,03:00:00,232.9,236.5,230.9
000023900402,F3,1.75235E+12,LP,2025-07-13,02:45:00,234,235.2001,226.2001
000023900402,F3,1.75235E+12,LP,2025-07-13,02:30:00,232.6001,235.9,228.1001
000023900402,F3,1.75235E+12,LP,2025-07-13,02:15:00,232.9,236.8,224.4
000023900434,F3,1.75235E+12,LP,2025-07-13,02:00:00,233.5,234.3,233.2001
000023900434,F3,1.75235E+12,LP,2025-07-13,01:45:00,233.1001,233.3,233.2001
000023900434,F3,1.75235E+12,LP,2025-07-13,01:30:00,235.9,236.3,235.1001
000023900434,F3,1.75235E+12,LP,2025-07-13,01:15:00,233.5,234.5,233.9
000023900434,F3,1.75235E+12,LP,2025-07-13,01:00:00,234.3,233.3,232.6001
000023900434,F3,1.75235E+12,LP,2025-07-13,00:45:00,233.7001,233.8,233.3
000023900434,F3,1.75235E+12,LP,2025-07-13,00:30:00,234.6001,233.1001,232.8
000023900434,F3,1.75235E+12,LP,2025-07-13,00:15:00,233.3,232.9,232
000023900434,F3,1.75235E+12,LP,2025-07-13,00:00:00,234.1001,234.4,234.4
000023900434,F3,1.75234E+12,LP,2025-07-12,23:45:00,236.9,235.7001,235.3
000023900434,F3,1.75234E+12,LP,2025-07-12,23:30:00,236.6001,234.3,235.5
000023900434,F3,1.75234E+12,LP,2025-07-12,23:15:00,236.1001,235.2001,234
000023900434,F3,1.75234E+12,LP,2025-07-12,23:00:00,236,234.6001,233.2001
000023900434,F3,1.75234E+12,LP,2025-07-12,22:45:00,235.5,235,232.7001
000023900434,F3,1.75234E+12,LP,2025-07-12,22:30:00,236.2001,236.1001,233.6001
000023900434,F3,1.75234E+12,LP,2025-07-12,22:15:00,234.7001,234.2001,233.3
000023900434,F3,1.75234E+12,LP,2025-07-12,22:00:00,235.8,234.9,233.9
000023900434,F3,1.75234E+12,LP,2025-07-12,21:45:00,234.8,233.8,233.1001
000023900434,F3,1.75234E+12,LP,2025-07-12,21:30:00,232.7001,230.1001,232.1001
000023900434,F3,1.75234E+12,LP,2025-07-12,21:15:00,230.7001,231.7001,230.4
000023900434,F3,1.75233E+12,LP,2025-07-12,21:00:00,233.4,232,231.8
000023900434,F3,1.75233E+12,LP,2025-07-12,20:45:00,232.8,232.6001,231.6001
000023900434,F3,1.75233E+12,LP,2025-07-12,20:30:00,232.7001,231.8,232.5
000023900434,F3,1.75233E+12,LP,2025-07-12,20:15:00,231.9,230.6001,231.9
000023900434,F3,1.75233E+12,LP,2025-07-12,20:00:00,231.8,231,231.9
000023900434,F3,1.75233E+12,LP,2025-07-12,19:45:00,234.8,234.9,233.3
000023900434,F3,1.75233E+12,LP,2025-07-12,19:30:00,235.1001,234.7001,232.9
000023900434,F3,1.75233E+12,LP,2025-07-12,19:15:00,233.3,234.4,234
000023900434,F3,1.75233E+12,LP,2025-07-12,19:00:00,236.1001,236.1001,237.8
000023900434,F3,1.75233E+12,LP,2025-07-12,18:45:00,234.9,232.9,235.8
000023900434,F3,1.75233E+12,LP,2025-07-12,18:30:00,233.8,231.8,234.5
000023900434,F3,1.75232E+12,LP,2025-07-12,18:15:00,235.4,234.3,235.3
000023900434,F3,1.75232E+12,LP,2025-07-12,18:00:00,232.5,233.5,234.4
000023900434,F3,1.75232E+12,LP,2025-07-12,17:45:00,231.8,232.4,233
000023900434,F3,1.75232E+12,LP,2025-07-12,17:30:00,229.3,231,231.8
000023900434,F3,1.75232E+12,LP,2025-07-12,17:15:00,234.5,235.8,236
000023900434,F3,1.75232E+12,LP,2025-07-12,17:00:00,237.8,238.5,235
000023900434,F3,1.75232E+12,LP,2025-07-12,16:45:00,235,237,236.5
000023900434,F3,1.75232E+12,LP,2025-07-12,16:30:00,236.6001,237,237
000023900434,F3,1.75232E+12,LP,2025-07-12,16:15:00,238.2001,235.7001,235.7001
000023900434,F3,1.75232E+12,LP,2025-07-12,16:00:00,241.7001,237.8,236.8
000023900434,F3,1.75232E+12,LP,2025-07-12,15:45:00,239.6001,236.7001,235.5
000023900434,F3,1.75231E+12,LP,2025-07-12,15:30:00,239.8,234.6001,233.6001
000023900434,F3,1.75231E+12,LP,2025-07-12,15:15:00,242.1001,237.8,235.9
000023900434,F3,1.75231E+12,LP,2025-07-12,15:00:00,243.2001,237.1001,236.5
000023900434,F3,1.75231E+12,LP,2025-07-12,14:45:00,242.7001,235.1001,232.1001
000023900434,F3,1.75231E+12,LP,2025-07-12,14:30:00,239.5,234.6001,232.3
000023900434,F3,1.75231E+12,LP,2025-07-12,14:15:00,241.4,235.8,233.6001
000023900434,F3,1.75231E+12,LP,2025-07-12,14:00:00,241.2001,235.5,233.9
000023900434,F3,1.75231E+12,LP,2025-07-12,13:45:00,243.2001,236,235.1001
000023900434,F3,1.75231E+12,LP,2025-07-12,13:30:00,241.1001,235.7001,235.5
000023900434,F3,1.75231E+12,LP,2025-07-12,13:15:00,243.7001,236.6001,236.7001
000023900434,F3,1.75231E+12,LP,2025-07-12,13:00:00,246.8,236.3,236.2001
000023900434,F3,1.7523E+12,LP,2025-07-12,12:45:00,241,235.5,235.6001
000023900434,F3,1.7523E+12,LP,2025-07-12,12:30:00,243.4,235.4,235.3
000023900434,F3,1.7523E+12,LP,2025-07-12,12:15:00,244.4,236.4,236
000023900434,F3,1.7523E+12,LP,2025-07-12,12:00:00,244.2001,236.1001,235.1001
000023900434,F3,1.7523E+12,LP,2025-07-12,11:45:00,240.4,234,236.2001
000023900434,F3,1.7523E+12,LP,2025-07-12,11:30:00,245.6001,236.1001,235
000023900434,F3,1.7523E+12,LP,2025-07-12,11:15:00,243.1001,235.6001,235.8
000023900434,F3,1.7523E+12,LP,2025-07-12,11:00:00,244.7001,236.1001,236.1001
000023900434,F3,1.7523E+12,LP,2025-07-12,10:45:00,244,235.6001,235.3
000023900434,F3,1.7523E+12,LP,2025-07-12,10:30:00,244.5,236.1001,236
000023900434,F3,1.7523E+12,LP,2025-07-12,10:15:00,244.4,236.3,235
000023900434,F3,1.75229E+12,LP,2025-07-12,10:00:00,240.1001,234.4,232.2001
000023900434,F3,1.75229E+12,LP,2025-07-12,09:45:00,238.8,233.2001,234.4
000023900434,F3,1.75229E+12,LP,2025-07-12,09:30:00,242.2001,235.1001,235.1001
