SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.75226E+12,LP,2025-07-11,23:00:00,35830.71,31746.1,6949.58,2530.97,1.142,1.008,0.152,225.7,231.4,234.6,0.952
000017302251,0702088904,1.75225E+12,LP,2025-07-11,22:45:00,35830.6,31746.1,6949.55,2530.97,1.051,1.001,0.152,229.3,229.4,232.7,0.954
000017302251,0702088904,1.75225E+12,LP,2025-07-11,22:30:00,35830.5,31746.1,6949.51,2530.97,1.055,1.004,0.153,229.3,229.9,231.5,0.951
000017302251,0702088904,1.75225E+12,LP,2025-07-11,22:15:00,35830.39,31746.1,6949.48,2530.97,1.078,0.996,0.154,231.7,227.1,228.6,0.953
000017302251,0702088904,1.75225E+12,LP,2025-07-11,22:00:00,35830.29,31746.1,6949.45,2530.97,1.055,1.002,0.153,228.4,228.3,230.5,0.954
000017302251,0702088904,1.75225E+12,LP,2025-07-11,21:45:00,35830.18,31746.1,6949.41,2530.97,1.054,1.01,0.153,228.8,230,229.1,0.952
000017302251,0702088904,1.75225E+12,LP,2025-07-11,21:30:00,35830.07,31746.1,6949.38,2530.97,1.175,1.009,0.152,224.5,228.9,233.3,0.954
000017302251,0702088904,1.75225E+12,LP,2025-07-11,21:15:00,35829.97,31746.1,6949.34,2530.97,1.009,1.001,0.153,226.5,223.6,231.2,0.953
000017302251,0702088904,1.75225E+12,LP,2025-07-11,21:00:00,35829.87,31746.1,6949.31,2530.97,1.088,1.019,0.153,225.6,227.6,230.2,0.953
000017302251,0702088904,1.75225E+12,LP,2025-07-11,20:45:00,35829.75,31746.1,6949.28,2530.97,1.48,1.027,0.153,226.3,225.3,230.3,0.962
000017302251,0702088904,1.75225E+12,LP,2025-07-11,20:30:00,35829.63,31746.1,6949.24,2530.97,1.394,1.061,0.154,226.4,225.6,229.4,0.961
000017302251,0702088904,1.75225E+12,LP,2025-07-11,20:15:00,35829.54,31746.1,6949.23,2530.97,1.057,0.255,0.154,223.4,225.5,229.3,0.999
000017302251,0702088904,1.75224E+12,LP,2025-07-11,20:00:00,35829.45,31746.1,6949.23,2530.96,1.397,0.499,0.155,228.2,225.4,224.8,0.997
000017302251,0702088904,1.75224E+12,LP,2025-07-11,19:45:00,35829.36,31746.1,6949.23,2530.96,1.418,0.496,0.155,226.5,223.6,223.5,0.997
000017302251,0702088904,1.75224E+12,LP,2025-07-11,19:30:00,35829.27,31746.1,6949.23,2530.95,1.47,0.495,0.154,223.3,224.7,226.4,0.996
000017302251,0702088904,1.75224E+12,LP,2025-07-11,19:15:00,35829.18,31746.1,6949.22,2530.94,1.326,0.804,0.154,226.2,220.8,227.1,0.981
000017302251,0702088904,1.75224E+12,LP,2025-07-11,19:00:00,35829.07,31746.1,6949.2,2530.94,1.315,0.814,0.154,229.1,227.9,228.4,0.976
000017302251,0702088904,1.75224E+12,LP,2025-07-11,18:45:00,35828.96,31746.1,6949.18,2530.94,1.528,0.819,0.154,231.6,229.2,229.9,0.961
