SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901004,F2_CAMPAS_SIDE,1.75236E+12,LP,2025-07-13,04:00:00,221.1001,233.7001,231.2001
000021901004,F2_CAMPAS_SIDE,1.75236E+12,LP,2025-07-13,03:45:00,219.6001,234.8,232.3
000021901004,F2_CAMPAS_SIDE,1.75236E+12,LP,2025-07-13,03:30:00,219.7001,231.6001,230.5
000021901004,F2_CAMPAS_SIDE,1.75236E+12,LP,2025-07-13,03:15:00,215.5,231.3,232.8
000021901004,F2_CAMPAS_SIDE,1.75236E+12,LP,2025-07-13,03:00:00,218.9,235,237.5
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,02:45:00,215.7001,238.6001,234
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,02:30:00,218.4,234.8,235.2001
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,02:15:00,215.2001,234.4,233.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,04:00:00,234.5,234,234
000024900250,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:45:00,235.1001,232.8,233.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:30:00,233.8,231.6001,233.4
000024900250,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:15:00,232.6001,232.4,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:00:00,236.3,236.9,235
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:45:00,234.7001,235.1001,235
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:30:00,235.2001,235.3,235.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:15:00,232.7001,232.9,235.5
000021901008,F1_GH_PERERA_MW,1.75236E+12,LP,2025-07-13,04:00:00,233.8,225.3,229.7001
000021901008,F1_GH_PERERA_MW,1.75236E+12,LP,2025-07-13,03:45:00,232.2001,223.4,234.3
000021901008,F1_GH_PERERA_MW,1.75236E+12,LP,2025-07-13,03:30:00,230.7001,225.8,231.5
000021901008,F1_GH_PERERA_MW,1.75236E+12,LP,2025-07-13,03:15:00,227.1001,225.9,231.7001
000021901008,F1_GH_PERERA_MW,1.75236E+12,LP,2025-07-13,03:00:00,232,228.7001,234
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,02:45:00,237.1001,225.7001,230.6001
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,02:30:00,234.1001,227.1001,227.9
000021901008,F1_GH_PERERA_MW,1.75235E+12,LP,2025-07-13,02:15:00,236.6001,223.7001,226.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,04:00:00,235.6001,237,237
000021901003,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:45:00,236.2001,236.9,236.8
000021901003,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:30:00,234.9,236.2001,235.9
000021901003,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:15:00,234.7001,235.4,235.3
000021901003,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:00:00,237.8,238.7001,239
000021901003,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:45:00,236.2001,238.5,238.3
000021901003,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:30:00,237.1001,238,238.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:15:00,236.3,237.4,236.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,04:00:00,233.7001,232.7001,233.6001
000021901006,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:45:00,234.5,233,232.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:30:00,233.4,232.6001,231.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:15:00,231.6001,231.6001,231.7001
000021901006,F3_TEMPLE_RD_SIDE,1.75236E+12,LP,2025-07-13,03:00:00,235.8,234.3,236.5
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:45:00,233.9,234.7001,234.4
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:30:00,234.4,234.8,234.9
000021901006,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:15:00,232,234.8,232.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75236E+12,LP,2025-07-13,04:00:00,236.3,237.7001,236.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75236E+12,LP,2025-07-13,03:45:00,236.3,237.6001,236.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75236E+12,LP,2025-07-13,03:30:00,235.8,236.8,235.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75236E+12,LP,2025-07-13,03:15:00,234.9,236.5,235.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75236E+12,LP,2025-07-13,03:00:00,237.6001,239.8,238
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,02:45:00,238,239.2001,237.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,02:30:00,237.7001,239.2001,237.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75235E+12,LP,2025-07-13,02:15:00,236.3,237.7001,236.1001
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,02:00:00,214.5,236.9,233.3
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,01:45:00,214.5,232.3,230.4
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,01:30:00,216.6001,236.7001,232.3
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,01:15:00,217.1001,235.7001,231.4
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,01:00:00,213.7001,237,231.5
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,00:45:00,207.5,238.5,231.2001
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,00:30:00,211.3,237.5,224.9
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,00:15:00,211.4,232.2001,230.4
000021901004,F2_CAMPAS_SIDE,1.75235E+12,LP,2025-07-13,00:00:00,215.6001,234.5,231.9
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,23:45:00,217.4,231.4,229
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,23:30:00,215.5,231.8,229.4
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,23:15:00,211.6001,233,230.4
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,23:00:00,215.1001,233.1001,228.4
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,22:45:00,212.2001,230.4,229.5
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,22:30:00,217.6001,233.2001,224.2001
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,22:15:00,219,229.5,224.7001
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,22:00:00,218.5,230.4,228
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,21:45:00,217.4,227.6001,230
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,21:30:00,218.2001,229.3,228.2001
000021901004,F2_CAMPAS_SIDE,1.75234E+12,LP,2025-07-12,21:15:00,214,231.9,227.1001
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,21:00:00,206,230.1001,230.7001
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,20:45:00,215.9,228.2001,226.6001
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,20:30:00,226.4,218.1001,227.7001
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,20:15:00,217.1001,230.9,224.5
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,20:00:00,221.3,229.7001,228
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,19:45:00,223.6001,232.4,227.9
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,19:30:00,216.2001,237.8,225.9
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,19:15:00,220.3,235.3,226.1001
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,19:00:00,221,233.9,229.3
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,18:45:00,218.2001,230.8,227.2001
000021901004,F2_CAMPAS_SIDE,1.75233E+12,LP,2025-07-12,18:30:00,213.5,232.5,231.1001
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,18:15:00,215.7001,235.2001,232.9
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,18:00:00,219.6001,235.5,231.9
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,17:45:00,220.2001,234.2001,231
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,17:30:00,214.7001,234.5,231.4
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,17:15:00,222,229.9,235.3
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,17:00:00,220.8,241.5,237.3
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,16:45:00,216.8,238,235.8
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,16:30:00,226.1001,240.4,230.3
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,16:15:00,226.5,241.2001,230.4
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,16:00:00,225.5,239.3,231.2001
000021901004,F2_CAMPAS_SIDE,1.75232E+12,LP,2025-07-12,15:45:00,227.5,239.1001,231.5
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,15:30:00,233.2001,240.1001,224.2001
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,15:15:00,236.9,236.4,230
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,15:00:00,237.3,235.1001,228.3
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,14:45:00,234.3,229.6001,230.1001
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,14:30:00,237.7001,233.6001,225.1001
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,14:15:00,230,229.7001,227.9
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,14:00:00,235.3,233.5,228.5
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,13:45:00,237.2001,232.3,228.7001
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,13:30:00,230,230.3,231.6001
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,13:15:00,236.2001,238.7001,230.4
000021901004,F2_CAMPAS_SIDE,1.75231E+12,LP,2025-07-12,13:00:00,237.3,238.1001,233.3
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,12:45:00,233.3,231.6001,230.7001
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,12:30:00,238.3,231.3,225.1001
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,12:15:00,244.9,239.8,229.2001
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,12:00:00,237.8,236.6001,231.1001
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,11:45:00,228.6001,228.1001,227
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,11:30:00,238.8,239.4,225.2001
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,11:15:00,241,236.3,223.7001
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,11:00:00,234.2001,234.3,227.5
000021901004,F2_CAMPAS_SIDE,1.7523E+12,LP,2025-07-12,10:45:00,236.9,235.6001,222.3
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,09:30:00,0,0,0
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,09:15:00,229.2001,227.8,227.7001
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,09:00:00,224.8,225.1001,231.2001
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,08:45:00,214.7001,226,230
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,08:30:00,224.3,239.4,233.3
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,08:15:00,230.1001,235.5,232.7001
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,08:00:00,221.4,237.2001,228.7001
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,07:45:00,228.8,240.1001,222.2001
000021901004,F2_CAMPAS_SIDE,1.75229E+12,LP,2025-07-12,07:30:00,220.2001,236.3,233.2001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,07:15:00,222.7001,236.7001,232.6001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,07:00:00,225.8,232.1001,232.7001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,06:45:00,222,236.9,228.9
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,06:30:00,223.5,236.9,230.2001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,06:15:00,224,236.8,231.2001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,06:00:00,212,233.6001,230.1001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,05:45:00,214.1001,232.8,230
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,05:30:00,212.9,234.5,232.2001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,05:15:00,212.3,233.5,232.7001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,05:00:00,217.2001,234.1001,230.6001
000021901004,F2_CAMPAS_SIDE,1.75228E+12,LP,2025-07-12,04:45:00,217.9,235.4,231.2001
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,04:30:00,215.3,233.3,232.3
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,04:15:00,219.3,231,231.2001
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,04:00:00,217.9,233.7001,229.7001
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,03:45:00,220.8,230.9,229.9
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,03:30:00,211.8,232.9,230.3
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,03:15:00,213.4,234.1001,230.6001
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,03:00:00,216.9,230.6001,230.9
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,02:45:00,218.7001,227.4,230.8
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,02:30:00,222.1001,232.8,222.3
000021901004,F2_CAMPAS_SIDE,1.75227E+12,LP,2025-07-12,02:15:00,221.1001,230.6001,230.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,02:00:00,230.5,234.5,234.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:45:00,230.5,234,232.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:30:00,234,235.2001,234.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:15:00,234.6001,233.9,234.3
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,01:00:00,229.9,234.8,235.4
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:45:00,231.7001,233.1001,234.9
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:30:00,231.9,230.1001,235.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:15:00,231,230.2001,234.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75235E+12,LP,2025-07-13,00:00:00,230.7001,235.1001,236.9
