SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300268,0700756408,1.75236E+12,LP,2025-07-13,03:15:00,0.1687,3833.234,0,4085.233,3755.0571,47.901,0.3012,0,1.177,-0.018,0.062,234.6001,232.8,231.7001,0.55
000022300268,0700756408,1.75236E+12,LP,2025-07-13,03:00:00,0.1607,3833.192,0,4085.233,3755,47.901,0.2968,0,1.182,-0.018,0.061,237.4,236.5,234.9,0.533
000022300268,0700756408,1.75235E+12,LP,2025-07-13,02:45:00,0.162,3833.152,0,4085.233,3754.944,47.901,0.2963,0,1.175,-0.018,0.062,235.5,235.5,234.7001,0.544
000022300268,0700756408,1.75235E+12,LP,2025-07-13,02:30:00,0.1702,3833.111,0,4085.233,3754.888,47.901,0.2997,0,1.175,-0.018,0.061,236.1001,235.2001,234.8,0.549
000022300268,0700756408,1.75235E+12,LP,2025-07-13,02:15:00,0.1619,3833.068,0,4085.233,3754.833,47.901,0.2935,0,1.192,-0.018,0.061,235.5,234.8,233.9,0.5661
000022300268,0700756408,1.75235E+12,LP,2025-07-13,02:00:00,0.1632,3833.0281,0,4085.233,3754.7781,47.901,0.293,0,1.17,-0.018,0.062,234.5,233.2001,233,0.553
000022300268,0700756408,1.75235E+12,LP,2025-07-13,01:45:00,0.1705,3832.987,0,4085.233,3754.723,47.901,0.2965,0,1.167,-0.018,0.063,233.2001,233.4,232.1001,0.56
000022300268,0700756408,1.75235E+12,LP,2025-07-13,01:30:00,0.1663,3832.945,0,4085.233,3754.669,47.901,0.302,0,1.227,-0.018,0.064,237.3,235.5,233.3,0.58
000022300268,0700756408,1.75235E+12,LP,2025-07-13,01:15:00,0.1663,3832.9031,0,4085.233,3754.612,47.901,0.299,0,1.187,-0.018,0.063,236,234.1001,233.9,0.552
000022300268,0700756408,1.75235E+12,LP,2025-07-13,01:00:00,0.1739,3832.861,0,4085.233,3754.556,47.901,0.3035,0,1.194,-0.018,0.062,235.8,233.8,232.4,0.558
000022300268,0700756408,1.75235E+12,LP,2025-07-13,00:45:00,0.1703,3832.818,0,4085.233,3754.5,47.901,0.2977,0,1.229,-0.018,0.061,235.5,234.7001,233.1001,0.598
000022300268,0700756408,1.75235E+12,LP,2025-07-13,00:30:00,0.1703,3832.775,0,4085.233,3754.445,47.901,0.2938,0,1.183,-0.018,0.061,234,234.3,231.5,0.5701
000022300268,0700756408,1.75235E+12,LP,2025-07-13,00:15:00,0.1784,3832.733,0,4085.233,3754.3921,47.901,0.2988,0,1.186,-0.018,0.063,232.6001,234.2001,231.4,0.584
000022300268,0700756408,1.75235E+12,LP,2025-07-13,00:00:00,0.1775,3832.696,0,4085.233,3754.349,47.901,0.3057,0,1.252,-0.018,0.061,236.6001,238.6001,234.3,0.603
000022300268,0700756408,1.75234E+12,LP,2025-07-12,23:45:00,0.0597,3832.652,0,4085.233,3754.293,47.901,0.1072,0,1.224,-0.018,0.062,236.8,237.9,232.4,0.578
000022300268,0700756408,1.75234E+12,LP,2025-07-12,23:30:00,0.1773,3832.637,0,4085.233,3754.28,47.901,0.3042,0,1.203,-0.018,0.062,236,237.2001,232.7001,0.5721
000022300268,0700756408,1.75234E+12,LP,2025-07-12,23:15:00,0.1358,3832.5931,0,4085.233,3754.224,47.901,0.2293,0,1.2531,-0.018,0.061,236.2001,237.1001,231.8,0.61
