SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.75236E+12,LP,2025-07-13,03:15:00,0.725,1123.459,0,12313.1661,23.354,1105.098,0.8195,0,2.6631,0.1441,0.461,231.9,235.3,231.2001,0.874
000023302091,0700759004,1.75236E+12,LP,2025-07-13,03:00:00,0.6709,1123.278,0,12313.1661,23.354,1105.056,0.773,0,2.617,0.145,0.4741,235.5,237.8,234,0.869
000023302091,0700759004,1.75235E+12,LP,2025-07-13,02:45:00,0.7785,1123.1101,0,12313.1661,23.354,1105.013,0.8845,0,2.664,0.1441,0.598,234.5,235.5,234.2001,0.864
000023302091,0700759004,1.75235E+12,LP,2025-07-13,02:30:00,0.8275,1122.915,0,12313.1661,23.354,1104.97,0.9325,0,3.224,0.145,0.61,234,236.2001,233.9,0.885
000023302091,0700759004,1.75235E+12,LP,2025-07-13,02:15:00,0.9112,1122.708,0,12313.1661,23.354,1104.9271,1.0072,0,3.217,0.145,0.622,233.7001,235.5,233.4,0.887
000023302091,0700759004,1.75235E+12,LP,2025-07-13,02:00:00,0.8734,1122.48,0,12313.1661,23.354,1104.884,0.9352,0,3.5781,0.1441,0.327,232.1001,234.7001,232.4,0.914
000023302091,0700759004,1.75235E+12,LP,2025-07-13,01:45:00,1.1204,1122.262,0,12313.1661,23.354,1104.843,1.1668,0,3.936,0.1441,0.4771,232.4,233.3,231.5,0.9531
000023302091,0700759004,1.75235E+12,LP,2025-07-13,01:30:00,1.1622,1121.982,0,12313.1661,23.354,1104.804,1.2377,0,4.242,0.1441,0.4771,234.4,238.2001,231.9,0.9571
000023302091,0700759004,1.75235E+12,LP,2025-07-13,01:15:00,1.3002,1121.692,0,12313.1661,23.354,1104.762,1.3892,0,4.734,0.1441,0.561,233.2001,236.5,233.2001,0.926
000023302091,0700759004,1.75235E+12,LP,2025-07-13,01:00:00,1.1637,1121.366,0,12313.1661,23.354,1104.723,1.2542,0,4.753,0.1441,0.5691,232.8,236.4,231.1001,0.934
000023302091,0700759004,1.75235E+12,LP,2025-07-13,00:45:00,0.2695,1121.075,0,12313.1661,23.354,1104.6871,0.3712,0,0.27,0.685,0.616,234.3,236.2001,232,0.727
000023302091,0700759004,1.75235E+12,LP,2025-07-13,00:30:00,0.2534,1121.008,0,12313.1661,23.354,1104.663,0.3475,0,0.272,0.682,0.648,233.9,234.5,230.1001,0.727
000023302091,0700759004,1.75235E+12,LP,2025-07-13,00:15:00,0.1819,1120.945,0,12313.1661,23.354,1104.6391,0.2614,0,0.274,0.639,0.152,233.7001,232.6001,229.8,0.709
000023302091,0700759004,1.75235E+12,LP,2025-07-13,00:00:00,0.3285,1120.902,0,12313.1661,23.354,1104.617,0.4317,0,0.269,0.906,0.637,238.9,236.2001,232.6001,0.767
000023302091,0700759004,1.75234E+12,LP,2025-07-12,23:45:00,0.493,1120.82,0,12313.1661,23.354,1104.588,0.5772,0,0.267,0.912,0.614,238,237.3,230.9,0.765
000023302091,0700759004,1.75234E+12,LP,2025-07-12,23:30:00,0.295,1120.696,0,12313.1661,23.354,1104.559,0.3803,0,0.267,0.908,0.432,236.5,236.1001,230.8,0.774
000023302091,0700759004,1.75234E+12,LP,2025-07-12,23:15:00,0.7979,1120.623,0,12313.1661,23.354,1104.531,0.868,0,0.365,0.906,0.596,236.7001,235.9,230.2001,0.804
000023302091,0700759004,1.75234E+12,LP,2025-07-12,23:00:00,0.3458,1120.423,0,12313.1661,23.354,1104.5,0.4413,0,0.27,0.862,6.984,235.9,236.4,227.2001,0.97
000023302091,0700759004,1.75234E+12,LP,2025-07-12,22:45:00,0.3523,1120.337,0,12313.1661,23.354,1104.469,0.4563,0,0.338,0.866,0.727,234.5,236.4,230,0.787
000023302091,0700759004,1.75234E+12,LP,2025-07-12,22:30:00,0.3575,1120.249,0,12313.1661,23.354,1104.438,0.4653,0,0.281,0.867,0.849,231.2001,237.9,231.1001,0.765
000023302091,0700759004,1.75234E+12,LP,2025-07-12,22:15:00,0.311,1120.159,0,12313.1661,23.354,1104.4081,0.4005,0,0.277,0.867,0.838,233.8,233.9,231.7001,0.771
000023302091,0700759004,1.75234E+12,LP,2025-07-12,22:00:00,0.3187,1120.0811,0,12313.1661,23.354,1104.378,0.4083,0,0.274,0.871,0.3461,234.4,233.1001,230.7001,0.776
000023302091,0700759004,1.75234E+12,LP,2025-07-12,21:45:00,0.354,1120.002,0,12313.1661,23.354,1104.349,0.4544,0,0.275,0.874,0.6991,232.9,232.4,230.9,0.782
000023302091,0700759004,1.75234E+12,LP,2025-07-12,21:30:00,0.3675,1119.913,0,12313.1661,23.354,1104.314,0.4768,0,0.273,0.995,0.725,233,234.2001,231,0.776
000023302091,0700759004,1.75234E+12,LP,2025-07-12,21:15:00,0.364,1119.821,0,12313.1661,23.354,1104.277,0.4711,0,0.276,0.995,0.718,233.5,234.9,229.8,0.774
000023302091,0700759004,1.75233E+12,LP,2025-07-12,21:00:00,0.377,1119.73,0,12313.1661,23.354,1104.24,0.4917,0,0.278,0.995,0.8321,232,233.9,232.9,0.767
000023302091,0700759004,1.75233E+12,LP,2025-07-12,20:45:00,0.6015,1119.636,0,12313.1661,23.354,1104.202,0.708,0,0.276,1,0.839,232.7001,233.7001,233.5,0.765
000023302091,0700759004,1.75233E+12,LP,2025-07-12,20:30:00,0.344,1119.486,0,12313.1661,23.354,1104.164,0.4337,0,0.391,1.006,0.496,233.6001,229.9,233,0.799
000023302091,0700759004,1.75233E+12,LP,2025-07-12,20:15:00,0.6237,1119.4,0,12313.1661,23.354,1104.124,0.7243,0,0.324,0.81,0.871,232.7001,233.3,231.6001,0.78
000023302091,0700759004,1.75233E+12,LP,2025-07-12,20:00:00,0.6245,1119.244,0,12313.1661,23.354,1104.084,0.7203,0,0.71,0.58,1.08,231.1001,233.6001,232.9,0.8261
000023302091,0700759004,1.75233E+12,LP,2025-07-12,19:45:00,0.3879,1119.088,0,12313.1661,23.354,1104.059,0.4895,0,0.31,0.578,1.077,234.7001,235.9,234.7001,0.756
000023302091,0700759004,1.75233E+12,LP,2025-07-12,19:30:00,0.3705,1118.991,0,12313.1661,23.354,1104.029,0.4673,0,0.231,0.766,1.069,232.4,237.7001,233.1001,0.803
000023302091,0700759004,1.75233E+12,LP,2025-07-12,19:15:00,0.369,1118.898,0,12313.1661,23.354,1104,0.4691,0,0.23,0.67,1.073,234.4,235.1001,234,0.789
000023302091,0700759004,1.75233E+12,LP,2025-07-12,19:00:00,0.3513,1118.806,0,12313.1661,23.354,1103.971,0.4938,0,0.226,0.672,1.054,234.6001,236,233.7001,0.775
000023302091,0700759004,1.75233E+12,LP,2025-07-12,18:45:00,0.2429,1118.718,0,12313.1661,23.354,1103.925,0.4116,0,0.425,0.843,0.862,232,234,233.6001,0.7011
000023302091,0700759004,1.75233E+12,LP,2025-07-12,18:30:00,0.2235,1118.657,0,12313.1661,23.354,1103.877,0.4053,0,0.355,0.6971,0.746,229.2001,233.1001,232.4,0.587
000023302091,0700759004,1.75232E+12,LP,2025-07-12,18:15:00,0.1012,1118.601,0,12313.1661,23.354,1103.829,0.3572,0,0.316,0.643,0.63,228.6001,235.1001,235.4,0.45
000023302091,0700759004,1.75232E+12,LP,2025-07-12,18:00:00,0.0022,1118.577,0.0824,12313.1661,23.354,1103.782,0.0415,0.3105,-0.358,0.4731,0.559,232.5,235.8,235.9,0.0261
000023302091,0700759004,1.75232E+12,LP,2025-07-12,17:45:00,0,1118.577,0.2597,12313.146,23.354,1103.738,0,0.423,-0.514,-0.498,-0.551,232.9,234.3,235,-0.378
000023302091,0700759004,1.75232E+12,LP,2025-07-12,17:30:00,0,1118.577,0.3063,12313.081,23.354,1103.694,0,0.4288,-0.608,-0.571,-0.672,232.9,238,236.6001,-0.718
